id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.unsaturation-change_452,C=CCCOc1ccc(-c2c(C#N)c(N)nc(SCc3csc(-c4ccc(Cl)cc4)n3)c2C#N)cc1,1,bioisostere,unsaturation-change,N#Cc1c(N)nc(SCc2csc(-c3ccc(Cl)cc3)n2)c(C#N)c1-c1ccc(OCCO)cc1,2 3,c1ccc(-c2ccnc(SCc3csc(-c4ccccc4)n3)c2)cc1,test,530.0780000000002,7.098260000000005,0.1397826006244775,36,62
subcategory_bioisostere.unsaturation-change_499,CCN(Cc1ccncc1)C(=O)C(COC(C)=O)c1ccccc1,1,bioisostere,unsaturation-change,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,3 4 5,O=C(Cc1ccccc1)NCc1ccncc1,train,326.396,2.777000000000001,0.7341959591797697,24,38
subcategory_bioisostere.unsaturation-change_526,CC(=O)Oc1ccc2cc(CC3SC(=O)NC3=O)ccc2c1,1,bioisostere,unsaturation-change,O=C1NC(=O)C(Cc2ccc3cc(OCc4ccccc4F)ccc3c2)S1,3 4,O=C1NC(=O)C(Cc2ccc3cc(OCc4ccccc4)ccc3c2)S1,train,315.35,2.6592000000000002,0.6961704853201816,22,37
subcategory_bioisostere.unsaturation-change_500,C=CCCOCCNC(=O)C1Cc2sc3c(c2C1)C(c1ccccc1Cl)=NCc1nnc(C)n1-3,1,bioisostere,unsaturation-change,Cc1nnc2n1-c1sc3c(c1C(c1ccccc1Cl)=NC2)CC(C(=O)N1CCOCC1)C3,0 1 2 3 4 5 6 7,O=C(C1Cc2sc3c(c2C1)C(c1ccccc1)=NCc1nncn1-3)N1CCOCC1,train,496.03600000000023,4.0653200000000025,0.37711844137228395,34,57
subcategory_bioisostere.unsaturation-change_319,CC(=O)O[C@H]([C@H]1CCCN1c1ccc(C#N)c(C(F)(F)F)c1)C(F)(F)F,1,bioisostere,unsaturation-change,N#Cc1ccc(N2CCC[C@@H]2[C@@H](O)C(F)(F)F)cc1C(F)(F)F,2 3 4,c1ccc(N2CCCC2)cc1,train,380.28799999999995,4.039880000000003,0.5867750130929601,26,56
subcategory_bioisostere.unsaturation-change_396,CC(=O)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)[C@H]2SC1(C)C,1,bioisostere,unsaturation-change,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],2 3 4,O=C(Cc1ccsc1)N[C@@H]1C(=O)N2CCS[C@H]12,train,425.4640000000001,-0.7815999999999987,0.36897718511089994,28,76
subcategory_bioisostere.unsaturation-change_314,CC(=O)OCCn1cnc2c1c(=O)n(C)c(=O)n2C,1,bioisostere,unsaturation-change,Cn1c(=O)c2c(ncn2CCOC(O)C(Cl)(Cl)Cl)n(C)c1=O,4,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,test,266.257,-1.003199999999999,0.6646066272405347,19,34
subcategory_bioisostere.unsaturation-change_374,CC(=O)OCCN(C)c1ccccn1,1,bioisostere,unsaturation-change,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,2 3 4,O=C1NC(=O)C(Cc2ccc(OCCNc3ccccn3)cc2)S1,train,194.23400000000004,1.0809,0.6725623499845422,14,21
subcategory_bioisostere.unsaturation-change_326,CC(=O)O[C@@H]1C[C@H](c2ccc(=O)oc2)[C@@]2(C)CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@@]43C)[C]12,1,bioisostere,unsaturation-change,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@]132,1 2 3 4,O=c1ccc([C@H]2C[C@H]3O[C@@]34C2CC[C@@H]2C3CCCC[C@H]3CC[C@H]24)co1,train,427.56100000000026,4.626890000000004,0.6967301866449952,31,93
subcategory_bioisostere.unsaturation-change_496,CC[C@@]1(C)CCCN2CCc3c(n(CCO)c4cc(Br)ccc34)[C@@H]21,1,bioisostere,unsaturation-change,CC[C@]12CCCN3CCc4c(n(c5cc(Br)ccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,1 2 3 18,c1ccc2c(c1)c1c3n2CCC2CCCN(CC1)[C@H]32,val,391.353,4.505400000000005,0.8343985428395126,24,50
subcategory_bioisostere.unsaturation-change_328,C=CCOc1cc2c(cc1OCc1ccc(OC)cc1)oc(=O)c1cc(C(C)O)ccc12,1,bioisostere,unsaturation-change,COc1ccc(COc2cc3oc(=O)c4cc(C(C)O)ccc4c3cc2OC)cc1,2 3,O=c1oc2cc(OCc3ccccc3)ccc2c2ccccc12,train,432.47200000000015,5.151900000000005,0.23564080630096795,32,52
subcategory_bioisostere.unsaturation-change_178,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1,0,authentic,authentic,,,c1ccc(Nc2ncnc3cc(OC[C@H]4C[C@H]5CNC[C@H]5C4)ccc23)cc1,test,491.39400000000035,5.7945000000000055,0.44055074894174295,33,68
subcategory_bioisostere.unsaturation-change_542,COc1cc2c(cc1OC(C)=O)CCn1c-2cc(NC(C)(C)C)nc1=O,1,bioisostere,unsaturation-change,COc1cc2c(cc1OC)-c1cc(NC(C)(C)C)nc(=O)n1CC2,3 4,O=c1nccc2n1CCc1ccccc1-2,train,357.4100000000001,2.6107000000000005,0.6715933518519923,26,45
subcategory_bioisostere.unsaturation-change_295,C=CCCCCN1CCN(c2cc(Cl)cc3c2OCCO3)CC1,1,bioisostere,unsaturation-change,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2cc(Cl)cc3c2OCCO3)CC1,2 3,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2cccc3c2OCCO3)CC1,train,336.8630000000002,3.589500000000003,0.5852254416065714,23,35
subcategory_bioisostere.unsaturation-change_362,C=CCCN1c2ccccc2OCOc2ccc(Cl)cc21,1,bioisostere,unsaturation-change,CC(CN(C)C)CN1c2ccccc2OCOc2ccc(Cl)cc21,3,c1ccc2c(c1)Nc1ccccc1OCO2,val,301.77299999999997,4.782900000000003,0.7613375171371601,21,31
subcategory_bioisostere.unsaturation-change_11,Cc1ccccc1OCC(O)CN1CC=CCC1,0,authentic,authentic,,,C1=CCN(CCCOc2ccccc2)CC1,train,247.33799999999997,1.9966199999999998,0.8077782750810115,18,25
subcategory_bioisostere.unsaturation-change_254,COC(=O)N1c2ccc3c(nc([C@H](O)c4cc(F)ccc4OC)n3[C@@H]3CCC[C@@H](C(=O)O)C3)c2CC[C@@H]1C.Cl,0,authentic,authentic,,,c1ccc(Cc2nc3c4c(ccc3n2C2CCCCC2)NCCC4)cc1,train,562.0380000000005,5.410900000000005,0.42782776720005444,39,86
subcategory_bioisostere.unsaturation-change_484,C=CCOCCNC(=O)c1cnn(C)c1C(=O)Nc1ccn2nc(-c3ccccc3)nc2c1,1,bioisostere,unsaturation-change,Cn1ncc(C(=O)N2CCOCC2)c1C(=O)Nc1ccn2nc(-c3ccccc3)nc2c1,0 1 2 3 4 5 6,O=C(Nc1ccn2nc(-c3ccccc3)nc2c1)c1[nH]ncc1C(=O)N1CCOCC1,train,445.4830000000002,2.3145,0.30178235131319064,33,53
subcategory_bioisostere.unsaturation-change_523,COc1cnc2c(c1)NC(=O)CN2C(=O)N[C@H](COC(C)=O)c1ccc(OC(F)(F)F)c(F)c1,1,bioisostere,unsaturation-change,COC[C@@H](NC(=O)N1CC(=O)Nc2cc(OC)cnc21)c1ccc(OC(F)(F)F)c(F)c1,3 4,O=C1CN(C(=O)NCc2ccccc2)c2ncccc2N1,train,486.37800000000016,2.900400000000001,0.47613796874880654,34,65
subcategory_bioisostere.unsaturation-change_470,C=CC[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN[C@@H]3C5,1,bioisostere,unsaturation-change,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1)[C@H]2O5,3,c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)NCC[C@]315,train,353.46200000000016,3.070400000000001,0.8202683479109939,26,68
subcategory_bioisostere.unsaturation-change_461,CC(=O)OC(CNC(C)(C)C)COc1cccc2c1CCC(=O)N2,1,bioisostere,unsaturation-change,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,2 3 4,O=C1CCc2ccccc2N1,train,334.4160000000001,2.2698999999999994,0.7805989468738301,24,40
subcategory_bioisostere.unsaturation-change_491,C=CCCC(=O)N1CCn2c(nnc2C(F)(F)F)C1,1,bioisostere,unsaturation-change,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O=C(O)/C=C\C(=O)O,3,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,274.24600000000004,1.6053000000000002,0.786709869905876,19,33
subcategory_bioisostere.unsaturation-change_45,Cn1c(=O)c2c(ncn2CCCN[C@H]2CO[C@H]3[C@@H]2OC[C@@H]3O[N+](=O)[O-])n(C)c1=O,0,authentic,authentic,,,O=c1[nH]c(=O)c2c(ncn2CCCN[C@H]2CO[C@@H]3CCO[C@H]23)[nH]1,train,410.38700000000017,-1.8434999999999957,0.31598151787326156,29,72
subcategory_bioisostere.unsaturation-change_92,Cc1oc(=O)oc1COC(=O)C1=C([C@H]2CCCO2)S[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,0,authentic,authentic,,,O=C(OCc1coc(=O)o1)C1=C([C@H]2CCCO2)S[C@@H]2CC(=O)N12,train,397.40500000000003,0.8871199999999999,0.5703065057548327,27,70
subcategory_bioisostere.unsaturation-change_368,CC(=O)OC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)c1ccccc1,1,bioisostere,unsaturation-change,CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1)[C@H](O)C(=O)NO,2 3 4,O=C(Cc1ccccc1)OC1CCCC1,train,380.39700000000005,0.4622000000000005,0.22208194064127112,27,62
subcategory_bioisostere.unsaturation-change_75,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2,0,authentic,authentic,,,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCN(CCC2OCCCO2)CC1,train,507.62200000000036,5.468900000000006,0.49375279254602356,35,55
subcategory_bioisostere.unsaturation-change_49,COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,0,authentic,authentic,,,c1ccc(COc2ccc3[nH]c4cnccc4c3c2)cc1,test,404.4660000000002,5.006700000000005,0.4385889128475799,30,50
subcategory_bioisostere.unsaturation-change_213,CCN(CC)CCOC(=O)C(c1ccccc1)N1CCCCC1,0,authentic,authentic,,,c1ccc(CN2CCCCC2)cc1,train,318.46100000000024,3.098600000000001,0.6896464217094709,23,34
subcategory_bioisostere.unsaturation-change_415,CC(=O)OC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,1,bioisostere,unsaturation-change,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.Cl,4,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1,train,452.5070000000003,2.0936999999999992,0.465785813140095,33,68
subcategory_bioisostere.unsaturation-change_72,O=C1CCC(=O)N1C[C@H]1CC[C@H]2CN(c3ncccn3)CCN2C1,0,authentic,authentic,,,O=C1CCC(=O)N1C[C@H]1CC[C@H]2CN(c3ncccn3)CCN2C1,train,329.4040000000001,0.5262,0.7534949865953197,24,46
subcategory_bioisostere.unsaturation-change_459,C[CH][C@H](O)[C@H](O)[C@@H](NC)[C@H](OC(C)=O)O[C@@H]1/C2=C/C#C[C@H]3O[C@@]3([C@@H]3COC(=O)O3)C#CC2=C[C@H]1OC(=O)c1c(C)ccc2c(C)cc(OC)cc12,1,bioisostere,unsaturation-change,CN[C@H]1[C@@H](O[C@@H]2/C3=C/C#C[C@H]4O[C@@]4([C@@H]4COC(=O)O4)C#CC3=C[C@H]2OC(=O)c2c(C)ccc3c(C)cc(OC)cc23)O[C@H](C)[C@H](O)[C@@H]1O,0 1 2 3 4 5 7 8 10 11 12 15 16 21,O=C1OC[C@@H]([C@]23C#CC4=C[C@@H](OC(=O)c5cccc6ccccc56)[C@H](O[C@@H]5CCCCO5)/C4=C/C#C[C@H]2O3)O1,train,700.7170000000001,2.358830000000001,0.09703591384003533,51,136
subcategory_bioisostere.unsaturation-change_134,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2,train,327.8150000000001,3.7714000000000025,0.736992877851952,23,37
subcategory_bioisostere.unsaturation-change_348,CC(=O)O[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,1,bioisostere,unsaturation-change,C[N+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,2 3 4,O=C(Cc1ccccc1)O[C@H]1C[C@H]2CC[C@@H](C1)[NH2+]2,val,348.41900000000004,1.9237999999999993,0.6501074183273672,25,60
subcategory_bioisostere.unsaturation-change_287,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,1,bioisostere,unsaturation-change,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,,O=C1C=C2CC[C@@H]3[C@H](CCC4[C@@H](OC(=O)CCc5ccccc5)CC[C@H]43)[C@H]2CC1,train,316.4410000000001,4.059900000000003,0.6851943245098275,23,63
subcategory_bioisostere.unsaturation-change_541,C=CCN1CCN(c2ccccc2)CC1,1,bioisostere,unsaturation-change,c1ccc(N2CCN(CCc3nnn[nH]3)CC2)cc1,3,c1ccc(N2CCN(CCc3nnn[nH]3)CC2)cc1,train,202.301,1.9946000000000002,0.691653790042003,15,22
subcategory_bioisostere.unsaturation-change_330,C=CCC[C@@H](N)CN(C)c1cc(=O)n(C)c(=O)n1Cc1ccccc1C#N,1,bioisostere,unsaturation-change,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,0 1 2 3 4 5 6 7 9,O=c1cc(N2CCCCC2)n(Cc2ccccc2)c(=O)[nH]1,val,367.45300000000015,1.1966800000000009,0.7071986246116851,27,50
subcategory_bioisostere.unsaturation-change_492,CC(=O)Oc1c(I)cc(C(=O)c2cc(C)oc2C)cc1I,1,bioisostere,unsaturation-change,Cc1cc(C(=O)c2cc(I)c(O)c(I)c2)c(C)o1,2 3 4,O=C(c1ccccc1)c1ccoc1,train,510.06500000000017,4.261940000000003,0.26834786955697043,21,37
subcategory_bioisostere.unsaturation-change_537,CC(=O)OC(=O)C1(c2ccccc2)CCN(CC(O)c2ccccc2)CC1,1,bioisostere,unsaturation-change,CCOC(=O)C1(c2ccccc2)CCN(CC(O)c2ccccc2)CC1,4,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,test,367.4450000000001,2.8435000000000015,0.6501835501026209,27,45
subcategory_bioisostere.unsaturation-change_110,CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,0,authentic,authentic,,,O=C1Nc2ccccc2Nc2ncccc21,test,296.374,2.735500000000001,0.9458926406028383,22,35
subcategory_bioisostere.unsaturation-change_261,CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,authentic,authentic,,,O=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5,train,355.4340000000002,2.0816,0.7951808785658862,26,61
subcategory_bioisostere.unsaturation-change_94,CNCc1cn(S(=O)(=O)c2ccc(OC)nc2)c(-c2ccccc2F)c1OC,0,authentic,authentic,,,O=S(=O)(c1cccnc1)n1cccc1-c1ccccc1,train,405.45100000000014,2.6628000000000007,0.6508421610864015,28,47
subcategory_bioisostere.unsaturation-change_262,C[C@]12CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CCOC3=O)CC[C@]12O,0,authentic,authentic,,,O=C1OCC=C1[C@H]1CCC2C1CC[C@@H]1C3CC[C@H](O[C@H]4CCCCO4)C[C@H]3CC[C@@H]21,train,536.6620000000006,1.428499999999999,0.2659996797538897,38,118
subcategory_bioisostere.unsaturation-change_161,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cnccn2)cc1,train,445.54500000000024,2.0781199999999993,0.5981616815314105,31,53
subcategory_bioisostere.unsaturation-change_98,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0,authentic,authentic,,,O=C1NCc2cncn2-c2ccccc21,val,303.293,1.7736999999999998,0.793247744649229,22,39
subcategory_bioisostere.unsaturation-change_437,C=CCCN(CCO)CCOc1ccc(C(=O)c2c(O)cc(O)c(CC)c2CC(=O)N(CCOC)CCOC)cc1OC,1,bioisostere,unsaturation-change,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,0 1 2 3 4 6 8 10,O=C(c1ccccc1)c1ccc(OCCN2CCOCC2)cc1,train,602.7250000000003,2.812900000000001,0.14446434700403604,43,66
subcategory_bioisostere.unsaturation-change_490,COC(=O)NC(=N)c1ccc(N2C[C@@H](CN3CCN(CCO)CC3)OC2=O)cc1,1,bioisostere,unsaturation-change,CCOC(=O)CN1CCN(C[C@@H]2CN(c3ccc(C(=N)NC(=O)OC)cc3)C(=O)O2)CC1,,O=C1O[C@H](CN2CCNCC2)CN1c1ccccc1,train,405.4550000000002,0.30307000000000023,0.46018682335705163,29,53
subcategory_bioisostere.unsaturation-change_128,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0,authentic,authentic,,,c1ccc(CCCNCCc2ccccc2)cc1,train,328.4120000000001,2.1353999999999997,0.5968389616111595,24,47
subcategory_bioisostere.unsaturation-change_352,CC(=O)OC(=O)C1=C(CSc2nc[nH]n2)CS[C@@H]2[C@H](NC(=O)Cc3cccs3)C(=O)N12,1,bioisostere,unsaturation-change,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc[nH]n3)CS[C@H]12,2 3 4,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C=C(CSc3nc[nH]n3)CS[C@H]12,train,479.56500000000017,0.9446999999999995,0.2574710368529485,31,68
subcategory_bioisostere.unsaturation-change_323,CCC(=O)O[C@]1(C(=O)COC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,bioisostere,unsaturation-change,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,train,507.0230000000003,3.6967000000000025,0.44720026807734475,35,101
subcategory_bioisostere.unsaturation-change_410,C=CCOc1cc(N)cn[n+]1-c1ccccc1,1,bioisostere,unsaturation-change,COc1cc(N)cn[n+]1-c1ccccc1,2 3,c1ccc(-[n+]2ccccn2)cc1,train,228.275,1.5052999999999999,0.6371011404873741,17,28
subcategory_bioisostere.unsaturation-change_514,CC(=O)Oc1ccc(C)c2c1C1(CC1)CO2,1,bioisostere,unsaturation-change,Cc1ccc(Oc2ncc(N3C(=O)NC(C)(C)C3=O)cn2)c2c1OCC21CC1,2 3 4,O=C1CNC(=O)N1c1cnc(Oc2cccc3c2C2(CC2)CO3)nc1,train,218.25199999999992,2.3443200000000006,0.5358384712599531,16,29
subcategory_bioisostere.unsaturation-change_481,C=CC[C@H](F)[CH]c1nc(-c2ccc(C)c(NC(=O)c3cnc4ccccn34)c2)no1,1,bioisostere,unsaturation-change,Cc1ccc(-c2noc([C@H]3C[C@@H]3F)n2)cc1NC(=O)c1cnc2ccccn12,0 1 2 3 4 5,O=C(Nc1cccc(-c2noc(C3CC3)n2)c1)c1cnc2ccccn12,train,404.42500000000007,4.411610000000003,0.46126193817830025,30,58
subcategory_bioisostere.unsaturation-change_217,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl.Cl,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,train,326.267,3.949400000000004,0.8992539326710557,21,34
subcategory_bioisostere.unsaturation-change_176,CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CC[C@@H](C)N(S(=O)(=O)c2ccccn2)CC1=O,0,authentic,authentic,,,O=C(CNC(=O)c1cc2ccccc2o1)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O,test,540.6420000000003,2.8994000000000018,0.4479073760707015,38,80
subcategory_bioisostere.unsaturation-change_271,CN1CC(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)C2CCCCC21,0,authentic,authentic,,,O=C(OCCC1CNC2CCCCC12)C(c1ccccc1)c1ccccc1,train,393.5270000000002,3.976200000000003,0.7545802502752895,29,46
subcategory_bioisostere.unsaturation-change_380,CC(=O)OC(=O)C(c1ccccc1)C1CCCCN1,1,bioisostere,unsaturation-change,COC(=O)C(c1ccccc1)C1CCCCN1,3 4,c1ccc(CC2CCCCN2)cc1,test,261.3209999999999,2.002,0.6676592266895879,19,31
subcategory_bioisostere.unsaturation-change_372,COc1c(C)c2c(c(O)c1C/C=C(\C)CCCO)C(=O)OC2,1,bioisostere,unsaturation-change,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,,O=C1OCc2ccccc21,train,306.358,2.6409200000000004,0.6239674883676749,22,40
subcategory_bioisostere.unsaturation-change_156,O=C(OOC(=O)c1ccccc1)c1ccccc1,0,authentic,authentic,,,O=C(OOC(=O)c1ccccc1)c1ccccc1,train,242.23000000000002,2.615400000000001,0.5996635086620677,18,28
subcategory_bioisostere.unsaturation-change_369,CC(=O)Oc1ccc([C@@H](C)NC(=O)Cc2ccc(C(C)C)cc2)nc1,1,bioisostere,unsaturation-change,CC(C)c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1.Cl,4,O=C(Cc1ccccc1)NCc1ccccn1,train,340.42300000000006,3.550200000000003,0.8166658968969149,25,48
subcategory_bioisostere.unsaturation-change_531,C=CCC(CO)Nc1nc(-c2ccc(F)cc2C)c2ccc(=O)n(-c3c(F)cccc3F)c2n1,1,bioisostere,unsaturation-change,Cc1cc(F)ccc1-c1nc(NC(CO)CO)nc2c1ccc(=O)n2-c1c(F)cccc1F,2 3,O=c1ccc2c(-c3ccccc3)ncnc2n1-c1ccccc1,test,466.46300000000014,4.522320000000002,0.3916656620992711,34,58
subcategory_bioisostere.unsaturation-change_113,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0,authentic,authentic,,,c1ccc(CCNCCOc2ccccc2)cc1,train,408.5200000000001,2.3409000000000004,0.55378695740702,28,48
subcategory_bioisostere.unsaturation-change_547,CC(=O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1,bioisostere,unsaturation-change,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,2 3 4,O=c1ccn([C@H]2CCCO2)c(=O)[nH]1,train,286.24,-2.281099999999998,0.5333024817132708,20,56
subcategory_bioisostere.unsaturation-change_545,C=CCC[C@]1(O)[C@@H]2CC[C@]3(O)C[C@@H](OC(=O)C=C(C)C)CC[C@]3(C=O)[C@H]2CC[C@]1(C)[CH]c1ccc(=O)oc1,1,bioisostere,unsaturation-change,CC(C)=CC(=O)O[C@H]1CC[C@]2(C=O)[C@H]3CC[C@]4(C)[C@@H](c5ccc(=O)oc5)CC[C@]4(O)[C@@H]3CC[C@]2(O)C1,0 1 2 3 12 16 20 21 26 27 29 31,O=c1ccc([C@H]2CCC3C2CC[C@@H]2C4CCCCC4CC[C@@H]32)co1,train,525.6620000000004,4.6940900000000045,0.2189438493667502,38,96
subcategory_bioisostere.unsaturation-change_8,NN(Cc1ccccc1)CC1COc2ccccc2O1,0,authentic,authentic,,,c1ccc(CNCC2COc3ccccc3O2)cc1,train,270.33199999999994,2.2023,0.6832483526848532,20,28
subcategory_bioisostere.unsaturation-change_229,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21.O=S(=O)(O)c1ccccc1,0,authentic,authentic,,,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1.c1ccccc1,train,582.0820000000002,4.589320000000003,0.3178298519729583,40,76
subcategory_bioisostere.unsaturation-change_251,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,0,authentic,authentic,,,O=C1COc2c(CCNCCc3ccccc3)cccc2N1,train,386.44800000000015,2.3760000000000003,0.5830459262462236,28,51
subcategory_bioisostere.unsaturation-change_243,CCN(CC)CCOC(=O)[C@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)NC(=O)c1c(C)cccc1Cl,0,authentic,authentic,,,O=C(NCCc1ccc(NC(=O)c2ccccc2)cc1)c1ccccc1,test,604.9620000000002,6.433620000000006,0.23263208781403297,40,72
subcategory_bioisostere.unsaturation-change_359,C=CCCN(CCNC)Cc1ccc(C(=O)Nc2ccc(C)c(Nc3nc(-c4cccnc4)cs3)c2)cc1,1,bioisostere,unsaturation-change,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,0 1 2 3 4 6 8 11 14,O=C(Nc1cccc(Nc2nc(-c3cccnc3)cs2)c1)c1ccc(CN2CCNCC2)cc1,train,526.7100000000002,6.106920000000005,0.18250534347074507,38,61
subcategory_bioisostere.unsaturation-change_360,C=CCCN(CCCNC)c1ccc(C(=O)Nc2c(O)cccc2NC(=O)c2ccc(OC)cc2)cc1,1,bioisostere,unsaturation-change,COc1ccc(C(=O)Nc2cccc(O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1,0 1 2 3 4 6 9 12 14 16,O=C(Nc1ccccc1NC(=O)c1ccc(N2CCCNCC2)cc1)c1ccccc1,train,502.61500000000024,4.897400000000004,0.15067734287300305,37,58
subcategory_bioisostere.unsaturation-change_465,C=CCc1c(O)c2ccccc2oc1=O,1,bioisostere,unsaturation-change,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,2 3,O=c1oc2ccccc2cc1Cc1cc2ccccc2oc1=O,train,202.20899999999995,2.2271,0.5997079078247741,15,23
