id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_other_771,Cc1ccccc1Nc1nc2ccccc2c(=O)o1,0,authentic,authentic,,,O=c1oc(Nc2ccccc2)nc2ccccc12,train,252.273,3.2400200000000012,0.7603027771999593,19,28
category_other_2306,CCCC[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1,other,other,CC(C)C[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,4,O=C(NCCc1ccccc1)[C@@H]1CCCN1,train,446.5480000000001,0.8117000000000028,0.3963065301380776,32,71
category_other_582,CN(C)CCCC1(c2ccc(F)cc2)OC(O)c2cc(C#N)ccc21,0,authentic,authentic,,,c1ccc(C2OCc3ccccc32)cc1,train,340.3980000000001,3.303880000000002,0.907236738139155,25,42
category_other_2308,CCOc1ccc(Cc2cc([C@@H]([CH]O)O[C@H](CO)CCO)c3c(c2Cl)CC(C)O3)cc1,1,other,other,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CC(C)O3)cc1,0 1 2 3 4 5 6 7 9 12,c1ccc(Cc2cc3c(c([C@H]4CCCCO4)c2)OCC3)cc1,train,449.9510000000003,3.988190000000003,0.48045174746688846,31,62
category_other_2325,COCOc1ccc(CNC(N)=O)cc1,1,other,other,CC(C)NCC(O)COc1ccc(CNC(N)=O)cc1,1 2,c1ccccc1,train,210.23299999999998,0.8375999999999999,0.7070173570173989,15,22
category_other_1440,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0,authentic,authentic,,,O=c1ccc([C@H]2CCC3C2CC[C@@H]2C4CC[C@H](O[C@H]5CCCCO5)C=C4CC[C@@H]32)co1,train,530.6580000000004,3.013800000000002,0.43913673793743346,38,119
category_other_2869,Cc1cccc(OCCCNC2CCCC2)c1,1,other,other,Cc1ccc(OCCCNC2CCCC2)cc1,6,c1ccc(OCCCNC2CCCC2)cc1,train,233.35499999999996,3.296120000000002,0.76121246951456,17,23
category_other_2881,CCCNC(=O)NS(=O)(=O)c1ccc(CCNC(=O)N2C(=O)C(CC)=C(C)C2C(=O)O)cc1,1,other,other,CCC1=C(C)C(C(=O)O)N(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,1 2 3,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1,train,480.54300000000023,1.3585000000000003,0.4146228093221292,33,62
category_other_115,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,authentic,authentic,,,c1ccc(Cc2ccccn2)cc1,val,274.795,3.8186000000000027,0.8240069237957237,19,30
category_other_2423,CC(n1nccn1)C(O)(Cn1cncn1)c1ccccc1F,1,other,other,CC(n1nccn1)C(O)(Cn1cncn1)c1ccc(F)cc1,7,c1ccc(C(Cn2cncn2)Cn2nccn2)cc1,val,302.313,1.1576999999999997,0.7645265946709457,22,34
category_other_3743,CCNCCCOc1cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c2cc1OC,1,other,other,COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCCC1,1 2 3,c1cc(Nc2ncnc3cc(OCCCN4CCCC4)ccc23)c2c(c1)OCO2,train,430.8920000000002,4.142500000000003,0.4896023943698779,30,43
category_other_1469,Nc1nc(O)c2ncn(COCCOC(=O)c3ccc(S(=O)(=O)F)cc3)c2n1,0,authentic,authentic,,,O=C(OCCOCn1cnc2cncnc21)c1ccccc1,test,411.37100000000004,0.6034,0.3200657056940055,28,49
category_other_2857,CC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(C(=O)O)C[C@@H]2CCC[C@@H]21,1,other,other,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(C(=O)O)C[C@@H]2CCC[C@@H]21,2,O=C(CNCCCc1ccccc1)N1CC[C@@H]2CCC[C@@H]21,train,386.49200000000025,2.4090999999999996,0.7164730633898364,28,68
category_other_3023,CCCCC(=O)N(CCCC)Cc1ccc(-c2cc(-c3cc(F)cc(F)c3)ccc2-c2nn[nH]n2)cc1,1,other,other,CCCCC(=O)N(Cc1ccc(-c2cc(-c3cc(F)cc(F)c3)ccc2-c2nn[nH]n2)cc1)C1(C(=O)O)CCCCC1,1 2 3 4,c1ccc(-c2ccc(-c3nn[nH]n3)c(-c3ccc(CNC4CCCCC4)cc3)c2)cc1,val,503.59700000000015,6.797800000000007,0.24430653016893708,37,64
category_other_3302,CCC[C@H]1OC(=O)O[C@]1(Cn1cncn1)c1ccccc1Cl,1,other,other,CCC[C@H]1OC(=O)O[C@]1(Cn1cncn1)c1ccc(Cl)cc1,7,O=C1OC[C@@](Cn2cncn2)(c2ccccc2)O1,train,321.764,3.1625000000000014,0.7913068807095511,22,41
category_other_1302,CC(C)c1ccc2c(c1)CC[C@H]1[C@@H](CO)[C@@H](O)CC[C@]21C,0,authentic,authentic,,,c1ccc2c(c1)CC[C@H]1CCCCC21,train,288.43100000000004,3.3933000000000018,0.8754620453848816,21,52
category_other_2426,Cc1ccccc1N1CCC(=Cc2ccc(C3=NCCN3)cc2)CC1,1,other,other,C(=C1CCN(Cc2ccc(C3=NCCN3)cc2)CC1)c1ccc(C2=NCCN2)cc1,1 2 3 4 5 6 7,C(=C1CCN(Cc2ccc(C3=NCCN3)cc2)CC1)c1ccc(C2=NCCN2)cc1,val,331.4630000000001,4.028620000000003,0.9194319874826157,25,39
category_other_968,CCOC(=O)C1(CCCc2ccc(C)cc2)CO1,0,authentic,authentic,,,c1ccc(CCCC2CO2)cc1,train,248.322,2.649820000000001,0.5735990034679822,18,29
category_other_721,CCCC(=O)Nc1ccc(Cc2cccc(OC)c2)cc1,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,train,283.371,4.024600000000002,0.8690564724884156,21,32
category_other_711,CCCCN(CCCC)C(=O)OCC1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CCN1C(=O)c1cc(OC)c(OC)c(OC)c1,0,authentic,authentic,,,O=C(c1ccccc1)N1CCN(C(=O)c2ccccc2)CC1,train,659.7770000000003,4.743800000000005,0.2494820388386953,47,78
category_other_3462,O=S(Cc1ccncc1)c1nc2ccc(C(F)(F)F)cc2[nH]1,1,other,other,COc1ccnc(CS(=O)c2nc3ccc(C(F)(F)F)cc3[nH]2)c1C,4 5 6,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,train,325.315,3.2845000000000013,0.8037716814261044,22,40
category_other_3437,C=CCOCCOc1ccc(Cc2cc([CH]O[C@H](CO)[C@@H](O)CCO)ccc2Cl)cc1,1,other,other,C=CCOCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0 1 2 3 4 5 6 7 8 9,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,train,449.95100000000014,3.1428900000000013,0.28579066667737907,31,57
category_other_1453,CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCOCC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCOCC1)c1ccsc1N2,val,331.41600000000017,3.9171000000000022,0.8604568783694961,23,36
category_other_3835,CCNC(=O)CCCCCc1cccc2cncn12,1,other,other,CN(C)C(=O)CCCCCc1cccc2cncn12.Cl,3,c1ccn2cncc2c1,val,259.353,2.5733000000000006,0.7767758817256398,19,26
category_other_3266,NC1=NC(c2cccc(F)c2)Cc2cccc(F)c21,1,other,other,NC1=NC(c2ccc(F)cc2)Cc2cccc(F)c21,6,C1=NC(c2ccccc2)Cc2ccccc21,train,258.27099999999996,2.967500000000002,0.8386796502124476,19,32
category_other_3467,CCCCC(=O)Oc1ccc(Oc2ccc(OC(=O)C(C)(C)C)cc2)cc1,1,other,other,CC(C)(C)C(=O)Oc1ccc(Oc2ccc(OC(=O)C(C)(C)C)cc2)cc1,3 4,c1ccc(Oc2ccccc2)cc1,train,370.4450000000001,5.526000000000005,0.4738295343462652,27,45
category_other_2358,CO[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccccc3O)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,other,other,CO[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,7,c1cc(Cc2ccc3c(c2)OCCO3)cc([C@H]2CCCCO2)c1,train,380.824,1.7628999999999997,0.6447991078070772,26,66
category_other_898,C=CCc1ccccc1OCC(O)CN(C(C)C)C(C)C.Cl,0,authentic,authentic,,,c1ccccc1,train,327.896,3.6954000000000033,0.701988116407379,22,35
category_other_3129,CCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C(F)=C\CN(C)C,1,other,other,CN(C)C/C=C(/F)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1 2 3,c1ccc(Nc2ncnc3cc(O[C@H]4CCOC4)ccc23)cc1,train,475.9270000000002,5.308200000000005,0.4082974540978048,33,56
category_other_229,CCC(=O)NC1CN=C(Nc2ccc(Oc3ccnc(C(=O)OC)c3)cc2)N(Cc2ccc(Cl)cc2)C1=O,0,authentic,authentic,,,O=C1CCN=C(Nc2ccc(Oc3ccncc3)cc2)N1Cc1ccccc1,val,535.9880000000003,4.019000000000003,0.41762252958829377,38,65
category_other_3018,COc1cccc(C2Sc3ccccc3N(CCNC(=O)C(F)(F)F)C(=O)C2OC(C)=O)c1,1,other,other,COc1ccc(C2Sc3ccccc3N(CCNC(=O)C(F)(F)F)C(=O)C2OC(C)=O)cc1,6 7,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,482.4800000000002,3.485400000000001,0.635013855168516,33,56
category_other_3921,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CCCO,1,other,other,CCCCNC(=O)C[C@H](O)C[C@H](O)/C=C/c1c(-c2ccc(F)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C,3,c1ccc(-c2ccncn2)cc1,train,393.48400000000015,3.197500000000002,0.7810003900703633,27,49
category_other_3240,CCCCC(=NCCC)NCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,other,other,CCCCC1=NC2(CCCC2)CN1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0 1 2 3 4 5 6 7 9 11,C1=NC2(CCCC2)CN1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,376.50800000000004,4.6220000000000026,0.4217218053185313,28,44
category_other_3343,Fc1ccccc1OC(c1ccccc1)C1CCNCC1,1,other,other,Fc1ccc(OC(c2ccccc2)C2CCNCC2)cc1,7,c1ccc(OC(c2ccccc2)C2CCNCC2)cc1,train,285.362,3.945400000000002,0.9182344715590058,21,29
category_other_2185,CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cccc(Cl)c2)ccc1OC,1,other,other,CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2ccc(Cl)cc2OC)ccc1OC,6,O=C(NCCc1ccccc1)c1ccccc1,train,441.9620000000001,2.1037,0.5692819012665409,28,49
category_other_1091,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)N1CCOCC1)C(C)C,0,authentic,authentic,,,O=C(CNCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)N1CCOCC1,train,504.63500000000033,3.935900000000003,0.4485725957928214,37,64
category_other_987,CC(=O)Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,297.271,-1.5947,0.5028748634096833,21,38
category_other_2690,Cc1ccccc1CN1CCC(NC(=O)Cc2ccccc2)CC1,1,other,other,O=C(Cc1ccccc1)NC1CCN(CCc2ccccc2)CC1,1 2 3 4 5 6 7,O=C(Cc1ccccc1)NC1CCN(CCc2ccccc2)CC1,val,322.45200000000006,3.3183200000000017,0.9157194367551883,24,35
category_other_1015,O=C(O)C(Cc1ccc(F)cc1)c1ccccc1,0,authentic,authentic,,,c1ccc(CCc2ccccc2)cc1,train,244.26500000000001,3.236600000000002,0.8960306431431639,18,29
category_other_410,CN1CCCCC1CN1CCN(Cc2cccnc2)CC1,0,authentic,authentic,,,c1cncc(CN2CCN(CC3CCCCN3)CC2)c1,train,288.4390000000001,1.6834999999999996,0.8405991768744432,21,29
category_other_653,C=C1N=NC(=O)C(C)=C1c1ccc(Oc2ncccc2C2CC2)cc1C,0,authentic,authentic,,,C=C1N=NC(=O)C=C1c1ccc(Oc2ncccc2C2CC2)cc1,test,345.40200000000016,5.339320000000003,0.7511287685396335,26,44
category_other_953,Nc1nc(S)nc2ccc(Sc3ccc4ccccc4c3)cc12,0,authentic,authentic,,,c1ccc2cc(Sc3ccc4ncncc4c3)ccc2c1,train,335.45700000000005,4.805100000000002,0.40779414528803093,23,35
category_other_2392,CCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,other,other,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,4,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CCOC1,train,505.63700000000034,2.5469,0.3778719866826104,35,71
category_other_3140,CCC(CC)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[CH]COCCO)S(=O)(=O)c1ccc([C@@H](C)O)cc1,1,other,other,CCC(CC)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc([C@@H](C)O)cc1,0 1 2 3 4 5,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,579.7360000000004,3.035890000000001,0.1972810906053083,40,82
category_other_1464,CCOc1ccc(Cc2cc([C@]34OC[C@](OCC)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1F,0,authentic,authentic,,,c1ccc(Cc2cccc([C@]34CCCC(CO3)O4)c2)cc1,train,468.9050000000001,2.4973,0.5740447047495052,32,72
category_other_2168,CCCCNCC(O)COc1ccc(NC(=O)Cc2cccs2)cc1C(=O)OCC,1,other,other,CCOC(=O)c1cc(NC(=O)Cc2cccs2)ccc1OCC(O)CNC(C)(C)C,3 4,O=C(Cc1cccs1)Nc1ccccc1,test,434.55800000000016,3.235400000000002,0.33082770382598337,30,44
category_other_1932,COc1cc2ncnc(N3CC[C@@H](Oc4ccccc4C)C3)c2cc1OC,0,authentic,authentic,,,c1ccc(O[C@@H]2CCN(c3ncnc4ccccc34)C2)cc1,train,365.43300000000016,3.613120000000003,0.6883920922914789,27,44
category_other_3312,COc1cccc(-c2cc(Oc3ccc(C)nc3)ccc2F)c1,1,other,other,Cc1ccc(Oc2ccc(F)c(-c3ccc(OCC4CC4C(=O)O)cc3)c2)cn1,6 7,c1cncc(Oc2cccc(-c3ccc(OCC4CC4)cc3)c2)c1,train,309.34,4.997020000000004,0.6795684690004526,23,36
category_other_239,CC12CCC(OC=O)CC1CCC1C2CCC2(C)[C@@H](C3=CC(=O)OC3)C(OC=O)CC12O,0,authentic,authentic,,,O=C1C=C([C@H]2CCC3C4CCC5CCCCC5C4CCC32)CO1,train,446.5400000000002,2.936500000000002,0.3937535036143339,32,61
category_other_1150,CN(C)c1cccc2c(S(=O)(=O)Nc3ncc(Br)nc3O)cccc12,0,authentic,authentic,,,O=S(=O)(Nc1cnccn1)c1cccc2ccccc12,train,423.29200000000003,2.9647000000000014,0.670216913887124,25,44
category_other_3188,CCC[C@@]1(C)C[C@H](O)[C@H]2[C@@H](C[C@H](C)C3=CC(=O)C=C[C@@]32C)[C@@H]1C,1,other,other,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)C(I)I)[C@@]2(C)C=CC(=O)C=C12,2 3 5,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,train,316.485,4.5373000000000046,0.8119731487231315,23,72
category_other_3320,Cc1ccc(OCC(O)CNC(C)(C)CNS(=O)(=O)c2ccccc2)cc1,1,other,other,CC(C)(CNS(=O)(=O)c1ccccc1)NCC(O)COC(=O)c1ccccc1F,1 2 3 4 5 6 7,O=C(OCCCNCCNS(=O)(=O)c1ccccc1)c1ccccc1,train,392.5210000000001,2.0814199999999996,0.5762298804107521,27,45
category_other_3669,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccc(C)cc2)CC1,1,other,other,CCC(=O)N(c1ccccc1)C1CCN(CC(C)c2ccccc2)CC1,1 2 3 4 5 6 7,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,train,336.4790000000001,4.402620000000004,0.8076579307173702,25,40
category_other_3891,CC(C)CN(C[C@@H](O)[C@H](C)N)S(=O)(=O)c1ccc(NC(=O)[C@H](N)C(C)C)cc1,1,other,other,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@]1(C)CO[C@@]2(C)OCC[C@]21C)S(=O)(=O)c1ccc(NC(=O)[C@H](N)C(C)C)cc1,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,train,414.5720000000001,0.9632000000000024,0.44972862388955026,28,66
category_other_897,CC(C)N.CC(C)n1cnc2[nH]ncc2c1=O,0,authentic,authentic,,,O=c1[nH]cnc2[nH]ncc12,train,237.30700000000002,1.0539999999999998,0.7754857689192342,17,30
category_other_2445,CC(=O)O[C@H]1C(=O)N(CCN(C)C)c2ccccc2S[C@H]1c1cccc(O)c1,1,other,other,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,6,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,train,400.5000000000001,3.065500000000001,0.778205628183461,28,54
category_other_1306,CC(C)NCC(O)COc1ccc(C=O)cc1,0,authentic,authentic,,,c1ccccc1,train,237.299,1.2367999999999995,0.7004149211505879,17,26
category_other_106,COc1ccccc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1ccccc1,train,334.39700000000005,1.3151,0.832001894654221,23,38
category_other_736,CN(C)CCCC1(c2ccc(F)cc2)OCc2c(/C=C/c3ccccc3)cccc21,0,authentic,authentic,,,C(=C\c1cccc2c1COC2c1ccccc1)/c1ccccc1,test,401.52500000000003,6.111700000000006,0.44285408005813787,30,49
category_other_1107,CC(=O)C1=C(O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3[C@@]2(C)C1=O,0,authentic,authentic,,,O=C1C=CC=C2Oc3ccccc3C12,train,344.3190000000001,2.12662,0.5548097146790966,25,56
category_other_1590,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@@H](C(=O)O)c2cccc(O)c2)cc1,0,authentic,authentic,,,O=C(NCc1ccccc1)c1ccc(NCc2ccc3ncncc3c2)cc1,train,496.52300000000014,3.544920000000001,0.2720835833752361,37,69
category_other_1317,Cc1ccc(-c2nc3ccc(C)cn3c2C(O)C(=O)N(C)C)cc1,0,authentic,authentic,,,c1ccc(-c2cn3ccccc3n2)cc1,train,323.3960000000001,2.739740000000001,0.8061367540569769,24,42
category_other_2057,CCCc1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/CO,1,other,other,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/CO,3,c1ccc(-c2ccncn2)cc1,train,379.4570000000001,2.636500000000001,0.7995487378408854,26,48
category_other_2316,Cc1cccc(S(=O)(=O)N2CCN(C3CCCCC3)C2=N)c1,1,other,other,CCCC=CC(=O)NCCc1ccc(S(=O)(=O)N2CCN(C3CCCCC3)C2=N)cc1,6,N=C1N(C2CCCCC2)CCN1S(=O)(=O)c1ccccc1,train,321.446,2.568790000000001,0.9303547818741771,22,39
category_other_3738,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccccc3O)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,other,other,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,7,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,train,380.824,1.1512999999999993,0.5440137113389544,26,66
category_other_1409,C[C@H](N)Cc1c2ccoc2cc2ccoc12.Cl,0,authentic,authentic,,,c1cc2cc3occc3cc2o1,val,251.713,3.490500000000002,0.7585366149175499,17,31
category_other_1985,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1C(=O)CC[C@H]1C(=O)O,0,authentic,authentic,,,O=C1CCCN1C(=O)CNCCCc1ccccc1,val,390.43600000000026,1.1312000000000002,0.6078328819259288,28,60
category_other_3200,CC(=O)Nc1cc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(C)=O)CC(C)(C)CCC#N)ccc1F,1,other,other,CC(=O)Nc1cc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)CC(C)(C)CCC#N)ccc1F,2,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,546.6650000000003,3.2130800000000006,0.35254526959295746,38,76
category_other_2230,COOc1ccc(-c2c(C(=O)O)n(-c3ccccc3)c3ccc(Cl)cc23)cc1,1,other,other,O=C(O)c1c(-c2ccc3c(c2)OCO3)c2cc(Cl)ccc2n1-c1ccccc1,0 1 2,c1ccc(-n2cc(-c3ccc4c(c3)OCO4)c3ccccc32)cc1,train,393.8260000000001,5.589300000000003,0.35443619427053963,28,50
category_other_1964,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](NC(=O)OC(C)(C)C)C1,0,authentic,authentic,,,C1=CCCCC1,train,412.52700000000016,2.8514,0.5944200501622832,29,67
category_other_1470,C[C@@H](O)[C@@H](C=O)[C@@H]1NC(C(=O)O)=C(S[C@H]2CN[C@@H](C(=O)N(C)C)C2)[C@@H]1C,0,authentic,authentic,,,C1=C(S[C@@H]2CCNC2)CCN1,val,385.48600000000016,-0.36169999999999836,0.4388167768844278,26,79
category_other_2921,Cc1cccc(S(=O)(=O)n2ccn(C3CCCCC3)c2=N)c1,1,other,other,CC=C(C)C(=O)NCCc1ccc(S(=O)(=O)n2ccn(C3CCCCC3)c2=N)cc1,6,N=c1n(C2CCCCC2)ccn1S(=O)(=O)c1ccccc1,val,319.43000000000006,2.8196900000000005,0.9449500779080054,22,39
category_other_3202,Cc1ccc(N[C@@H](CCc2ccccc2)C(=O)O)cc1,1,other,other,O=C(N[C@@H](CCc1ccccc1)C(=O)O)c1ccccc1Br,1 2 3 4 5 6 7,O=C(NCCCc1ccccc1)c1ccccc1,train,269.34400000000005,3.4929200000000016,0.8435747148625672,20,36
category_other_1566,CNc1cccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)CC(C)(C)CCCC#N)c1,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,628.7919999999999,3.898880000000001,0.2496607987559206,44,95
category_other_79,CCCCOC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0,authentic,authentic,,,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,451.52700000000016,4.381600000000002,0.4386904665001519,33,58
category_other_3255,Cc1ccccc1OCC(O)CNC(C)CCc1ccccc1,1,other,other,CC(CCc1ccccc1)NCC(O)COc1ccc(CCOCC2CCC2)cc1,7,c1ccc(CCCNCCCOc2ccc(CCOCC3CCC3)cc2)cc1,train,313.441,3.345620000000002,0.7458289473149358,23,31
category_other_2226,CCNCC(=O)Nc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@](C)(COCCO)[C](C)CC)cc1,1,other,other,CCNCC(=O)Nc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@]2(C)CO[C@@]3(C)OCC[C@]32C)cc1,0 1 2 3 4 5 7 8 10 11 14,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,train,677.885,3.351690000000004,0.12461758780074138,47,94
category_other_3285,OCCOc1ccc(F)cc1,1,other,other,Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,4,c1ccc(OCCCNCCOc2ccccc2)cc1,train,156.15599999999998,1.1967999999999999,0.7119984124431974,11,15
category_other_2583,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(-c3cccc(O)c3)cc2)N1c1cccc(F)c1,1,other,other,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(-c3cccc(O)c3)cc2)N1c1ccc(F)cc1,6,O=C1C(CCCc2ccccc2)C(c2ccc(-c3ccccc3)cc2)N1c1ccccc1,val,485.53000000000014,6.555300000000008,0.29174540828943196,36,62
category_other_1020,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/CC(O)(O)CCCC(=O)O,0,authentic,authentic,,,c1ccc(-c2ccncn2)cc1,train,495.5730000000003,3.141000000000002,0.4038922769636643,34,65
category_other_2153,CC(C)c1nc2c(c(-c3ccc(F)cc3)c1C=CCCO)CCS(=O)(=O)N2C,1,other,other,CC(C)c1nc2c(c(-c3ccc(F)cc3)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)CCS(=O)(=O)N2C,3,O=S1(=O)CCc2c(-c3ccccc3)ccnc2N1,train,404.5070000000002,3.7288000000000032,0.8243881924517865,28,50
category_other_3265,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCOCCO)S(=O)(=O)c1ccc(N)cc1,1,other,other,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC1CO[C@H]2OC[C@H](O)[C@@H]12)S(=O)(=O)c1ccc(N)cc1,0 1 2 3 4 5,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1CO[C@H]2OCC[C@@H]12,train,523.6520000000004,1.6228000000000005,0.2030703878071689,36,68
category_other_3623,COc1ccc([C@H]2Sc3cc(Oc4cccc(F)c4)ccc3N(CCN(C)C)C(=O)[C@H]2OC(C)=O)cc1F,1,other,other,COc1ccc([C@H]2Sc3cc(Oc4ccc(F)cc4)ccc3N(CCN(C)C)C(=O)[C@H]2OC(C)=O)cc1F,6,O=C1C[C@@H](c2ccccc2)Sc2cc(Oc3ccccc3)ccc2N1,train,542.6040000000004,5.439000000000006,0.35137149383443084,38,70
category_other_2632,Cc1cccc(N2C(N)=NC(N)=NC2(C)C)c1,1,other,other,COC(=O)c1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,6,C1=NC=NCN1c1ccccc1,train,231.303,1.1805199999999998,0.7612553837382395,17,31
