id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.shrink-single_265,CCNCC(O)COc1ccccc1C,1,homologation,shrink-single,CCOC(=O)CC(C)(C)NCC(O)COc1ccccc1C,,c1ccccc1,train,209.289,1.3442199999999995,0.7426923497884457,15,19
subcategory_homologation.shrink-single_306,CCNC(=O)NS(=O)c1ccc(CCNC(=O)N2CC3=NCCC=C3C2=O)cc1,1,homologation,shrink-single,O=C(NC1CCCCC1)NS(=O)c1ccc(CCNC(=O)N2CC3=NCCC=C3C2=O)cc1,1 2,O=C(NC1CCCCC1)NS(=O)c1ccc(CCNC(=O)N2CC3=NCCC=C3C2=O)cc1,train,417.4910000000002,0.8937000000000002,0.6366920559370135,29,49
subcategory_homologation.shrink-single_175,CCNCC(O)COC(=O)c1cccc2ccccc12,1,homologation,shrink-single,CC(C)NCC(O)COC(=O)c1cccc2ccccc12,,c1ccc2ccccc2c1,train,273.332,1.9669999999999994,0.7900209519741116,20,29
subcategory_homologation.shrink-single_107,O=C1CN(NC(=O)c2ccc([N+](=O)[O-])o2)C(=O)N1,0,authentic,authentic,,,O=C1CN(NC(=O)c2ccco2)C(=O)N1,train,254.158,-0.6155999999999999,0.4190877902394193,18,42
subcategory_homologation.shrink-single_144,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Cl)cc4)oc23)CC1,0,authentic,authentic,,,O=c1cc(-c2ccccc2)oc2c(C3=CCNCC3)cccc12,train,383.8310000000002,4.243500000000002,0.6918517208298877,27,51
subcategory_homologation.shrink-single_139,CC(CN(C)C)CC1(c2ccccc2)OC(C)(C)c2ccccc21.Cl,0,authentic,authentic,,,c1ccc(C2OCc3ccccc32)cc1,train,359.9410000000001,5.205100000000006,0.7265556797512657,25,43
subcategory_homologation.shrink-single_79,CCCN(CCC)C(C)Cc1ccc(OC)c(OCCc2ccccc2)c1,0,authentic,authentic,,,c1ccc(CCOc2ccccc2)cc1,val,369.5490000000001,5.369700000000006,0.5019327566861281,27,39
subcategory_homologation.shrink-single_54,CC1CCCC(C)[NH+]1CCCOC(=O)Cc1ccccc1.[Cl-],0,authentic,authentic,,,O=C(Cc1ccccc1)OCCC[NH+]1CCCCC1,test,325.88,-0.9877999999999958,0.5378586370209937,22,40
subcategory_homologation.shrink-single_59,O=COCC1CCC(NC(=O)N(CCCl)N=O)CC1,0,authentic,authentic,,,C1CCCCC1,train,291.73500000000007,1.6500000000000001,0.33422880516587494,19,31
subcategory_homologation.shrink-single_279,CCCO[C@@H]1C=C(C=O)C[C@H](N=C(N)N)[C@H]1NC(C)=O,1,homologation,shrink-single,CCCO[C@@H]1C=C(C(=O)O)C[C@H](N=C(N)N)[C@H]1NC(C)=O.O=C(O)C(F)(F)F,,C1=CCCCC1,train,282.344,-0.5426999999999973,0.3430792515541483,20,47
subcategory_homologation.shrink-single_68,NC1=NC(c2ccc(F)cc2)Cc2cc(F)ccc21,0,authentic,authentic,,,C1=NC(c2ccccc2)Cc2ccccc21,train,258.271,2.967500000000001,0.8386796502124476,19,32
subcategory_homologation.shrink-single_53,C[C@@H](C(N)=S)[C@](O)(Cn1cncn1)c1cc(F)ccc1F,0,authentic,authentic,,,c1ccc(CCn2cncn2)cc1,train,312.345,1.3662999999999994,0.8154657599474338,21,44
subcategory_homologation.shrink-single_290,CNC[C@H]1CCc2cc(-c3ccccc3OC)ccc2[C@]1(O)c1cccc(O)c1,1,homologation,shrink-single,COc1ccccc1-c1ccc2c(c1)CC[C@H](CN(C)C)[C@@]2(O)c1cccc(O)c1,,c1ccc(-c2ccc3c(c2)CCCC3c2ccccc2)cc1,train,389.4950000000001,4.085500000000003,0.6152131565583889,29,51
subcategory_homologation.shrink-single_286,CCN1C(C(=O)NCc2ccccc2)Cc2cc3c(cc2S1(=O)=O)OCCO3,1,homologation,shrink-single,CCN1C(C(=O)N[C@@H](Cc2ccccc2)C(=O)C(=O)NCCNS(C)(=O)=O)Cc2cc3c(cc2S1(=O)=O)OCCO3,2 3 4 5 6 7,O=C(NCCc1ccccc1)C1Cc2cc3c(cc2S(=O)(=O)N1)OCCO3,train,402.4720000000002,1.7094999999999996,0.8416656551015024,28,47
subcategory_homologation.shrink-single_154,O=Cc1c(-c2ccccc2)nc2ccccn12,0,authentic,authentic,,,c1ccc(-c2cn3ccccc3n2)cc1,train,222.24699999999999,2.8138000000000005,0.6246902827269383,17,27
subcategory_homologation.shrink-single_224,CCC(=O)N(c1cccc(F)c1)C1CCN(Cc2ccccc2)CC1,1,homologation,shrink-single,CCC(=O)N(c1cccc(F)c1)C1CCN(CCc2ccccc2)CC1,1 2 3 4 5 6,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,train,340.442,4.233300000000003,0.8129524554193204,25,40
subcategory_homologation.shrink-single_80,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](N)[C@@H](NC(C)=O)C1,0,authentic,authentic,,,C1=CCCCC1,train,312.4100000000001,1.2853999999999999,0.6912235198580302,22,53
subcategory_homologation.shrink-single_145,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)COC2,0,authentic,authentic,,,c1ccc2c(c1)CCC[C@H]2CNCCc1ccc2c(c1)COC2,train,351.49000000000007,4.319800000000003,0.773553836805864,26,42
subcategory_homologation.shrink-single_189,CC(C=Cc1c(-c2ccc(F)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C)OCCO,1,homologation,shrink-single,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC1CC(O)CC(=O)O1,0 1 2 3 4 6,O=C1CCCC(C=Cc2cncnc2-c2ccccc2)O1,train,437.53700000000026,3.2125000000000017,0.6476063081558565,30,54
subcategory_homologation.shrink-single_125,CCCOC(=O)CN1C(=O)CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,415.8330000000002,3.3854000000000015,0.4085078571855602,29,56
subcategory_homologation.shrink-single_314,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCO)S(=O)(=O)c1ccc(N)cc1,1,homologation,shrink-single,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,1 2,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,465.57200000000023,1.5636999999999994,0.29134576581250865,32,64
subcategory_homologation.shrink-single_178,CN(C)COc1ccccc1,1,homologation,shrink-single,CC/C(=C(\Cc1ccccc1)c1ccccc1)c1ccc(OCN(C)C)cc1,,C(=C(Cc1ccccc1)c1ccccc1)c1ccccc1,val,151.20899999999997,1.5845,0.6080785645043213,11,15
subcategory_homologation.shrink-single_308,CCNC(=O)NS(=O)(=O)c1ccc(CCNC(=O)N2CCC(C)CC2=O)cc1,1,homologation,shrink-single,CC1CCN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCC3)cc2)C(=O)C1,1 2,O=C(NC1CCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,train,410.4960000000002,1.2049999999999998,0.6499991203605299,28,49
subcategory_homologation.shrink-single_293,C/C=C/c1cc(OCCCC(C)(C)C(=O)OC)ccc1OCCCCO,1,homologation,shrink-single,C/C=C/c1cc(OCCCC(C)(C)C(=O)OC)ccc1OCCCC(C)(C)C(=O)OC,3,c1ccccc1,train,364.4820000000002,4.229200000000004,0.4440671567052578,26,40
subcategory_homologation.shrink-single_259,COc1ccc2cccc3c2c1CC(NC(C)=O)C3,1,homologation,shrink-single,CCC(=O)NC1Cc2cccc3ccc(OC)c(c23)C1,,c1cc2c3c(cccc3c1)CCC2,train,255.31699999999995,2.4517000000000007,0.8948168969720254,19,30
subcategory_homologation.shrink-single_109,CCC(=O)N1c2ccccc2[C@@H](N(C(C)=O)c2ccccc2)C[C@H]1C,0,authentic,authentic,,,c1ccc(N[C@H]2CCNc3ccccc32)cc1,train,336.43500000000006,4.316000000000003,0.8375271388130797,25,50
subcategory_homologation.shrink-single_275,CC(C(=O)O)c1ccc(CCO)cc1,1,homologation,shrink-single,CC(CO)Cc1ccc(C(C)C(=O)O)cc1,3,c1ccccc1,train,194.22999999999996,1.4095,0.761485462150237,14,23
subcategory_homologation.shrink-single_287,CNCCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C,1,homologation,shrink-single,COc1ccc(CCN([11CH3])CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,,c1ccc(CCCCNCCc2ccccc2)cc1,train,290.40700000000004,3.1207800000000017,0.7473935969768304,21,34
subcategory_homologation.shrink-single_51,CC(C)c1nc(NS(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=C[C@@H](O)C[C@@H](O)CC(=O)O,0,authentic,authentic,,,c1ccc(-c2ccncn2)cc1,train,467.5190000000002,2.3773999999999997,0.4159525132956933,32,69
subcategory_homologation.shrink-single_300,CCn1cc(Cc2ccc[nH]2)c(=O)c2cc(F)c(-c3cc(C)nc(C)c3)c(F)c21,1,homologation,shrink-single,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ccc[nH]4)cn(C4CC4)c3c2F)cc(C)n1,1 2,O=c1c(Cc2ccc[nH]2)cn(C2CC2)c2cc(-c3ccncc3)ccc12,train,393.4370000000001,4.897340000000004,0.5362930935317289,29,56
subcategory_homologation.shrink-single_4,CCCCc1nc(SC)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1,train,448.5520000000001,4.541200000000003,0.3617345040065009,32,54
subcategory_homologation.shrink-single_37,C#CCN(C)CCN1C(=O)C(O)C(c2ccc(OC)cc2)Sc2cc(Cl)ccc21,0,authentic,authentic,,,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,430.95700000000016,3.454500000000003,0.7111614010724422,29,50
subcategory_homologation.shrink-single_301,COC(=O)CCCNC(=O)C(NC(C)=O)c1ccccc1,1,homologation,shrink-single,COC(=O)CCCNC(=O)C(Cc1ccccc1)NC(C)=O,1 2 3 4 5 6,c1ccccc1,train,292.33500000000004,0.9331999999999999,0.5782501072618527,21,34
subcategory_homologation.shrink-single_234,OCC1CCN(CCc2ccccc2)CC1,1,homologation,shrink-single,COc1ccc(CCCN2CCC(CO)CC2)cc1,1 2 3 4 5 6,c1ccc(CCCN2CCCCC2)cc1,test,219.32800000000003,1.9334,0.8361970757648265,16,22
subcategory_homologation.shrink-single_153,CCC(=O)c1c(O)ccc2ccc(=O)oc12,0,authentic,authentic,,,O=c1ccc2ccccc2o1,train,218.20799999999997,2.0912999999999995,0.61865336445346,16,28
subcategory_homologation.shrink-single_67,COc1cccc(-c2ccc3c(c2)CC[C@H](CN(C)C)[C@@]3(O)c2cccc(O)c2)c1,0,authentic,authentic,,,c1ccc(-c2ccc3c(c2)CCCC3c2ccccc2)cc1,train,403.52200000000005,4.427700000000006,0.6618573962098898,30,59
subcategory_homologation.shrink-single_202,O=C(N[C@H]1CCC[C@@H](O)C1)NS(=O)(=O)c1ccccc1,1,homologation,shrink-single,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)N[C@H]2CCC[C@@H](O)C2)cc1,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,train,298.36400000000003,0.9779999999999996,0.7748034617379969,20,44
subcategory_homologation.shrink-single_135,C/C=C(\NC(=O)CCCC1CCCCC1)C(=O)O,0,authentic,authentic,,,C1CCCCC1,train,253.34199999999993,2.8416000000000006,0.7152200437133943,18,31
subcategory_homologation.shrink-single_122,CCCCOC(=O)C[C@H](O)C[C@H](O)/C=C/c1c(-c2ccc(F)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C,0,authentic,authentic,,,c1ccc(-c2ccncn2)cc1,train,537.6540000000001,3.6604000000000028,0.2925079983075979,37,76
subcategory_homologation.shrink-single_160,CNc1cccc2c(S(=O)(=O)Nc3nnc(Cl)cc3C)cccc12,1,homologation,shrink-single,Cc1cc(Cl)nnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,,O=S(=O)(Nc1cccnn1)c1cccc2ccccc12,train,362.8420000000001,3.434120000000002,0.7423537772013598,24,41
subcategory_homologation.shrink-single_104,CCC(CC)OC1C=C(C(=O)O)CC(N)C1NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,authentic,authentic,,,C1=CCCCC1,train,488.347,3.255200000000001,0.43291243249484207,32,63
subcategory_homologation.shrink-single_133,CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CC1)c1ccccc1F,0,authentic,authentic,,,c1ccc(CN2CCN(C3(CNc4ccccc4)CC3)CC2)cc1,train,395.5220000000002,3.919100000000003,0.711008086085976,29,46
subcategory_homologation.shrink-single_161,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccccc3)c(F)c2)ccn1,1,homologation,shrink-single,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(CC(=O)O)cc3)c(F)c2)ccn1,,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,train,380.3790000000001,4.016600000000001,0.6234096892344845,28,46
subcategory_homologation.shrink-single_267,CC1[C@H](C)CC[C@@](C)(NC(=O)NS(=O)(=O)c2ccccc2)C1(C)C,1,homologation,shrink-single,[2H]C(C)(C)C([2H])([2H])C1=C(C(C)C)CN(C(=O)NCC(C)c2c(C)cc(S(=O)(=O)NC(=O)N[C@]3(C)CC[C@@H](C)C(C)C3(C)C)cc2C)C1=O,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1,train,352.5000000000001,3.525400000000002,0.8737028486839775,24,53
subcategory_homologation.shrink-single_289,CNC(=O)C[C@H](N)Cc1ccccc1C(F)(F)F,1,homologation,shrink-single,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccccc1C(F)(F)F,1 2,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,test,260.259,1.7113000000000003,0.8655514430814396,18,33
subcategory_homologation.shrink-single_298,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,homologation,shrink-single,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COS(=O)(=O)[O-],,O=C1C=C2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1,train,346.46700000000004,2.8092000000000015,0.7655135566014469,25,75
subcategory_homologation.shrink-single_214,CCc1ccccc1OCc1ccccc1F,1,homologation,shrink-single,Fc1ccccc1COc1ccccc1C1CCNCC1,1 2,c1ccc(COc2ccccc2C2CCNCC2)cc1,train,230.28199999999995,3.967100000000003,0.771901529438025,17,21
subcategory_homologation.shrink-single_41,CC1(C)N=C(N)N=C(N)N1c1cccc(OCCOc2ccccc2)c1,0,authentic,authentic,,,C1=NC=NCN1c1cccc(OCCOc2ccccc2)c1,test,353.42600000000004,2.3298999999999994,0.7767656016180987,26,42
subcategory_homologation.shrink-single_20,CCCCC(=O)n1c(C)c(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1=O,0,authentic,authentic,,,O=c1[nH]ccn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,val,472.59300000000013,5.026620000000004,0.34913449580922085,35,60
subcategory_homologation.shrink-single_313,CC12CCC3C(C(Cc4ccccc4)=CC4=CC(=O)CCC43C)C1CCC2=O,1,homologation,shrink-single,CC12CCC3C(C(CCc4ccccc4)=CC4=CC(=O)CCC43C)C1CCC2=O,2 3 4 5 6 7,O=C1C=C2C=C(CCc3ccccc3)C3C4CCC(=O)C4CCC3C2CC1,train,374.5240000000003,5.4763000000000055,0.6871189590262341,28,48
subcategory_homologation.shrink-single_296,CNCCCc1cc(OC)ccc1OC,1,homologation,shrink-single,COc1ccc(OC)c(CCCN(C)C)c1,,c1ccccc1,train,209.289,1.8558,0.7253127031881949,15,19
subcategory_homologation.shrink-single_126,O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1Cc1cc2cc[nH]cc-2n1,0,authentic,authentic,,,O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1Cc1cc2cc[nH]cc-2n1,test,427.51100000000025,2.2036,0.5076614480680426,29,57
subcategory_homologation.shrink-single_291,CCn1cnc2cc(-c3ccccc3S(=O)(=O)O)ccc21,1,homologation,shrink-single,CCCCCCC(C(=O)O)n1cnc2cc(-c3ccccc3S(=O)(=O)O)ccc21,,c1ccc(-c2ccc3[nH]cnc3c2)cc1,train,302.355,2.969900000000001,0.7549489798391198,21,36
subcategory_homologation.shrink-single_61,COc1ccc(CCN(CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)Cc2ccccc2)cc1OC,0,authentic,authentic,,,c1ccc(CCCCN(CCc2ccccc2)Cc2ccccc2)cc1,test,530.7090000000002,6.663480000000008,0.21884472230486418,39,60
subcategory_homologation.shrink-single_206,CCCCc1nn(CC)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,homologation,shrink-single,CCCCc1nn(C2CCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1 2,O=c1n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)cnn1C1CCCC1,val,403.49000000000007,3.3027000000000015,0.48706567997138267,30,50
subcategory_homologation.shrink-single_120,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H]5O[C@@H]6O[C@H](CO)C[C@@H](O)[C@]6(O)O[C@@H]5C[C@@]43CO)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0,authentic,authentic,,,O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4C[C@H]5OC6CCCO[C@H]6O[C@@H]5C[C@@H]4CC[C@@H]32)CO1,train,550.6450000000002,0.7665000000000008,0.2513243992138581,39,122
subcategory_homologation.shrink-single_34,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CSC2CCOC2=O)O1,0,authentic,authentic,,,O=C1C=CC2C(=C1)CCC1C2CCC2C1C[C@H]1OCO[C@@]21C(=O)CSC1CCOC1=O,train,552.6360000000004,3.4232000000000022,0.5301476283431624,38,100
subcategory_homologation.shrink-single_304,CCCc1nc(-n2cccc2C=O)c(C(=O)O)n1-c1ccccc1,1,homologation,shrink-single,CCCc1nc(-n2cccc2C=O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1 2 3 4 5 6,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3cnc(-n4cccc4)c3)cc2)c1,train,323.35200000000003,3.1262000000000008,0.7070598908409468,24,40
subcategory_homologation.shrink-single_35,CCOC(=O)C1=C(O)C(=O)N(C2CCCCC2)C1,0,authentic,authentic,,,O=C1C=CCN1C1CCCCC1,train,253.29799999999992,1.5365,0.7746092729943754,18,33
subcategory_homologation.shrink-single_95,Fc1ccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)cc1,0,authentic,authentic,,,c1ccc(CN(C2=NCCN2)c2ccccc2)cc1,train,338.2130000000001,4.098300000000003,0.9125302868960234,22,37
