id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.grow-single_372,Cn1c(=O)c2c(ncn2CC(=O)OCC(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,0,authentic,authentic,,,O=C(Cn1cnc2[nH]c(=O)[nH]c(=O)c21)OCCOc1ccccc1,val,420.8530000000001,1.487899999999999,0.5602680959046238,29,53
subcategory_homologation.grow-single_1203,CCC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,1,homologation,grow-single,C[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCC1.[I-],0 1 2 3 4 6 8,O=C(OCC[NH+]1CCCC1)C(c1ccccc1)c1ccccc1,train,356.48600000000005,3.342200000000002,0.5536261131864147,26,44
subcategory_homologation.grow-single_1310,CCOc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,1,homologation,grow-single,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,2,c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1,train,400.5880000000003,5.082700000000004,0.6274736309662826,28,44
subcategory_homologation.grow-single_1371,CCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,1,homologation,grow-single,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,2,c1ccc(-c2cc(-c3cncc(-c4ccccc4)n3)on2)cc1,train,448.5480000000002,4.7923000000000044,0.4510440425019195,32,59
subcategory_homologation.grow-single_262,O=C(O)c1ccc(CN2C[C@@H]3C[C@H]2CN3Cc2ccc(Oc3ccc(-c4ncco4)cc3)cc2)cc1,0,authentic,authentic,,,c1ccc(CN2C[C@@H]3C[C@H]2CN3Cc2ccc(Oc3ccc(-c4ncco4)cc3)cc2)cc1,train,481.55200000000013,5.290800000000004,0.3662700608796374,36,67
subcategory_homologation.grow-single_705,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC.Cl,0,authentic,authentic,,,c1ccc(CCO[C@@H]2CCCC[C@H]2N2CCCC2)cc1,train,385.9320000000001,3.062500000000002,0.781283730802096,26,52
subcategory_homologation.grow-single_1059,CCN(CCC(C)NC(=O)c1cc2nn[nH]c2cc1OC)Cc1ccccc1,1,homologation,grow-single,COc1cc2[nH]nnc2cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0 1 2 3 4 5 6 7 8 9 10 11 13 14,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]nnc2c1,test,381.4800000000002,2.9970000000000008,0.5953231565807057,28,44
subcategory_homologation.grow-single_954,CCC(C)c1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccncc1C(=O)NC(CO)CO,1,homologation,grow-single,CC(C)c1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccncc1C(=O)NC(CO)CO,2,c1ccc(-c2cc(Nc3ccncc3)ccn2)cc1,train,472.9480000000002,4.2762000000000056,0.37012159845307113,33,52
subcategory_homologation.grow-single_1434,CCC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,homologation,grow-single,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,2,c1ccc(Cc2ccccn2)cc1,train,353.51000000000005,3.7520000000000033,0.7467124262547062,26,43
subcategory_homologation.grow-single_1359,CCCCC(NC)C(O)c1cc(-c2ccc(C(F)(F)F)cc2)nc(C(F)(F)F)c1,1,homologation,grow-single,OC(c1cc(-c2ccc(C(F)(F)F)cc2)nc(C(F)(F)F)c1)C1CCCCN1,0 1 2 3 4 6 9,c1ccc(-c2cc(CC3CCCCN3)ccn2)cc1,train,420.397,5.597800000000005,0.5736242960201964,29,52
subcategory_homologation.grow-single_1315,CCCCc1ccccc1NC(=O)c1ccc(OC)cc1,1,homologation,grow-single,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,1 2,O=C(Nc1ccccc1CCC1CCCCN1)c1ccccc1,train,283.371,4.290100000000003,0.8584744634400802,21,30
subcategory_homologation.grow-single_649,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,0,authentic,authentic,,,c1ccc2c(c1)CCc1cccc3c1[C@H]2CN1CCCC[C@@H]31,train,361.52900000000017,4.844800000000005,0.7253217496691058,27,57
subcategory_homologation.grow-single_256,COc1cc(C2Oc3c(O)cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)cc3C2CO)ccc1O,0,authentic,authentic,,,O=C1C[C@@H](c2ccc3c(c2)CC(c2ccccc2)O3)Oc2ccccc21,train,482.4410000000002,2.4045,0.32503283739541716,35,67
subcategory_homologation.grow-single_1538,CCC(C)(C(=O)Nc1ccc(F)cc1)C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)cc1,1,homologation,grow-single,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,0 1 2 4 5 8 9 11 14 15 18 19 21 23,O=C(Nc1ccccc1)C1(C(=O)Nc2ccc(Oc3ccnc4ccccc34)cc2)CC1,train,517.5570000000004,6.176900000000005,0.25748125690986395,38,64
subcategory_homologation.grow-single_1590,C=C(C)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(CC)n4)c(F)c3)c3c(N)ncnc3n2C)cc1,1,homologation,grow-single,C=C(C)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c3c(N)ncnc3n2C)cc1,2,c1ccc(-c2[nH]c3ncncc3c2-c2ccc(Oc3ncccn3)cc2)cc1,train,523.5720000000002,5.6829000000000045,0.26320778612628304,39,69
subcategory_homologation.grow-single_838,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0,authentic,authentic,,,N=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1,train,287.366,3.7986700000000013,0.734748547099071,22,40
subcategory_homologation.grow-single_1712,CC[S+](CCCN1CCc2ccccc2C1)OC,1,homologation,grow-single,CC[S+]([O-])CCCN1CCc2ccccc2C1,2,c1ccc2c(c1)CCNC2,train,266.43,2.634400000000001,0.7340098969221618,18,27
subcategory_homologation.grow-single_1076,CCCN(CCNCc1ccc2c(c1)OCO2)C(=O)COc1ccc(Cl)cc1,1,homologation,grow-single,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0 1 2 3 5 8 10 12 15 18 19 21 22 24 25 26 27,O=C(COc1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,train,404.8940000000001,3.475900000000002,0.6142168210180317,28,44
subcategory_homologation.grow-single_1535,CCCCN[C@@H]1CCOc2c(Br)cc(Br)cc21,1,homologation,grow-single,O=c1cc(NCCCN[C@@H]2CCOc3c(Br)cc(Br)cc32)[nH]c2ccsc12,2,O=c1cc(NCCCN[C@@H]2CCOc3ccccc32)[nH]c2ccsc12,train,363.093,4.424900000000004,0.7999419012233648,17,32
subcategory_homologation.grow-single_1628,CCNc1cc(OC[C@H]2C[C@@H]2c2ccc(C)cn2)nc(C)n1,1,homologation,grow-single,Cc1ccc([C@H]2C[C@@H]2COc2cc(NCc3nnc(C)s3)nc(C)n2)nc1,2,c1ccc([C@H]2C[C@@H]2COc2cc(NCc3nncs3)ncn2)nc1,train,298.39000000000004,3.1027400000000016,0.8876680572879053,22,43
subcategory_homologation.grow-single_1765,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CC)nc12,1,homologation,grow-single,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,,c1c[nH+]cc(CNc2cc(N3CCCCC3)nc3ccnn23)c1,train,380.49600000000027,3.3061000000000016,0.5246550391605012,28,52
subcategory_homologation.grow-single_134,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0,authentic,authentic,,,O=S(=O)(Nc1cccnn1)c1ccccc1,test,280.30899999999997,0.8681999999999999,0.8045216732232587,19,33
subcategory_homologation.grow-single_176,O=C(COc1ccc(Cl)cc1)NC12CC(c3nnc([C@H]4C[C@@H](OC(F)(F)F)C4)o3)(C1)C2,0,authentic,authentic,,,O=C(COc1ccccc1)NC12CC(c3nnc(C4CCC4)o3)(C1)C2,train,457.83600000000024,3.8747000000000025,0.6788369933531812,31,68
subcategory_homologation.grow-single_1408,CCCC[C@@]1(C)C(C)=CC[C@H]2[C@@H]3CC[C@H]([C@H](C)CC[C@@H](CC)C(C)C)[C@@]3(C)CC[C@@H]21,1,homologation,grow-single,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0 1 2 5 11,C1=C2C[C@@H](O[C@H]3CCCCO3)CCC2[C@H]2CCC3CCC[C@H]3[C@@H]2C1,train,414.7620000000002,9.6901,0.32923293307424645,30,86
subcategory_homologation.grow-single_265,CCCO[C@H]1[C@@H]([C@@H](COC(=O)c2ccccc2O)OC(=O)c2ccccc2O)OC(OCC)[C@@H]1O,0,authentic,authentic,,,O=C(OC[C@@H](OC(=O)c1ccccc1)[C@@H]1CCCO1)c1ccccc1,train,490.5050000000002,2.397700000000001,0.40213764556908854,35,72
subcategory_homologation.grow-single_1129,CCOC(=O)c1ccccc1OC(C)=O,1,homologation,grow-single,CC(=O)Oc1ccccc1C(=O)OC1OC(=O)c2ccccc21,1 2,O=C(OC1OC(=O)c2ccccc21)c1ccccc1,train,208.21299999999997,1.7886,0.5609515911082301,15,23
subcategory_homologation.grow-single_957,Cc1ccccc1-c1nc(-c2cccc3c2CC[C@@H]3NCCO)no1,1,homologation,grow-single,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N.Cl,7,c1ccc(-c2nc(-c3cccc4c3CCC4)no2)cc1,train,335.4070000000001,3.2812200000000016,0.7485818328189013,25,42
subcategory_homologation.grow-single_755,CN1CC[C@H](c2c(OP(=O)(O)O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,0,authentic,authentic,,,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,train,481.8250000000003,3.070500000000002,0.4135316162695356,32,68
subcategory_homologation.grow-single_1172,CCN1CCN(Cc2nc3ccccc3n2CCC(=O)c2ccco2)CC1,1,homologation,grow-single,O=C(CCn1c(CN2CCN(C/C=C/c3ccccc3)CC2)nc2ccccc21)c1ccco1,,O=C(CCn1c(CN2CCN(C/C=C/c3ccccc3)CC2)nc2ccccc21)c1ccco1,train,366.46500000000015,3.0398000000000014,0.6017647314743386,27,40
subcategory_homologation.grow-single_1567,COc1ccc(NC(=O)c2ccc(OC(C)C)n(-c3ccc(F)cc3)c2=O)cc1,1,homologation,grow-single,CC(C)Oc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,6,O=C(Nc1ccc(Oc2cc3cn[nH]c3cc2-c2cn[nH]c2)cc1)c1cccn(-c2ccccc2)c1=O,train,396.4180000000001,4.024700000000003,0.6831873014198097,29,50
subcategory_homologation.grow-single_739,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,0,authentic,authentic,,,O=C(c1ccccc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,train,381.4510000000001,3.453700000000002,0.6655634984188272,28,49
subcategory_homologation.grow-single_1419,CCN(CCn1cnc(C(F)(F)F)n1)C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,1,homologation,grow-single,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCn2nc(C(F)(F)F)nc2C1,0 1 2 4 7 10 14 15 18 19 21 24 25 26,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCn2ncnc2C1,train,488.44500000000016,3.425600000000002,0.40235876017636407,35,62
subcategory_homologation.grow-single_1011,CCC(C)(C(N)=O)C1CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CCO2)CC1,1,homologation,grow-single,CC(C)(C(N)=O)C1CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CCO2)CC1,2,O=C(Cc1ccccc1)N1CCOC(CCN2CCCCC2)(c2ccccc2)C1,train,696.5600000000001,7.331500000000007,0.2789535191553396,46,88
subcategory_homologation.grow-single_484,Oc1ccc(OCc2ccccc2)cc1,0,authentic,authentic,,,c1ccc(COc2ccccc2)cc1,train,200.23700000000002,2.9712000000000014,0.8248951292816564,15,21
subcategory_homologation.grow-single_1627,CCOc1ccc(OC[C@@H]2CNCC[C@H]2c2ccc(F)cc2)cc1O,1,homologation,grow-single,CS(=O)(=O)O.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0 1 2 8,c1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,train,345.41400000000004,3.702100000000003,0.8380962825034505,25,44
subcategory_homologation.grow-single_411,Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,0,authentic,authentic,,,c1ccc(COc2ccc(-c3ccccc3)cc2)cc1,train,555.6370000000003,7.935040000000008,0.2663543189299436,40,76
subcategory_homologation.grow-single_248,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0,authentic,authentic,,,c1ccc2c(c1)CCN[C@@H]2C[C@@H]1CCN2CCc3ccccc3[C@@H]2C1,test,480.64900000000034,4.943400000000005,0.6056838132410555,35,71
subcategory_homologation.grow-single_1641,COc1c(C(=O)NCc2ccc(F)cc2)nc(C(C)(C)NC(=O)c2nnc(C)o2)n(C)c1=O,1,homologation,grow-single,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,2,O=C(NCc1ccccc1)c1cc(=O)[nH]c(CNC(=O)c2nnco2)n1,train,458.4500000000003,1.2145199999999998,0.5382856782290077,33,60
subcategory_homologation.grow-single_1757,CCc1c(-c2ccccc2)oc2c(C(=O)OC(C)(C)CN3CCCCC3)cccc2c1=O,1,homologation,grow-single,Cc1c(-c2ccccc2)oc2c(C(=O)OC(C)(C)CN3CCCCC3)cccc2c1=O,2,O=C(OCCN1CCCCC1)c1cccc2c(=O)cc(-c3ccccc3)oc12,train,433.5480000000003,5.443700000000005,0.4843363466620475,32,53
subcategory_homologation.grow-single_740,Cc1cc(-c2nc(C(=O)Nc3cc4oc(N5CCOCC5)nc4nc3N3CC[C@@H](O)C3)co2)ccn1.Cl,0,authentic,authentic,,,O=C(Nc1cc2oc(N3CCOCC3)nc2nc1N1CCCC1)c1coc(-c2ccncc2)n1,train,527.9690000000004,2.662920000000001,0.39501572340232,37,68
subcategory_homologation.grow-single_356,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,authentic,authentic,,,O=C1OCC(c2ccccc2)=C1c1ccccc1,train,314.3620000000001,2.5577000000000005,0.8169951703125135,22,42
subcategory_homologation.grow-single_1306,C#CCC1(OC(=O)CC)CCN(CC)CC1,1,homologation,grow-single,C#CCC1(OC(=O)CC)CCN(CCc2ccccc2)CC1,,c1ccc(CCN2CCCCC2)cc1,train,223.31599999999992,1.8174000000000001,0.5375946344895244,16,26
subcategory_homologation.grow-single_322,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,0,authentic,authentic,,,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,val,368.4330000000001,5.044200000000004,0.7483992262174191,27,41
subcategory_homologation.grow-single_614,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,0,authentic,authentic,,,c1ccc(-c2ccc3nc(-c4cccnc4)n(-c4ccc(C5CCC5)cc4)c3n2)cc1,train,432.5310000000003,5.069600000000003,0.4133392868917088,33,54
subcategory_homologation.grow-single_594,O=C1CC[C@H](NC(=O)Cc2ccccc2)C(=O)N1,0,authentic,authentic,,,O=C1CC[C@H](NC(=O)Cc2ccccc2)C(=O)N1,val,246.26600000000002,0.1504999999999997,0.7454156510702293,18,35
subcategory_homologation.grow-single_1110,COc1ccc2c3c1OC1[C@H](N4C(=O)c5ccccc5C4=O)CC[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,1,homologation,grow-single,O=C1c2ccccc2C(=O)N1[C@@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)C1O5,2,O=C1c2ccccc2C(=O)N1[C@@H]1CCC2C3Cc4cccc5c4[C@@]2(CCN3CC2CC2)C1O5,train,486.5680000000005,2.924100000000001,0.6699355416847347,36,75
subcategory_homologation.grow-single_1126,CCCCS[C@@H]1[C@H](NC(=O)[C@H](N)C2=CCC=CC2)C(=O)N1CC(=O)O,1,homologation,grow-single,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0 1 2 3 4 10 13 16 17,O=C(CC1=CCC=CC1)N[C@@H]1C(=O)N2C=CCS[C@H]12,train,367.4710000000002,0.8611000000000004,0.316484261908879,25,57
subcategory_homologation.grow-single_132,N=C(Nc1c([N+](=O)[O-])cnc2ccccc12)N1CCOCC1,0,authentic,authentic,,,N=C(Nc1ccnc2ccccc12)N1CCOCC1,train,301.3060000000001,1.8218699999999999,0.3793000490597561,22,42
subcategory_homologation.grow-single_711,CCOc1ccccc1C(=O)NCc1coc(-c2ccc(OC(F)F)c(OC(C)C)c2)n1,0,authentic,authentic,,,O=C(NCc1coc(-c2ccccc2)n1)c1ccccc1,train,446.4500000000001,5.058900000000005,0.46885472843709186,32,52
subcategory_homologation.grow-single_1367,CCCN(CCNCCCN1c2cccc3cccc(c23)S1(=O)=O)c1ccc(F)cc1,1,homologation,grow-single,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,0 1 2 3 4 5 6 7 8 9 10 11 13 15,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccccc2)CC1,train,441.5720000000002,4.383900000000003,0.47449936330289033,31,49
subcategory_homologation.grow-single_654,CCOC(=O)/C=C1\SC(N2CCCCC2)C(=O)N1C,0,authentic,authentic,,,C=C1NC(=O)C(N2CCCCC2)S1,val,284.3809999999999,1.4081000000000001,0.5791366305048103,19,34
subcategory_homologation.grow-single_1396,CCNc1coc2cc(NS(C)(=O)=O)c(Oc3ccccc3)cc2c1=O,1,homologation,grow-single,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,2,O=c1ccoc2ccc(Oc3ccccc3)cc12,train,374.41800000000006,3.388600000000001,0.6863186401465912,26,43
subcategory_homologation.grow-single_179,COc1cccc2cc(-c3nc([C@H]4CC[C@H](C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,0,authentic,authentic,,,c1ccc2[nH]c(-c3nc(C4CCCCC4)n4ncncc34)cc2c1,test,406.44600000000014,3.2218,0.4739744643395481,30,63
subcategory_homologation.grow-single_911,CCCN(CC)CCc1cccc2c1CC(=O)N2,1,homologation,grow-single,CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,,O=C1Cc2ccccc2N1,train,246.35399999999998,2.4556000000000004,0.8359343693824984,18,27
subcategory_homologation.grow-single_353,COC(=O)CCNC(=O)[C@@H]1CSC(C)N1,0,authentic,authentic,,,C1CSCN1,val,232.30500000000004,-0.2832999999999994,0.6523739302886572,15,30
subcategory_homologation.grow-single_925,CCC(C)COn1c(=O)c(C(=O)NCC(=O)O)c(O)c2ccccc21,1,homologation,grow-single,O=C(O)CNC(=O)c1c(O)c2ccccc2n(OCC2CC2)c1=O,0 1 2 4,O=c1ccc2ccccc2n1OCC1CC1,train,348.355,0.9962000000000002,0.6868513466877904,25,44
subcategory_homologation.grow-single_151,CC[C@@H](C)Nc1nc(C)nc2c(-c3ccc(OC)nc3C)c(C)nn12,0,authentic,authentic,,,c1cncc(-c2cnn3cncnc23)c1,train,340.4310000000001,3.330560000000002,0.7674947572794435,25,47
subcategory_homologation.grow-single_277,NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,0,authentic,authentic,,,c1ccc(COc2cccc(Sc3ccccc3)c2)cc1,val,443.9960000000002,4.684900000000003,0.4236697040169305,30,45
subcategory_homologation.grow-single_251,Cc1cn([C@H]2O[C@@H](CO[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)Oc3ccccc3)[C@H](O)[C@H]2F)c(=O)[nH]c1=O,0,authentic,authentic,,,O=c1ccn([C@@H]2CC[C@H](CO[PH](=O)Oc3ccccc3)O2)c(=O)[nH]1,train,529.4580000000002,1.5748199999999997,0.3047525492201811,36,93
subcategory_homologation.grow-single_409,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,0,authentic,authentic,,,O=c1oc2ccccc2cc1Cc1cc2ccccc2oc1=O,val,408.36200000000014,3.005600000000002,0.38966811484677955,30,49
subcategory_homologation.grow-single_1005,CCC(=O)OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,homologation,grow-single,CC(C)Cc1ccc(C(C)C(=O)OCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,,O=C(Cc1ccccc1)OCCN1CCN(c2ccccc2)CC1,test,330.3500000000001,2.7806000000000015,0.7774527732180241,23,38
subcategory_homologation.grow-single_584,CCOC(=O)c1c(C)cc2nc(COC(=O)NCCO)n(-c3ccccc3S(=O)(=O)NC)c(=O)c2c1C,0,authentic,authentic,,,O=c1c2ccccc2ncn1-c1ccccc1,train,532.5750000000002,1.30584,0.3443866984532345,37,65
subcategory_homologation.grow-single_1253,CCC[C@@](O)(CC[CH]N[C@H]1CCN(C(=O)CNC(=O)c2cccc(C(F)(F)F)c2)C1)c1ccc(-c2ncccn2)cn1,1,homologation,grow-single,O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,0 1 2 3 4 5 6 7 8 9 10 11 12 14 16 19 20 23 24 26,O=C(NCC(=O)N1CC[C@H](NC2CCC(c3ccc(-c4ncccn4)cn3)CC2)C1)c1ccccc1,train,583.6350000000001,4.107590000000003,0.2746786000757768,42,82
subcategory_homologation.grow-single_439,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,384.259,3.9643000000000033,0.7964461277127532,25,47
subcategory_homologation.grow-single_1715,CC[C@H](n1nc(-c2ccc(CNC(=O)c3cc(F)ccc3OC)cc2)c(C(N)=O)c1N)C(F)(F)F,1,homologation,grow-single,COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn([C@@H](C)C(F)(F)F)c(N)c2C(N)=O)cc1,2,O=C(NCc1ccc(-c2cc[nH]n2)cc1)c1ccccc1,train,493.4610000000002,3.822300000000001,0.41160263818418613,35,66
subcategory_homologation.grow-single_533,N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,0,authentic,authentic,,,O=C(Cc1ccccc1)NCCNCCCOc1ccccc1,train,369.4210000000001,0.95208,0.46378228562297025,27,39
subcategory_homologation.grow-single_536,COc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,0,authentic,authentic,,,c1ccc(-c2sc3ccccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,train,475.6100000000004,6.939500000000007,0.2991227573874799,34,51
subcategory_homologation.grow-single_241,CCC(C/C=C/c1ccccc1)(c1ccccc1)N(C)CC1CC1,0,authentic,authentic,,,C(=C\c1ccccc1)/CC(NCC1CC1)c1ccccc1,train,319.49200000000013,5.737200000000006,0.5996979441328278,24,39
subcategory_homologation.grow-single_1150,COC(=O)CNc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)n1,1,homologation,grow-single,O=C(O)CNc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)n1,2,O=S(=O)(c1cccnc1)N(Cc1ccc(-n2cccn2)cc1)Cc1ccccn1,train,492.5610000000001,2.638300000000001,0.33569659877326374,35,59
subcategory_homologation.grow-single_1561,Cc1ccccc1C(CCN(C(C)C)C(C)C)(C(N)=O)c1ccccn1,1,homologation,grow-single,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,7,c1ccc(Cc2ccccn2)cc1,train,353.51000000000005,3.670320000000002,0.7875626254855794,26,43
subcategory_homologation.grow-single_1060,CCCn1c(=O)c2ccccc2n1-c1ccc(OC)cc1,1,homologation,grow-single,COc1ccc(-n2c3ccccc3c(=O)n2CCCCN2CCN(c3ccc(F)cc3)CC2)cc1,,O=c1c2ccccc2n(-c2ccccc2)n1CCCCN1CCN(c2ccccc2)CC1,train,282.34299999999996,3.2108000000000017,0.7363994230142837,21,33
subcategory_homologation.grow-single_1022,CCc1ncc([N+](=O)[O-])n1C,1,homologation,grow-single,Cn1c([N+](=O)[O-])cnc1CSc1ccccn1,2,c1ccc(SCc2ncc[nH]2)nc1,train,155.15699999999998,0.8906999999999999,0.4703310398119177,11,24
subcategory_homologation.grow-single_381,O=C(c1ccc(Nc2ccnc3cc(C(F)(F)F)ccc23)cc1)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0,authentic,authentic,,,O=C(c1ccc(Nc2ccnc3ccccc23)cc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,train,558.5570000000001,5.283000000000005,0.33718940051541374,39,70
subcategory_homologation.grow-single_53,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0,authentic,authentic,,,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1,train,345.4240000000001,2.8997400000000013,0.7189882148938236,24,47
subcategory_homologation.grow-single_232,Cl.N[C@@]1(c2ccccc2Cl)CCC[C@@H](O)C1=O,0,authentic,authentic,,,O=C1CCCCC1c1ccccc1,train,276.16299999999995,2.0296999999999996,0.8245434757761688,17,38
subcategory_homologation.grow-single_511,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0,authentic,authentic,,,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,train,271.32,1.6517999999999995,0.9020290457764357,20,35
subcategory_homologation.grow-single_570,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,0,authentic,authentic,,,c1ccc2c(c1)Cc1ccccc1N2,test,300.833,4.870700000000004,0.8662663446746823,21,32
subcategory_homologation.grow-single_1330,CCOCCC(C)COc1ccc(S(=O)(=O)N(CC(C)C)c2ccc(CC)cc2)cc1CO,1,homologation,grow-single,CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(OCC3CCOCC3)c(CO)c2)cc1,0 1 2 3 4 5 7,O=S(=O)(Nc1ccccc1)c1ccc(OCC2CCOCC2)cc1,train,477.6670000000003,5.034100000000006,0.38614050341983897,33,53
