id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.add-F_616,CCO[C@H]1O[C@@H]([C@@H](O)C(C)(C)O)C[C@H]1[C@@H]1CC=C2[C@]3(C)[C@H](O)C[C@H]4C(C)(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]21C,0,authentic,authentic,,,O=C1C=CC2[C@@H](CCC3C4=CC[C@@H]([C@@H]5CCOC5)C4CC[C@@H]32)C1,train,530.7460000000003,4.807000000000005,0.4418137524233033,38,115
subcategory_halogen-walk.add-F_1251,CCN(CF)C(C)CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,halogen-walk,add-F,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0 1 2 3 4 5 6,O=C(NCC1CCCN1)c1ccccc1,test,347.4120000000001,0.7098000000000013,0.6744998793452623,23,40
subcategory_halogen-walk.add-F_590,O=C1CN=C(c2ccccc2[N+](=O)[O-])c2ccccc2N1,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,281.27099999999996,2.3842999999999996,0.6771088741597445,21,40
subcategory_halogen-walk.add-F_1486,CCCc1nn(C(C)(C)C)c(=O)n1Cc1ccccc1F,1,halogen-walk,add-F,CCCc1nn(C(C)(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,7,O=c1[nH]ncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,291.37,2.939700000000001,0.8686073092481091,21,34
subcategory_halogen-walk.add-F_866,CCc1ccc([C@H]2C[C@H]3CCC(N3)C2C(=O)OC(F)(F)F)cc1,1,halogen-walk,add-F,CCc1ccc([C@H]2C[C@H]3CCC(N3)C2C(=O)OC)cc1,2 3 4,c1ccc([C@@H]2CC3CC[C@H](C2)N3)cc1,train,327.34599999999995,3.536100000000002,0.8632241021390585,23,48
subcategory_halogen-walk.add-F_1303,Nc1nc(N)c2cc(Sc3cccc(F)c3)ccc2n1,1,halogen-walk,add-F,Nc1nc(N)c2cc(Sc3cccc(C(F)(F)F)c3)ccc2n1,6,c1ccc(Sc2ccc3ncncc3c2)cc1,test,286.33500000000004,3.084500000000001,0.7566123188612313,20,32
subcategory_halogen-walk.add-F_1123,O=C1NCN(c2ccccc2)C12CCN(CCCc1ccccc1F)CC2,1,halogen-walk,add-F,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1 2 3 4 5 6 7,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccccc1,test,367.4680000000001,3.1868000000000016,0.8816425279861951,27,40
subcategory_halogen-walk.add-F_306,Nc1ccc(/C=N/N2CC(=O)NC2=O)o1,0,authentic,authentic,,,O=C1CN(/N=C/c2ccco2)C(=O)N1,train,208.17700000000002,-0.2525000000000001,0.5163427031942137,15,28
subcategory_halogen-walk.add-F_1491,CCOC(=O)c1cc2c3cc(OCc4ccccc4)ccc3n(F)c2cn1,1,halogen-walk,add-F,CCOC(=O)c1cc2c3cc(OCc4ccccc4)ccc3n(C)c2cn1,1,c1ccc(COc2ccc3[nH]c4cnccc4c3c2)cc1,train,364.37600000000003,4.677800000000003,0.48271417844723047,27,42
subcategory_halogen-walk.add-F_1397,CC(C)(C(=O)Nc1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2F)ccn1)C(F)F,1,halogen-walk,add-F,CC1(C(=O)Nc2cc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3F)ccn2)CC1,0 1 2 3 4 6,O=C(Nc1ccccc1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1,train,560.8820000000002,7.559000000000005,0.26002865972500205,38,69
subcategory_halogen-walk.add-F_1446,CCCOC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)F,1,halogen-walk,add-F,CCCOC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,1,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,441.4630000000001,3.693500000000001,0.5192623806714066,32,57
subcategory_halogen-walk.add-F_162,Nc1nc2c(ncn2COCCCCP(=O)(O)O)c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,317.24199999999996,-0.36620000000000014,0.3978949439044965,21,38
subcategory_halogen-walk.add-F_10,CC(C)C(=O)OCn1c([S+]([O-])Cc2ccccn2)nc2ccccc21,0,authentic,authentic,,,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1,train,357.43500000000006,2.8958000000000013,0.5004748141416617,25,46
subcategory_halogen-walk.add-F_918,FCNC1=NCC(Nc2c(Cl)cccc2Cl)=N1,1,halogen-walk,add-F,CCNC1=NCC(Nc2c(Cl)cccc2Cl)=N1.Cl,1,C1=NCC(Nc2ccccc2)=N1,train,275.11400000000003,2.6900000000000004,0.8151207351954536,17,29
subcategory_halogen-walk.add-F_1495,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC(C)CCF)cc2)C1=O,1,halogen-walk,add-F,CC(=O)O.CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0 1 2 3 5,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1,train,468.5510000000002,2.2433999999999994,0.5126909717794046,32,58
subcategory_halogen-walk.add-F_284,CC1(C)CCC(CN)(CC(=O)O)CC1.Cl,0,authentic,authentic,,,C1CCCCC1,train,235.755,2.4282,0.7899023044343326,15,28
subcategory_halogen-walk.add-F_967,Fc1ccccc1COc1[nH]nc2ccccc12,1,halogen-walk,add-F,c1ccc(COc2[nH]nc3ccccc23)cc1,7,c1ccc(COc2[nH]nc3ccccc23)cc1,test,242.25300000000001,3.2810000000000015,0.7649316966416456,18,27
subcategory_halogen-walk.add-F_1357,COc1cccc(CCC[N+](C)(C)CF)c1,1,halogen-walk,add-F,COc1cccc(CCC[N+](C)(C)C)c1.[I-],2,c1ccccc1,train,226.31499999999997,2.6312000000000006,0.5349974183783075,16,27
subcategory_halogen-walk.add-F_78,Fc1c(F)c(F)c(CN2CCN(C3=Nc4cc(Cl)ccc4Nc4ccccc43)CC2)c(F)c1F,0,authentic,authentic,,,c1ccc(CN2CCN(C3=Nc4ccccc4Nc4ccccc43)CC2)cc1,train,492.8790000000002,5.9886000000000035,0.270782217752546,34,58
subcategory_halogen-walk.add-F_1272,O=C1C(F)N=C(c2cccc(Cl)c2)c2cc([N+](=O)[O-])ccc2N1C(F)(F)F,1,halogen-walk,add-F,CN1C(=O)C(F)N=C(c2cccc(Cl)c2)c2cc([N+](=O)[O-])ccc21,2 3 4,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,401.7030000000001,4.247600000000001,0.32660169596456234,27,57
subcategory_halogen-walk.add-F_1398,N[C@@H](Cc1ccccc1)C(=O)NF,1,halogen-walk,add-F,NC(=O)[C@H](CCc1ccccc1)NC(=O)[C@@H](N)Cc1ccccc1,1,O=C(CCc1ccccc1)NCCCc1ccccc1,val,182.19799999999995,0.5571000000000002,0.6708278761953687,13,25
subcategory_halogen-walk.add-F_686,COc1cc(CC(C)N)c(OC)cc1C,0,authentic,authentic,,,c1ccccc1,train,209.289,1.90192,0.8233666570424436,15,23
subcategory_halogen-walk.add-F_202,CC(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)C(C)(C)CC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0,authentic,authentic,,,C1CC[C@@H]2CCC3C4CCC5CCC[C@@H]5[C@H]4CC[C@@H]3C2C1,train,586.8540000000003,8.221200000000009,0.30416630642723225,42,122
subcategory_halogen-walk.add-F_652,CCCC1(c2ccccc2)NC(=O)NC1=O,0,authentic,authentic,,,O=C1NC(=O)C(c2ccccc2)N1,train,218.25599999999997,1.5213999999999999,0.7556045509787207,16,26
subcategory_halogen-walk.add-F_57,CC[C@@]1(c2ccccc2)NC(=O)N(Cc2ccccc2)C1=O,0,authentic,authentic,,,O=C1NC(c2ccccc2)C(=O)N1Cc1ccccc1,val,294.354,3.0439000000000016,0.8811208721187411,22,40
subcategory_halogen-walk.add-F_459,COc1noc2c1CN(Cc1ccccc1)CC2.Cl,0,authentic,authentic,,,c1ccc(CN2CCc3oncc3C2)cc1,train,280.75499999999994,2.663300000000001,0.8663865356665043,19,29
subcategory_halogen-walk.add-F_767,CCc1cc2c(s1)C(N(C)CCN(C)CF)=Nc1cc(C(F)(F)F)ccc1N2,1,halogen-walk,add-F,CCc1cc2c(s1)C(N1CCN(C)CC1)=Nc1cc(C(F)(F)F)ccc1N2,0 1 2 3 4 5 6 8,c1ccc2c(c1)N=C(N1CCNCC1)c1sccc1N2,train,414.472,5.255200000000005,0.5352108856110541,28,49
subcategory_halogen-walk.add-F_1501,CCOC(=O)C(Cc1ccccc1F)N[C@@H](CF)C(=O)N1CCC[C@H]1C(=O)O,1,halogen-walk,add-F,CCOC(=O)C(CCc1ccccc1)N[C@@H](CF)C(=O)N1CCC[C@H]1C(=O)O,1 2 3 4 5 6 7,O=C(CNCCCc1ccccc1)N1CCCC1,train,398.40600000000023,1.3032,0.6091357463076992,28,54
subcategory_halogen-walk.add-F_790,Cc1cccc(C)c1CNc1cc(N(C)C(=O)CCCC(F)(F)F)cn2c(C)c(C)nc12,1,halogen-walk,add-F,Cc1cccc(C)c1CNc1cc(N2CCCCC2=O)cn2c(C)c(C)nc12,0 1 2 3 4 5 6 7 8 9 11,O=C1CCCCN1c1cc(NCc2ccccc2)c2nccn2c1,train,446.51700000000017,5.875480000000006,0.49342710107855864,32,55
subcategory_halogen-walk.add-F_482,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)C[C@@H](O)[C@]54O)C[C@H]3O[C@@H]2O1,0,authentic,authentic,,,O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4C[C@H]5OC6CCCO[C@H]6O[C@@H]5C[C@@H]4CC[C@@H]32)CO1,val,548.6290000000004,0.9715000000000005,0.22316520912060034,39,133
subcategory_halogen-walk.add-F_765,CC(=O)N(CCCCNC(=O)C1CSC(c2ccccc2O)=N1)CCCCNC(=O)C1CSC(c2ccccc2O)=N1,0,authentic,authentic,,,O=C(NCCCCNCCCCNC(=O)C1CSC(c2ccccc2)=N1)C1CSC(c2ccccc2)=N1,train,611.7900000000003,3.163300000000001,0.2403981041447905,42,67
subcategory_halogen-walk.add-F_1028,CCCc1nc(-n2cccc2C=O)c(CF)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,halogen-walk,add-F,CCCc1nc(-n2cccc2C=O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3cnc(-n4cccc4)c3)cc2)c1,train,469.5240000000001,4.8037000000000045,0.3129473757774032,35,58
subcategory_halogen-walk.add-F_811,CC(C)c1nc(N(C)S(=O)(=O)CC(F)(F)F)nc(-c2ccc(F)cc2)c1/C=C/CO,1,halogen-walk,add-F,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/CO,2 3 4 5,c1ccc(-c2ccncn2)cc1,train,447.4540000000001,3.7399000000000027,0.6541486496269342,30,58
subcategory_halogen-walk.add-F_109,Oc1cc2c(cc1OCCc1ccccc1)OCC2,0,authentic,authentic,,,c1ccc(CCOc2ccc3c(c2)OCC3)cc1,train,256.301,2.9486000000000008,0.9136773160818591,19,27
subcategory_halogen-walk.add-F_849,Fc1c(F)c(F)c(CN(CCNC2=Nc3cc(Cl)ccc3Nc3ccccc32)CC(F)(F)F)c(F)c1F,1,halogen-walk,add-F,Fc1c(F)c(F)c(CN2CCN(C3=Nc4cc(Cl)ccc4Nc4ccccc43)CC2)c(F)c1F,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 23,c1ccc(CN2CCN(C3=Nc4ccccc4Nc4ccccc43)CC2)cc1,train,548.8650000000002,6.824900000000004,0.20160348438706224,37,63
subcategory_halogen-walk.add-F_54,CCOC(=O)CCC(NC(=O)c1ccc2nc(N)nc(N)c2c1)C(=O)OCC,0,authentic,authentic,,,c1ccc2ncncc2c1,train,389.4120000000002,0.7989999999999999,0.5547065773582803,28,47
subcategory_halogen-walk.add-F_1404,Cc1nc(O)c2cc(CN(F)c3ccc(C(=O)NCc4nccs4)cc3)ccc2n1,1,halogen-walk,add-F,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2nccs2)cc1,1,O=C(NCc1nccs1)c1ccc(NCc2ccc3ncncc3c2)cc1,train,423.47300000000007,3.921420000000002,0.4569386288682316,30,49
subcategory_halogen-walk.add-F_923,COc1cccc(CCC2CCN(CCc3ccccc3F)CC2)c1,1,halogen-walk,add-F,COc1cccc(CCC2CCN(CCc3ccccc3)CC2)c1.Cl,7,c1ccc(CCC2CCN(CCc3ccccc3)CC2)cc1,train,341.4700000000001,4.721600000000005,0.7222799214021449,25,35
subcategory_halogen-walk.add-F_454,C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4C[C@@H](O)[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0,authentic,authentic,,,O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4CC[C@H](O[C@H]5CCCCO5)CC4CC[C@@H]32)CO1,train,552.6610000000005,0.5417999999999998,0.21492785135284392,39,130
subcategory_halogen-walk.add-F_1522,CCCN(CC1CCC2(CC1)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(=O)(=O)N2)C(F)(F)F,1,halogen-walk,add-F,NS(=O)(=O)c1cc2c(cc1Cl)NC1(CCC(CN3CCCC3)CC1)NS2(=O)=O,0 1 2 3 4 6 8 11,O=S1(=O)NC2(CCC(CN3CCCC3)CC2)Nc2ccccc21,test,504.9840000000001,2.8095,0.5300249960584853,31,62
subcategory_halogen-walk.add-F_895,CCCC(=NF)N(C=O)Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,halogen-walk,add-F,CCCC1=NC(=C(c2ccccc2)c2ccccc2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0 1 2 3 4 5 6 8 9,O=C1C(=C(c2ccccc2)c2ccccc2)N=CN1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,366.40000000000003,3.5752000000000015,0.3932987243053709,27,46
subcategory_halogen-walk.add-F_301,Cc1cc(C)cc(N2C(=O)c3ccccc3C2=O)c1,0,authentic,authentic,,,O=C1c2ccccc2C(=O)N1c1ccccc1,val,251.285,3.1040400000000012,0.7302046522434893,19,33
subcategory_halogen-walk.add-F_1051,COc1c(O)c(OCF)cc(O)c1-c1ccc(-c2ccccc2)cc1,1,halogen-walk,add-F,COc1c2c(cc(O)c1-c1ccc(-c3ccccc3)cc1)OCO2,0 1 2 7,c1ccc(-c2ccc(-c3ccc4c(c3)OCO4)cc2)cc1,train,340.35,4.746200000000003,0.6583897667330592,25,41
subcategory_halogen-walk.add-F_920,COc1c(C)cnc(CS(=O)(=O)c2nc3ccc(OF)cc3[nH]2)c1C,1,halogen-walk,add-F,COc1ccc2nc(S(=O)(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,O=S(=O)(Cc1ccccn1)c1nc2ccccc2[nH]1,train,365.3860000000001,2.820540000000001,0.7471109275120914,25,46
subcategory_halogen-walk.add-F_558,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)CCS2(=O)=O,0,authentic,authentic,,,O=S1(=O)CCc2cc(CCNC[C@@H]3CCCc4ccccc43)ccc21,train,399.5560000000001,3.6194000000000024,0.7443462547026853,28,48
subcategory_halogen-walk.add-F_328,CCCC(=O)O[C@]1(C(=O)OC)[C@@H](C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train,462.55800000000016,3.8583000000000034,0.6384274984701513,33,75
subcategory_halogen-walk.add-F_171,Cc1cc2c(o1)c(C)cc1c(CO)cc(=O)n(C)c12,0,authentic,authentic,,,O=c1ccc2ccc3occc3c2[nH]1,train,257.289,2.39384,0.7279137784861622,19,36
subcategory_halogen-walk.add-F_1249,COc1ccc2nc(SCC(F)(F)F)[nH]c2c1,1,halogen-walk,add-F,COc1ccc2nc(SCC(C)C)[nH]c2c1,2 3 4,c1ccc2[nH]cnc2c1,train,262.256,3.225900000000001,0.862903461492583,17,30
subcategory_halogen-walk.add-F_255,CC(=O)NNc1nncc2ccccc12,0,authentic,authentic,,,c1ccc2cnncc2c1,train,202.217,1.0927999999999995,0.7152841953257925,15,22
subcategory_halogen-walk.add-F_1056,COCCN(CCn1c(C)c(C(=O)c2ccccc2)c2ccccc21)C(F)(F)F,1,halogen-walk,add-F,Cc1c(C(=O)c2ccccc2)c2ccccc2n1CCN1CCOCC1,0 1 2 3 4 6 8 10 13,O=C(c1ccccc1)c1cn(CCN2CCOCC2)c2ccccc12,train,404.4320000000001,4.648920000000005,0.4049656244491664,29,48
subcategory_halogen-walk.add-F_1399,Cc1cc2c(s1)N(F)c1ccc(F)cc1N=C2N1CCN(C)CC1,1,halogen-walk,add-F,CCCN1c2ccc(F)cc2N=C(N2CCN(C)CC2)c2cc(C)sc21,1,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,348.4220000000002,3.857320000000004,0.6752021510580296,24,41
subcategory_halogen-walk.add-F_1347,CC1(C)O[C@@H]2C[C@@H]([C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(F)(F)F)C(C)(C)[C@]2(C(=O)CO)O1,1,halogen-walk,add-F,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0 1 2 3 4 5 6 7 8 9 11 12 13 14 17 20 22,O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2C3OCO[C@@H]3C[C@H]21,train,456.5010000000002,4.144300000000004,0.6910603755948342,32,89
subcategory_halogen-walk.add-F_760,O=C(NN1CCC=CC1=O)c1ccccc1,0,authentic,authentic,,,O=C(NN1CCC=CC1=O)c1ccccc1,val,216.24,1.1199,0.8049439377731487,16,25
subcategory_halogen-walk.add-F_984,CCCCN(CCN1CCN(CCN2CCCCC2)CC1)C(F)(F)F,1,halogen-walk,add-F,C1CCN(CCN2CCN(CCN3CCCCC3)CC2)CC1,0 1 2 3 4 6 8 10 13,C1CCN(CCN2CCN(CCN3CCCCC3)CC2)CC1,train,364.50000000000006,2.7118,0.5833641987181079,25,37
subcategory_halogen-walk.add-F_106,COC(=O)c1cc(Nc2ccc(F)cc2)c(Nc2ccc(F)cc2)cc1C(=O)OC,0,authentic,authentic,,,c1ccc(Nc2ccccc2Nc2ccccc2)cc1,train,412.39200000000017,5.0252000000000026,0.5535839007433162,30,50
subcategory_halogen-walk.add-F_512,CCn1c(=O)c2nc(-c3ccc(Cl)cc3N)[nH]c2n(CC)c1=O,0,authentic,authentic,,,O=c1[nH]c(=O)c2nc(-c3ccccc3)[nH]c2[nH]1,train,333.77900000000017,1.8286999999999995,0.7141615725895801,23,44
subcategory_halogen-walk.add-F_283,NC1CCN(CC(=O)N2CCCC2)C1=O,0,authentic,authentic,,,O=C(CN1CCCC1=O)N1CCCC1,train,211.26499999999993,-0.8315999999999995,0.6479196408888025,15,25
subcategory_halogen-walk.add-F_408,CC1CCC(C)C1OC(=O)[C@H](NC(=O)[C@@H](N)CC(=O)O)c1ccccc1,0,authentic,authentic,,,O=C(Cc1ccccc1)OC1CCCC1,val,362.42600000000004,1.6237000000000006,0.6343841903876736,26,54
subcategory_halogen-walk.add-F_331,O=C1CN=C(c2ccc(F)cc2Cl)c2cc(Cl)ccc2N1,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,323.154,3.9220000000000015,0.8489415863848956,21,37
subcategory_halogen-walk.add-F_857,Cc1ccc(OCCCCF)c(C)c1,1,halogen-walk,add-F,Cc1ccc(OCCCCCCNCCO)c(C)c1,1,c1ccccc1,train,196.265,3.4319400000000018,0.6554368732619873,14,20
subcategory_halogen-walk.add-F_1080,FCCCCC(=NC1(C(F)(F)F)CCCC1)NCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,halogen-walk,add-F,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C(CCCCF)=NC12CCCC2,0 1 2 3 4 5 6 7 8 9 10 11 12 14 16 19 22,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=NC12CCCC2,train,488.53300000000013,6.036700000000006,0.16668578665969905,35,59
subcategory_halogen-walk.add-F_1029,NC(CCCCCSc1ccccc1F)C(=O)O,1,halogen-walk,add-F,NC(CCCCCSc1ccccc1O)C(=O)O,7,c1ccccc1,train,271.35699999999997,2.8901000000000003,0.5634666657092442,18,25
subcategory_halogen-walk.add-F_782,C[C]1C[C@H](O)C2C(C[C@H](C)C3=CC(=O)C=C[C@@]32C)C1CCC(F)(F)F,1,halogen-walk,add-F,C[C@H]1CC2C([C@@H](O)C[C@@]3(C)C2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,1 2 3 4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train,355.4200000000001,4.647890000000004,0.7829328633985606,25,60
subcategory_halogen-walk.add-F_577,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccccc3)c(F)c2)ccn1,0,authentic,authentic,,,O=C(Nc1ccc(Oc2ccncc2)cc1)c1ccccc1,test,365.36400000000003,3.624900000000002,0.7236030373248419,27,45
subcategory_halogen-walk.add-F_1362,COc1cc2nc(N3CCN(F)CC3)nc(N)c2cc1OC,1,halogen-walk,add-F,C/C=C/C=C/C(=O)N1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,1,c1ccc2nc(N3CCNCC3)ncc2c1,test,307.329,1.2356999999999998,0.85472984410719,22,34
subcategory_halogen-walk.add-F_902,CC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OCC(F)F,1,halogen-walk,add-F,CC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OCCS(=O)(=O)c1ccccc1,2 3,O=C(OCCS(=O)(=O)c1ccccc1)C1CCCCN1,val,305.3209999999999,1.791,0.5866108843483938,21,38
subcategory_halogen-walk.add-F_1168,Fc1ccc(C2=NCCN2)cc1,1,halogen-walk,add-F,CCCCc1ccc(C2=NCCN2)cc1,1,c1ccc(C2=NCCN2)cc1,train,164.18300000000002,1.1755,0.6617327021777797,12,19
subcategory_halogen-walk.add-F_753,CCCCC(=O)n1nc(C(C)CC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1=O,0,authentic,authentic,,,O=c1[nH]ncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,459.55400000000014,4.284100000000002,0.399751804799469,34,59
subcategory_halogen-walk.add-F_1405,O=C(OCC(O)CNCCF)c1cccc(Cl)c1,1,halogen-walk,add-F,COc1ccc(CCNCC(O)COC(=O)c2cccc(Cl)c2)cc1OC,2,O=C(OCCCNCCc1ccccc1)c1ccccc1,train,275.707,1.4168,0.5836155820499266,18,28
subcategory_halogen-walk.add-F_1373,CC(C(=O)O)c1ccc(C(O)C(F)(F)F)cc1,1,halogen-walk,add-F,CC(C(=O)O)c1ccc(C(O)C(C)C)cc1,2 3 4,c1ccccc1,train,248.19999999999996,2.4704000000000006,0.8634293243812922,17,32
subcategory_halogen-walk.add-F_633,CC(NCCc1ccc(Cl)cc1)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0,authentic,authentic,,,C1=C2CCCCC2C2CCC3C(CNCCc4ccccc4)CCC3C2C1,val,456.1140000000004,6.800500000000008,0.47815032259694157,32,52
subcategory_halogen-walk.add-F_489,COc1ccc(S(=O)(=O)c2ccc(NC3=NCCN3)cc2)cc1,0,authentic,authentic,,,O=S(=O)(c1ccccc1)c1ccc(NC2=NCCN2)cc1,train,331.39700000000005,1.8991,0.8943551022697636,23,40
subcategory_halogen-walk.add-F_1093,NC(CF)CCc1ccccc1,1,halogen-walk,add-F,CCOC(=O)CC(N)CCc1ccccc1,1,c1ccccc1,train,167.227,1.916,0.7280123871799904,12,16
subcategory_halogen-walk.add-F_479,O=C(/C=C/c1ccc(O)cc1)c1ccc(Br)cc1,0,authentic,authentic,,,O=C(/C=C/c1ccccc1)c1ccccc1,test,303.155,4.0508000000000015,0.6858210703656723,18,33
subcategory_halogen-walk.add-F_1384,O=C(O)c1cn2c(n1)c(=O)n(CF)c1ccccc12,1,halogen-walk,add-F,CCCn1c(=O)c2nc(C(=O)O)cn2c2ccccc21,1,O=c1[nH]c2ccccc2n2ccnc12,train,261.212,1.2744,0.753338973009771,19,35
subcategory_halogen-walk.add-F_583,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)OCC,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCCC1,train,461.60300000000046,2.1922000000000015,0.3226723847305398,33,63
subcategory_halogen-walk.add-F_909,CN(CCNC1=Nc2cc(Cl)ccc2[NH+]([O-])c2ccccc21)CC(F)(F)F,1,halogen-walk,add-F,CN1CCN(C2=Nc3cc(Cl)ccc3[NH+]([O-])c3ccccc32)CC1,0 1 2 3 4 5 6 7 8 9,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1[NH2+]2,test,398.8160000000001,3.1613000000000016,0.7778074834250175,27,52
subcategory_halogen-walk.add-F_486,CCOC(=O)C1=C(O)C(=O)N(c2ccccc2)C1,0,authentic,authentic,,,O=C1C=CCN1c1ccccc1,train,247.25,1.4084,0.8199180245635658,18,33
subcategory_halogen-walk.add-F_746,CC(=O)Oc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0,authentic,authentic,,,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,442.53700000000026,3.2852000000000023,0.5019052481480701,31,52
subcategory_halogen-walk.add-F_841,CC(=O)Nc1cccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NCF)CC(C)(C)CCC#N)c1,1,halogen-walk,add-F,CC(=O)Nc1cccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)CC(C)(C)CCC#N)c1,2,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,518.6550000000003,3.454480000000001,0.3293724258070514,36,71
subcategory_halogen-walk.add-F_89,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ccccc4NS(C)(=O)=O)cn(C4CC4)c3c2F)cc(C)n1,0,authentic,authentic,,,O=c1c(Cc2ccccc2)cn(C2CC2)c2cc(-c3ccncc3)ccc12,train,509.57800000000026,5.255740000000004,0.38474400985833124,36,66
