id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.add-F_306,O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccccc1F,1,halogen-walk,add-F,O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl,7,O=C(NS(=O)(=O)c1cccs1)c1ccccc1,train,364.21700000000004,2.7684000000000006,0.9111521081880216,19,35
subcategory_halogen-walk.add-F_103,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0,authentic,authentic,,,O=C(Nc1ccccn1)C1=Cc2sccc2S(=O)(=O)N1,test,371.82700000000006,2.2958999999999996,0.8432700407675219,23,44
subcategory_halogen-walk.add-F_56,CSc1nsc(Sc2nc3c(Cl)c(Cl)cc(Cl)c3[nH]2)n1,0,authentic,authentic,,,c1ccc2[nH]c(Sc3ncns3)nc2c1,train,383.73800000000006,5.2477,0.4943829740768929,20,40
subcategory_halogen-walk.add-F_75,COc1ccc(CCNCC(O)COc2ccc(NN=C(C)C)nn2)cc1OC,0,authentic,authentic,,,c1ccc(CCNCCCOc2cccnn2)cc1,train,403.4830000000001,1.8734999999999997,0.2798979878187323,29,42
subcategory_halogen-walk.add-F_23,C[S@+]([O-])CCOc1cc(N2CCN(CCn3c(=O)sc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)c(F)cc1F.Cl,0,authentic,authentic,,,O=c1sc2c(ncn3nc(-c4ccco4)nc23)n1CCN1CCN(c2ccccc2)CC1,val,641.1260000000002,2.622400000000001,0.23890423664801486,42,79
subcategory_halogen-walk.add-F_4,COc1cccc(/C=N/N(C(=O)C(F)(F)F)c2ccc(C)cc2C)c1,0,authentic,authentic,,,C(=N\Nc1ccccc1)/c1ccccc1,train,350.34000000000003,4.241440000000003,0.6112846823534646,25,45
subcategory_halogen-walk.add-F_202,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0,authentic,authentic,,,O=C(CCN1CCNCC1)N1c2ccccc2Sc2ccccc21,test,451.5140000000001,3.8347000000000033,0.7488316383941797,31,50
subcategory_halogen-walk.add-F_349,CN(CC[N+]1(F)CC[N+]2(CCN(C(=O)CCBr)CC2)CC1)C(=O)CCBr,1,halogen-walk,add-F,O=C(CCBr)N1CC[N+]2(CC1)CC[N+]1(CCN(C(=O)CCBr)CC1)CC2,1 2 5 8 10 11 14 15 18 20,C1C[N+]2(CCN1)CC[N+]1(CCNCC1)CC2,train,502.2670000000002,1.3887,0.3002746186199689,26,52
subcategory_halogen-walk.add-F_281,C[C@H]1Cc2ccccc2N1C(=O)Cc1nc(N(C)CCOF)cc(=O)[nH]1,1,halogen-walk,add-F,C[C@H]1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,0 1 2 3 4 6,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21,train,360.389,1.6275,0.847082571048514,26,49
subcategory_halogen-walk.add-F_182,Cc1nc2ccccn2c(=O)c1CCN1CCC(Nc2nc3cccnc3n2Cc2ccco2)CC1,0,authentic,authentic,,,O=c1c(CCN2CCC(Nc3nc4cccnc4n3Cc3ccco3)CC2)cnc2ccccn12,test,483.5760000000002,3.507920000000002,0.3786379144286055,36,53
subcategory_halogen-walk.add-F_282,CN1CCCN=C1C=Cc1ccccc1F,1,halogen-walk,add-F,CN1CCCN=C1/C=C/c1cccc(O)c1,7,C(=C\c1ccccc1)/C1=NCCCN1,train,218.275,2.5729000000000006,0.7445668933205511,16,22
subcategory_halogen-walk.add-F_460,CC(=O)NCCn1c(C)cc(C=O)c1F,1,halogen-walk,add-F,CC(=O)NCCn1c(C)cc(C=O)c1C,1,c1cc[nH]c1,train,212.224,0.8842199999999998,0.7532202783763462,15,25
subcategory_halogen-walk.add-F_301,CC(C)C1=C[C@@]23CC[C@@H]([C@@](C)(CF)C(=O)N4CCOCC4)C(C)(C)[C@H]2C[C@H]1[C@H]1C(=O)N(CCO)C(=O)[C@H]13,1,halogen-walk,add-F,CC(C)C1=C[C@@]23CC[C@@H]4[C@](C)(CCC[C@@]4(C)C(=O)N4CCOCC4)[C@H]2C[C@H]1[C@H]1C(=O)N(CCO)C(=O)[C@H]13,0 1 2 3 4 6 7 10 11 16 17 20,O=C1NC(=O)[C@@H]2[C@H]1[C@H]1C=C[C@]23CC[C@H]2C(C(=O)N4CCOCC4)CCCC2[C@H]3C1,train,518.6700000000004,3.0692000000000013,0.4314803400480379,37,100
subcategory_halogen-walk.add-F_297,COCC[N+](C)(F)CCC(O)(c1ccccc1)c1cccs1,1,halogen-walk,add-F,C[N+]1(CCC(O)(c2ccccc2)c2cccs2)CCOCC1,0 1 2 4 6 8 12,c1ccc(C(CC[NH+]2CCOCC2)c2cccs2)cc1,train,324.44100000000003,3.351600000000002,0.754694953214107,22,37
subcategory_halogen-walk.add-F_468,CN(C)CCOc1ccc(/C(=C(/CF)c2ccccc2)c2ccccc2)cc1,1,halogen-walk,add-F,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,train,375.487,5.555600000000005,0.47832283819335014,28,45
subcategory_halogen-walk.add-F_123,CN(C)CC1COC2(O1)c1ccccc1CCc1ccccc12,0,authentic,authentic,,,c1ccc2c(c1)CCc1ccccc1C21OCCO1,train,309.409,2.963300000000001,0.8511615223718867,23,35
subcategory_halogen-walk.add-F_43,CC(=O)N(C)c1ccc(Nc2cc(C)nc3ccc4nc[nH]c4c23)cc1,0,authentic,authentic,,,c1ccc(Nc2ccnc3ccc4nc[nH]c4c23)cc1,train,345.406,4.145820000000002,0.5849720818797375,26,46
subcategory_halogen-walk.add-F_97,C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,authentic,authentic,,,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,train,280.32800000000003,-0.015200000000000324,0.7806627996477784,20,39
subcategory_halogen-walk.add-F_5,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,0,authentic,authentic,,,O=C(Nc1ccccc1)Nc1ccccc1,train,349.139,5.656200000000001,0.72209236651495,22,41
subcategory_halogen-walk.add-F_503,O=c1cc[nH]c2ncnc(N[C@@H](F)c3c(Cl)c4cccc(Cl)c4c(=O)n3-c3ccccc3)c12,1,halogen-walk,add-F,C[C@H](Nc1ncnc2[nH]ccc(=O)c12)c1c(Cl)c2cccc(Cl)c2c(=O)n1-c1ccccc1,1,O=c1cc[nH]c2ncnc(NCc3cc4ccccc4c(=O)n3-c3ccccc3)c12,train,482.3020000000002,5.0092000000000025,0.35165700751266077,33,66
subcategory_halogen-walk.add-F_143,O=C(Nc1ccc(Cl)c(Cl)c1)NS(=O)(=O)c1ccc2c(c1)CCO2,0,authentic,authentic,,,O=C(Nc1ccccc1)NS(=O)(=O)c1ccc2c(c1)CCO2,train,387.2440000000002,3.4387000000000025,0.8452488526478131,24,47
subcategory_halogen-walk.add-F_300,Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3F)[C@H]2SC1(C)C,1,halogen-walk,add-F,Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,7,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H](C(=O)OCc3coc(=O)o3)CS[C@H]12,val,479.48600000000016,0.9706200000000009,0.4571405077836879,33,77
subcategory_halogen-walk.add-F_458,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2F)c1=O,1,halogen-walk,add-F,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,7,O=c1cc(CNCCc2ccccc2)[nH]n1-c1ccccc1,train,395.5220000000001,4.5015000000000045,0.5895464337101297,29,49
subcategory_halogen-walk.add-F_181,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,0,authentic,authentic,,,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccccc5)nn34)cc2s1,train,550.6450000000002,4.145000000000003,0.31122452441150317,38,60
subcategory_halogen-walk.add-F_363,COc1cc2nccc(Oc3ccc(NF)c(Cl)c3)c2cc1OC,1,halogen-walk,add-F,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC.Cl.O,1,O=C(Nc1ccc(Oc2ccnc3ccccc23)cc1)Nc1ccon1,val,348.76100000000014,4.994100000000002,0.6578654455296205,24,37
subcategory_halogen-walk.add-F_396,C[C@H](C(=O)O)c1cccc(F)c1,1,halogen-walk,add-F,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,O=C(c1ccccc1)c1ccccc1,train,168.16699999999997,2.0138,0.732956417809077,12,25
subcategory_halogen-walk.add-F_472,NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2F)cc1,1,halogen-walk,add-F,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,c1ccc(-c2conc2-c2ccccc2)cc1,train,318.329,2.7951000000000015,0.8042550480733376,22,40
subcategory_halogen-walk.add-F_166,Cn1cccc1C(=O)C(C#N)C(=O)Nc1ccccc1,0,authentic,authentic,,,O=C(CC(=O)c1ccc[nH]1)Nc1ccccc1,train,267.288,1.9862799999999998,0.6795636026860576,20,33
subcategory_halogen-walk.add-F_253,N=C(N)c1cccc(NC(=O)Nc2cccc(C(=N)N)c2)c1,0,authentic,authentic,,,O=C(Nc1ccccc1)Nc1ccccc1,train,296.334,1.89874,0.37879937008613657,22,39
subcategory_halogen-walk.add-F_412,CC(C)[C@@H](CN1CC[C@@](C)(c2ccccc2F)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,1,halogen-walk,add-F,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,7,O=C(NCCN1CCC(c2ccccc2)CC1)[C@H]1Cc2ccccc2CN1,test,467.6290000000003,3.986100000000002,0.601286641468298,34,75
subcategory_halogen-walk.add-F_360,CCN(CF)C(=N\c1ccccc1)/N=C1\CCCN1C,1,halogen-walk,add-F,CN1CCC/C1=N\C(=N\c1ccccc1)N1CCCC1,0 1 2 4 7,c1ccc(/N=C(/N=C2\CCCN2)N2CCCC2)cc1,train,276.359,3.0471000000000013,0.4825162623256323,20,33
subcategory_halogen-walk.add-F_359,COc1ccc(C=CF)cc1OC,1,halogen-walk,add-F,COc1ccc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,1,O=C(/C=C/C=C/c1ccccc1)/C=C/c1ccccc1,train,182.194,2.644000000000001,0.7149827300241056,13,18
subcategory_halogen-walk.add-F_483,CCC(C)(C)c1ccc(OCCCCCCN2CCN(c3ccc(F)c(Cl)c3)CC2)cc1,1,halogen-walk,add-F,CCC(C)(C)c1ccc(OCCCCCCN2CCN(c3ccc(C)c(Cl)c3)CC2)cc1,1,c1ccc(OCCCCCCN2CCN(c3ccccc3)CC2)cc1,train,461.06500000000005,6.928100000000009,0.33798198804602664,32,51
subcategory_halogen-walk.add-F_474,Cc1cc(F)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1,halogen-walk,add-F,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1.Cl,1,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,train,333.37000000000006,4.591420000000003,0.7302195642532432,25,40
subcategory_halogen-walk.add-F_467,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C](CCCc2ccccc2F)CO3)C[C@@H]2CC[C@H]21,1,halogen-walk,add-F,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,0 1 2 3 4 5 6 7 8 9,O=C1NS(=O)(=O)CCC/C=C/C[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4ccccc43)COc3ccc1cc32,train,597.7730000000001,5.707190000000006,0.445000057415828,42,98
subcategory_halogen-walk.add-F_358,OC(CCN1CCCCC1)(c1ccccc1F)C1CCCCC1,1,halogen-walk,add-F,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,7,c1ccc(C(CCN2CCCCC2)C2CCCCC2)cc1,train,319.4640000000002,4.469600000000004,0.8653478247714684,23,33
subcategory_halogen-walk.add-F_44,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0,authentic,authentic,,,c1ccc(C(Cn2ccnc2)OCc2csc3ccccc23)cc1,test,437.7790000000001,7.0161000000000024,0.3240113707540215,27,46
subcategory_halogen-walk.add-F_125,Cc1c(C(=O)O)ccc2c3n(nc12)[C@@H]1[C@H](C3)N(CC2CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,0,authentic,authentic,,,O=C1Nc2ccccc2[C@@]12[C@@H](c1ccccc1)[C@H]1[C@H](Cc3c4ccccc4nn31)N2CC1CC1,train,591.4700000000001,6.311620000000004,0.29058641844529554,41,96
subcategory_halogen-walk.add-F_165,COc1ccc(Oc2cc(NCCC(F)(F)F)c3ncc(-c4ccc(C(=O)NC5CC5)c(C)c4)n3n2)c(F)c1F,0,authentic,authentic,,,O=C(NC1CC1)c1ccc(-c2cnc3ccc(Oc4ccccc4)nn23)cc1,train,561.5110000000003,6.040320000000004,0.2423879591162536,40,70
subcategory_halogen-walk.add-F_137,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(O)CC21,0,authentic,authentic,,,c1ccc2c(c1)OCC1CCCCC21,train,374.56500000000017,6.0558000000000085,0.5953975222357496,27,47
subcategory_halogen-walk.add-F_515,Cc1cccc(Nc2cc(Cl)nc(SCF)n2)c1C,1,halogen-walk,add-F,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)NCCO)n2)c1C,1,c1ccc(Nc2ccncn2)cc1,train,297.78600000000006,4.509540000000001,0.5117477254305357,19,30
subcategory_halogen-walk.add-F_348,CN(C)CC[C@H](c1ccccn1)c1ccccc1F,1,halogen-walk,add-F,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,7,c1ccc(Cc2ccccn2)cc1,train,258.34000000000003,3.3043000000000022,0.8176864277714958,19,31
subcategory_halogen-walk.add-F_247,C[N+]1(CCF)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],0,authentic,authentic,,,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[NH2+]2)C(c1ccccc1)c1ccccc1,val,478.4020000000001,0.5792000000000006,0.4884813993423788,30,71
subcategory_halogen-walk.add-F_402,Cc1ccc(C(O)C(C)NCCCc2ccccc2F)cc1O,1,halogen-walk,add-F,Cc1ccc(C(O)C(C)NCCCc2ccccc2)cc1O,7,c1ccc(CCCNCCc2ccccc2)cc1,train,317.404,3.4840200000000023,0.6853184762473132,23,33
subcategory_halogen-walk.add-F_138,COc1cc(N)c(Cl)cc1C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,authentic,authentic,,,O=C(c1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,train,403.8660000000002,2.6175000000000006,0.790606307218132,28,48
subcategory_halogen-walk.add-F_267,O=C1NCNC1(c1ccccc1)c1ccccc1,0,authentic,authentic,,,O=C1NCNC1(c1ccccc1)c1ccccc1,train,238.29000000000002,1.6070999999999995,0.8341960200523304,18,27
subcategory_halogen-walk.add-F_498,Nc1nc2cc(-c3nn(F)c4ncnc(N)c34)ccc2o1,1,halogen-walk,add-F,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,1,c1ncc2c(-c3ccc4ocnc4c3)n[nH]c2n1,train,285.242,1.5314999999999999,0.5433960844530118,21,36
subcategory_halogen-walk.add-F_222,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,authentic,authentic,,,O=C1CCCC1,test,354.48700000000014,3.475100000000002,0.34761269542578893,25,57
subcategory_halogen-walk.add-F_375,COC(=O)C1=C(C)NC(C)=C(F)C1c1ccccc1F,1,halogen-walk,add-F,COC(=O)C1=C(C)NC(C)=C(C(=O)OCc2ccc(CN3CCCCC3)o2)C1c1ccccc1F,1,O=C(OCc1ccc(CN2CCCCC2)o1)C1=CNC=CC1c1ccccc1,train,279.286,3.1605000000000016,0.8450668047372395,20,35
subcategory_halogen-walk.add-F_235,CCOC(=O)C(c1ccccc1)C1NC(C(=O)O)CS1,0,authentic,authentic,,,c1ccc(CC2NCCS2)cc1,train,295.36000000000007,1.449,0.8008365243800678,20,34
subcategory_halogen-walk.add-F_185,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0,authentic,authentic,,,c1ccc2c(C[C@H]3CC4CCN3CC4)ccnc2c1,train,326.4400000000001,3.3972000000000024,0.9352397721690103,24,54
subcategory_halogen-walk.add-F_221,COc1nc(N(CC(C)(C)F)c2cc(Cl)c(F)cc2F)cnc1C(=O)[C@H]1C[C@@H]1C(=O)O,0,authentic,authentic,,,O=C(c1cnc(Nc2ccccc2)cn1)C1CC1,train,457.8360000000002,4.206400000000004,0.4686255774177758,31,65
subcategory_halogen-walk.add-F_502,Fc1ccccc1Cc1cc(-c2cccc(Cl)c2)nc(C(F)(F)F)c1,1,halogen-walk,add-F,O=C(O)Cc1ccc(Cc2cc(-c3cccc(Cl)c3)nc(C(F)(F)F)c2)cc1,7,c1ccc(Cc2ccnc(-c3ccccc3)c2)cc1,train,365.757,6.150700000000004,0.5070929735264926,25,43
subcategory_halogen-walk.add-F_521,CN(C)N(C)C(=O)[C](Cc1ccccc1)CN(CCF)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,1,halogen-walk,add-F,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,0 1 2 3 5 8 11 12 15 16 17 22 23 24 25 32 33 34 35 38,O=C(CCc1c[nH]c2ccccc12)N1CCCC(Cc2ccccc2)C1,train,551.6870000000001,2.48279,0.28256891024713027,40,79
subcategory_halogen-walk.add-F_357,CC(F)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,halogen-walk,add-F,CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,train,240.23799999999997,-0.20830000000000015,0.7294742792275057,17,31
subcategory_halogen-walk.add-F_6,Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,0,authentic,authentic,,,O=C(Nc1cncc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,train,562.6000000000001,5.004120000000004,0.32470668091963373,41,69
subcategory_halogen-walk.add-F_174,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0,authentic,authentic,,,C=C(c1ccccc1)c1ccccc1,val,337.375,3.8940800000000024,0.7753138441586119,25,42
subcategory_halogen-walk.add-F_259,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1N(C)C,0,authentic,authentic,,,c1ccc(Cc2cncnc2)cc1,train,303.36600000000004,1.3149999999999997,0.8587558874438929,22,34
subcategory_halogen-walk.add-F_387,O=C(O)c1cn(C2CC2)c2cc(N(CF)CCC(O)COc3ccc(N4C[C@H](CO)OC4=O)cc3F)c(F)cc2c1=O,1,halogen-walk,add-F,O=C(O)c1cn(C2CC2)c2cc(N3CCC(O)(COc4ccc(N5C[C@H](CO)OC5=O)cc4F)CC3)c(F)cc2c1=O,0 1 2 4 7 11 14 15 19 24 26 27 30 31 32 33 34 35 36 37 38 39 40 41,O=C1OCCN1c1ccc(OCC2CCN(c3ccc4c(=O)ccn(C5CC5)c4c3)CC2)cc1,test,591.5390000000003,3.1937000000000015,0.2708867217940545,42,75
subcategory_halogen-walk.add-F_189,CCCN1CCCC2c3cc(O)ccc3OCC21,0,authentic,authentic,,,c1ccc2c(c1)OCC1NCCCC21,val,247.338,2.7426000000000013,0.8719177749918675,18,26
subcategory_halogen-walk.add-F_371,C[N+]12CCC(c3ccccc3F)(CC1)C(=O)C2,1,halogen-walk,add-F,C[N+]12CCC(c3ccccc3)(CC1)C(=O)C2.[Br-],7,O=C1C[NH+]2CCC1(c1ccccc1)CC2,train,234.29399999999993,1.8865999999999998,0.6781212747337785,17,33
subcategory_halogen-walk.add-F_272,Cn1nccc1C1CCN([C@H]2C[C@]3(CCN(C(=O)OCF)C3)C2)CC1,1,halogen-walk,add-F,CCOC(=O)N1CC[C@]2(C1)C[C@@H](N1CCC(c3ccnn3C)CC1)C2,1,c1cc(C2CCN([C@H]3C[C@]4(CCNC4)C3)CC2)[nH]n1,train,350.43800000000016,2.5176000000000007,0.8405220895718694,25,49
subcategory_halogen-walk.add-F_177,CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,0,authentic,authentic,,,O=C1C=C2C3CCCC3CC[C@@H]2C2CCCC[C@@H]12,train,480.64200000000034,1.8539999999999994,0.35306167370152286,34,105
subcategory_halogen-walk.add-F_21,CC(=C/C=C/C(C)=C/C(=O)O)/C=C1\CCCc2ccccc21,0,authentic,authentic,,,C=C1CCCc2ccccc21,train,294.394,4.939700000000005,0.6305646224947925,22,42
subcategory_halogen-walk.add-F_289,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[CH][C@@H](CCCF)CN1CCN(c2nsc3ccccc23)CC1,1,halogen-walk,add-F,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,0 1 2 3 4 6 8 11 14 15 17 18 19 20 22 23 26 27 28,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,train,497.6600000000003,4.0195900000000035,0.49008471373896034,35,83
subcategory_halogen-walk.add-F_61,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0,authentic,authentic,,,C1CCOC1,train,430.6260000000001,4.272600000000005,0.2091305453626064,30,56
subcategory_halogen-walk.add-F_307,CC(=O)c1c(C)c2cnc(Nc3ccc(N(C)CCNF)cn3)nc2n(C2CCCC2)c1=O,1,halogen-walk,add-F,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0 1 2 3 4 6,O=c1ccc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,train,453.5220000000002,3.466520000000002,0.39465105567754705,33,55
subcategory_halogen-walk.add-F_154,CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,0,authentic,authentic,,,c1ccc(OCC2CCCO2)cc1,val,323.4330000000001,2.3722000000000003,0.7690235583038362,23,33
subcategory_halogen-walk.add-F_52,Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,0,authentic,authentic,,,O=c1cc(-c2ccc3nccn3n2)nc2ccc(N3CCNC4(CC4)C3)cn12,test,401.47400000000016,1.9632399999999994,0.5532138256622311,30,54
subcategory_halogen-walk.add-F_124,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1CC1CC1,0,authentic,authentic,,,O=C(NCC1CCCN1CC1CC1)c1ccccc1,train,367.47100000000023,0.9468000000000008,0.7469451930430323,25,42
subcategory_halogen-walk.add-F_377,Fc1ccccc1C(Cn1ccnc1)OCc1ccc(Cl)cc1,1,halogen-walk,add-F,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,7,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1,val,330.78999999999996,4.633700000000003,0.6583751271284937,23,34
subcategory_halogen-walk.add-F_38,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0,authentic,authentic,,,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1,train,370.587,5.885600000000005,0.6192081845073194,25,37
subcategory_halogen-walk.add-F_101,Cn1c(N2CCCCS2(=O)=O)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,0,authentic,authentic,,,O=C(NCc1ccccc1)c1cc(=O)[nH]c(N2CCCCS2(=O)=O)n1,train,410.4270000000002,0.48499999999999993,0.7564292318898345,28,50
subcategory_halogen-walk.add-F_525,C[C@@H](Oc1nc(Nc2ccc(S(=N)(=O)C3CC3)cc2)ncc1C(F)(F)F)[C@H](O)F,1,halogen-walk,add-F,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc(S(=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,1,N=S(=O)(c1ccc(Nc2ncccn2)cc1)C1CC1,val,434.415,3.862270000000002,0.5713670151368608,29,62
subcategory_halogen-walk.add-F_192,CCN(CC)c1cc(C)nc2ncnn12,0,authentic,authentic,,,c1cnc2ncnn2c1,train,205.265,1.2789199999999998,0.7568943959819242,15,23
subcategory_halogen-walk.add-F_497,Cc1cccc(Nc2cscc2C(=O)OF)c1Cl,1,halogen-walk,add-F,CC(=O)OCOC(=O)c1cscc1Nc1cccc(C)c1Cl,1,c1ccc(Nc2ccsc2)cc1,train,285.727,4.494820000000002,0.9024696331009722,18,28
subcategory_halogen-walk.add-F_324,Cn1cc(OCC(O)CNC(C)(C)F)c2ccccc2c1=O,1,halogen-walk,add-F,Cn1cc(OCC(O)CNC(C)(C)C)c2ccccc2c1=O,1,O=c1[nH]ccc2ccccc12,train,308.35300000000007,1.5733999999999997,0.7953239067369019,22,35
subcategory_halogen-walk.add-F_374,O=C(F)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,halogen-walk,add-F,N[C@H](CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O,1,c1ccc2[nH]ccc2c1,train,250.22899999999998,1.8427,0.571655705912426,18,38
subcategory_halogen-walk.add-F_296,COCCN(CF)C[CH]NC(=O)Nc1c(C)c(-c2cnc(C)nc2)nn1-c1ccccc1,1,halogen-walk,add-F,COCCN1C[C@@H](NC(=O)Nc2c(C)c(-c3cnc(C)nc3)nn2-c2ccccc2)[C@H](c2cccc(F)c2)C1,0 1 2 3 4 5 6 7 9,O=C(Nc1cc(-c2cncnc2)nn1-c1ccccc1)N[C@@H]1CNC[C@H]1c1ccccc1,train,440.50300000000016,3.1048300000000015,0.4704225492513093,32,54
subcategory_halogen-walk.add-F_55,CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)cc12,0,authentic,authentic,,,c1cc(NC2CCC2)nc(Nc2ccc3c(c2)[C@H]2CC[C@@H]3N2)n1,train,474.4870000000002,4.057700000000002,0.5841980653138985,34,69
