id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.add-N_231,NC(=O)c1cn(C(CO)c2ccccc2)cn1,1,bioisostere,add-N,COC(=O)c1cn(C(CO)c2ccccc2)cn1,2,c1ccc(Cn2ccnc2)cc1,train,231.25500000000002,0.5637,0.806452714753654,17,28
subcategory_bioisostere.add-N_128,CCOC(=O)NNc1nncc2ccccc12.[Cl-],0,authentic,authentic,,,c1ccc2cnncc2c1,train,267.696,-1.293199999999999,0.6768500626537293,18,30
subcategory_bioisostere.add-N_250,CN(C#N)[C@@H]1CC=C(c2c[nH]c3ccc(C#N)cc23)CC1,1,bioisostere,add-N,CN(C)[C@@H]1CC=C(c2c[nH]c3ccc(C#N)cc23)CC1,2,C1=C(c2c[nH]c3ccccc23)CCCC1,train,276.3430000000001,3.3883600000000014,0.6750216274585045,21,44
subcategory_bioisostere.add-N_266,CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N(CC#N)CCNCCCO,1,bioisostere,add-N,CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(CCCO)CC1,0 1 2 3 5 8 12 18 22 26 27,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,401.51100000000025,3.3824800000000024,0.4665149971854547,28,42
subcategory_bioisostere.add-N_303,COC(=O)C(C)(C)CCCOc1ccc(C)c(OCCCN)c1,1,bioisostere,add-N,COC(=O)C(C)(C)CCCOc1ccc(C)c(OCCCC(C)(C)C(=O)OC)c1,1,c1ccccc1,train,323.4330000000001,3.080820000000001,0.5290854822535834,23,36
subcategory_bioisostere.add-N_175,COC(=O)CNS(=O)(=O)c1ccc(CC#N)cc1,1,bioisostere,add-N,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NCC(=O)OC)cc2)C1=O,2,O=C1C=CCN1C(=O)NCCc1ccccc1,train,268.294,0.2039799999999996,0.7696218126603257,18,32
subcategory_bioisostere.add-N_107,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,authentic,authentic,,,c1ccc(-c2cncnc2)cc1,val,248.71700000000004,2.5238000000000005,0.8561371493463951,17,29
subcategory_bioisostere.add-N_144,CCOC(=O)C(CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCCC1,train,376.45300000000026,1.6046,0.6358354158694681,27,53
subcategory_bioisostere.add-N_139,NC(CCCCCS(=O)(=O)c1ccccc1O)C(=O)O,0,authentic,authentic,,,c1ccccc1,train,301.36400000000003,1.1381999999999997,0.619630497278241,20,33
subcategory_bioisostere.add-N_79,CCC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0,authentic,authentic,,,C1=CCCCC1,train,314.4690000000001,5.9927000000000055,0.482511256129617,23,48
subcategory_bioisostere.add-N_54,C=C(C)CC(C)OC(=O)c1ccccc1O,0,authentic,authentic,,,c1ccccc1,train,220.268,2.903700000000002,0.6265253997392031,16,26
subcategory_bioisostere.add-N_59,O=[N+]([O-])c1ccc2c(c1)C(c1c(Cl)cccc1Cl)=NCCN2,0,authentic,authentic,,,c1ccc(C2=NCCNc3ccccc32)cc1,val,336.17800000000005,4.164500000000002,0.6611952888545465,22,46
subcategory_bioisostere.add-N_281,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)CC(N)=O,1,bioisostere,add-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)CC(=O)O,2,c1ccc(-c2ccncn2)cc1,train,436.5090000000002,2.0514,0.652129053355416,30,64
subcategory_bioisostere.add-N_68,CC1CCC(NC(=O)NS(=O)(=O)c2ccc(C(C)NC(=O)N3CCCCC3=O)cc2)C1,0,authentic,authentic,,,O=C(NC1CCCC1)NS(=O)(=O)c1ccc(CNC(=O)N2CCCCC2=O)cc1,test,450.5610000000003,2.646200000000001,0.6360255290288487,31,56
subcategory_bioisostere.add-N_53,C=CCC1Oc2cccc(NC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,authentic,authentic,,,C1=Cc2c(ccc3c2COc2ccccc2-3)NC1,train,346.47400000000005,6.012300000000004,0.6675025944074193,26,47
subcategory_bioisostere.add-N_292,CC(CN(C)CCc1ccc2c(c1)OCO2)c1cccc(O)c1CCCN,1,bioisostere,add-N,CN(CCc1ccc2c(c1)OCO2)CC1CCCc2c(O)cccc21,0 1 2 3 4 5 6 7 8 9 10 11 13,c1ccc2c(c1)CCCC2CNCCc1ccc2c(c1)OCO2,test,370.49300000000017,3.2902000000000013,0.708906780770505,27,41
subcategory_bioisostere.add-N_288,CCC(=O)NC1CN=C(Nc2ccc(Oc3ccnc(C(N)=O)c3)cc2)N(Cc2ccc(Cl)cc2)C1=O,1,bioisostere,add-N,CCC(=O)NC1CN=C(Nc2ccc(Oc3ccnc(C(=O)OC)c3)cc2)N(Cc2ccc(Cl)cc2)C1=O,2,O=C1CCN=C(Nc2ccc(Oc3ccncc3)cc2)N1Cc1ccccc1,train,520.9770000000002,3.3313000000000006,0.4160888531937154,37,64
subcategory_bioisostere.add-N_270,NC(=O)C(c1ccccc1)C1CCCC[NH2+]1,1,bioisostere,add-N,COC(=O)C(c1ccccc1)C1CCCC[NH2+]1.[Cl-],2,c1ccc(CC2CCCC[NH2+]2)cc1,train,219.30799999999994,0.37139999999999984,0.7579263038330633,16,30
subcategory_bioisostere.add-N_154,COc1cc(C(F)(F)F)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,0,authentic,authentic,,,c1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)cc1,train,367.3670000000002,3.8225000000000033,0.872170770818756,26,50
subcategory_bioisostere.add-N_224,COc1ccc(CCNN)cc1OC,1,bioisostere,add-N,COc1ccc(CCN[C@H](C)[C@@H](O)COc2ccccc2)cc1OC.Cl,1,c1ccc(CCNCCCOc2ccccc2)cc1,train,196.24999999999997,0.7096,0.5376630241422402,14,18
subcategory_bioisostere.add-N_80,NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,0,authentic,authentic,,,c1ccoc1,train,226.148,-0.8767999999999989,0.29774412985299664,16,36
subcategory_bioisostere.add-N_145,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccc(C(=O)O)nc2)cc1,0,authentic,authentic,,,c1ccc(-c2cccnc2-c2cccnc2)cc1,train,388.8320000000001,3.5657000000000023,0.7333601895262486,26,50
subcategory_bioisostere.add-N_189,NC[C@@]1(CC(N)=O)CC[C@H]2CCCCC[C@@H]2C1,1,bioisostere,add-N,NC[C@@]1(CC(=O)O)CC[C@H]2CCCCC[C@@H]2C1,2,C1CC[C@@H]2CCCC[C@H]2CC1,test,238.37499999999991,2.1872999999999996,0.7909688218733893,17,39
subcategory_bioisostere.add-N_125,CCC(CC)C(=O)OCC1CN(Cc2cc(OC)c(OC)c(OC)c2)CCN1Cc1cc(OC)c(OC)c(OC)c1,0,authentic,authentic,,,c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,train,574.7150000000004,4.4040000000000035,0.2852774192285621,41,66
subcategory_bioisostere.add-N_316,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(=O)C[C@@H](O)CC(N)=O,1,bioisostere,add-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(=O)C[C@@H](O)CC(=O)O,2,c1ccc(-c2ccncn2)cc1,train,478.5460000000003,2.0106,0.49717291301136224,33,70
subcategory_bioisostere.add-N_178,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)N[CH]CCC[C@@H](O)CCN)cc1,1,bioisostere,add-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)N[C@@H]2CCC[C@@H](O)C2)cc1,0 1 2 3 4 5 6 7 8,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,test,540.0620000000002,2.35079,0.23022654040273263,36,67
subcategory_bioisostere.add-N_293,CC1CN(CCc2ccccc2)CCC1N(N)c1ccccc1,1,bioisostere,add-N,COCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1C,1,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,train,309.457,3.3198000000000016,0.6791361461594088,23,33
subcategory_bioisostere.add-N_295,NC(=O)C1=C(O)C(=O)N(CCc2ccccc2)C1,1,bioisostere,add-N,CCOC(=O)C1=C(O)C(=O)N(CCc2ccccc2)C1,2,O=C1C=CCN1CCc1ccccc1,train,246.26599999999996,0.3686999999999998,0.8046025597171061,18,33
subcategory_bioisostere.add-N_259,N#CCNCC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1,bioisostere,add-N,CCCNCC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,3,c1ccoc1,train,251.202,-0.24892000000000003,0.2352445374621589,18,38
subcategory_bioisostere.add-N_109,Cc1nnc(C(F)(F)F)n1C1CCN(C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)CC1.Cl,0,authentic,authentic,,,O=C(CCCc1ccccc1)N1CCC(n2cnnc2)CC1,val,485.8600000000002,3.568020000000002,0.5187245753338279,32,61
subcategory_bioisostere.add-N_275,CNC(=O)c1cc(Oc2ccc(NC(=O)N(C#N)C(=O)N(C)c3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,bioisostere,add-N,CNC(=O)c1cc(Oc2ccc(NC(=O)N3CCN(c4ccc(Cl)c(C(F)(F)F)c4)C3=O)cc2)ccn1,0 1 2 4 7 8 10 11 14 15 18 19 21 22 24 25 26 27,O=C(Nc1ccc(Oc2ccncc2)cc1)N1CCN(c2ccccc2)C1=O,train,546.8930000000001,5.4770800000000035,0.3221978270432332,38,71
subcategory_bioisostere.add-N_302,CCN(C)CCN1C(=O)[C@H](ON)[C@H](c2ccc(OC)cc2)Sc2ccccc21,1,bioisostere,add-N,CCN(C)CCN1C(=O)[C@H](OC(C)=O)[C@H](c2ccc(OC)cc2)Sc2ccccc21,1,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,train,401.5320000000001,3.0858000000000025,0.7193894801527604,28,53
subcategory_bioisostere.add-N_51,Nc1nc2c(ncn2COCCCO)c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,239.23499999999996,-0.9417000000000002,0.579110741605706,17,29
subcategory_bioisostere.add-N_310,CN(C)CCC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,1,bioisostere,add-N,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,2 3 4 5,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,test,466.0180000000002,2.0968000000000004,0.5377344725435731,32,61
subcategory_bioisostere.add-N_4,NCC1CN(C2=Nc3ccccc3Sc3ccccc32)CCN1CCOCCO,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,412.5590000000003,2.1833000000000005,0.7087774101610929,29,40
subcategory_bioisostere.add-N_37,Cc1ccc(Cl)c(Cl)c1NC1=NCCN1,0,authentic,authentic,,,c1ccc(NC2=NCCN2)cc1,train,244.125,2.6729199999999995,0.7962770262510155,15,26
subcategory_bioisostere.add-N_300,C=C[C@@]1(C)C(=CC#N)[C@@H](C)C[C@@H]2[C@@H]1[C@@H](O)C[C@@]1(C)[C@H]2CC[C@]1(O)C(=O)CC(C)=O,1,bioisostere,add-N,CC(=O)CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0 1 2 9 12,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,train,399.53100000000023,3.361080000000002,0.42902049472359743,29,91
subcategory_bioisostere.add-N_234,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](CCN(C)C)C[C@H]2CCCC[C@@H]21,1,bioisostere,add-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21.Cl,2 3 4 5,O=C(CNCCCc1ccccc1)N1CC[C@H]2CCCC[C@@H]21,train,457.65900000000045,3.6404000000000023,0.5142481117221204,33,75
subcategory_bioisostere.add-N_153,CCCCCCCCCS[C@H](C)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,authentic,authentic,,,c1ccc(CCn2cncn2)cc1,train,411.56200000000007,5.316400000000007,0.45354292675345625,28,47
subcategory_bioisostere.add-N_67,C=C1C(=O)OC(c2ccccc2)(c2ccccc2)C1C(=O)OCC,0,authentic,authentic,,,C=C1CC(c2ccccc2)(c2ccccc2)OC1=O,test,322.3600000000001,3.222500000000002,0.6404904974332583,24,41
subcategory_bioisostere.add-N_202,C[C@H](NC(CCc1ccc(F)cc1)C(N)=O)C(=O)N1CCC[C@H]1C(=O)O,1,bioisostere,add-N,CCOC(=O)C(CCc1ccc(F)cc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,2,O=C(CNCCCc1ccccc1)N1CCCC1,train,365.40500000000014,0.6659000000000006,0.6265847557465056,26,53
subcategory_bioisostere.add-N_135,CCCN1CCCC(c2ccc(OC)c(OC)c2)C1,0,authentic,authentic,,,c1ccc(C2CCCNC2)cc1,train,263.38100000000003,3.2932000000000023,0.8133743607751582,19,29
subcategory_bioisostere.add-N_122,O=C(NC(CCO)c1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,0,authentic,authentic,,,O=C(NCc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,train,382.4630000000001,4.755300000000003,0.5055697036731019,29,45
subcategory_bioisostere.add-N_160,N#CCNS(=O)(=O)c1ccc(-c2ccccc2)cc1,1,bioisostere,add-N,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccc(-c2ccccc2)cc1,3,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccc(-c2ccccc2)cc1,test,272.329,2.15548,0.8669447088046283,19,33
subcategory_bioisostere.add-N_104,O=NN(CCCl)C(=O)NC1C=CCCC1,0,authentic,authentic,,,C1=CCCCC1,train,231.683,2.0269000000000004,0.3483151394467181,15,25
subcategory_bioisostere.add-N_133,O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,0,authentic,authentic,,,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,test,365.33900000000006,4.335600000000002,0.6019087024205132,27,47
subcategory_bioisostere.add-N_161,CS(=O)(=O)ON1C(=O)CC(N)C1=O,1,bioisostere,add-N,CC(C)CC1CC(=O)N(OS(C)(=O)=O)C1=O,1,O=C1CCC(=O)N1,train,208.195,-2.036199999999999,0.5239525926931758,13,27
subcategory_bioisostere.add-N_267,Cc1cc2c(s1)N(CCCCCN)c1ccccc1N=C2N1CCN(C)CC1,1,bioisostere,add-N,CCCCCCCCN1c2ccccc2N=C(N2CCN(C)CC2)c2cc(C)sc21,3,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,397.5920000000002,3.9627200000000027,0.775979022605867,28,43
subcategory_bioisostere.add-N_289,C[C@H](NCC(N)=O)C(=O)N1C[C@@H](C2CCCCC2)C[C@H]1C(=O)O,1,bioisostere,add-N,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C[C@@H](C2CCCCC2)C[C@H]1C(=O)O,3,O=C(CNCCCc1ccccc1)N1CC[C@H](C2CCCCC2)C1,val,325.40900000000005,0.33180000000000004,0.6513002679481436,23,53
subcategory_bioisostere.add-N_298,N#CCC1(Sc2ccccn2)SC(=O)NC1=O,1,bioisostere,add-N,O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(Sc2ccccn2)S1,2,O=C1NC(=O)C(CC#Cc2ccccc2)(Sc2ccccn2)S1,train,265.319,1.7666799999999998,0.8963471077143823,17,28
subcategory_bioisostere.add-N_214,CCCC(=O)CC[C@H]1OC(=O)c2c1cc(ON)c(OC)c2O,1,bioisostere,add-N,CCCC(=O)CC[C@H]1OC(=O)c2c1cc(OC)c(OC)c2O,1,O=C1OCc2ccccc21,train,309.31800000000004,2.0142,0.5855393202672836,22,40
subcategory_bioisostere.add-N_41,CCN(CC)CC(=O)Nc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,660.8340000000002,3.073400000000002,0.24729577541798134,46,99
subcategory_bioisostere.add-N_20,CC(C)Oc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,0,authentic,authentic,,,c1ccc(Cc2cc3c(c([C@H]4CCCCO4)c2)CCO3)cc1,val,464.94200000000023,2.1677999999999997,0.5184614047536217,32,77
subcategory_bioisostere.add-N_315,CN1Cc2c(C(=O)OCCN)ncn2-c2ccsc2C1=O,1,bioisostere,add-N,CCCOC(=O)c1ncn2c1CN(C)C(=O)c1sccc1-2,3,O=C1NCc2cncn2-c2ccsc21,train,306.34700000000004,0.6349000000000006,0.8401979451170647,21,34
subcategory_bioisostere.add-N_296,N#CCC(Oc1ccc2cc(Br)ccc2c1)C(=O)O,1,bioisostere,add-N,O=C(O)C(Oc1ccc2cc(Br)ccc2c1)C(=O)O,2 3,c1ccc2ccccc2c1,val,320.14200000000005,3.3479800000000024,0.9376989943899483,19,32
subcategory_bioisostere.add-N_126,C=CCCC(=O)NCCc1ccc(S(=O)(=O)N2CCN(C3CCCCC3)C2=N)cc1,0,authentic,authentic,,,N=C1N(C2CCCCC2)CCN1S(=O)(=O)c1ccccc1,train,432.5900000000003,2.8852700000000002,0.5869186212782841,30,51
subcategory_bioisostere.add-N_291,CN(C)CCN(CCN(C)C)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,bioisostere,add-N,CN1CCN(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0 1 2 3 4 5 6 8 11 15 16,c1ccc(-n2cc(N3CCNCC3)c3ccccc32)cc1,train,402.9450000000001,4.352600000000004,0.5562510456419409,28,48
subcategory_bioisostere.add-N_61,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0,authentic,authentic,,,c1ccc(Cn2ccnc2)cc1,train,228.251,2.0292,0.8144535753580314,17,29
subcategory_bioisostere.add-N_206,C[C@H](Cc1ccc(OCc2ccccn2)cc1)N(N)CC(=O)O,1,bioisostere,add-N,C[C@H](Cc1ccc(OCc2ccccn2)cc1)N(C)CC(=O)O,1,c1ccc(OCc2ccccn2)cc1,train,315.3730000000001,1.8518999999999997,0.5707445504321784,23,40
subcategory_bioisostere.add-N_120,Cn1cccc1C1NC(=O)c2cccnc2N1,0,authentic,authentic,,,O=C1NC(c2ccc[nH]2)Nc2ncccc21,val,228.25500000000002,1.2741999999999998,0.7724900272951984,17,26
subcategory_bioisostere.add-N_34,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1.OCC(F)(F)F.OCC(F)(F)F,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,512.5200000000002,4.521220000000006,0.4531303579736536,34,57
subcategory_bioisostere.add-N_304,COc1cccc([C@@](O)([C@H](C)CN(C)C)N(C)C)c1,1,bioisostere,add-N,CC[C@@](O)(c1cccc(OC)c1)[C@H](C)CN(C)C,1 2 3,c1ccccc1,train,266.38499999999993,1.5996,0.7934775384482886,19,41
subcategory_bioisostere.add-N_35,CCC1=C(C)CN(NC(=O)CCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O.Cl,0,authentic,authentic,,,O=C(CCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1)NN1CC=CC1=O,train,527.0870000000003,3.207500000000002,0.479437979166262,35,65
subcategory_bioisostere.add-N_95,COc1ccc(S(=O)(=O)Oc2ccc(Cl)cc2CN(C(=O)c2cccc(F)c2)C(C)C)cc1,0,authentic,authentic,,,O=C(NCc1ccccc1OS(=O)(=O)c1ccccc1)c1ccccc1,train,491.96800000000025,5.306200000000005,0.3993572915630427,33,59
