id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_bioisostere_3698,O=C(O)/C(O)=C/CCCCSc1ncccc1C(=O)O,1,bioisostere,N->O,CC1(C)CC1C(=O)N/C(=C\CCCCSc1ncccc1C(=O)O)C(=O)O,1,O=C(N/C=C\CCCCSc1ccccn1)C1CC1,train,297.33200000000005,2.5687000000000006,0.2927200162904105,20,33
category_bioisostere_1827,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCC2CCCC21,train,416.5180000000003,2.3831999999999995,0.6003163359035134,30,51
category_bioisostere_3602,OCOCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1,bioisostere,add-O,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCC4COC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0 1 2 3 4,c1cc(Cc2ccc(OCC3COC3)cc2)cc([C@H]2CCCCO2)c1,train,468.93000000000006,1.1809999999999992,0.2595688131229798,32,71
category_bioisostere_2002,N#COc1ccc(-c2ccnc(-c3cccc(-c4ccccn4)n3)c2)cc1,1,bioisostere,add-N,COc1ccc(-c2ccnc(-c3cccc(-c4ccccn4)n3)c2)cc1,2,c1ccc(-c2ccnc(-c3cccc(-c4ccccn4)n3)c2)cc1,train,350.38100000000003,4.732480000000003,0.4974786872114753,27,45
category_bioisostere_3392,COCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,bioisostere,add-O,CCCCc1nc(SC)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2 3,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1,train,266.30400000000003,2.6801000000000004,0.7881900414973501,20,33
category_bioisostere_990,COC(=O)[C@@H](c1cccc(Cl)c1)C1CCCCN1.Cl,0,authentic,authentic,,,c1ccc(CC2CCCCN2)cc1,train,304.2169999999999,3.160500000000001,0.8718190322010362,19,38
category_bioisostere_125,CCCCCCc1nn(C(=O)CC)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=c1[nH]ncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,459.5540000000001,4.113200000000003,0.3572738892474754,34,57
category_bioisostere_2790,COc1cc(-c2nnc(S)n2N)cc(C(C)(C)C)c1O,1,bioisostere,add-O,CC(C)(C)c1cc(-c2nnc(S)n2N)cc(C(C)(C)C)c1O,1 2,c1ccc(-c2nnc[nH]2)cc1,train,294.38000000000005,1.9593000000000003,0.5820661687831727,20,35
category_bioisostere_507,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,authentic,authentic,,,C1=CCCCC1,train,538.354,3.890500000000002,0.366778959017956,35,83
category_bioisostere_2602,COc1ccc2c(c1OO)-c1cc(O)cc3c1C(C2)N(C(=O)CN(CCCl)CCCl)CC3,1,bioisostere,unsaturation-change,COc1ccc2c(c1OC(C)=O)-c1cc(O)cc3c1C(C2)N(C(=O)CN(CCCl)CCCl)CC3,1,c1ccc2c(c1)CC1NCCc3cccc-2c31,train,481.3760000000003,3.6811000000000025,0.3402666177271915,32,56
category_bioisostere_1625,N[C@@H](Cc1ccccc1)[C@H](O)/C=C/C(=O)O,0,authentic,authentic,,,c1ccccc1,train,221.25599999999997,0.5581000000000003,0.634200018802152,16,37
category_bioisostere_2068,CCCCNC(=O)COC(CCNc1nc(N)c2cc(OC)c(OC)cc2n1)OCC,1,bioisostere,add-O,CCCCNC(=O)COC1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0 1 2 3 4 5 6 7 8 9 10 11 13 16 19 23,c1ccc2nc(N3CCCCC3)ncc2c1,train,435.5250000000002,2.3266999999999998,0.30220441099712764,31,46
category_bioisostere_1901,CC[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,0,authentic,authentic,,,c1cnc2cc3c(cc2c1)CCCN3,train,296.292,4.095900000000002,0.8326055121270511,21,40
category_bioisostere_1508,CCOC(=O)C1=C(COC(N)=O)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,443.28300000000013,3.0397000000000016,0.512795477588434,29,54
category_bioisostere_1122,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)cc1F,0,authentic,authentic,,,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,389.32800000000015,1.8773999999999995,0.810506518992236,27,51
category_bioisostere_815,CCCCCCCCCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,0,authentic,authentic,,,C1=CCCCC1,train,354.49100000000004,2.7590000000000003,0.4677950510302044,25,51
category_bioisostere_3744,CC/C(=C(\c1ccccc1)c1ccc(OS(C)(=O)=O)cc1)c1cccc(O)c1,1,bioisostere,add-O/S,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1cccc(O)c1,1 2 3 4,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,train,394.4920000000001,5.099700000000005,0.46663532790397083,28,51
category_bioisostere_1476,O=C1NC(=O)C2(CCCCc3ccccc32)N1,0,authentic,authentic,,,O=C1NC(=O)C2(CCCCc3ccccc32)N1,test,230.26700000000002,1.4477,0.6626070005984778,17,29
category_bioisostere_3905,COc1ccc(C(C#N)(CCCN(C)CCCc2ccc(O)c(N)c2)C(C)C)cc1OC,1,bioisostere,I->N,COc1ccc(C(C#N)(CCCN(C)CCCc2ccc(O)c(I)c2)C(C)C)cc1OC,1,c1ccc(CCCCNCCCc2ccccc2)cc1,train,439.60000000000014,4.7537800000000034,0.3661104625558957,32,51
category_bioisostere_1869,CCC(=O)Nc1ccc(Nc2cccc(OC)c2)cc1,0,authentic,authentic,,,c1ccc(Nc2ccccc2)cc1,train,270.332,3.787300000000002,0.8687559914802715,20,31
category_bioisostere_135,CCc1[nH]c(C(=O)OC)cc2c3cc(O)ccc3nc1-2,0,authentic,authentic,,,c1ccc2c3cc[nH]cc-3nc2c1,test,270.288,2.7223000000000006,0.7019742400102241,20,37
category_bioisostere_1021,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(O)c(C)c2c(c1O)C(=O)OC2,0,authentic,authentic,,,O=C1OCc2ccccc21,train,384.5160000000002,6.038320000000007,0.423541983714322,28,54
category_bioisostere_236,C/C=C(\NC(=O)C1CC1(CC)CC)C(=O)O,0,authentic,authentic,,,C1CC1,train,225.28799999999995,1.9173,0.7023338489196644,16,31
category_bioisostere_822,CNCCCC1(c2ccc(F)cc2)OCc2cc(C)ccc21,0,authentic,authentic,,,c1ccc(C2OCc3ccccc32)cc1,train,299.389,3.9075200000000034,0.8453039624832273,22,34
category_bioisostere_3471,COc1cc(C)c(C(=O)Oc2cc(C)c(O)c(O)c2C)c(OC)c1C,1,bioisostere,add-O,COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(OC)c1C,1,O=C(Oc1ccccc1)c1ccccc1,train,346.37900000000013,3.5678800000000033,0.5000542577646622,25,44
category_bioisostere_3799,NC(N)=NCC(O)COC(=O)c1ccccc1F,1,bioisostere,unsaturation-change,O=C(Cc1ccccc1)NCCNCC(O)COC(=O)c1ccccc1F,2 3 4,O=C(Cc1ccccc1)NCCNCCCOC(=O)c1ccccc1,train,255.24899999999997,-0.38319999999999976,0.37698750068734654,18,28
category_bioisostere_118,C=C(C)C(=O)NCCc1ccc(S(=O)(=O)N2CCN(C3CCCCC3)C2=N)cc1,0,authentic,authentic,,,N=C1N(C2CCCCC2)CCN1S(=O)(=O)c1ccccc1,train,418.5630000000003,2.495169999999999,0.6654869217658788,29,52
category_bioisostere_2329,N#CCC1(Sc2ccccn2)SC(=O)NC1=O,1,bioisostere,add-N,O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(Sc2ccccn2)S1,2,O=C1NC(=O)C(CC#Cc2ccccc2)(Sc2ccccn2)S1,val,265.319,1.7666799999999998,0.8963471077143823,17,28
category_bioisostere_2147,CCN(O)CCOc1ccc(C#Cc2ccc(-c3ccc(OC)cc3)cn2)cc1,1,bioisostere,add-O,COc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)cc3)nc2)cc1,0 1 3 5,C(#Cc1ccc(-c2ccccc2)cn1)c1ccc(OCCN2CCCC2)cc1,train,388.4670000000001,4.246900000000004,0.4844695893725536,29,45
category_bioisostere_3196,CCOC(=O)N(c1ccccc1)c1ncnc2cc(OC)c(OC)cc12,1,bioisostere,add-O,COc1cc2ncnc(N(C)c3ccccc3)c2cc1OC,2 3 4 5,c1ccc(Nc2ncnc3ccccc23)cc1,train,353.37800000000016,3.941600000000003,0.6915557472333667,26,41
category_bioisostere_555,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NCNC3CCC(C)CC3)cc2)C1=O,0,authentic,authentic,,,O=C1C=CCN1C(=O)NCCc1ccc(S(=O)(=O)NCNC2CCCCC2)cc1,val,476.6430000000003,2.911500000000001,0.47519394452841685,33,58
category_bioisostere_1652,CC(=O)Oc1cccc(Cn2cnc3c(N(C)C)ncnc32)c1,0,authentic,authentic,,,c1ccc(Cn2cnc3cncnc32)cc1,train,311.345,1.8659,0.5407924761628421,23,38
category_bioisostere_2075,COCCN(CCCl)CC(=O)N1CCc2cc(O)cc3c2C1Cc1ccc(OC)c(OC(C)=O)c1-3,1,bioisostere,Cl->O,COc1ccc2c(c1OC(C)=O)-c1cc(O)cc3c1C(C2)N(C(=O)CN(CCCl)CCCl)CC3,1 2,c1ccc2c(c1)CC1NCCc3cccc-2c31,train,502.99500000000035,3.1622000000000012,0.3198963563032312,35,59
category_bioisostere_2906,C/C(=C\Cc1c(O)c2c(c(C)c1OP(=O)(O)O)CCC2=O)CCC(=O)O,1,bioisostere,add-P,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)CC2,2 3 4 5,O=C1CCc2ccccc21,train,384.32100000000025,2.6546200000000004,0.415212089140155,26,50
category_bioisostere_1274,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12.O,0,authentic,authentic,,,O=C1C[C@H]2CC(S[C@H]3CCNC3)=CN12,train,438.52800000000025,-2.427799999999996,0.270646546793931,28,84
category_bioisostere_268,CCCCc1nc(-n2cccc2C(=O)C(F)(F)F)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3cnc(-n4cccc4)c3)cc2)c1,train,563.5400000000002,5.355000000000005,0.21890037671450094,41,73
category_bioisostere_651,CCOC(=O)C(CCc1ccccc1)N[C@](C)(CF)C(=O)N1CCC[C@H]1C(=O)O,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCCC1,train,408.47000000000025,1.9443,0.5747214181086137,29,55
category_bioisostere_3241,COc1cccc(S(=O)(=O)c2ccc(NC(N)=O)cc2)c1,1,bioisostere,add-N,CCCC(=O)Nc1ccc(S(=O)(=O)c2cccc(OC)c2)cc1,2,O=S(=O)(c1ccccc1)c1ccccc1,train,306.343,2.0185999999999997,0.9023614108732861,21,38
category_bioisostere_2110,Cc1cc(C)cc(-c2[nH]c3ccccc3c2CCN=C(N)N)c1,1,bioisostere,unsaturation-change,Cc1cc(C)cc(-c2[nH]c3ccccc3c2CCNCc2ccccn2)c1,2 3 4,c1ccc(-c2[nH]c3ccccc3c2CCNCc2ccccn2)cc1,train,306.41300000000007,3.26764,0.5106337762281188,23,40
category_bioisostere_3769,CCCCc1c(N)n(CCC2CCCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,bioisostere,O->N,CCCCc1c(C(=O)O)n(CCC2CCCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,O=c1n(CCC2CCCCC2)ccn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,val,499.6630000000001,5.440400000000005,0.3020472312990037,37,61
category_bioisostere_1531,COc1cc2c(cc1OC)CN(c1nc(N)c3cc(OC)c(OC)cc3n1)CC2,0,authentic,authentic,,,c1ccc2c(c1)CCN(c1ncc3ccccc3n1)C2,test,396.4470000000002,2.809100000000001,0.7038971309827725,29,47
category_bioisostere_2115,COC(=O)C(C)(C)CCCOc1ccc(C)c(OCCCO)c1,1,bioisostere,unsaturation-change,COC(=O)C(C)(C)CCCOc1ccc(C)c(OCCCC(C)(C)C(=O)OC)c1,3,c1ccccc1,train,324.4170000000001,3.1144200000000017,0.5290227124143181,23,36
category_bioisostere_3110,CC(=O)OCOc1ccccc1CC1CCc2nc(N)nc(N)c2C1,1,bioisostere,add-O,COc1ccccc1CC1CCc2nc(N)nc(N)c2C1,2 3 4 5,c1ccc(CC2CCc3ncncc3C2)cc1,train,342.3990000000001,1.888,0.6297767311639904,25,38
category_bioisostere_1984,NS(=O)(=O)c1ccc(CNC(=O)CCCNC(=O)NCc2ccccc2)cc1,0,authentic,authentic,,,O=C(CCCNC(=O)NCc1ccccc1)NCc1ccccc1,test,404.4920000000001,1.2297999999999998,0.46827869053751014,28,46
category_bioisostere_3034,C=CCCC(C)N1CCn2c(nnc2[C@H]2CCCN(C(=O)CCc3ccccc3)C2)C1,1,bioisostere,unsaturation-change,O=C(CCc1ccccc1)N1CCC[C@H](c2nnc3n2CCN(C2CCCC2)C3)C1,0 1 2 3 4 6,O=C(CCc1ccccc1)N1CCC[C@H](c2nnc3n2CCN(C2CCCC2)C3)C1,train,421.5890000000002,3.787200000000003,0.6088018297850878,31,53
category_bioisostere_1667,COC(=O)C1OC1CCCc1ccccc1,0,authentic,authentic,,,c1ccc(CCCC2CO2)cc1,train,220.268,1.9497,0.562070512721649,16,23
category_bioisostere_865,C=CC[C@@H]1CN(C)CC[C@@]1(OC(=O)CC)c1cccc(OC)c1,0,authentic,authentic,,,c1ccc(C2CCNCC2)cc1,train,317.42900000000003,3.371500000000002,0.5954932452741153,23,46
category_bioisostere_1809,CC(=O)OCC1=C[C@H]2[C@@H]3C(C)(C)[C@]3(OC(=O)Cc3ccccc3)C[C@@H](C)[C@]2(O)C2C=C(C)C(=O)[C@@]2(O)C1,0,authentic,authentic,,,O=C(Cc1ccccc1)O[C@@]12CCC3C4C=CC(=O)C4CC=C[C@H]3[C@@H]1C2,train,508.6110000000002,3.3237000000000023,0.4637626556763741,37,96
category_bioisostere_769,COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCc1ccnc(C#N)c1,0,authentic,authentic,,,c1cc(Nc2ncnc3cc(OCc4ccncc4)ccc23)c2c(c1)OCO2,test,461.8650000000002,4.609780000000003,0.4394696434890038,33,51
category_bioisostere_365,CCc1ccc(S(=O)(=O)NC(=O)NC2CCC(C)CC2)cc1,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1,train,324.4460000000001,2.8156000000000017,0.8940139142613485,22,39
category_bioisostere_2644,COc1cccc(Oc2ccccc2)c1,1,bioisostere,add-O,O=C(O)c1cccc(Oc2ccccc2)c1,1 2,c1ccc(Oc2ccccc2)cc1,train,200.23700000000002,3.4875000000000016,0.7546395104443229,15,21
category_bioisostere_2477,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)N[CH]CCC[C@@H](O)CCN)cc1,1,bioisostere,add-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)N[C@@H]2CCC[C@@H](O)C2)cc1,0 1 2 3 4 5 6 7 8,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,train,540.0620000000002,2.35079,0.23022654040273263,36,67
category_bioisostere_1707,CC[C@@H]1CCN(C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)[C@H](C)C(=O)N1,0,authentic,authentic,,,O=C1CN(C(=O)CCCc2ccccc2)CCCN1,train,371.4030000000001,1.8794000000000002,0.7763465108917723,26,59
category_bioisostere_3697,C#CCCC(CC)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(CNCC)C3)c(F)c21,1,bioisostere,unsaturation-change,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CCCC4)c3c2F)C1,0 1 2 3 4 6 9,O=c1ccn(C2CCCC2)c2cc(N3CCCC3)ccc12,train,445.5100000000003,3.7782000000000027,0.5749586463494576,32,57
category_bioisostere_1103,Fc1cc(Cl)c(NC2=NCCC2)c(Cl)c1,0,authentic,authentic,,,c1ccc(NC2=NCCC2)cc1,val,247.09999999999997,3.7367000000000017,0.8026650630273191,15,28
category_bioisostere_1314,CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2ccccc2)c1,0,authentic,authentic,,,C1=NC=NCN1c1cccc(OCc2ccccc2)c1,train,323.40000000000003,2.4511000000000003,0.904194279834981,24,40
category_bioisostere_3170,C=CCN(Cc1ccc(CC)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1OC,1,bioisostere,F->O,C=CCN(Cc1ccc(CC)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,1 2,c1ccc(CNCC(Cn2cncn2)c2ccccc2)cc1,train,424.5200000000001,3.5642000000000023,0.47703873616873277,31,48
category_bioisostere_1814,CC(O)C(Nc1nc(N)nc2c1ncn2CCOCP(=O)(O)O)C(=O)O,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,390.29300000000006,-1.1938000000000002,0.22058543795081997,26,44
category_bioisostere_3046,COCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,1,bioisostere,add-O,C=CCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,3 4,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,train,401.4660000000001,4.977600000000004,0.3992501133410193,30,42
category_bioisostere_1230,CC(C)CCc1c(C(=O)O)n(C(=O)C2CCCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=C(C1CCCCC1)n1ccn(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1=O,test,542.6400000000002,5.052500000000005,0.30192928141972153,40,72
category_bioisostere_550,CC1CN(CCn2cnc3c(N)ncnc32)CC(C)O1,0,authentic,authentic,,,c1ncc2ncn(CCN3CCOCC3)c2n1,train,276.34400000000005,0.5176999999999994,0.879701409485823,20,32
category_bioisostere_933,CC(N)Cc1ccc(S(=O)(=O)NC(=O)NC2CCC(C)CC2)cc1,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1,train,353.48800000000017,2.142899999999999,0.7546338595152372,24,43
category_bioisostere_402,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0,authentic,authentic,,,O=C1C(CCCc2ccccc2)C(c2ccccc2)N1c1ccccc1,train,409.4320000000001,4.888300000000004,0.5702138618789355,30,51
category_bioisostere_2805,CCN[C@H]1C[C@@H](CCCOCCO)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1,bioisostere,add-O,CCC[C@@H]1C[C@H](NCC)c2cc(S(N)(=O)=O)sc2S1(=O)=O,3 4 5 6,O=S1(=O)CCCc2ccsc21,train,412.5550000000001,0.38120000000000104,0.4988952611180493,25,54
category_bioisostere_2851,COC(=O)[C@@H]1CNCC[C@H]1c1ccc(OC)cc1,1,bioisostere,F->O,COC(=O)[C@@H]1CNCC[C@H]1c1ccc(F)cc1,1 2,c1ccc(C2CCNCC2)cc1,train,249.31,1.5613,0.8258798193017959,18,36
category_bioisostere_2013,COc1c(O)cc(CCc2ccccc2)c(C(=O)O)c1OC,1,bioisostere,add-O,COc1c(CC=C(C)C)c(O)cc(CCc2ccccc2)c1C(=O)O,1 2,c1ccc(CCc2ccccc2)cc1,train,302.3260000000001,2.892800000000001,0.8577866941995594,22,35
category_bioisostere_1148,CCCc1cc(=O)oc2c(CC=C(C)C)c(O)c(C(=O)CC(C)C)c(O)c12,0,authentic,authentic,,,O=c1ccc2ccccc2o1,train,372.4610000000001,4.894200000000006,0.41016412877962033,27,50
category_bioisostere_1273,O=C1[C@H]([C@@H](O)COc2ccc(F)cc2)[C@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,authentic,authentic,,,O=C1[C@H](CCOc2ccccc2)[C@H](c2ccccc2)N1c1ccccc1,test,411.4040000000001,3.8144000000000027,0.6054613339251901,30,64
category_bioisostere_1241,COC(=O)[C@@H](c1cccc(Cl)c1)[C@@H]1CCCCN1.Cl,0,authentic,authentic,,,c1ccc(C[C@@H]2CCCCN2)cc1,train,304.2169999999999,3.160500000000001,0.8718190322010362,19,43
category_bioisostere_3250,CCOC(=O)Cc1cc(C#N)ccc1[C@](O)(CCCN(C)C)c1ccc(F)cc1,1,bioisostere,add-O,CN(C)CCC[C@](O)(c1ccc(F)cc1)c1ccc(C#N)cc1CO,2 3 4 5 6,c1ccc(Cc2ccccc2)cc1,train,398.4780000000001,3.3806800000000026,0.6557597702748017,29,50
category_bioisostere_3348,CC(=O)OCCN=Cc1cc(Cl)c(OCCCCCc2cc(C)no2)c(Cl)c1,1,bioisostere,unsaturation-change,Cc1cc(CCCCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,0 1 2 3 4 5 6 7,c1cc(CCCCCOc2ccc(C3=NCCO3)cc2)on1,train,427.3280000000002,5.063620000000005,0.2846463969678517,28,46
category_bioisostere_1383,CCCCCCCCNCc1ccccc1.Cl,0,authentic,authentic,,,c1ccccc1,train,255.83300000000003,4.558500000000005,0.63822527518908,17,21
category_bioisostere_3616,CCC(c1cc(Br)c(O)c(Br)c1)C(COC)c1ccc(O)c(Br)c1,1,bioisostere,add-O,CCC(c1ccc(O)c(Br)c1)C(CC)c1cc(Br)c(O)c(Br)c1,1 2,c1ccc(CCc2ccccc2)cc1,train,523.0590000000002,6.309100000000005,0.46723122777516124,24,45
category_bioisostere_1525,CC1N=C(c2ccccc2F)c2c(ccc(N)c2Cl)NC1=O,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,317.751,3.2393,0.79284163552885,22,37
category_bioisostere_3521,Cc1nc(O)nc(O)c1/C=C/C(=O)O,1,bioisostere,N->O,Cc1nc(O)nc(O)c1/C=C/C(=O)N(C)C,1,c1cncnc1,train,196.16199999999998,0.29401999999999984,0.5872681968668348,14,26
category_bioisostere_1946,O=C(O)C1=NN2C(=O)Nc3cc(Cl)c(Cl)cc3C2C1,0,authentic,authentic,,,O=C1Nc2ccccc2C2CC=NN12,train,300.10100000000006,2.7263,0.836254703175245,19,38
category_bioisostere_3054,CCOC(=O)COC(=O)c1ccccc1O,1,bioisostere,add-O,CCCCCCOC(=O)c1ccccc1O,2 3 4 5,c1ccccc1,train,224.21200000000002,1.1121,0.7754188144873617,16,24
category_bioisostere_201,CCOc1ccc(Cc2cc([C@@H]3OC(OC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0,authentic,authentic,,,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,train,408.87800000000004,2.4560000000000004,0.6801107531431674,28,63
category_bioisostere_973,COc1ccc(-c2c(F)cc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)ccc1=O,0,authentic,authentic,,,O=C1OCCN1c1ccc(-c2cccc(=O)cc2)cc1,train,404.36900000000014,2.4619,0.8277044539827255,29,53
category_bioisostere_2828,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(CC(=O)O)c(C)c2Cl)cc1,1,bioisostere,add-O,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCC3)cc1,0 1 2 3 10,c1ccc(Cc2cc3c(c([C@H]4CCCCO4)c2)CCC3)cc1,test,480.94100000000026,1.7799199999999997,0.38541117512312617,33,79
category_bioisostere_1357,COCC(COC)N1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,397.5440000000002,3.5085000000000024,0.771856747676721,28,41
category_bioisostere_1621,CCCCC[C@@H](O)/C(F)=C\[C@@H]1[C@@H](C/C=C\CCCC(=O)OC)[C@@H](O)C[C@H]1O,0,authentic,authentic,,,C1CCCC1,train,386.5040000000001,3.428500000000002,0.27172749243355765,27,70
category_bioisostere_158,COc1ccc(Cl)cc1C(C)NC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,authentic,authentic,,,O=C(NCc1ccccc1)NS(=O)(=O)c1ccccc1,train,403.28700000000015,3.751100000000002,0.7965819251459817,25,46
category_bioisostere_1645,Cc1cc(-c2c(F)cc3c(=O)c(Cc4cccc(O)c4)cn(C4CC4)c3c2F)cc(C)n1,0,authentic,authentic,,,O=c1c(Cc2ccccc2)cn(C2CC2)c2cc(-c3ccncc3)ccc12,train,432.4700000000002,5.589840000000004,0.45740915658487225,32,58
category_bioisostere_2841,O=C(O)[C@H]1CSC(c2ccc(O)cc2O)=N1,1,bioisostere,unsaturation-change,O=C(O)c1ccc(C2=N[C@@H](C(=O)O)CS2)c(O)c1,1,c1ccc(C2=NCCS2)cc1,train,239.25200000000004,1.0443999999999998,0.7171428972885024,16,32
category_bioisostere_2788,CSCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1,bioisostere,O->S,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCC4COC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0 1 2 3,c1cc(Cc2ccc(OCC3COC3)cc2)cc([C@H]2CCCCO2)c1,train,468.99900000000014,2.5776000000000003,0.4196209614511246,31,70
category_bioisostere_2493,CO[C@H]1[C@H](O[C@H]2CC[C@]3(C=O)[C@@H](CC[C](C)[C@H](CSC)C4=CC(=O)OC4)[CH]CC[C@]3(O)C2)O[C@H](C)[C@H](O)[C@@H]1OC,1,bioisostere,add-S,CO[C@H]1[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H](O)[C@@H]1OC,0 1 2 3 4 5 6 7 8 9 10 11 12 14,O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4CC[C@H](O[C@H]5CCCCO5)CC4CC[C@@H]32)CO1,train,582.7560000000004,3.058880000000001,0.20179475345910206,40,114
category_bioisostere_2532,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](CCCCN)C(=O)NCCCCOC,1,bioisostere,add-O,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)OC(=O)C(F)(F)F,0 1 2 3 4 5 6,O=C(CNCCCc1ccccc1)N1CCCC1,train,421.5820000000004,2.1809000000000003,0.26317127640210924,30,51
category_bioisostere_589,CCCN(CCC)C(=O)[C@@H]1CCC(=O)N1,0,authentic,authentic,,,O=C1CCCN1,train,212.29299999999998,0.9136,0.7362075967036014,15,30
