id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.add-Cl_1118,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC(Cl)CCN(C)C)cc3OC)nc2N1C1CCCC1,1,halogen-walk,add-Cl,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,0 1 3 5 8 11 12,O=C1CN(C2CCCC2)c2nc(Nc3ccc(C(=O)NC4CCNCC4)cc3)ncc2N1,train,544.1,3.979200000000003,0.3425241334130346,38,68
subcategory_halogen-walk.add-Cl_721,CC(C)(C)N.CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0,authentic,authentic,,,C1CC[C@@H]2NCC[C@@H]2C1,val,441.6130000000004,2.6842000000000015,0.4950216872706158,31,78
subcategory_halogen-walk.add-Cl_90,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F.Cl.Cl.O,0,authentic,authentic,,,c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1,train,503.3650000000001,3.4479000000000037,0.40341942293272026,34,57
subcategory_halogen-walk.add-Cl_273,CC(=O)O.CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0,authentic,authentic,,,c1ccncc1,train,300.355,0.7918999999999998,0.556809182356454,21,37
subcategory_halogen-walk.add-Cl_680,CNC/C=C(/c1ccc(Br)cc1)c1cccnc1,0,authentic,authentic,,,C=C(c1ccccc1)c1cccnc1,val,303.203,3.4952000000000023,0.9349192160562853,18,30
subcategory_halogen-walk.add-Cl_1191,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C(C)CCN(C)Cl)cc1,1,halogen-walk,add-Cl,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,0 1 2 3 4 5 7,O=C(NCc1ccccc1)N(Cc1ccccc1)C1CCNCC1,train,449.99800000000016,5.436500000000006,0.46460773605729555,31,51
subcategory_halogen-walk.add-Cl_212,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21.Cl.Cl,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,test,460.80800000000016,4.848500000000006,0.6177271075269225,29,50
subcategory_halogen-walk.add-Cl_1286,NCC1Cc2ccc(F)cc2C(c2ccccc2Cl)O1,1,halogen-walk,add-Cl,NCC1Cc2ccc(F)cc2C(c2ccccc2)O1,7,c1ccc(C2OCCc3ccccc32)cc1,val,291.75300000000004,3.4685000000000024,0.9193967942325705,20,31
subcategory_halogen-walk.add-Cl_1345,COc1ccc(CN(CCl)c2ccccn2)cc1,1,halogen-walk,add-Cl,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1,c1ccc(CNc2ccccn2)cc1,train,262.74,3.2931000000000017,0.6107282113693661,18,27
subcategory_halogen-walk.add-Cl_493,O=C(NNCS(=O)(=O)O)c1ccncc1,0,authentic,authentic,,,c1ccncc1,train,231.23300000000003,-0.8386999999999993,0.46036500170031813,15,26
subcategory_halogen-walk.add-Cl_706,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl.Cl,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,train,326.267,3.949400000000004,0.8992539326710557,21,34
subcategory_halogen-walk.add-Cl_1428,CN1CCN(c2cc(Nc3cc(C4CC4)[nH]n3)nc(NCc3cc(Cl)no3)n2)CC1,1,halogen-walk,add-Cl,CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCN(C)CC3)n2)on1,1,c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCNCC3)n2)on1,train,429.91600000000017,2.8260000000000005,0.5214897575742168,30,54
subcategory_halogen-walk.add-Cl_731,Cl.N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,train,461.00500000000017,5.426580000000005,0.5104430461757646,33,55
subcategory_halogen-walk.add-Cl_1448,CN=C(NCl)Nc1c(Cl)ccc2nsnc12,1,halogen-walk,add-Cl,Cl.Clc1ccc2nsnc2c1NC1=NCCN1,0 1 2 4 6,c1cc(NC2=NCCN2)c2nsnc2c1,train,276.15200000000004,2.4858000000000002,0.4769657457854725,16,27
subcategory_halogen-walk.add-Cl_519,Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,0,authentic,authentic,,,c1ccc(N=C2NCCN2)cc1,train,245.113,1.7558999999999998,0.660359398694943,15,28
subcategory_halogen-walk.add-Cl_764,CC1(C)SC(Nc2ccccc2O)=N[C@@H]1C(=O)O,0,authentic,authentic,,,c1ccc(NC2=NCCS2)cc1,train,266.322,2.1386999999999996,0.7143807980839528,18,35
subcategory_halogen-walk.add-Cl_792,CCCCC[C@H]1CN[C@H](C(=O)N[C@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)Cl)C1,0,authentic,authentic,,,O=C(NC[C@@H]1CCCCO1)[C@@H]1CCCN1,val,439.01800000000014,0.8275000000000013,0.2675753020305854,28,86
subcategory_halogen-walk.add-Cl_1301,C#CCC1(OC(=O)CC)CCN(CCc2ccccc2Cl)CC1,1,halogen-walk,add-Cl,C#CCC1(OC(=O)CC)CCN(CCc2ccccc2)CC1,7,c1ccc(CCN2CCCCC2)cc1,train,333.85900000000004,3.6936000000000027,0.58706614428269,23,36
subcategory_halogen-walk.add-Cl_1556,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)Cl,1,halogen-walk,add-Cl,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1,c1ccc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)cc1,train,546.0750000000004,5.831700000000005,0.18094288026466676,39,67
subcategory_halogen-walk.add-Cl_962,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1OC(=O)N1CCCCC1CNCl,1,halogen-walk,add-Cl,CNCC1CCCCN1C(=O)Oc1ccc(CNC(=O)CCCC/C=C/C(C)C)cc1OC.Cl,1,O=C(Oc1ccccc1)N1CCCCC1,test,480.0490000000003,5.180700000000005,0.2450776966427386,33,51
subcategory_halogen-walk.add-Cl_799,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,0,authentic,authentic,,,c1ccc(C2=NCc3nccn3-c3ccccc32)nc1,test,439.31300000000016,4.183520000000003,0.5722695378751442,28,53
subcategory_halogen-walk.add-Cl_41,O=C(O)/C=C\C(=O)O.OC1CN(CCCOCCc2ccc3sccc3c2)C1,0,authentic,authentic,,,c1cc2cc(CCOCCCN3CCC3)ccc2s1,val,407.4880000000001,2.2388000000000003,0.43216676748981286,28,46
subcategory_halogen-walk.add-Cl_1134,Cn1cc(Nc2nccc(N3C[C@H]4CC[C@@H](C3)N4C(=O)[C@H](Cl)C(F)F)n2)cn1,1,halogen-walk,add-Cl,Cn1cc(Nc2nccc(N3C[C@H]4CC[C@@H](C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1,0 1 3 6 7,O=C(C1CC1)N1[C@@H]2CC[C@H]1CN(c1ccnc(Nc3cn[nH]c3)n1)C2,train,411.84399999999994,2.0058,0.7580995743108355,28,63
subcategory_halogen-walk.add-Cl_1480,CCC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OCl,1,halogen-walk,add-Cl,CCC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,1,O=C(Nc1cc(Nc2cccc(-c3nc[nH]n3)c2)ccn1)C1CC1,train,440.8910000000001,4.094500000000002,0.5070815475108441,31,53
subcategory_halogen-walk.add-Cl_1575,O=C(O)Cc1ccc2c(c1)C(=CCl)c1ccccc1CO2,1,halogen-walk,add-Cl,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,1,C=C1c2ccccc2COc2ccccc21,train,300.7410000000001,3.834100000000003,0.9165014444805071,21,36
subcategory_halogen-walk.add-Cl_1114,CC[N+](Cl)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,1,halogen-walk,add-Cl,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,1,O=C(NCC[NH2+]Cc1ccccc1)C(=O)NCC[NH2+]Cc1ccccc1,train,543.9670000000002,4.773100000000005,0.21714429641509886,35,62
subcategory_halogen-walk.add-Cl_1077,O=c1oc2ccccc2c(O)c1C(CCl)c1ccccc1,1,halogen-walk,add-Cl,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1,O=c1oc2ccccc2cc1Cc1ccccc1,train,300.741,3.8693000000000026,0.5898995655528001,21,33
subcategory_halogen-walk.add-Cl_138,O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,0,authentic,authentic,,,O=S(=O)(c1ccccc1)c1ccccc1,train,404.4910000000001,1.7015999999999998,0.4887779283307861,25,45
subcategory_halogen-walk.add-Cl_738,Cc1ccccc1NC(=O)C(C)N1CCCC1,0,authentic,authentic,,,O=C(CN1CCCC1)Nc1ccccc1,train,232.32699999999994,2.4178200000000007,0.8676859006988741,17,26
subcategory_halogen-walk.add-Cl_1072,Cc1cc(NC(=O)c2ccccc2Cl)nc(N2CCC(F)(F)CC2)n1,1,halogen-walk,add-Cl,Cc1cc(NC(=O)c2ccc(NS(=O)(=O)CCO)cc2N2CCC3(CC2)CC3)nc(N2CCC(F)(F)CC2)n1,7,O=C(Nc1ccnc(N2CCCCC2)n1)c1ccccc1N1CCC2(CC1)CC2,test,366.7990000000002,3.9262200000000025,0.8938712439002191,25,43
subcategory_halogen-walk.add-Cl_175,N/N=c1/cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,0,authentic,authentic,,,N=c1cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,train,269.30800000000005,0.38260000000000005,0.5793796965472768,20,39
subcategory_halogen-walk.add-Cl_1368,CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc1ccccc1Cl,1,halogen-walk,add-Cl,CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc1ccc(F)cc1Cl,,O=S(=O)(Nc1ccccc1)[C@H]1C=CCCC1,train,343.832,3.1237000000000013,0.8335689713347786,22,41
subcategory_halogen-walk.add-Cl_1360,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccccc1Cl,1,halogen-walk,add-Cl,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,7,O=C1[C@H](CCCc2ccccc2)[C@@H](c2ccccc2)N1c1ccccc1,val,425.88700000000006,5.402600000000005,0.519451937657273,30,63
subcategory_halogen-walk.add-Cl_383,Cc1nc2cc(C(=O)N(C)C)cc(O[C@H]3CCOc4cc(F)cc(F)c43)c2[nH]1,0,authentic,authentic,,,c1ccc2c(c1)OCC[C@@H]2Oc1cccc2nc[nH]c12,train,387.386,3.7539200000000026,0.7432674887496684,28,56
subcategory_halogen-walk.add-Cl_853,Br.Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0,authentic,authentic,,,c1ccc(Sc2ccccc2N2CCNCC2)cc1,val,379.3670000000002,4.442140000000004,0.8488408192855684,22,34
subcategory_halogen-walk.add-Cl_1536,CC(=O)OC1(C(C)CN(C)C)CCCCC1c1ccccc1Cl,1,halogen-walk,add-Cl,CC(=O)OC1(C(C)CN(C)C)CCCCC1c1ccccc1,7,c1ccc(C2CCCCC2)cc1,train,337.89099999999996,4.497200000000004,0.7409023526691948,23,37
subcategory_halogen-walk.add-Cl_492,CS(=O)(=O)O.Cc1[nH]cnc1CN1CCc2c(c3cccc(F)c3n2C)C1=O,0,authentic,authentic,,,O=C1c2c([nH]c3ccccc23)CCN1Cc1c[nH]cn1,train,408.45500000000015,2.0514199999999994,0.6311625911833517,28,51
subcategory_halogen-walk.add-Cl_722,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O,0,authentic,authentic,,,O=c1[nH]c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc2[nH]1,val,446.4330000000001,3.2468000000000012,0.49240180079705537,32,60
subcategory_halogen-walk.add-Cl_1687,CC1(CCN(Cl)c2ncc(Sc3ccnc(N)c3Cl)nn2)Cc2ccccc2[C@H]1N,1,halogen-walk,add-Cl,Nc1nccc(Sc2cnc(N3CCC4(CC3)Cc3ccccc3[C@H]4N)nn2)c1Cl,0 1 3 6 9 11 12 13 15 16 17 19 20 23 24,c1ccc2c(c1)CC1(CCN(c3ncc(Sc4ccncc4)nn3)CC1)C2,train,462.4100000000002,4.266100000000002,0.5234956579767203,30,52
subcategory_halogen-walk.add-Cl_3,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0,authentic,authentic,,,N=C(C(=O)N[C@@H]1C(=O)N2C=CCS[C@H]12)c1cscn1,train,395.4220000000001,-0.17179999999999884,0.23141750586057278,26,63
subcategory_halogen-walk.add-Cl_879,C/C1=C/C[C@@H](/C(C)=C/c2cc(C)on2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](Cl)[C@@H](O)[C@@H](C)/C=C\C1,1,halogen-walk,add-Cl,C/C1=C/C[C@@H](/C(C)=C/c2cc(C)on2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)/C=C\C1,1,O=C1CCC/C=C\CC=CC[C@@H](/C=C/c2ccon2)OC(=O)CCC1,val,494.02800000000013,4.545120000000004,0.3531066746929319,34,95
subcategory_halogen-walk.add-Cl_596,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0,authentic,authentic,,,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1,train,369.3680000000001,3.515220000000001,0.6986390031308142,25,48
subcategory_halogen-walk.add-Cl_294,CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,0,authentic,authentic,,,c1csc(-c2cscn2)c1,train,371.55300000000005,2.8116000000000003,0.651468578612628,23,41
subcategory_halogen-walk.add-Cl_495,CC1CC(OC(=O)C(C)O)CC(C)(C)C1,0,authentic,authentic,,,C1CCCCC1,train,214.30499999999995,2.1252000000000004,0.716175665911819,15,28
subcategory_halogen-walk.add-Cl_1177,OC[C@@H](O)CN1CCN(c2ccccc2Cl)CC1,1,halogen-walk,add-Cl,OC[C@@H](O)CN1CCN(c2ccccc2)CC1,7,c1ccc(N2CCNCC2)cc1,train,270.7600000000001,0.8151999999999999,0.8503510646461769,18,32
subcategory_halogen-walk.add-Cl_1055,C[C@]1(C(=O)O)CSC(c2ccc(OCCOCl)cc2O)=N1,1,halogen-walk,add-Cl,COCCOCCOc1ccc(C2=N[C@@](C)(C(=O)O)CS2)c(O)c1,1,c1ccc(C2=NCCS2)cc1,train,331.777,2.2781000000000007,0.777409096000617,21,39
subcategory_halogen-walk.add-Cl_1294,CCCC1N(Cl)C(C)=NC(=O)C1(CCN(C(C)C)C(C)C)c1ccccc1,1,halogen-walk,add-Cl,CC1=NC(=O)C(CCN(C(C)C)C(C)C)(c2ccccc2)C2CCCCN12,1 7 11 16,O=C1N=CN2CCCCC2C1c1ccccc1,train,391.9870000000001,5.016400000000005,0.5836849221533343,27,48
subcategory_halogen-walk.add-Cl_33,COc1ccc2[n-]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1.[Na+],0,authentic,authentic,,,c1ccc(C[SH+]c2nc3ccccc3[n-]2)nc1,train,367.4060000000001,-0.46715999999999913,0.44813948244639146,25,55
subcategory_halogen-walk.add-Cl_1097,CN(C)C(=O)OCCNCCN(CCl)CCCC(=O)c1cccs1,1,halogen-walk,add-Cl,CN(C)C(=O)OCCN1CCN(CCCC(=O)c2cccs2)CC1,0 1 2 3 5 7 9 11 14 17 20 21 22 23,O=C(CCCN1CCNCC1)c1cccs1,train,375.9220000000001,2.4971000000000005,0.2630560483841482,24,37
subcategory_halogen-walk.add-Cl_1222,CCOC(=O)Nc1ccc(Sc2ccccc2Cl)c(NC(=O)CCN2CCOCC2)c1,1,halogen-walk,add-Cl,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2.Cl,0 1 2 3 4 5 6 7 13 15 17 18 20 23 25 26 28 29 30,O=C(CCN1CCOCC1)N1c2ccccc2Sc2ccccc21,train,463.98700000000036,4.720400000000002,0.5892439951016386,31,48
subcategory_halogen-walk.add-Cl_1023,Cc1nc(NCc2nnc(C)s2)cc(OC[CH]CCl)n1,1,halogen-walk,add-Cl,Cc1ccc([C@H]2C[C@@H]2COc2cc(NCc3nnc(C)s3)nc(C)n2)nc1,0 1 2,c1ccc([C@H]2C[C@@H]2COc2cc(NCc3nncs3)ncn2)nc1,train,312.806,2.3789300000000004,0.6248733160863413,20,34
subcategory_halogen-walk.add-Cl_1464,CC(Cl)C(=O)Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1,1,halogen-walk,add-Cl,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,0 1 3,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,test,447.94800000000026,2.1925,0.6020570997485807,30,55
subcategory_halogen-walk.add-Cl_128,NC(=O)CCC/N=C(\c1ccc(Cl)cc1)c1cc(F)ccc1O,0,authentic,authentic,,,N=C(c1ccccc1)c1ccccc1,train,334.7780000000001,3.2876000000000025,0.627961486026458,23,40
subcategory_halogen-walk.add-Cl_936,COc1ccc(/C=C/CN(CCl)CCNC(c2ccc(F)cc2)c2ccc(F)cc2)cc1OC,1,halogen-walk,add-Cl,COc1ccc(/C=C/CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1OC,0 1 2 3 4 5 6 7 8 9 11 12 15 16 21 22 27 28 31,C(=C\c1ccccc1)/CN1CCN(C(c2ccccc2)c2ccccc2)CC1,train,486.9900000000001,5.872700000000005,0.25616848830719025,34,54
subcategory_halogen-walk.add-Cl_1275,O=C(NCl)c1ccc(C2=NO[C@@](c3cc(Cl)cc(C(F)(F)F)c3)(C(F)(F)F)C2)c2ccccc12,1,halogen-walk,add-Cl,O=C(CNC(=O)c1ccc(C2=NO[C@@](c3cc(Cl)cc(C(F)(F)F)c3)(C(F)(F)F)C2)c2ccccc12)NCC(F)(F)F,1,c1ccc(C2CC(c3cccc4ccccc34)=NO2)cc1,train,521.244,6.977800000000002,0.2989369166010205,34,70
subcategory_halogen-walk.add-Cl_1308,ClCCc1ccccc1OCC1=NCCN1,1,halogen-walk,add-Cl,c1ccc(C2CC2)c(OCC2=NCCN2)c1,0 1 2,c1ccc(C2CC2)c(OCC2=NCCN2)c1,test,238.71799999999993,1.8483999999999996,0.7947550575935479,16,22
subcategory_halogen-walk.add-Cl_859,COC(=O)C[C@@H]1C[C@@H](COc2ccccc2Cl)NC1=O,1,halogen-walk,add-Cl,COC(=O)C[C@@H]1C[C@@H](COc2ccc(-c3ccc(C(=N)NC(=O)OC)cc3)cc2)NC1=O,7,O=C1CC[C@@H](COc2ccc(-c3ccccc3)cc2)N1,train,297.73800000000006,1.7865999999999997,0.8416303594920819,20,41
subcategory_halogen-walk.add-Cl_488,Cc1cccc([C@H](C)c2ncc[nH]2)c1C,0,authentic,authentic,,,c1ccc(Cc2ncc[nH]2)cc1,test,200.285,3.1783400000000013,0.7920749783499234,15,30
subcategory_halogen-walk.add-Cl_97,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21.Cl,0,authentic,authentic,,,O=c1nc[nH]c2[nH]cnc12,val,360.80199999999996,-0.3757999999999982,0.44624619416087075,24,49
subcategory_halogen-walk.add-Cl_249,COc1ccc(CCN(C)CCCN2Cc3cc(OC)c(OC)cc3C2=O)cc1OC,0,authentic,authentic,,,O=C1c2ccccc2CN1CCCNCCc1ccccc1,train,428.5290000000002,3.2414000000000023,0.5476833726179163,31,46
subcategory_halogen-walk.add-Cl_616,CC(C(=O)O)c1ccc2c(c1)oc1ccc(Cl)cc12,0,authentic,authentic,,,c1ccc2c(c1)oc1ccccc12,train,274.703,4.427500000000002,0.7520400856397794,19,35
subcategory_halogen-walk.add-Cl_1551,NC(=O)c1ncn2c(=O)n(CCl)nnc12,1,halogen-walk,add-Cl,NC(=O)c1ncn2c(=O)n(CCCl)nnc12,1,O=c1[nH]nnc2cncn12,test,228.599,-1.4188000000000003,0.6349265970182253,15,28
subcategory_halogen-walk.add-Cl_590,CCCCN1CCCC1=Nc1ccc(Cl)c(Cl)c1,0,authentic,authentic,,,c1ccc(N=C2CCCN2)cc1,train,285.21799999999996,4.919300000000004,0.7663077035527437,18,29
subcategory_halogen-walk.add-Cl_227,CNC(=O)c1cc(Oc2ccc3nc(N[C@@H]4CCCC[C@H]4O)sc3c2)ccn1,0,authentic,authentic,,,c1cc(Oc2ccc3nc(NC4CCCCC4)sc3c2)ccn1,val,398.4880000000001,3.558600000000002,0.6081261003732549,28,52
subcategory_halogen-walk.add-Cl_866,CC(Cl)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,halogen-walk,add-Cl,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,O=C(c1ccccc1)c1ccccc1,train,339.17400000000004,3.9894000000000025,0.6608437165404559,22,42
subcategory_halogen-walk.add-Cl_1530,CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1Cl)C(=O)N[C@@H](C(=O)OCC)c1ccccc1,1,halogen-walk,add-Cl,CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](C(=O)OCC)c1ccccc1.Cl,7,O=C(CCSCc1ccccc1)NCc1ccccc1,val,564.1040000000003,3.1492000000000013,0.2810627128071859,38,76
subcategory_halogen-walk.add-Cl_1246,CC(Cc1ccc(OCl)cc1)NCC(O)c1cc(N)cc(CO)c1,1,halogen-walk,add-Cl,COc1ccc(CC(C)NCC(O)c2cc(N)cc(CO)c2)cc1,1,c1ccc(CCNCCc2ccccc2)cc1,train,350.8460000000001,2.5479000000000003,0.5494887256121022,24,39
subcategory_halogen-walk.add-Cl_1123,CC[N+]1(CCl)CCC(=C(c2ccccc2)c2ccccc2)C1C,1,halogen-walk,add-Cl,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,1,c1ccc(C(=C2CC[NH2+]C2)c2ccccc2)cc1,train,326.8910000000001,5.313700000000005,0.405362350604886,23,40
subcategory_halogen-walk.add-Cl_306,CN[C@H](CNC(=O)N1CCC[C@@H]([C@@H](OCCNC(=O)OC)c2cccc(Cl)c2)C1)C[C@H]1CCCOC1,0,authentic,authentic,,,O=C(NCCC[C@H]1CCCOC1)N1CCC[C@@H](Cc2ccccc2)C1,test,525.0900000000003,3.580000000000002,0.3824663447224542,36,75
subcategory_halogen-walk.add-Cl_441,CO[C@H]1C[C@@H]2C[C@H](OC(=O)C(O)(c3ccccc3)c3ccccc3)C[C@H]1[N+]2(C)C,0,authentic,authentic,,,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[NH2+]2)C(c1ccccc1)c1ccccc1,train,396.5070000000002,2.860400000000001,0.6237881776981463,29,68
subcategory_halogen-walk.add-Cl_524,O=S(=O)([O-])c1cc(O)ccc1O.O=S(=O)([O-])c1cc(O)ccc1O.[Ca+2],0,authentic,authentic,,,c1ccccc1.c1ccccc1,train,418.4140000000001,-0.3769999999999999,0.28341290195783536,25,58
subcategory_halogen-walk.add-Cl_38,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1.Cl,0,authentic,authentic,,,C1=Nc2ccccc2C(c2ccccc2)=[NH+]C1,train,336.22200000000004,3.372500000000002,0.6411695403437493,22,45
subcategory_halogen-walk.add-Cl_162,CN1C(=O)CC(C)(c2ccccc2)C1=O,0,authentic,authentic,,,O=C1CC(c2ccccc2)C(=O)N1,train,203.241,1.333,0.6456630004201521,15,27
subcategory_halogen-walk.add-Cl_10,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]1C,0,authentic,authentic,,,O=C1/C=C/C2O[C@H]2CCOC(=O)CCC[C@@H](O[C@H]2CCCCO2)CCC1,train,581.7470000000003,2.6704000000000017,0.2738139993611717,41,132
subcategory_halogen-walk.add-Cl_1260,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccccc1Cl,1,halogen-walk,add-Cl,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,7,O=C(OCc1coc(=O)o1)c1cncn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,train,448.90300000000013,3.976320000000003,0.5190406863481846,31,52
subcategory_halogen-walk.add-Cl_918,COCc1c(C(=O)OC(C)Cl)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,halogen-walk,add-Cl,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,c1ccc(Oc2cccc3[nH]c4cnccc4c23)cc1,train,445.30200000000013,6.049800000000004,0.2890025012780351,30,54
subcategory_halogen-walk.add-Cl_1547,CC(C)c1c(CN(C)C(C)Cl)n(C)n(-c2ccccc2)c1=O,1,halogen-walk,add-Cl,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,1,O=c1cc(CNCCc2ccccc2)[nH]n1-c1ccccc1,train,321.85200000000003,3.3160000000000016,0.6244610840005255,22,41
subcategory_halogen-walk.add-Cl_1444,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(I)cc(I)c1O,1,halogen-walk,add-Cl,O=C(c1ccc(Cl)cc1)c1ccc(NC(=O)c2cc(I)cc(I)c2O)cc1Cl,1,O=C(Nc1ccc(C(=O)c2ccccc2)cc1)c1ccccc1,test,533.9180000000001,5.1605000000000025,0.5240382754059096,20,37
subcategory_halogen-walk.add-Cl_284,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,authentic,authentic,,,O=C(OCCN1CCCCC1)c1cccc2c(=O)cc(-c3ccccc3)oc12,train,391.46700000000016,4.411120000000004,0.6030824294043329,29,46
subcategory_halogen-walk.add-Cl_1425,O=C(O[C@H]1CN2CCC1CC2)[C@@](CO)(c1ccccc1Cl)n1ccnc1,1,halogen-walk,add-Cl,O=C(O[C@H]1CN2CCC1CC2)[C@@](CO)(c1ccccc1)n1ccnc1,7,O=C(O[C@H]1CN2CCC1CC2)C(c1ccccc1)n1ccnc1,train,375.856,1.9097999999999995,0.8084554453246794,26,50
