id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_halogen-walk_2819,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC2COC3(CCN(c4ccccc4)CC3)O2)[C@H]1c1cccc([N+](=O)[O-])c1,1,halogen-walk,remove-Cl,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC2COC3(CCN(c4ccc(Cl)cc4)CC3)O2)[C@H]1c1cccc([N+](=O)[O-])c1,,O=C(OCC1COC2(CCN(c3ccccc3)CC2)O1)C1=CNC=C[C@@H]1c1ccccc1,train,563.6070000000003,3.957900000000002,0.30020009387399227,41,84
category_halogen-walk_1603,OC1(c2ccccc2)NC=N[n+]2ccc3ccccc3c21,1,halogen-walk,remove-Cl,CCS(=O)(=O)[O-].OC1(c2ccc(Cl)cc2)NC=N[n+]2ccc3ccccc3c21,,C1=N[n+]2ccc3ccccc3c2C(c2ccccc2)N1,train,276.3190000000001,1.7152999999999998,0.6648292855843134,21,35
category_halogen-walk_7,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC.Cl,0,authentic,authentic,,,c1ccsc1,train,320.84200000000004,2.5915200000000014,0.7905902766899062,20,34
category_halogen-walk_2874,CN/C(=N\S(=O)(=O)c1ccc(F)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,1,halogen-walk,Cl->F,CN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,1,O=S(=O)(N=CN1C[C@H](c2ccccc2)C(c2ccccc2)=N1)c1ccccc1,train,470.95700000000016,4.246900000000003,0.45675539496314527,32,65
category_halogen-walk_521,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C1CO,0,authentic,authentic,,,O=c1cc(-c2ccccc2)oc2c(C3CCNC3)cccc12,train,401.8460000000001,3.304600000000002,0.623035418090935,28,49
category_halogen-walk_1206,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0,authentic,authentic,,,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,train,391.2940000000001,6.113300000000004,0.5573177512168598,26,46
category_halogen-walk_1256,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,authentic,authentic,,,O=C(c1ccccc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,train,415.89600000000013,4.1071000000000035,0.6162794698714227,29,53
category_halogen-walk_1549,C[N+](C)(CCCCl)CC[N+]1(C)CCOCC1,1,halogen-walk,add-Cl,C[N+](C)(CCCCC(C#N)(c1ccccc1)c1ccccc1)CC[N+]1(C)CCOCC1.[Cl-].[Cl-],1,c1ccc(C(CCCC[NH2+]CC[NH+]2CCOCC2)c2ccccc2)cc1,train,250.81399999999994,1.1684999999999994,0.5081060644118626,16,31
category_halogen-walk_718,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,authentic,authentic,,,O=S(=O)(Nc1ccccn1)c1ccccc1,train,249.29500000000004,1.4646000000000001,0.8064259489968827,17,29
category_halogen-walk_2310,Cc1oc(=O)oc1CN(C)CCN(Cl)c1cc2c(cc1F)c(=O)c(C(=O)O)c1n2C(C)S1,1,halogen-walk,add-Cl,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0 1 3 6 10 13 14 18 23 24 26 27 28 31,O=c1occ(CN2CCN(c3ccc4c(=O)cc5n(c4c3)CS5)CC2)o1,val,483.9050000000002,3.4098200000000016,0.5053138923398662,32,60
category_halogen-walk_1461,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O,0,authentic,authentic,,,c1ccc(CC2CCCCC2)cc1,train,381.46900000000016,2.6684,0.5732510481194091,27,46
category_halogen-walk_713,CN(CCO)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,0,authentic,authentic,,,O=C(c1ccccc1)c1ccccc1,train,360.84100000000007,2.4579000000000004,0.7704143465901505,25,42
category_halogen-walk_1299,C[C@]1(c2ccc(-c3[nH]c4cc(F)cc5c4c3CONC5=O)cc2)CCCN1,0,authentic,authentic,,,O=C1NOCc2c(-c3ccc(C4CCCN4)cc3)[nH]c3cccc1c23,test,365.40800000000013,3.747600000000001,0.6480141752233554,27,51
category_halogen-walk_1995,C[C@H](O)c1nc(Cn2nc(-c3ccc(Cl)cc3)n(C[C@H](O)Cl)c2=O)nn1-c1cccc(Cl)c1,1,halogen-walk,F->Cl,C[C@H](O)c1nc(Cn2nc(-c3ccc(Cl)cc3)n(C[C@H](O)C(F)(F)F)c2=O)nn1-c1cccc(Cl)c1,1,O=c1[nH]c(-c2ccccc2)nn1Cc1ncn(-c2ccccc2)n1,train,509.7810000000003,3.2581000000000016,0.3700377084463215,33,69
category_halogen-walk_1789,CC[C@H](c1ccccc1Cl)n1c(=O)c(C(=O)O)cn(-c2ccc3c(c2)oc(=O)n3C)c1=O,1,halogen-walk,add-Cl,Cn1c(=O)oc2cc(-n3cc(C(=O)O)c(=O)n([C@@H]4CCc5c4cccc5C(F)(F)F)c3=O)ccc21,0 1 2 3 4 5 6 7 9 12,O=c1[nH]c2ccc(-n3ccc(=O)n([C@@H]4CCc5ccccc54)c3=O)cc2o1,train,455.85400000000016,2.7951000000000006,0.49428459355163945,32,64
category_halogen-walk_2946,COc1ccc(C(=O)Nc2c(F)cncc2Cl)cc1OC1CCCC1,1,halogen-walk,Cl->F,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,1,O=C(Nc1ccncc1)c1cccc(OC2CCCC2)c1,train,364.8040000000002,4.456400000000003,0.8506521339773008,25,39
category_halogen-walk_558,C/C=C/C1O[C@]2(C(=O)COC(=O)c3cccnc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,0,authentic,authentic,,,O=C1C=C2CC[C@@H]3[C@H](CCC4[C@@]5(C(=O)COC(=O)c6cccnc6)CC[C@]43OCO5)C2CC1,val,535.6370000000005,4.120600000000004,0.44274846577893673,39,99
category_halogen-walk_1321,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,0,authentic,authentic,,,c1cscn1,val,337.456,-0.7679999999999998,0.28661243847385526,20,38
category_halogen-walk_2517,C[C@@H]1OCC(C)(CCN(Cl)c2cnc(Sc3ccnc(N)c3Cl)c(N)n2)[C@@H]1N,1,halogen-walk,add-Cl,C[C@@H]1OCC2(CCN(c3cnc(Sc4ccnc(N)c4Cl)c(N)n3)CC2)[C@@H]1N,0 1 2 4 7 10 11 12 15 16 17 19,c1cc(Sc2cnc(N3CCC4(CCOC4)CC3)cn2)ccn1,train,444.39200000000017,2.9432,0.5759809686947736,28,58
category_halogen-walk_1378,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0,authentic,authentic,,,c1ccc2c(c1)CCCO2,train,472.7540000000004,9.059960000000002,0.21204366595811167,34,65
category_halogen-walk_413,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O,0,authentic,authentic,,,C(=C/c1ccccc1)/c1ccccc1,train,396.33200000000005,3.3629000000000033,0.5171649993731093,27,47
category_halogen-walk_2734,Cc1cc(OC/C=C(/c2ccccc2)c2ccc(C#CCN3CCOCC3)cc2)ccc1OCC(=O)[O-],1,halogen-walk,remove-F,Cc1cc(OC/C=C(/c2ccc(F)cc2)c2ccc(C#CCN3CCOCC3)cc2)ccc1OCC(=O)[O-].[Na+],,C(#Cc1ccc(/C(=C\COc2ccccc2)c2ccccc2)cc1)CN1CCOCC1,train,496.5830000000005,3.3181200000000013,0.4235600365184142,37,61
category_halogen-walk_1530,Cc1cc(F)ccc1-c1cc(N2C[C@H]3COCCN3C[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(Cl)cc(C(F)(F)F)c1,1,halogen-walk,F->Cl,Cc1cc(F)ccc1-c1cc(N2C[C@H]3COCCN3C[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,O=C(Cc1ccccc1)Nc1cnc(N2CCN3CCOC[C@@H]3C2)cc1-c1ccccc1,train,635.1020000000003,5.690620000000007,0.3516446695039834,44,85
category_halogen-walk_297,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0,authentic,authentic,,,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,val,271.32,1.6517999999999995,0.9020290457764357,20,35
category_halogen-walk_1494,Cc1[nH]c2cccc3c2c1C[C@@H]1C3=C[C@@H](C(=O)N[C@]2(C(C)C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](CC(C)C)N3C2=O)CN1C,0,authentic,authentic,,,O=C(NC1OC2[C@@H]3CCCN3C(=O)CN2C1=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2NC1,train,589.7370000000002,2.7387200000000007,0.49390066797749843,43,106
category_halogen-walk_454,CC(=O)Nc1ccc(OCC(=O)NC(C)Cc2cccc(C(F)(F)F)c2)cc1,0,authentic,authentic,,,O=C(COc1ccccc1)NCCc1ccccc1,train,394.393,3.790000000000002,0.7509449354094911,28,48
category_halogen-walk_2806,O=C(O)CCCn1ccc2c(-c3noc(-c4cnc(OCl)c(Cl)c4)n3)cccc21,1,halogen-walk,add-Cl,CC(C)Oc1ncc(-c2nc(-c3cccc4c3ccn4CCCC(=O)O)no2)cc1Cl,1,c1cncc(-c2nc(-c3cccc4[nH]ccc34)no2)c1,train,433.2510000000001,4.804100000000004,0.4464157240285747,29,52
category_halogen-walk_605,COc1cc(C(=O)N(C(C)C)C(C)C)ccc1OCCCCCOc1ccc(C(=N)N)cc1,0,authentic,authentic,,,c1ccc(OCCCCCOc2ccccc2)cc1,val,455.59900000000033,4.866370000000003,0.25515937177223597,33,53
category_halogen-walk_2184,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCCl,1,halogen-walk,F->Cl,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,1,c1cnc(-c2c[nH]c3ncccc23)nc1,train,358.8330000000001,2.9130000000000003,0.46484860111211346,25,49
category_halogen-walk_2841,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)F,1,halogen-walk,add-F,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O,1,O=C1C=C2C(CC1)[C@H]1CCC3CCC[C@H]3[C@@H]1[C@H]1C[C@@H]21,train,318.432,4.032300000000005,0.7319166149111371,23,76
category_halogen-walk_2586,NC(=O)c1cccc2c(N[C@H](CN3CCC3)c3ccccc3)ncnc12,1,halogen-walk,remove-Cl,NC(=O)c1cccc2c(N[C@H](CN3CCC3)c3ccc(Cl)c(C(F)(F)F)c3)ncnc12,,c1ccc([C@@H](CN2CCC2)Nc2ncnc3ccccc23)cc1,train,347.42199999999997,2.587600000000001,0.7159048979692738,26,45
category_halogen-walk_726,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,0,authentic,authentic,,,c1ccc2c(c1)C[C@H]1CCC[C@H]1C2,train,390.5200000000002,3.583200000000003,0.5316657232858427,28,62
category_halogen-walk_1395,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,0,authentic,authentic,,,O=C(C1CC[C@@H](NC2CCOCC2)C1)N1CCc2ncccc2C1,train,469.5480000000002,3.573500000000003,0.7144871827822203,33,75
category_halogen-walk_2534,C[N+](C)(Cc1ccc(NC(=O)c2ccccc2)cc1)C1CCOCC1,1,halogen-walk,remove-Cl,C[N+](C)(Cc1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1)C1CCOCC1.[Cl-],,O=C(Nc1ccc(C[NH2+]C2CCOCC2)cc1)c1ccccc1,train,339.4590000000002,3.694300000000003,0.8438093084635737,25,43
category_halogen-walk_825,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,authentic,authentic,,,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,train,430.9510000000002,4.564000000000004,0.6042296823109917,30,53
category_halogen-walk_2178,CC(CC#N)N(C)CC(=O)N(C)c1ccccc1,1,halogen-walk,remove-Cl,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,,O=C(c1ccccc1)c1ccccc1,train,245.32600000000002,1.88338,0.7954731886810581,18,30
category_halogen-walk_2521,FN(Cc1cc2ccccc2o1)c1ccccn1,1,halogen-walk,add-F,CN(C)CCN(Cc1cc2ccccc2o1)c1ccccn1,1,c1ccc(NCc2cc3ccccc3o2)nc1,train,242.253,3.718900000000003,0.655364372634607,18,26
category_halogen-walk_1957,Cc1cc(OCCC[N+](C)(C)Cc2ccc(Cl)cc2)c(C(C)C)cc1Cl,1,halogen-walk,Br->Cl,Cc1cc(OCCC[N+](C)(C)Cc2ccc(Br)cc2)c(C(C)C)cc1Cl,1,c1ccc(C[NH2+]CCCOc2ccccc2)cc1,train,395.3940000000001,6.470720000000006,0.36762782014017825,26,47
category_halogen-walk_81,O=P1(N(CCCl)CCCl)NC(SCCS(=O)(=O)O)CCO1,0,authentic,authentic,,,O=[PH]1NCCCO1,train,401.2740000000003,1.8311,0.34335425020733495,21,38
category_halogen-walk_896,O=C(NCc1ccc(Oc2ccccc2)cc1)c1nc(-c2cc(Br)c(O)c(Br)c2)no1,0,authentic,authentic,,,O=C(NCc1ccc(Oc2ccccc2)cc1)c1nc(-c2ccccc2)no1,val,545.1870000000001,5.689500000000003,0.32343791735730887,31,55
category_halogen-walk_952,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,255.23399999999998,-1.970899999999999,0.4854930576221492,18,32
category_halogen-walk_230,CCN(CC)CCOC(=O)[C@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)NC(=O)c1c(C)cccc1Cl,0,authentic,authentic,,,O=C(NCCc1ccc(NC(=O)c2ccccc2)cc1)c1ccccc1,val,604.9620000000002,6.433620000000006,0.23263208781403297,40,72
category_halogen-walk_369,Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,0,authentic,authentic,,,O=C1NC2(CCCCC2)n2c1ccc(Nc1ccncn1)c2=O,train,340.3870000000002,1.6328199999999995,0.765293658872046,25,43
category_halogen-walk_155,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCNCCCO)ccc1Cl,0,authentic,authentic,,,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1,test,419.0090000000001,4.190800000000003,0.4990384946163288,29,47
category_halogen-walk_2008,O=C(NCCNC[C@H](O)COc1ccccc1Cl)N1CCOCC1,1,halogen-walk,add-Cl,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1.Cl,7,O=C(CCc1ccc(OCCCNCCNC(=O)N2CCOCC2)cc1)OC[C@@H]1COCO1,train,357.83800000000025,0.7110999999999998,0.5968527391120942,24,38
category_halogen-walk_2374,COC(=O)Nc1nc2cc(F)ccc2[nH]1,1,halogen-walk,add-F,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,1,O=C(c1ccccc1)c1ccc2[nH]cnc2c1,train,209.18,1.8802999999999996,0.753009127577787,15,27
category_halogen-walk_1265,Cc1cc(NCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)c([N+](=O)[O-])c(C)n1,0,authentic,authentic,,,c1ccc(C(c2ccccc2)N2CCN(CCNc3ccncc3)CC2)cc1,val,445.5670000000003,4.425740000000004,0.40853682621959964,33,60
category_halogen-walk_2016,CN(CCCCOc1ccc2c(c1)NC(=O)CC2)CCN(Cl)c1cccc(Cl)c1Cl,1,halogen-walk,add-Cl,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0 1 2 3 4 5 6 7 8 9 10 11 12 14,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1,train,470.8280000000002,5.629300000000006,0.3609650806230785,30,50
category_halogen-walk_771,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC1CCCCC1,0,authentic,authentic,,,C1CCCCC1,train,361.6140000000001,7.248800000000007,0.24141556995550484,26,37
category_halogen-walk_2567,COCCc1ccc(-c2c(Cl)nc3c(N4CCOCC4)ccnn23)cn1,1,halogen-walk,add-Cl,COCCc1ccc(-c2c(C)nc3c(N4CCOCC4)ccnn23)cn1,1,c1cncc(-c2cnc3c(N4CCOCC4)ccnn23)c1,train,373.8440000000001,2.4702,0.6842056388353672,26,42
category_halogen-walk_1440,CC[N+]1(C)CCC(OC(=O)C(c2ccccc2)C2CCCC2)C1.[Br-],0,authentic,authentic,,,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCC1,train,396.3690000000002,0.7464000000000015,0.5425237948222897,24,47
category_halogen-walk_115,NN(Cc1ccccc1)CC1COc2ccccc2O1,0,authentic,authentic,,,c1ccc(CNCC2COc3ccccc3O2)cc1,train,270.33199999999994,2.2023,0.6832483526848532,20,28
category_halogen-walk_1469,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0,authentic,authentic,,,O=c1ccoc2cccc(OCCCOc3cccc4occc(=O)c34)c12,train,468.37000000000023,2.1145,0.34541345956980746,34,60
category_halogen-walk_2243,CC[C@@H](Oc1cccc(-n2c(C)c(C(=O)c3ccccc3Cl)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,1,halogen-walk,add-Cl,CC[C@@H](Oc1cccc(-n2c(C)c(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,7,O=C(c1ccccc1)c1cn(-c2ccccc2)c2ccccc12,train,531.9140000000002,6.963920000000005,0.24854988674164774,37,72
category_halogen-walk_968,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,0,authentic,authentic,,,c1ccccc1.c1ccccc1,train,548.6550000000003,2.3857999999999993,0.23514857195132333,37,69
category_halogen-walk_721,CNC(=O)OCc1cccc(COC(=O)NC)n1,0,authentic,authentic,,,c1ccncc1,train,253.25799999999998,0.7935999999999999,0.8277515295348341,18,28
category_halogen-walk_711,CCOC(=O)[C@H](CC(C)C)N(C)S(=O)(=O)c1ccc(Cn2c(C)nc3cnccc32)cc1,0,authentic,authentic,,,c1ccc(Cn2cnc3cnccc32)cc1,test,458.5840000000002,3.386320000000002,0.4563778239234203,32,61
category_halogen-walk_1453,COCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNC(=O)C1,0,authentic,authentic,,,O=C1CN(Cc2cc(-c3cc4ccccc4s3)c3cncnn23)CCN1,train,466.5670000000003,2.5884199999999993,0.4497554790925508,33,55
category_halogen-walk_2136,OB1OCc2cc(Oc3ccccc3Cl)ccc21,1,halogen-walk,add-Cl,N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,7,B1OCc2cc(Oc3ccccc3)ccc21,val,260.485,2.3500000000000005,0.842550054569947,18,27
category_halogen-walk_898,O=C(O)/C=C/CC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,0,authentic,authentic,,,O=C1N[C@H]2CSC[C@H]2N1,val,242.3,0.5728000000000001,0.4973433207806872,16,44
category_halogen-walk_229,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,270.71899999999994,3.129500000000001,0.8498120203195162,19,32
category_halogen-walk_1091,CCn1nc(C)c2c(OCCC(C)C)c(C(=O)NCCc3ccc(S(=O)(=O)NC(=O)NC4CCCCC4)cc3)cnc21,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cnc3[nH]ncc3c2)cc1,train,598.7700000000001,4.477620000000003,0.2788556750112212,42,72
category_halogen-walk_2496,O=S(=O)(c1cccnc1)n1cc(CNCl)cc1-c1ccccc1F,1,halogen-walk,add-Cl,CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,1,O=S(=O)(c1cccnc1)n1cccc1-c1ccccc1,train,365.81700000000006,3.1696000000000017,0.7052667492699547,24,40
category_halogen-walk_1015,O=c1c2ccccc2nnn1N1CCOCC1,0,authentic,authentic,,,O=c1c2ccccc2nnn1N1CCOCC1,train,232.24299999999994,-0.24030000000000018,0.6788008956816599,17,24
category_halogen-walk_410,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,0,authentic,authentic,,,C1CN(C23CC4CC(CC(C4)C2)C3)C1,train,235.32699999999997,2.1140999999999996,0.7966536138831026,17,32
category_halogen-walk_653,O=C(O)CNC(=O)c1c(O)cc(CCc2ccccc2)n2ncnc12,0,authentic,authentic,,,c1ccc(CCc2cccc3ncnn23)cc1,train,340.339,1.0344999999999995,0.6170384154207647,25,41
category_halogen-walk_953,C(COCCOCC1CO1)OCCOCC1CO1,0,authentic,authentic,,,C(COCCOCC1CO1)OCCOCC1CO1,train,262.3019999999999,-0.14959999999999862,0.339691530777197,18,24
category_halogen-walk_1464,CC(C)Cn1cnc2c(N)nc3ccccc3c21,0,authentic,authentic,,,c1ccc2c(c1)ncc1nc[nH]c12,train,240.30999999999997,2.8227,0.7489707109733231,18,28
category_halogen-walk_2330,CC(C)=CCNc1ncnc2c1ncn2[C@H](O[CH]CO)[C@H](O)Cl,1,halogen-walk,add-Cl,CC(C)=CCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0 1 2 3 5 8 12 15,c1ncc2ncn([C@H]3CCCO3)c2n1,train,340.79100000000005,1.4308899999999998,0.4928090828028484,23,46
category_halogen-walk_239,CS(=O)(=O)OCCC(=O)N1CCN(C(=O)CCOS(C)(=O)=O)CC1,0,authentic,authentic,,,C1CNCCN1,train,386.4480000000002,-1.6101999999999954,0.45595250179160474,24,46
category_halogen-walk_1150,CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(N(C)CC(=O)O)c2F)c1,0,authentic,authentic,,,c1ccc(Oc2cccc(Oc3cccc(C4=NCCN4)c3)n2)cc1,test,526.5000000000002,3.1468700000000007,0.24279237868146666,38,65
category_halogen-walk_2169,O=C(O)CCC/C=C(\c1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2Cl)cc1)c1cccnc1,1,halogen-walk,count-change,O=C(O)CCC/C=C(\c1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1)c1cccnc1,8,C=C(c1ccc(CCNS(=O)(=O)c2ccccc2)cc1)c1cccnc1,train,519.4500000000002,5.596000000000005,0.3219114368524048,34,60
category_halogen-walk_897,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,0,authentic,authentic,,,c1ccc(CCCCN2CCN(c3ccccc3)CC2)cc1,val,358.45700000000005,3.470100000000002,0.8221552534405215,26,38
category_halogen-walk_2761,CC1(C)CCC(C)(C)N1CC(O)COc1ccccc1Cl,1,halogen-walk,add-Cl,Cc1ccccc1OCC(O)CN1C(C)(C)CCC1(C)C,7,c1ccc(OCCCN2CCCC2)cc1,train,311.85300000000007,3.732700000000003,0.8990314943511382,21,34
category_halogen-walk_106,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,authentic,authentic,,,C1C[C@H]2OCC[C@H]2O1,test,236.13599999999997,-1.0622000000000003,0.44641049179076997,16,55
category_halogen-walk_2855,CCN(Cc1ccccc1Cl)C[C@@H](O)CNC(=O)c1cc(NC2CCN(C(C)=O)CC2)ncn1,1,halogen-walk,add-Cl,CC(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,0 1 2 3 4 5 6 7 8 10 12,O=C(NCCCN1CCc2ccccc2C1)c1cc(NC2CCNCC2)ncn1,train,489.02000000000027,2.1656000000000004,0.46966973695575576,34,60
category_halogen-walk_1107,N#Cc1ccc(COc2cccc(C3CCN(Cc4nc5ccc(C(=O)O)cc5n4C[C@@H]4CCO4)CC3)n2)c(F)c1,0,authentic,authentic,,,c1ccc(COc2cccc(C3CCN(Cc4nc5ccccc5n4C[C@@H]4CCO4)CC3)n2)cc1,test,555.6100000000004,4.887780000000004,0.3107281978947621,41,72
category_halogen-walk_1590,COc1ccc(/C=C/CN(CCl)CCNC(c2ccc(F)cc2)c2ccc(F)cc2)cc1OC,1,halogen-walk,add-Cl,COc1ccc(/C=C/CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1OC,0 1 2 3 4 5 6 7 8 9 11 12 15 16 21 22 27 28 31,C(=C\c1ccccc1)/CN1CCN(C(c2ccccc2)c2ccccc2)CC1,train,486.9900000000001,5.872700000000005,0.25616848830719025,34,54
category_halogen-walk_1317,Br.Br.CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,0,authentic,authentic,,,O=C(CN[C@H]1CCc2ccccc2C1)Nc1c[nH]cn1,val,651.4789999999999,5.942200000000005,0.2976727043223372,37,74
category_halogen-walk_2057,Cc1nnc2n1-c1sc3c(c1C(c1ccccc1Cl)=NC2)CC(C(=O)N(CCl)CCO)C3,1,halogen-walk,add-Cl,Cc1nnc2n1-c1sc3c(c1C(c1ccccc1Cl)=NC2)CC(C(=O)N1CCOCC1)C3,0 1 2 4 7 10,O=C(C1Cc2sc3c(c2C1)C(c1ccccc1)=NCc1nncn1-3)N1CCOCC1,train,490.41600000000034,3.3736200000000025,0.4393114192046904,32,57
category_halogen-walk_1409,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)c(Cl)c1)[C@H](O)C(C)(C)O2,0,authentic,authentic,,,O=C(N[C@@H]1CCOc2ccccc21)c1ccccc1,test,391.8260000000001,3.684700000000002,0.7823821754275344,27,62
category_halogen-walk_1985,CN(C)c1nc(N(C)C)nc(N(C)Cl)n1,1,halogen-walk,add-Cl,CN(C)c1nc(N(C)C)nc(N(C)C)n1,1,c1ncncn1,train,230.703,0.5935999999999997,0.708977556353491,15,28
category_halogen-walk_1964,Clc1ccc(-c2nc3c4ccccc4ccn3n2)c(Cl)c1,1,halogen-walk,count-change,Clc1ccc(-c2nc3c4ccccc4ccn3n2)cc1,8,c1ccc(-c2nc3c4ccccc4ccn3n2)cc1,train,314.17500000000007,4.856300000000003,0.5022627183119254,21,36
category_halogen-walk_2659,NNc1ccc(N(CCl)CCO)nn1,1,halogen-walk,add-Cl,NNc1ccc(N(CCO)CCO)nn1,1,c1ccnnc1,train,217.66,-0.24280000000000007,0.2731179573574991,14,21
