id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.aromatize_667,CC(=O)c1nn(CC(=O)N([CH]C(=O)Nc2nc(Br)ccc2C)[CH]c2ccccc2)c2ccc(-c3cnc(C)nc3)cc12,1,scaffold-hop,aromatize,CC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3nc(Br)ccc3C)C[C@@]3(C)C[C@@H]23)c2ccc(-c3cnc(C)nc3)cc12,0 1 2 3 4 5 6 7 9 12 14 15 18 22 23 27 28 29 33 34,O=C(Nc1ccccn1)[C@@H]1CC2C[C@H]2N1C(=O)Cn1ncc2cc(-c3cncnc3)ccc21,test,624.499,5.309420000000005,0.17427185027380715,42,79
subcategory_scaffold-hop.aromatize_690,O=C(Oc1ccccc1)N1CCc2ccccc2[C@@H]1c1ccccc1,1,scaffold-hop,aromatize,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,3,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,train,329.399,4.833100000000004,0.6735574217816268,25,41
subcategory_scaffold-hop.aromatize_446,CC(C)[C@H](C(=O)Nc1cc(-c2ccc(F)cc2)[nH]n1)c1cccc(-c2ccc(NC(=O)/C=C/CN3CCOCC3)nc2)c1,1,scaffold-hop,aromatize,CC(C)[C@H](C(=O)Nc1cc(C2CC2)[nH]n1)c1cccc(-c2ccc(NC(=O)/C=C/CN3CCOCC3)nc2)c1,3 4 5 6,O=C(/C=C/CN1CCOCC1)Nc1ccc(-c2cccc(CC(=O)Nc3cc(C4CC4)[nH]n3)c2)cn1,train,582.6800000000001,5.483000000000004,0.21354493082509937,43,83
subcategory_scaffold-hop.aromatize_185,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0,authentic,authentic,,,O=C(CS[C@@H]1C[C@H]2CC[C@@H](C1)N2)O[C@@H]1CCCC[C@@]23CCCC1[C@@H]2C(=O)CC3,val,517.7760000000004,5.251300000000007,0.3968262654096404,36,113
subcategory_scaffold-hop.aromatize_284,C[C@@H]1[C@H](c2ccccc2)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,0,authentic,authentic,,,O=C(N[C@H]1C[C@@H](c2ccccc2)CNC1=O)c1cnc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,train,549.5530000000003,3.5306000000000024,0.518443001557986,40,90
subcategory_scaffold-hop.aromatize_452,Cc1cccc(CNC(=O)c2ccc(C#CC#C[C@@H]3C[C@H]3CO)cc2)c1,1,scaffold-hop,aromatize,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@@H]2C[C@H]2CO)cc1)C(=O)NO,2 3 4 5 6 7 8,C(C#CC1CC1)#Cc1ccccc1,train,343.4260000000001,2.9083200000000016,0.8388812460413874,26,50
subcategory_scaffold-hop.aromatize_531,COc1ccc(OCCCCc2ccccc2)c([C@H]2Sc3ccccc3N(C)C2=O)c1,1,scaffold-hop,aromatize,COc1ccc(OCCCN(C)CCOc2ccc3c(c2)OCO3)c([C@H]2Sc3ccccc3N(C)C2=O)c1,2 3 4 5 6 7 8,O=C1Nc2ccccc2S[C@@H]1c1ccccc1OCCCNCCOc1ccc2c(c1)OCO2,train,433.57300000000015,5.906700000000006,0.4142811313493956,31,50
subcategory_scaffold-hop.aromatize_687,C=C(F)c1sc(CNCCCCc2ccccc2)c(C)c1Br,1,scaffold-hop,aromatize,C=C(F)c1sc(CNCCCNc2cc(=O)c3ccccc3[nH]2)c(C)c1Br,2 3 4 5 6 7 8,O=c1cc(NCCCNCc2cccs2)[nH]c2ccccc12,train,382.34200000000004,5.871720000000003,0.5631211621911036,22,34
subcategory_scaffold-hop.aromatize_179,O=C(O)CNc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)n1,0,authentic,authentic,,,O=S(=O)(c1cccnc1)N(Cc1ccc(-n2cccn2)cc1)Cc1ccccn1,train,478.5340000000001,2.549900000000001,0.3556374511395501,34,58
subcategory_scaffold-hop.aromatize_41,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,authentic,authentic,,,O=C(CCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,train,499.6510000000001,6.282300000000006,0.31449956341258256,37,61
subcategory_scaffold-hop.aromatize_688,Cc1cccc(Cc2ccc(S(=O)(=O)NC(=O)NC3CCCC3)cc2)c1,1,scaffold-hop,aromatize,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,2 3 4 5 6 7 8,O=C(NC1CCCC1)NS(=O)(=O)c1ccccc1,train,372.4900000000002,3.516320000000002,0.8431797136662641,26,45
subcategory_scaffold-hop.aromatize_275,Cc1ccc([C@@H]2C[C@H](CN[C@H](C)c3cccc4ccccc34)Oc3ccccc32)cc1C(=O)O,0,authentic,authentic,,,c1ccc([C@@H]2C[C@H](CNCc3cccc4ccccc34)Oc3ccccc32)cc1,val,451.5660000000002,6.480220000000006,0.35221838364449304,34,66
subcategory_scaffold-hop.aromatize_21,COC(=O)N1CCC[C@H](NS(C)(=O)=O)[C@@H]1CO[C@H]1CC[C@@H](c2ccccc2)CC1,0,authentic,authentic,,,c1ccc([C@H]2CC[C@@H](OC[C@H]3CCCCN3)CC2)cc1,train,424.5630000000003,2.878000000000001,0.7590228728369707,29,66
subcategory_scaffold-hop.aromatize_589,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(CCc2ccccc2)n1,1,scaffold-hop,aromatize,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,2 3 4 5 6 7 8,O=S(=O)(Nc1ccncn1)c1ccccc1,train,384.4610000000002,2.6534000000000013,0.6065636057744075,27,45
subcategory_scaffold-hop.aromatize_234,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,0,authentic,authentic,,,C1=CC2=CC[C@]3(CO3)[C@H]2CO1,train,480.51000000000033,2.3478000000000003,0.2755687559699852,34,80
subcategory_scaffold-hop.aromatize_93,COc1cc(N2CCN(C(=O)Cn3nc(-c4ncc[nH]4)c4cccnc43)CC2)ccc1Cl,0,authentic,authentic,,,O=C(Cn1nc(-c2ncc[nH]2)c2cccnc21)N1CCN(c2ccccc2)CC1,train,451.91800000000023,2.8322000000000003,0.5013207938271402,32,56
subcategory_scaffold-hop.aromatize_26,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,0,authentic,authentic,,,O=C(COc1ccccc1)OCCOC(=O)c1cccnc1,train,363.7970000000001,3.292600000000001,0.5547480169462148,25,42
subcategory_scaffold-hop.aromatize_256,CN(C)CCC=C1c2ccccc2COc2ccccc21,0,authentic,authentic,,,C=C1c2ccccc2COc2ccccc21,test,279.383,3.9624000000000033,0.8428637069733037,21,30
subcategory_scaffold-hop.aromatize_330,Cc1ccc(C(=O)Oc2cc(OC(=O)c3ccc(C)cc3)cc(C(O)CNC(C)(C)C)c2)cc1,0,authentic,authentic,,,O=C(Oc1cccc(OC(=O)c2ccccc2)c1)c1ccccc1,train,461.55800000000016,5.163340000000004,0.37331531004804225,34,60
subcategory_scaffold-hop.aromatize_442,CNC=NN(Cc1cccc(C)c1)c1ccc(N2C[C@H](CNC(=O)c3ccc(Cl)s3)OC2=O)cc1,1,scaffold-hop,aromatize,O=C(NC[C@H]1CN(c2ccc(N3CCNC=N3)cc2)C(=O)O1)c1ccc(Cl)s1,0 1 2 3 4 5 6 7 8 10 13 16 18,O=C(NC[C@H]1CN(c2ccc(N3CCNC=N3)cc2)C(=O)O1)c1cccs1,train,512.0350000000003,4.634420000000004,0.24828533514571902,35,63
subcategory_scaffold-hop.aromatize_40,CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,0,authentic,authentic,,,c1ccc(Nc2ccnc(Nc3ccc(CN4CCNCC4)cc3)n2)cc1,train,516.0710000000001,3.6149000000000022,0.46964888457367154,35,60
subcategory_scaffold-hop.aromatize_82,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0,authentic,authentic,,,c1ccc2c(c1)ccc[n+]2CCCCCCCCCC[n+]1cccc2ccccc21,train,456.6780000000002,6.170240000000007,0.20936732950759257,34,54
subcategory_scaffold-hop.aromatize_448,CC(CCc1ccccc1)N1C(=O)C(C(=O)NCC(=O)O)C(=O)N(C2CCCCC2)C1=O,1,scaffold-hop,aromatize,O=C(O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,0 1 2 3 4 5 6 7 8 10,O=C1CC(=O)N(C2CCCCC2)C(=O)N1C1CCCCC1,train,443.50000000000034,1.9481999999999995,0.5920071324170804,32,57
subcategory_scaffold-hop.aromatize_505,Cc1cccc(Cc2nnc(C(=O)C(NC(=O)Cn3c(-c4ccccc4)ncc(N)c3=O)C(C)C)o2)c1,1,scaffold-hop,aromatize,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ncc(N)c1=O)C(=O)c1nnc(C(C)(C)C)o1,2 3 4 5 6 7 8,O=C(Cn1c(-c2ccccc2)nccc1=O)NCC(=O)c1nnco1,train,500.55900000000025,2.798420000000001,0.3336716780793948,37,65
subcategory_scaffold-hop.aromatize_552,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@@H](CC[C](O)c2cncs2)c2ccccc2)C1,1,scaffold-hop,aromatize,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,0 1 2 3 4 5 6 8 11 13 15 16 18 19 22 23,O=C(CNC(=O)c1ccccc1)NC1CN(C2CCC(c3cncs3)CC2)C1,train,531.5800000000002,4.166390000000003,0.365284098880184,37,70
subcategory_scaffold-hop.aromatize_512,Cc1cccc(CC(C)NC(=O)c2c(C(=O)NC(C)C)no[n+]2[O-])c1,1,scaffold-hop,aromatize,CC(C)NC(=O)c1no[n+]([O-])c1C(=O)NC(C)C,2 3 4 5 6 7 8,c1c[nH+]on1,train,346.38700000000006,1.1156199999999998,0.7613824549587976,25,49
subcategory_scaffold-hop.aromatize_278,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(Cl)cccc1-2,0,authentic,authentic,,,O=C1NCc2cncn2-c2ccccc21,train,319.748,2.2880000000000003,0.7966555038307888,22,40
subcategory_scaffold-hop.aromatize_412,Cc1cnc2n1-c1ccc(Br)cc1C(c1ccccn1)=N[C@H]2Cc1ccccc1,1,scaffold-hop,aromatize,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21.O=S(=O)(O)c1ccccc1,1 2 3 4 5 6,c1ccc(C2=NCc3nccn3-c3ccccc32)nc1.c1ccccc1,val,443.3480000000001,5.473020000000004,0.4213980338353257,29,50
subcategory_scaffold-hop.aromatize_682,Cc1cccc(CCCOC(=O)c2cc(=O)c3c(=O)[nH]c4c(C)c(C)ccc4c3o2)c1,1,scaffold-hop,aromatize,Cc1ccc2c([nH]c(=O)c3c(=O)cc(C(=O)OCCC(C)C)oc32)c1C,2 3 4 5 6 7 8,O=c1ccoc2c1c(=O)[nH]c1ccccc12,test,417.4610000000002,4.3493600000000034,0.2962328213722359,31,57
subcategory_scaffold-hop.aromatize_479,c1ccc(NCC2COc3ccccc3O2)cc1,1,scaffold-hop,aromatize,COCCOCCNCC1COc2ccccc2O1,1 2 3 4 5 6,c1ccc2c(c1)OCCO2,train,241.29000000000002,2.9385000000000012,0.895818074076177,18,26
subcategory_scaffold-hop.aromatize_127,CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,0,authentic,authentic,,,c1ccc(-c2nc3c(N4CCCCC4)ncnc3n2-c2ccccc2)cc1,train,510.4290000000002,4.223100000000004,0.4028777113691253,35,60
subcategory_scaffold-hop.aromatize_449,Cn1nc(C(F)F)c(C(=O)Nc2ccccc2)c1Oc1cccc(C(F)(F)F)c1,1,scaffold-hop,aromatize,C[C@H](NC(=O)c1c(C(F)F)nn(C)c1Oc1cccc(C(F)(F)F)c1)c1ccc(C(=O)O)cc1,1 2 3 4 5 6,O=C(NCc1ccccc1)c1cn[nH]c1Oc1ccccc1,train,411.3300000000001,5.421100000000003,0.5706047766884326,29,50
subcategory_scaffold-hop.aromatize_658,NCc1nccc(-c2cc(COc3ccccc3-c3ccccc3)cc3ccoc23)c1F,1,scaffold-hop,aromatize,NCc1nccc(-c2cc(COc3ccccc3CC(=O)O)cc3ccoc23)c1F,1 2 3 4 5 6,c1ccc(OCc2cc(-c3ccncc3)c3occc3c2)cc1,train,424.4750000000001,6.338600000000004,0.3455384075225662,32,48
subcategory_scaffold-hop.aromatize_664,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]c(CCN(C)CCN(CCc3ccccc3)C(c3ccccc3)c3ccccc3)nc21,1,scaffold-hop,aromatize,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]c(CCN3CCN(C(c4ccccc4)c4ccccc4)CC3)nc21,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26,O=c1[nH]c(=O)c2[nH]c(CCN3CCN(C(c4ccccc4)c4ccccc4)CC3)nc2[nH]1,train,592.7880000000002,4.8879000000000055,0.19877903603255667,44,75
subcategory_scaffold-hop.aromatize_609,Cc1cccc(CNC/C=C(/c2ccc(Br)cc2)c2cccnc2)c1,1,scaffold-hop,aromatize,CNC/C=C(/c1ccc(Br)cc1)c1cccnc1,2 3 4 5 6 7 8,C=C(c1ccccc1)c1cccnc1,test,393.3280000000001,5.374020000000005,0.5695259577334145,25,41
subcategory_scaffold-hop.aromatize_314,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,0,authentic,authentic,,,O=C(c1ccccc1)c1ccccc1,train,326.43600000000004,5.362500000000006,0.47189663916695535,24,35
subcategory_scaffold-hop.aromatize_169,Cc1ccccc1CN1CCN(CCOC(c2ccccc2)c2ccccc2Cl)CC1,0,authentic,authentic,,,c1ccc(CN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,test,435.0110000000001,5.572220000000006,0.4604227814171951,31,44
subcategory_scaffold-hop.aromatize_662,COc1cc(OC)cc(N(CCc2cccc(C)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1,scaffold-hop,aromatize,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2 3 4 5 6 7 8,c1ccc(Nc2ccc3ncc(-c4cn[nH]c4)nc3c2)cc1,val,479.5840000000002,5.736720000000005,0.2829118556053671,36,59
subcategory_scaffold-hop.aromatize_73,Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,0,authentic,authentic,,,O=c1[nH]c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)[nH]1,test,406.4900000000002,1.7945999999999995,0.5603857040002833,30,53
subcategory_scaffold-hop.aromatize_145,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4ccccc4c3)nn2)CC1,0,authentic,authentic,,,c1ccc2cc(-c3nnc(N4CCNCC4)cc3-c3ccncc3)ccc2c1,train,381.4830000000001,4.110600000000003,0.5343597233886773,29,47
subcategory_scaffold-hop.aromatize_272,COc1ccc2c(c1)c(CC(=O)OC1OC(=O)c3ccccc31)c(C)n2C(=O)c1ccc(Cl)cc1,0,authentic,authentic,,,O=C(Cc1cn(C(=O)c2ccccc2)c2ccccc12)OC1OC(=O)c2ccccc21,train,489.9110000000002,5.255120000000004,0.3557006756623051,35,63
subcategory_scaffold-hop.aromatize_684,Cc1cccc(CCCCC[CH]N(C(=O)NCCCOc2ccc3[nH]c(=O)ccc3c2)C2CC2)c1,1,scaffold-hop,aromatize,O=C(NCCCOc1ccc2[nH]c(=O)ccc2c1)N(C1CC1)[C@@H]1CCCC[C@H]1O,0 1 2 3 4 5 6 7 8 9 10 11 12,O=C(NCCCOc1ccc2[nH]c(=O)ccc2c1)N(C1CCCCC1)C1CC1,test,474.6250000000003,5.744310000000006,0.3101006188293778,35,59
subcategory_scaffold-hop.aromatize_230,COc1ccc(Cl)cc1NC(=O)Cc1ccc(S(=O)(=O)Nc2ncc(CC(C)C)cn2)cc1,0,authentic,authentic,,,O=C(Cc1ccc(S(=O)(=O)Nc2ncccn2)cc1)Nc1ccccc1,test,488.9970000000002,4.319100000000003,0.46380329952512606,33,57
subcategory_scaffold-hop.aromatize_557,Cc1cccc(Cc2cccc(C)c2NC(=O)c2cccnc2O)c1,1,scaffold-hop,aromatize,Cc1cccc(C)c1NC(=O)c1cccnc1O,2 3 4 5 6 7 8,O=C(Nc1ccccc1)c1cccnc1,val,332.403,4.2471400000000035,0.7507107265670866,25,38
subcategory_scaffold-hop.aromatize_117,CC(=O)c1cc2cccc(OCC(O)CNC(C)C)c2o1,0,authentic,authentic,,,c1ccc2occc2c1,train,291.34700000000004,2.3731,0.7663069859318922,21,34
subcategory_scaffold-hop.aromatize_749,O=C(c1ccccc1)c1ccc2c(c1)OCO2,1,scaffold-hop,aromatize,CNC(C)C(=O)c1ccc2c(c1)OCO2,1 2 3 4 5 6,c1ccc2c(c1)OCO2,val,226.23099999999997,2.646300000000001,0.7383082910714793,17,28
subcategory_scaffold-hop.aromatize_202,CCc1ccc(Oc2ncccc2-c2cnccc2OC)cc1,0,authentic,authentic,,,c1ccc(Oc2ncccc2-c2cccnc2)cc1,train,306.36500000000007,4.5069000000000035,0.6955547195385162,23,32
subcategory_scaffold-hop.aromatize_727,O=C1CC[C@H](N2Cc3c(OCc4ccc(CNCCOc5ccccc5)cc4)cccc3C2=O)C(=O)N1,1,scaffold-hop,aromatize,Cl.O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1,0 1 2 3 4 5 6 7 8 9,O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1,train,499.56700000000023,3.1952000000000016,0.3285883179935251,37,62
subcategory_scaffold-hop.aromatize_656,Cc1onc(CCc2ccccc2)c1-c1cnc2c(-c3ccc(C(=O)O)cc3)cn([C@@H](C)c3ccccn3)c2c1,1,scaffold-hop,aromatize,Cc1noc(C)c1-c1cnc2c(-c3ccc(C(=O)O)cc3)cn([C@@H](C)c3ccccn3)c2c1,2 3 4 5 6 7 8,c1ccc(-c2cn(Cc3ccccn3)c3cc(-c4cnoc4)cnc23)cc1,train,528.6120000000002,7.154420000000007,0.22535670778598174,40,72
subcategory_scaffold-hop.aromatize_239,CCOCc1nc(O)c(-c2nnc(Cc3ccc(Cl)cn3)o2)c(O)c1-c1c(OC)cccc1OC,0,authentic,authentic,,,c1ccc(-c2cncc(-c3nnc(Cc4ccccn4)o3)c2)cc1,test,498.9230000000003,4.402700000000004,0.3416502392230347,35,58
subcategory_scaffold-hop.aromatize_72,CCCCOCCOC(=O)C(c1ccccc1)N1CCCCC1,0,authentic,authentic,,,c1ccc(CN2CCCCC2)cc1,train,319.4450000000002,3.573500000000003,0.5150659873460858,23,32
subcategory_scaffold-hop.aromatize_744,O=C(N[C@@H]1C(=O)N(c2ccccc2)[C@@H]1S)[C@H](NC(=O)N1CCN(/N=C/c2ccco2)C1=O)c1ccc(O)cc1,1,scaffold-hop,aromatize,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(/N=C/c4ccco4)C3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,1 2 3 4 5 6 11,O=C(N[C@@H]1C(=O)N2CCS[C@H]12)[C@H](NC(=O)N1CCN(/N=C/c2ccco2)C1=O)c1ccccc1,test,548.5810000000005,2.2950999999999997,0.20237475928293283,39,84
subcategory_scaffold-hop.aromatize_724,CC[C@H]1C/C(=N\N=C2/C[C@@H]3CC[C@@H]4[C@H](CC[C@@]5(C)[C@H]4CC[C@]5(C)O)[C@@]3(C)C[C@H]2C)[C@H](C)C[C@]1(C)c1ccccc1,1,scaffold-hop,aromatize,C[C@@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@]2(C)O)C/C1=N\N=C1/C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3CC[C@]4(C)O)[C@@]2(C)C[C@H]1C,1 2 3 4 5 6 12 15,C1CC2CC[C@@H]3C4CC/C(=N/N=C5/CCC6[C@@H](CC[C@H]7[C@@H]8CCCC8CC[C@H]67)C5)C[C@@H]4CC[C@H]3[C@@H]2C1,train,544.8680000000004,9.237100000000003,0.378704817157599,40,115
subcategory_scaffold-hop.aromatize_295,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,0,authentic,authentic,,,C1=Nc2ccccc2C(c2ccccc2)=NC1,train,360.2440000000001,4.581600000000003,0.49280554222298245,24,39
subcategory_scaffold-hop.aromatize_237,Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(=O)O)cc2)c1,0,authentic,authentic,,,O=C(Cc1ccccc1)Nc1ccccc1,train,341.40700000000004,3.7266400000000024,0.8393595033965693,25,45
subcategory_scaffold-hop.aromatize_33,CS(=O)(=O)N1CCC(COc2coc(CN3Cc4ccccc4C3)cc2=O)CC1,0,authentic,authentic,,,O=c1cc(CN2Cc3ccccc3C2)occ1OCC1CCNCC1,train,418.51500000000027,2.2060000000000004,0.7156227297827773,29,48
subcategory_scaffold-hop.aromatize_298,CCOC(=O)C1=Cc2c3nc(cc4nc(cc5[nH]c(cc6[nH]c2c(C)c6CC)c(C)c5CC)C(C)=C4CC)C(C)C13CC,0,authentic,authentic,,,C1=Cc2cc3ccc(cc4ccc([nH]4)c4c5nc(cc1n2)CC5C=C4)[nH]3,train,576.7850000000003,8.808740000000002,0.28727971643367745,43,80
subcategory_scaffold-hop.aromatize_481,Cc1cccc(C[C@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)O)c1,1,scaffold-hop,aromatize,N[C@H](CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O,7,c1ccc2[nH]ccc2c1,train,308.334,0.2990200000000011,0.5462573163916903,22,48
subcategory_scaffold-hop.aromatize_608,CCCCC(C)(OC)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCCc1cccc(C)c1,1,scaffold-hop,aromatize,CCCCC(C)(OC)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,2 3 4 5 6 7 8,O=C1CCCC1,train,458.6830000000004,5.956620000000007,0.2514502195143786,33,70
subcategory_scaffold-hop.aromatize_670,CC(CCc1ccccc1)(CC1Cc2ccccc2C1)NC[C@@H](O)COc1cc(CCC(=O)O)cc(F)c1F,1,scaffold-hop,aromatize,CC(C)(CC1Cc2ccccc2C1)NC[C@@H](O)COc1cc(CCC(=O)O)cc(F)c1F,2 3 4 5 6 7 8,c1ccc(OCCCNCCC2Cc3ccccc3C2)cc1,val,537.6470000000004,5.507900000000006,0.2528910590595029,39,65
subcategory_scaffold-hop.aromatize_418,Cc1cc(N)c2ccccc2[n+]1-c1ccccc1,1,scaffold-hop,aromatize,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],1 2 3 4 5 6,c1ccc2c(c1)ccc[n+]2CCCCCCCCCC[n+]1cccc2ccccc21,train,235.31000000000003,3.0071200000000013,0.6455420025940315,18,30
subcategory_scaffold-hop.aromatize_2,C/C(=N\Nc1ccc(S(C)(=O)=O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,0,authentic,authentic,,,C(=NNc1ccccc1)c1ccc2c(c1)CCCC2,train,398.57200000000023,5.275200000000005,0.5632937916369352,28,55
subcategory_scaffold-hop.aromatize_654,CCOC(=O)c1cnc2cc(OCCCCc3cccc(C)c3)c(OCC3CC3)cc2c1O,1,scaffold-hop,aromatize,CCOC(=O)c1cnc2cc(OCC3CC3)c(OCC3CC3)cc2c1O,0 1 2 3 4 5 6 7 8 9,c1cnc2cc(OCC3CC3)c(OCC3CC3)cc2c1,test,449.54700000000025,5.616020000000007,0.30254454470085196,33,50
subcategory_scaffold-hop.aromatize_76,CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1.O=C(O)/C=C\C(=O)O,0,authentic,authentic,,,c1ccc2c(c1)Cc1cccnc1N1CCNC[C@H]21,train,381.43200000000013,2.1907,0.77029534660043,28,50
subcategory_scaffold-hop.aromatize_565,COC(=O)Nc1nc2ccc(OCc3ccccc3)cc2s1,1,scaffold-hop,aromatize,CCCOc1ccc2nc(NC(=O)OC)sc2c1,1 2 3 4 5 6,c1ccc2scnc2c1,val,314.36600000000004,4.053600000000002,0.7888356507753155,22,33
subcategory_scaffold-hop.aromatize_177,C[N+]1(C)CCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,0,authentic,authentic,,,O=C(OCC1CCC[NH2+]1)C(c1ccccc1)c1ccccc1,train,340.44300000000004,2.7045000000000003,0.6723815616456493,25,43
subcategory_scaffold-hop.aromatize_245,O=C(O)CCc1ccccc1OCCC/C=C/c1cccc(NS(=O)(=O)c2ccccc2)c1,0,authentic,authentic,,,O=S(=O)(Nc1cccc(/C=C/CCCOc2ccccc2)c1)c1ccccc1,train,465.5710000000001,5.377000000000005,0.35056920915152673,33,53
subcategory_scaffold-hop.aromatize_160,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0,authentic,authentic,,,O=S1(=O)NC(Cc2ccccc2)Nc2ccccc21,train,421.4220000000001,1.6254000000000004,0.6961649733786912,27,51
subcategory_scaffold-hop.aromatize_83,CCOc1cc2cc(C(=O)O)sc2cc1OCC,0,authentic,authentic,,,c1ccc2sccc2c1,train,266.318,3.3969000000000023,0.9007723160401939,18,27
subcategory_scaffold-hop.aromatize_270,COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,0,authentic,authentic,,,c1cncc(Oc2ccc(Nc3ncnc4ccccc34)cc2)c1,train,469.54500000000024,4.953340000000003,0.3577138134088356,35,57
subcategory_scaffold-hop.aromatize_216,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0,authentic,authentic,,,O=c1[nH]c(-c2cccc(S(=O)(=O)N3CCNCC3)c2)nc2cn[nH]c12,train,474.5870000000004,1.6109,0.5534046105187581,33,62
subcategory_scaffold-hop.aromatize_640,O=C(Oc1ccccc1)C1(c2ccccc2)CCN(CCc2ccccc2)CC1,1,scaffold-hop,aromatize,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccccc2)CC1,1 2 3 4 5 6,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,train,385.5070000000002,4.8685000000000045,0.44787644630439427,29,44
