id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.grow-short_1313,CCOC(=O)c1ccc(NC(=O)Nc2ccc(SC(C)C)c(C(C)(C)C(C)CC)c2)cc1,1,homologation,grow-short,CCOC(=O)c1ccc(NC(=O)Nc2ccc3c(c2)C(C)(C)CC(C)(C)S3)cc1,0 1 2 3 4 6 7 11 14 16 17,O=C(Nc1ccccc1)Nc1ccc2c(c1)CCCS2,train,456.65200000000027,7.331500000000007,0.3060574782989193,32,56
subcategory_homologation.grow-short_106,COc1cc2ncnc(N3CCC(CNS(N)(=O)=O)CC3)c2cc1OC,0,authentic,authentic,,,c1ccc2c(N3CCCCC3)ncnc2c1,test,381.4580000000002,0.656500000000001,0.7539300876430978,26,42
subcategory_homologation.grow-short_512,C=CCc1cc(-c2ccccc2)ccc1OCCCNC(C)C,0,authentic,authentic,,,c1ccc(-c2ccccc2)cc1,train,309.453,4.849000000000004,0.5279677538871647,23,33
subcategory_homologation.grow-short_283,Nc1ncnc2c1ncn2C[C@@H](CO)OCP(=O)(O)O,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,303.215,-1.0788000000000004,0.4870937078540544,20,36
subcategory_homologation.grow-short_1238,CC(=CC(C)C)c1cn2c(-c3ccc(C(=O)NC4CC4)c(C)c3)cnc2c(NCCC(F)(F)F)n1,1,homologation,grow-short,C/C=C(\C)c1cn2c(-c3ccc(C(=O)NC4CC4)c(C)c3)cnc2c(NCCC(F)(F)F)n1,2 3,O=C(NC1CC1)c1ccc(-c2cnc3cnccn23)cc1,train,485.5540000000002,6.020520000000005,0.4093145793521551,35,64
subcategory_homologation.grow-short_408,CCCC(=O)C(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,0,authentic,authentic,,,c1ccc(CCn2cncn2)cc1,train,328.19900000000007,2.8419000000000016,0.8852962510297119,21,36
subcategory_homologation.grow-short_331,COc1cc2c[n+](C)c3c(c2cc1OC)Cc1cc(OS(C)(=O)=O)c(OC)cc1-3.[Cl-],0,authentic,authentic,,,c1ccc2c(c1)Cc1c-2[nH+]cc2ccccc12,train,451.9280000000001,-0.39629999999999876,0.3036115263573743,30,61
subcategory_homologation.grow-short_857,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2C(CC)[C@@](Cl)([C@@](C)(C=CC(C)=O)C(C)C)[C@@H](O)[C@@H](OC(=O)CC)[C@@]21C,1,homologation,grow-short,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)[C@@H](OC(=O)CC)[C@@]21C,0 1 2 3 4 5 7 11 16 17 21,O=C1C=CC2C(=C1)CCC1C2CCC2CCC[C@H]21,train,627.2150000000001,5.370600000000006,0.1238930618597528,43,119
subcategory_homologation.grow-short_1080,CCCCC(NC(=O)NS(=O)(=O)c1ccc(C(C)NC(=O)N2CCCCC2=O)cc1)C(C)C,1,homologation,grow-short,CC1CCC(NC(=O)NS(=O)(=O)c2ccc(C(C)NC(=O)N3CCCCC3=O)cc2)C1,0 1 2 3 4 6 8 11,O=C(NC1CCCC1)NS(=O)(=O)c1ccc(CNC(=O)N2CCCCC2=O)cc1,test,480.6310000000003,3.6724000000000023,0.49729645915140885,33,58
subcategory_homologation.grow-short_1029,[2H]c1c([2H])c([N+](=O)OCCO)c([2H])c2c1N([2H])C(=O)CN=C2c1ccccc1Cl,1,homologation,grow-short,[2H]c1c([2H])c([N+](=O)[O-])c([2H])c2c1N([2H])C(=O)CN=C2c1ccccc1Cl,2 3 4,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,364.801407112,2.4638,0.7971701521933809,25,66
subcategory_homologation.grow-short_782,CN(C)Cc1cn2cc(NC(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)ccc2n1,0,authentic,authentic,,,O=C(Nc1ccc2nccn2c1)c1ccc(-c2ccccc2)cc1,val,438.45300000000003,5.334000000000005,0.45803906426336055,32,56
subcategory_homologation.grow-short_577,CC(C)=CCC/C(C)=C/CC[C@@]1(C)C=Cc2c(cc(C)c(C(=O)O)c2O)O1,0,authentic,authentic,,,C1=Cc2ccccc2OC1,val,370.4890000000001,6.036020000000007,0.5745740617317424,27,55
subcategory_homologation.grow-short_1521,CCCCCCCCOC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)OCC,1,homologation,grow-short,CCCCCCCCOC(=O)[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)OCC,0 1 2 3 4 5 6 7 8 9 10 11 12 14 17 20 22 25 29 32 36,O=C(CNCCCc1ccccc1)N1CC[C@@H]2CCC[C@@H]21,train,560.8200000000002,6.668100000000007,0.10835901429754184,40,70
subcategory_homologation.grow-short_902,[CH]N(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)OCC)[C@@H](CCCCCCCC)C(=O)OCc1ccccc1,1,homologation,grow-short,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)OCc2ccccc2)C[C@@H]2CCC[C@@H]21,0 1 2 3 4 5 6 7 8 9 10 12 13 14 17 20 22 23 26 27 31,O=C(OCc1ccccc1)[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)CNCCCc1ccccc1,train,550.7400000000006,5.888790000000006,0.1334160677598997,40,78
subcategory_homologation.grow-short_1168,CC(C)CCC1(CCCCN2CCCC2)Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1,homologation,grow-short,Cl.NS(=O)(=O)c1cc2c(cc1Cl)NC1(CCC(CN3CCCC3)CC1)NS2(=O)=O,0 1 2 3 4 8 11 16 19 22 24 25 29 30,O=S1(=O)NC2(CCC(CN3CCCC3)CC2)Nc2ccccc21,test,493.09500000000014,3.0898000000000003,0.45518101139812683,31,58
subcategory_homologation.grow-short_753,CC/C(=C(/Cc1ccc(OCN2CCCC2)cc1)c1ccccc1)c1ccccc1,0,authentic,authentic,,,C(=C(Cc1ccc(OCN2CCCC2)cc1)c1ccccc1)c1ccccc1,train,397.56199999999995,6.682200000000007,0.3930102509328378,30,47
subcategory_homologation.grow-short_1568,CCCCc1nc(C(=O)OCC)c(C(F)(F)F)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,homologation,grow-short,CCCCc1nc(C(=O)O)c(C(F)(F)F)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,4 5,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1,train,498.5090000000001,5.3166000000000055,0.31391063401068053,36,62
subcategory_homologation.grow-short_1532,CCN(C)CCN(C1=Nc2ccc(Cl)cc2CC=C1c1ccccc1)C(C)(C)C,1,homologation,grow-short,CCN1CCN(C2=Nc3ccc(Cl)cc3CC=C2c2ccccc2)CC1,0 1 2 3 4 5 7 10 14 15 21,C1=C(c2ccccc2)C(N2CCNCC2)=Nc2ccccc2C1,train,410.00500000000017,6.061900000000006,0.5969969708856305,29,48
subcategory_homologation.grow-short_633,COc1cc([C@@H]2c3cc4c(cc3N(N)[C@H]3COC(=O)N23)OCO4)cc(OC)c1OC,0,authentic,authentic,,,O=C1OC[C@@H]2Nc3cc4c(cc3[C@@H](c3ccccc3)N12)OCO4,test,415.4020000000002,2.0024999999999995,0.7508136418574076,30,60
subcategory_homologation.grow-short_489,Cl.NCCCC[C@@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@@H]1C(=O)O,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCCC1,train,441.9560000000003,1.657,0.36228391835860874,30,59
subcategory_homologation.grow-short_1093,CC(O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,homologation,grow-short,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]2(C)CCC(=O)C=C12,2 3 4,O=C1C=C2CC[C@@H]3C(CCC4CCC[C@H]43)C2CC1,train,438.5360000000003,2.4823000000000004,0.5828505767600689,31,90
subcategory_homologation.grow-short_479,COc1cc(Cl)c(Cc2ccc3c(c2)CC3)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,authentic,authentic,,,c1cc(Cc2ccc3c(c2)CC3)cc([C@H]2CCCCO2)c1,val,420.8890000000001,1.5529000000000002,0.585495696172126,29,72
subcategory_homologation.grow-short_1544,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCCO)=C(S[C@@H]3CN[C@H]([C@H](O)[C@@H]4CCNC4)C3)[C@H](C)[C@H]12,1,homologation,grow-short,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H]([C@H](O)[C@@H]4CCNC4)C3)[C@H](C)[C@H]12.Cl.O.O.O,2 3 4,O=C1C[C@H]2CC(S[C@@H]3CN[C@H](C[C@@H]4CCNC4)C3)=CN12,train,455.5770000000002,-0.9748999999999974,0.23157643305646913,31,93
subcategory_homologation.grow-short_583,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccc(F)cc4)nn3)[C@H]2S1(=O)=O,0,authentic,authentic,,,O=C1[C@@H](Cc2cn(-c3ccccc3)nn2)[C@@H]2N1CCS2(=O)=O,train,408.41100000000006,0.39359999999999973,0.7264096568471331,28,70
subcategory_homologation.grow-short_1250,CC(C)CNc1nc(N)nc2c1ncn2CCOCP(=O)(O)O,1,homologation,grow-short,C=CCNc1nc(N)nc2c1ncn2CCOCP(=O)(O)O,3 4,c1ncc2nc[nH]c2n1,train,344.312,0.6281999999999999,0.3993112153755353,23,36
subcategory_homologation.grow-short_909,C[CH]CCCN(CCCOc1ccc(-c2cc[n+]([O-])cc2)cc1)C(C)(C)C,1,homologation,grow-short,C[C@H]1CCCN(CCCOc2ccc(-c3cc[n+]([O-])cc3)cc2)C1,0 1 2 3 4 5 7 9 11 13,c1cc(-c2ccc(OCCCN3CCCCC3)cc2)cc[nH+]1,train,369.52900000000017,4.860790000000005,0.3409778879317236,27,51
subcategory_homologation.grow-short_486,COc1ccc2ccc3nc(C(N)=O)cn3c2c1,0,authentic,authentic,,,c1ccc2c(c1)ccc1nccn12,train,241.24999999999997,1.5949999999999998,0.7403529952904071,18,29
subcategory_homologation.grow-short_1385,CCCCc1ccc(Oc2cncnc2O)cc1,1,homologation,grow-short,Cc1ccc(Oc2cncnc2O)cc1,2 3 4,c1ccc(Oc2cncnc2)cc1,train,244.294,3.3171000000000017,0.8761691155752398,18,24
subcategory_homologation.grow-short_746,C/C(=C\CC1SC(=O)NC1=O)c1cccc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)oc2C)c1,0,authentic,authentic,,,O=C1NC(=O)C(CC=Cc2cccc(OCc3coc(-c4ccccc4)n3)c2)S1,train,518.5130000000003,6.272620000000003,0.3757180764200012,36,64
subcategory_homologation.grow-short_841,CCCC[C@@H](O)[C@@H]1C(=O)N(c2ccccc2)[C@@H]1c1ccc(OC)cc1,1,homologation,grow-short,COc1ccc([C@@H]2[C@H]([C@H](O)CCc3ccccc3)C(=O)N2c2ccccc2)cc1,2 3,O=C1[C@@H](CCCc2ccccc2)[C@@H](c2ccccc2)N1c1ccccc1,train,339.43500000000006,3.950400000000003,0.777178582464535,25,55
subcategory_homologation.grow-short_89,CN1CCN(C2=Nc3ccc(F)cc3Nc3sc4ccccc4c32)C[C@@H]1CCc1ccccc1,0,authentic,authentic,,,c1ccc(CC[C@H]2CN(C3=Nc4ccccc4Nc4sc5ccccc5c43)CCN2)cc1,test,470.61700000000025,6.424500000000006,0.3745910452162511,34,56
subcategory_homologation.grow-short_1483,CCCCOc1ccc2c(c1)cc1c(S)nncn12,1,homologation,grow-short,COc1ccc2c(c1)cc1c(S)nncn12,2 3 4,c1ccc2c(c1)cc1cnncn12,test,273.361,3.350100000000002,0.5850677313592284,19,29
subcategory_homologation.grow-short_339,C[C@@H](NC(=O)CC(C)(C)N)C(=O)NCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,421.50500000000005,1.7820000000000005,0.4372497476638638,31,61
subcategory_homologation.grow-short_1539,CCCC[C@H](NC(=O)c1ccccc1Br)C(=O)O,1,homologation,grow-short,O=C(O)C[C@H](NC(=O)c1ccccc1Br)C(=O)O,3 4,c1ccccc1,train,314.1790000000001,2.8223000000000003,0.848320696330951,18,33
subcategory_homologation.grow-short_370,O=C1NC(=O)c2cc3c(cc21)N(c1ccccc1)CCN3c1ccccc1,0,authentic,authentic,,,O=C1NC(=O)c2cc3c(cc21)N(c1ccccc1)CCN3c1ccccc1,val,355.3970000000001,3.860000000000003,0.7094474191456729,27,45
subcategory_homologation.grow-short_332,CCOc1ccc2c(c1)c(CCNC(=O)CC)c1n2Cc2ccccc2-1,0,authentic,authentic,,,c1ccc2c(c1)Cn1c-2cc2ccccc21,val,348.446,4.137400000000003,0.5690604708434973,26,42
subcategory_homologation.grow-short_315,COc1c2occc2c(COCCC[N+](C)(C)C)c2ccc(=O)oc12.[Br-],0,authentic,authentic,,,O=c1ccc2cc3ccoc3cc2o1,train,426.307,0.16470000000000118,0.30630715800034125,26,49
subcategory_homologation.grow-short_1438,C/C=C(\NC(=O)C1CC1(C)C(C)C(C)C)C(=O)O,1,homologation,grow-short,C/C=C(\NC(=O)C1CC1(C)C(C)C)C(=O)O,2 3,C1CC1,train,253.34199999999998,2.4093,0.7393402001835656,18,37
subcategory_homologation.grow-short_1223,O=C(/C=C/C(F)(F)F)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCOCCO,1,homologation,grow-short,CCOCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(F)(F)F,6,c1ccc(Nc2ncnc3ccccc23)cc1,train,514.8630000000004,4.6106000000000025,0.20601398340240523,35,58
subcategory_homologation.grow-short_268,CCCCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCCC1,train,404.50700000000023,2.3848,0.43427680336727176,29,59
subcategory_homologation.grow-short_1594,OCCOc1nc2cc(C(F)(F)F)c(-n3cccc3)cc2nc1O,1,homologation,grow-short,Oc1nc2cc(-n3cccc3)c(C(F)(F)F)cc2nc1O,2 3 4,c1ccn(-c2ccc3nccnc3c2)c1,test,339.273,2.5160000000000005,0.7634074329182924,24,39
subcategory_homologation.grow-short_689,CC(C)N=C(N)Nc1ccc(F)cc1Cl,0,authentic,authentic,,,c1ccccc1,train,229.686,2.6141000000000005,0.6051244281400721,15,25
subcategory_homologation.grow-short_1355,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(CC)c(OC(C)C)c2Cl)cc1,1,homologation,grow-short,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3C)cc1,1 2 3 4 8 13,c1ccc(Cc2cc3c(c([C@H]4CCCCO4)c2)CCO3)cc1,train,495.0120000000003,3.1940000000000017,0.42363058725952085,34,79
subcategory_homologation.grow-short_1614,Cc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CC[N+](C)(OCCO)CC1,1,homologation,grow-short,Cc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CC[N+](C)([O-])CC1,2 3 4,c1ccc2c(c1)N=C(N1CC[NH2+]CC1)c1ccsc1N2,test,391.4920000000003,3.0170200000000014,0.7900861379381139,27,47
subcategory_homologation.grow-short_1432,CCCCNc1ccc(Cc2cn(C3CC3)c3c(F)c(-c4cc(C)nc(C)c4)c(F)cc3c2=O)cc1,1,homologation,grow-short,CC(=O)Nc1ccc(Cc2cn(C3CC3)c3c(F)c(-c4cc(C)nc(C)c4)c(F)cc3c2=O)cc1,4 5,O=c1c(Cc2ccccc2)cn(C2CC2)c2cc(-c3ccncc3)ccc12,train,487.5940000000002,7.096240000000007,0.26982309351820916,36,62
subcategory_homologation.grow-short_1105,CCOC(=O)C(Cc1ccccc1)CC(C)C,1,homologation,grow-short,CCOC(=O)C(CC)Cc1ccccc1,2 3,c1ccccc1,train,234.339,3.454500000000002,0.704588548451881,17,26
subcategory_homologation.grow-short_1524,NC[C@@]1(CCOCCO)CC[C@@H]2CCCCC[C@H]2C1,1,homologation,grow-short,NC[C@@]1(CC(=O)O)CC[C@@H]2CCCCC[C@H]2C1,4 5 6,C1CC[C@H]2CCCC[C@@H]2CC1,train,269.429,2.7109000000000005,0.7289788461604476,19,38
subcategory_homologation.grow-short_207,Cc1ccc(Sc2ccnc3sc(C(N)=O)cc23)cc1,0,authentic,authentic,,,c1ccc(Sc2ccnc3sccc23)cc1,train,300.408,3.854820000000002,0.7989038498919613,20,33
subcategory_homologation.grow-short_605,CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)O[C@H](C)[C@@H]1O,0,authentic,authentic,,,O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4CC[C@H](O[C@H]5CCCCO5)C[C@H]4CC[C@@H]32)CO1,train,518.6910000000004,4.139400000000005,0.42670528771038096,37,115
subcategory_homologation.grow-short_158,C/C=C/C=C/C(=O)N1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0,authentic,authentic,,,c1ccc2nc(N3CCNCC3)ncc2c1,val,383.4520000000002,2.0101,0.6233818986357702,28,50
subcategory_homologation.grow-short_317,Nc1nc(O)c2nc(N)n(CCCCCC(=O)O)c2n1,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,280.28799999999995,0.341299999999999,0.5522502380769063,20,33
subcategory_homologation.grow-short_281,COc1ccc(CC[NH2+]CCc2ccc(OC)c(OC)c2)cc1OC.[Cl-],0,authentic,authentic,,,c1ccc(CC[NH2+]CCc2ccccc2)cc1,val,381.9000000000001,-0.9263999999999968,0.5404850227293388,26,46
subcategory_homologation.grow-short_463,CC(C)C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)B(O)O,0,authentic,authentic,,,c1ccccc1,train,278.161,0.0992999999999995,0.5318590328469428,20,42
subcategory_homologation.grow-short_393,CCC(O)c1cc(OCCCC(C)(C)C(=O)O)ccc1OCCCC(C)(C)C(=O)O,0,authentic,authentic,,,c1ccccc1,train,424.5340000000003,4.6696000000000035,0.371920339762239,30,50
subcategory_homologation.grow-short_995,CCCCNCCc1ccc(OC)c(OC)c1CC,1,homologation,grow-short,CCc1c(CCNC/C=C/C=C/CNCCc2ccc(OC)c(OC)c2CC)ccc(OC)c1OC.Cl,3 4,C(/C=C/CNCCc1ccccc1)=C\CNCCc1ccccc1,train,265.39699999999993,3.198400000000002,0.6955405382206434,19,25
subcategory_homologation.grow-short_699,Oc1ccc2c3c1O[C@H]1[C@H](N=C=S)CCC4C(C2)N(CC2CC2)CCC341,0,authentic,authentic,,,c1cc2c3c(c1)O[C@H]1CCCC4C(C2)N(CC2CC2)CCC341,train,368.5020000000003,3.312800000000001,0.6567071914524367,26,54
subcategory_homologation.grow-short_438,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCn2cnnc2C1CN1CCCC1,0,authentic,authentic,,,O=C(Cc1ccccc1)N1CCn2cnnc2C1CN1CCCC1,test,393.41300000000024,2.518700000000001,0.801184931690617,28,45
subcategory_homologation.grow-short_369,NC(=O)C[C@H](NC(=O)c1ccccc1Br)C(=O)O,0,authentic,authentic,,,c1ccccc1,train,315.12300000000005,0.5074999999999996,0.7350320123055452,18,36
subcategory_homologation.grow-short_632,CN(Cc1cccc(I)c1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,0,authentic,authentic,,,c1ccc(CNCC(Cn2cncn2)c2ccccc2)cc1,train,484.2880000000002,3.1807000000000016,0.5240779251242454,27,43
subcategory_homologation.grow-short_742,c1ccc(Cn2cnc3c(N4CCCC4)ncnc32)cc1,0,authentic,authentic,,,c1ccc(Cn2cnc3c(N4CCCC4)ncnc32)cc1,test,279.347,2.4748,0.7386885948839303,21,33
subcategory_homologation.grow-short_37,CN1CCN(C2=Nc3cc(Cl)ccc3N=C(c3ccccc3)C2)CC1,0,authentic,authentic,,,c1ccc(C2=Nc3ccccc3N=C(N3CCNCC3)C2)cc1,val,352.86900000000014,4.141900000000003,0.7718986952994864,25,42
subcategory_homologation.grow-short_1591,O=C(OCCOCCO)c1ccccc1F,1,homologation,grow-short,CC(C)(C)NCC(O)COC(=O)c1ccccc1F,4 5 6,c1ccccc1,train,228.21900000000002,0.9914000000000001,0.5824402803947463,16,21
subcategory_homologation.grow-short_1041,CCCCCC/C=C(\NC(=O)C1CC1(C)C)C(=O)O,1,homologation,grow-short,CN(C)CCCCC/C=C(\NC(=O)C1CC1(C)C)C(=O)O,4,C1CC1,train,267.36899999999997,3.087600000000001,0.5243628723451248,19,34
subcategory_homologation.grow-short_867,CCCCCCC1OC(c2ccc(F)cc2)c2cc(C#N)ccc21,1,homologation,grow-short,CN(C)CCCC1OC(c2ccc(F)cc2)c2cc(C#N)ccc21,2 3 4,c1ccc(C2OCc3ccccc32)cc1,train,323.41100000000006,5.828480000000005,0.6266719127799436,24,37
subcategory_homologation.grow-short_1373,CCOC(=O)NC(Cc1ccccc1)C(O)CN(CC(C)C)S(=O)(=O)c1ccc(N)cc1,1,homologation,grow-short,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,4 5,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1CCOC1,train,463.60000000000025,2.6338,0.44051884763760946,32,55
subcategory_homologation.grow-short_1488,OCCOCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,homologation,grow-short,CC(=O)OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,4,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,427.57000000000016,2.872600000000002,0.6541028669469533,30,41
subcategory_homologation.grow-short_191,OCCN1CCN(C2=Nc3ccccc3Nc3cscc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1cscc1N2,train,328.44100000000014,2.4933000000000005,0.8892553431833488,23,34
subcategory_homologation.grow-short_1078,CCOC(=O)C(N)CCCCCSc1ccccc1O,1,homologation,grow-short,NC(CCCCCSc1ccccc1O)C(=O)O,4 5,c1ccccc1,train,297.42,2.9351000000000016,0.4163710597373147,20,27
subcategory_homologation.grow-short_1403,CCC(CC(C)C)OC1C=C(C(=O)O)CC(N)C1NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,homologation,grow-short,CCC(CC)OC1C=C(C(=O)O)CC(N)C1NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2 3,C1=CCCCC1,train,516.4010000000001,3.891300000000002,0.38279182115407573,34,67
subcategory_homologation.grow-short_1372,COc1cc2c(Nc3cccc(F)c3)ncnc2cc1OC(C)C,1,homologation,grow-short,COc1cc2ncnc(Nc3cccc(F)c3)c2cc1OC.Cl,2 3,c1ccc(Nc2ncnc3ccccc23)cc1,train,327.3590000000001,4.308300000000003,0.7566232201014058,24,36
subcategory_homologation.grow-short_261,COc1ccc(C(=C/C=C/C(=O)NC(C)CCCc2cccnc2C)c2ccc(OC)cc2)cc1,0,authentic,authentic,,,O=C(/C=C/C=C(c1ccccc1)c1ccccc1)NCCCCc1cccnc1,train,470.61300000000017,5.922720000000006,0.2790116254780921,35,56
subcategory_homologation.grow-short_672,CC(C)Oc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,0,authentic,authentic,,,c1ccc(Cc2cc3c(c([C@H]4CCCCO4)c2)CCO3)cc1,train,464.94200000000023,2.1677999999999997,0.5184614047536217,32,77
subcategory_homologation.grow-short_1317,CCCc1cc(NC(=S)Nc2ccc(Oc3ccnc(C(=O)NC)c3)cc2)ccc1Cl,1,homologation,grow-short,CNC(=O)c1cc(Oc2ccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2 3,S=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,train,454.9830000000002,5.648300000000004,0.4004698048518203,31,50
subcategory_homologation.grow-short_771,Cc1cccc(NC(=O)CCN2CCN(c3ccccc3F)CC2)c1,0,authentic,authentic,,,O=C(CCN1CCN(c2ccccc2)CC1)Nc1ccccc1,val,341.43000000000006,3.2849200000000023,0.9064488208509596,25,38
subcategory_homologation.grow-short_1619,CCc1c(C)[nH]c2c1C(=O)C(CN(C)CCOC(C)C)CC2,1,homologation,grow-short,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0 1 2 3 4 5 6 8,O=C1c2cc[nH]c2CCC1CN1CCOCC1,train,306.45000000000005,2.987420000000002,0.8421007067717144,22,40
subcategory_homologation.grow-short_634,CCCCCc1ccc(S(=O)(=O)NCCc2c[nH]c3ccc(-c4ccc[nH]4)cc23)cc1,0,authentic,authentic,,,O=S(=O)(NCCc1c[nH]c2ccc(-c3ccc[nH]3)cc12)c1ccccc1,train,435.5930000000001,5.416700000000004,0.2910254916800051,31,56
subcategory_homologation.grow-short_173,COc1cccc(CC(O)CN2CCC(c3ccccc3)CC2)c1,0,authentic,authentic,,,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,train,325.45200000000006,3.478200000000002,0.8824700264051659,24,36
subcategory_homologation.grow-short_1218,CC(C)(CCOCCO)S(=O)(=O)[C@H]1NC(=O)[C@H]1Cc1cn(-c2ccc(O)cc2)nn1,1,homologation,grow-short,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccc(O)cc4)nn3)[C@H]2S1(=O)=O,0 1 2 3 4 5 6 7 8 9 11 12,O=C1[C@@H](Cc2cn(-c3ccccc3)nn2)[C@@H]2N1CCS2(=O)=O,train,438.5060000000002,0.17990000000000067,0.35201787615875896,30,62
subcategory_homologation.grow-short_264,COc1cc(OC)c2c(c1)C(C)OC2=O,0,authentic,authentic,,,O=C1OCc2ccccc21,train,208.213,1.9351999999999998,0.6964965444511825,15,26
subcategory_homologation.grow-short_802,CCC1C(=O)N(C(=O)NCCc2cccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)c2)C=C1C,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1cccc(CCNC(=O)N2C=CCC2=O)c1,test,490.6260000000003,3.2775000000000016,0.5409987424450505,34,62
subcategory_homologation.grow-short_1356,CC(/C=C/C(=O)C1=C(OC(C)C)CN(C)C1=O)=C\c1ccc(-c2ccccc2)cc1,1,homologation,grow-short,CC(/C=C/C(=O)C1=C(O)CN(C)C1=O)=C\c1ccc(-c2ccccc2)cc1,2 3 4,O=C(/C=C/C=C/c1ccc(-c2ccccc2)cc1)C1=CCNC1=O,train,401.5060000000001,5.033300000000005,0.3712125607205975,30,57
