id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.grow-short_386,CCN(CC)CCCOC(=O)C1(c2ccccc2)CC2CCC1C2,0,authentic,authentic,,,c1ccc(C2CC3CCC2C3)cc1,train,329.4840000000002,4.019500000000003,0.5327884146229185,24,37
subcategory_homologation.grow-short_556,CC(C)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,homologation,grow-short,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,3 4,c1ccc(-c2ncoc2-c2ccccc2)cc1,test,291.39400000000006,5.597200000000005,0.6114689524836254,22,36
subcategory_homologation.grow-short_920,CCCCCNC(=O)c1cc(=O)cco1,1,homologation,grow-short,COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)cco3)c2c1,2 3 4,O=C(NCCc1c[nH]c2ccccc12)c1cc(=O)cco1,train,209.245,1.5598,0.748479945506908,15,23
subcategory_homologation.grow-short_840,CCCCOc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC,1,homologation,grow-short,COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC,2 3 4,c1ccc(Nc2ncnc3ccccc23)cc1,train,339.3950000000001,4.266500000000003,0.4944739246765258,25,35
subcategory_homologation.grow-short_340,CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)[C@H](C)N2,0,authentic,authentic,,,c1ccc(C2=Nc3cnccc3NC2)cc1,test,325.372,3.1670000000000007,0.8042813292042631,24,46
subcategory_homologation.grow-short_353,CC(=O)Oc1cc(OC(C)CCCc2ccccc2)cc2c1[C@@H]1C[C@H](O)CC[C@H]1[C@H](C)N2,0,authentic,authentic,,,c1ccc(CCCCOc2ccc3c(c2)NC[C@@H]2CCCC[C@@H]32)cc1,train,437.58000000000015,5.460700000000006,0.4446331442032094,32,68
subcategory_homologation.grow-short_495,CCC[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@@]12C,1,homologation,grow-short,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,3,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3OCO[C@@H]3C[C@H]21,train,471.44000000000017,6.121300000000007,0.4553971105263486,31,98
subcategory_homologation.grow-short_551,CCCCC(C)Cc1nnc(NS(=O)(=O)c2ccc(OC)cc2)s1,1,homologation,grow-short,COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,2 3 4,O=S(=O)(Nc1nncs1)c1ccccc1,train,369.51200000000006,3.716300000000002,0.7284500474946575,24,40
subcategory_homologation.grow-short_457,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,0,authentic,authentic,,,C(#Cc1cn(-c2ccccc2)cn1)c1ccncc1,train,325.774,4.0764400000000025,0.498435484767666,23,40
subcategory_homologation.grow-short_972,CCCCC(=Cc1ccc(C=C2C(=O)C3(CS(=O)(=O)O)CCC2C3(C)C)cc1)C(=O)C(CC)(CS(=O)(=O)O)C(C)C,1,homologation,grow-short,CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2=Cc1ccc(C=C2C(=O)C3(CS(=O)(=O)O)CCC2C3(C)C)cc1,0 1 2 3 4 6 8 9 12 13 14 17 18 19 20 22 23 24,O=C1C(=Cc2ccc(C=C3C(=O)C4CCC3C4)cc2)C2CCC1C2,train,608.8190000000004,6.046000000000006,0.20363905958174416,41,81
subcategory_homologation.grow-short_501,CC(C)OCCN(C)Cc1ccc(COc2cccc3c2CN([C@H]2CCC(=O)NC2=O)C3=O)cc1,1,homologation,grow-short,O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1,0 1 2 3 4 5 6 8,O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1,train,479.57700000000034,2.883400000000001,0.5275103273872096,35,60
subcategory_homologation.grow-short_675,CCCCn1cc(Cl)cc(N2C(=O)c3nc(-c4cnc(OC)nc4OC)n(C(C)C)c3[C@@H]2c2ccc(Cl)cc2)c1=O,1,homologation,grow-short,COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,2 3 4,O=C1c2nc(-c3cncnc3)[nH]c2[C@H](c2ccccc2)N1c1ccc[nH]c1=O,train,597.5030000000003,5.956600000000007,0.2346881993311201,41,77
subcategory_homologation.grow-short_593,CCCCN1CCC(C)[C@H](NC(=O)c2n[nH]c3ccccc23)C1,1,homologation,grow-short,O=C(N[C@@H]1CN2CCC1CC2)c1n[nH]c2ccccc12,1 2 3 4 12,O=C(N[C@@H]1CN2CCC1CC2)c1n[nH]c2ccccc12,val,314.4330000000001,2.8032000000000012,0.8919049600824848,23,43
subcategory_homologation.grow-short_928,CCCCNc1nc(-c2cc(N[C@H]3CC[C@H](N[C@H](C)COC)CC3)ncc2Cl)cs1,1,homologation,grow-short,COC[C@@H](C)N[C@H]1CC[C@H](Nc2cc(-c3csc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,2 3 4,c1cc(-c2csc(NCC3CCOCC3)n2)cc(NC2CCCCC2)n1,train,452.0680000000002,5.418100000000004,0.39612825582806166,30,58
subcategory_homologation.grow-short_305,CCN(CC)CCNC(=O)c1cnc(-c2ccccc2C)c2ccccc12,0,authentic,authentic,,,c1ccc(-c2nccc3ccccc23)cc1,train,361.48900000000015,4.281820000000003,0.6830098595024767,27,41
subcategory_homologation.grow-short_743,CCCCCOCCNCCOc1ccc2c(Oc3ccc4c(C(=O)NC)c(C)oc4c3)ccnc2c1,1,homologation,grow-short,CNC(=O)c1c(C)oc2cc(Oc3ccnc4cc(OCCN5CCOCC5)ccc34)ccc12,0 1 2 3 4 5 6 7 8,c1cc(Oc2ccc3ccoc3c2)c2ccc(OCCN3CCOCC3)cc2n1,train,505.61500000000024,5.616520000000006,0.21493297631340114,37,54
subcategory_homologation.grow-short_289,CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1,0,authentic,authentic,,,O=C(c1cccnc1)N1CCN(Cc2ccccc2)CC1,train,366.5090000000001,3.497600000000002,0.8147724902715634,27,40
subcategory_homologation.grow-short_2,Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,0,authentic,authentic,,,O=C(Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)cc1)c1ccccc1,train,473.9350000000003,6.0500200000000035,0.39353020301868796,34,57
subcategory_homologation.grow-short_858,CCCCC(c1ccc(O)cc1)C(CC)C(CC)c1ccc(O)cc1,1,homologation,grow-short,CCC(c1ccc(O)cc1)C(CC)C(C)c1ccc(O)cc1,3 4 16,c1ccc(CCCc2ccccc2)cc1,train,340.507,6.591600000000007,0.5402008487013346,25,39
subcategory_homologation.grow-short_519,CCCN(CCOC)CCOc1cc(OCCN2CCOCC2)c2c(C)cc(=O)oc2c1,1,homologation,grow-short,Cc1cc(=O)oc2cc(OCCN3CCOCC3)cc(OCCN3CCOCC3)c12,0 1 2 3 5 7 9 11,O=c1ccc2c(OCCN3CCOCC3)cc(OCCN3CCOCC3)cc2o1,train,448.5600000000003,2.54962,0.4330905026767463,32,47
subcategory_homologation.grow-short_985,CCOC(=O)c1c(C)cc2nc(C(C)C)n(-c3ccccc3S(=O)(=O)NC)c(=O)c2c1C,1,homologation,grow-short,CCOC(=O)c1c(C)cc2nc(COC(=O)NCCO)n(-c3ccccc3S(=O)(=O)NC)c(=O)c2c1C,2 3,O=c1c2ccccc2ncn1-c1ccccc1,train,457.5520000000002,3.2107400000000013,0.5697484306146566,32,59
subcategory_homologation.grow-short_348,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,0,authentic,authentic,,,c1ccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2)cc1,val,547.9650000000001,5.916600000000003,0.24050202338361498,38,66
subcategory_homologation.grow-short_424,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCCC2)C1,0,authentic,authentic,,,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCCC1,train,332.4640000000003,2.846400000000001,0.6811408106750769,24,44
subcategory_homologation.grow-short_808,CC(C)C(C)NCC(O)COc1ccccc1C1CC1,1,homologation,grow-short,CC(C)NCC(O)COc1ccccc1C1CC1,2 3,c1ccc(C2CC2)cc1,train,277.4080000000001,2.937800000000001,0.7674205606169938,20,30
subcategory_homologation.grow-short_879,CCN(CCC1(c2ccccc2)C(=O)Oc2ccccc21)C(C)C,1,homologation,grow-short,CCN(CC)CCC1(c2ccccc2)C(=O)Oc2ccccc21,3,O=C1Oc2ccccc2C1c1ccccc1,val,323.4360000000001,4.012100000000004,0.594028148014781,24,39
subcategory_homologation.grow-short_282,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1.Cl.O,0,authentic,authentic,,,c1ccc2c(c1)Sc1ccccc1C2CC1CCCNC1,test,363.95400000000006,4.612100000000006,0.7802487156185397,24,37
subcategory_homologation.grow-short_71,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0,authentic,authentic,,,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1,train,369.3680000000001,3.515220000000001,0.6986390031308142,25,48
subcategory_homologation.grow-short_139,O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,0,authentic,authentic,,,c1cc[n+](COC[n+]2ccccc2)cc1,val,288.307,0.5096,0.35152996954475335,21,41
subcategory_homologation.grow-short_764,CCCc1cnc(Nc2cc(N3CCN(CCO)CC3)nc(C)n2)s1,1,homologation,grow-short,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O,2 3,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,train,362.5030000000001,2.05192,0.780410188976955,25,39
subcategory_homologation.grow-short_520,CCCCCCc1ccc(CCCc2ccccc2)s1,1,homologation,grow-short,O=C(O)CCCCc1ccc(CCCc2ccccc2)s1,3,c1ccc(CCCc2cccs2)cc1,train,286.484,6.046200000000005,0.4924424647837469,20,26
subcategory_homologation.grow-short_613,CCCC[C@@H]1C[C@H](OC(c2ccccc2)c2ccccc2)C[CH]N1CC,1,homologation,grow-short,CCN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,0 1 2 3,c1ccc(C(O[C@H]2C[C@H]3CC[C@@H](C2)N3)c2ccccc2)cc1,train,350.5260000000001,5.997490000000007,0.5789455868981251,26,48
subcategory_homologation.grow-short_195,C[N+]1(CC(=O)c2ccccc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2.[Cl-],0,authentic,authentic,,,O=C(Cc1ccccc1)O[C@H]1C[C@H]2CC[C@@H](C1)[NH+]2CC(=O)c1ccccc1,val,429.9440000000001,0.2901000000000009,0.4071068434639325,30,72
subcategory_homologation.grow-short_392,CCN(CC)CCN=[S+]([O-])(c1ccccc1)c1ccccc1,0,authentic,authentic,,,N=[SH+](c1ccccc1)c1ccccc1,train,316.47,3.914400000000003,0.7263534827270657,22,39
subcategory_homologation.grow-short_148,c1cncc(N2CCC3(CCCN3)C2)c1,0,authentic,authentic,,,c1cncc(N2CCC3(CCCN3)C2)c1,train,203.289,1.4139,0.7477946581638599,15,25
subcategory_homologation.grow-short_842,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N(C)CCN(C)C(C)C)cc21,1,homologation,grow-short,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0 1 2 3 4 5 6 7 9,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,train,363.4330000000001,2.6351000000000004,0.8191995837617373,26,48
subcategory_homologation.grow-short_467,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1,0,authentic,authentic,,,C1CC[C@@H]([C@H]2CC[C@H](C3CC[C@H](C4CC[C@]5(CCCCO5)O4)O3)O2)OC1,train,670.8810000000005,4.272900000000003,0.26360699198358767,47,162
subcategory_homologation.grow-short_249,CS(=O)(=O)O.CS(=O)(=O)O.O.O.c1cnc2ccc(Nc3nc(NC4CC4)c4nc[nH]c4n3)cc2c1,0,authentic,authentic,,,c1cnc2ccc(Nc3nc(NC4CC4)c4nc[nH]c4n3)cc2c1,test,545.6000000000003,0.5776000000000006,0.22034987762607527,36,69
subcategory_homologation.grow-short_483,CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,0,authentic,authentic,,,c1cc(N2CCCCC2)c2cc[nH]c2c1,train,370.42800000000017,2.1310400000000005,0.7230635014308044,27,57
subcategory_homologation.grow-short_494,CC[CH][C@H]1[C@H]2Cc3ccc(OC)c4c3[C@@]1(CCN2CC1CC1)[C@H](C(=O)CCCC)O4,1,homologation,grow-short,CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@H]13,0 1 2 3 4 5 17 23 26,O=C1CC[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,train,410.57800000000026,4.7241900000000046,0.5902339191335632,30,68
subcategory_homologation.grow-short_425,Cc1cccc([C@H](C)c2c[nH]cn2)c1C.Cl,0,authentic,authentic,,,c1ccc(Cc2c[nH]cn2)cc1,train,236.74600000000004,3.600140000000003,0.8481930635298816,16,33
subcategory_homologation.grow-short_279,C[C@H](C#N)Nc1cc(-c2ccc3cc(C#N)cnn23)ncc1C(=O)NC[C@@H](F)C(C)(C)O,0,authentic,authentic,,,c1ccc(-c2ccc3cccnn23)nc1,train,435.4630000000002,2.4307600000000007,0.5177989614245795,32,65
subcategory_homologation.grow-short_722,CC(C)=C[C@H]1OC[C@H](O)[C@@H]1CC/C=C\CCCC(=O)OC(C)C,1,homologation,grow-short,CC(C)OC(=O)CCC/C=C\CC[C@H]1[C@@H](O)CO[C@@H]1/C=C/[C@@H](O)COc1cccc(Cl)c1,4,C(=C\[C@@H]1CCCO1)/CCOc1ccccc1,train,324.461,3.786800000000003,0.39819816730384855,23,51
subcategory_homologation.grow-short_521,CCC(COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1)CC(C)C,1,homologation,grow-short,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,4,C=C(c1ccccc1)c1ccccc1,train,361.4850000000001,5.627580000000005,0.3478226186497963,27,44
subcategory_homologation.grow-short_298,CCN(CC)CCn1c(=O)oc2ccccc2c1=O,0,authentic,authentic,,,O=c1[nH]c(=O)c2ccccc2o1,val,262.309,1.2965,0.8146176107365234,19,29
subcategory_homologation.grow-short_733,C=C(C)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c3c(N)ncnc3n2CCCC)cc1,1,homologation,grow-short,C=C(C)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c3c(N)ncnc3n2C)cc1,2 3 4,c1ccc(-c2[nH]c3ncncc3c2-c2ccc(Oc3ncccn3)cc2)cc1,train,551.6260000000003,6.692020000000006,0.19575108241252903,41,71
subcategory_homologation.grow-short_864,CC(C)CN(CCCCOc1ccc2c(c1)NC(=O)CO2)CCNc1cccc(Cl)c1Cl,1,homologation,grow-short,Cl.O=C1COc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0 1 2 3 4 6 8 10 12 14 15 17 18 19 22 23,O=C1COc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1,train,480.43600000000026,5.553400000000005,0.3901170418667298,32,51
subcategory_homologation.grow-short_157,CCc1nc(C)ccc1O.O=C(O)CCC(=O)O,0,authentic,authentic,,,c1ccncc1,train,255.26999999999995,1.59382,0.7536673703407173,18,29
subcategory_homologation.grow-short_973,CCCCC(=O)OC1(c2ccccc2)CCN(C)C1C,1,homologation,grow-short,CCC(=O)OC1(c2ccccc2)CCN(C)C1C,2 3,c1ccc(C2CCNC2)cc1,test,275.392,3.3393000000000024,0.7718970368557354,20,31
subcategory_homologation.grow-short_120,CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)O)[C@H]1C)c1csc(N)n1,0,authentic,authentic,,,N=C(C(=O)N[C@H]1CNC1=O)c1cscn1,train,357.348,-1.192499999999999,0.3121740905423312,24,55
subcategory_homologation.grow-short_472,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)[C@H](C)N(C)C(C)=O)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2,0,authentic,authentic,,,O=C1CCC2O[C@H]2C[C@@H]2CC(C/C=C/C=CCc3cccc(c3)N1)NC(=O)O2,val,692.2060000000002,3.5344000000000024,0.34598072212047504,48,128
subcategory_homologation.grow-short_116,CCN(CC)CCOC(=O)N(c1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(Nc2ccccc2)cc1,train,312.413,4.303100000000003,0.7637792708448089,23,34
subcategory_homologation.grow-short_974,CCCCc1cccc(C(=O)N2CCc3c(nnn3-c3ncc(F)cn3)[C@H]2C)c1Cl,1,homologation,grow-short,C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,2 3 4,O=C(c1ccccc1)N1CCc2c(nnn2-c2ncccn2)C1,train,428.899,3.9519000000000037,0.6145019909231332,30,53
subcategory_homologation.grow-short_95,Cc1cccc(C)c1NC(=O)c1cccnc1O,0,authentic,authentic,,,O=C(Nc1ccccc1)c1cccnc1,test,242.27800000000002,2.6563400000000006,0.8505865196002758,18,27
subcategory_homologation.grow-short_417,COc1ccc(C(CCCc2ccccc2)N(C)C)cc1OC,0,authentic,authentic,,,c1ccc(CCCCc2ccccc2)cc1,train,313.4410000000001,4.329400000000003,0.7238480159051983,23,33
subcategory_homologation.grow-short_565,CCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,1,homologation,grow-short,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,,C=C(c1ccccc1)c1ccccc1,train,347.458,5.381580000000005,0.36573618909585276,26,41
subcategory_homologation.grow-short_14,CN1C(=O)N(C[C@H](C(=O)NO)[C@@H](CC2CCCC2)C(=O)N2CCCCC2)C(=O)C1(C)C,0,authentic,authentic,,,O=C([C@@H](CCN1C(=O)CNC1=O)CC1CCCC1)N1CCCCC1,train,436.55300000000034,1.9895999999999991,0.360259976501571,31,66
subcategory_homologation.grow-short_564,Cc1c2cc[n+](CC(C)C)cc2c(C)c2c1[nH]c1ccc(O)cc12,1,homologation,grow-short,CC(=O)[O-].Cc1c2cc[n+](C)cc2c(C)c2c1[nH]c1ccc(O)cc12,2 3 4,c1ccc2c(c1)[nH]c1cc3cc[nH+]cc3cc12,train,319.42800000000005,4.7402400000000044,0.5147074704276967,24,46
subcategory_homologation.grow-short_318,O=C(O)CCCCC(CCSCc1ccccc1)SCc1ccccc1,0,authentic,authentic,,,c1ccc(CSCCCSCc2ccccc2)cc1,train,388.59800000000007,6.256900000000007,0.41111306190553043,26,35
subcategory_homologation.grow-short_162,CC1(C)CC=C(c2nc(C3CC(C)(C)OC(C)(C)C3)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,0,authentic,authentic,,,O=C(Nc1ccc(C2CCOCC2)nc1C1=CCCCC1)c1ncc[nH]1,val,461.61000000000024,5.973380000000005,0.5833422097424645,34,66
subcategory_homologation.grow-short_726,CCCCOCCCn1ncc2c(=O)[nH]c(Cc3ccccn3)nc21,1,homologation,grow-short,O=c1[nH]c(Cc2ccccn2)nc2c1cnn2C1CCOCC1,0 1 2 3 4 5 6 7,O=c1[nH]c(Cc2ccccn2)nc2c1cnn2C1CCOCC1,train,341.415,2.3122,0.6037029304997367,25,39
subcategory_homologation.grow-short_245,CC(C(=O)O)c1ccc2c(c1)Cc1ccccc1-2,0,authentic,authentic,,,c1ccc2c(c1)Cc1ccccc1-2,val,238.28599999999997,3.4459000000000017,0.7421085463282929,18,32
subcategory_homologation.grow-short_818,CCCCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,1,homologation,grow-short,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,2 3,O=c1oc2ccccc2cc1Cc1cc2ccccc2oc1=O,train,436.4160000000002,3.7858000000000027,0.26552329545046677,32,51
subcategory_homologation.grow-short_623,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C(C)C,1,homologation,grow-short,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,2 3,c1ccc(Nc2ccnc3ccccc23)cc1,train,495.9860000000002,5.876180000000005,0.3603465841564448,35,61
subcategory_homologation.grow-short_645,CCCCCOCCCC(=O)N1CCc2cc([C@@H](C)NC(=O)c3ccc(F)cc3)ccc21,1,homologation,grow-short,C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(c1)CCN2C(=O)C1CCOCC1,0 1 2 3 4 5 6 7 8,O=C(NCc1ccc2c(c1)CCN2C(=O)C1CCOCC1)c1ccccc1,train,440.5590000000001,5.192800000000005,0.48919313027264244,32,55
subcategory_homologation.grow-short_29,Cc1c(C(C)OC(=O)CCC(=O)O)oc2cc(C3=CC(=O)OC3)ccc12,0,authentic,authentic,,,O=C1C=C(c2ccc3ccoc3c2)CO1,train,358.3460000000001,3.1504200000000013,0.7911840544376205,26,48
subcategory_homologation.grow-short_124,Cc1cccc(C)c1NC(=O)C1CCCCN1CC1CC1,0,authentic,authentic,,,O=C(Nc1ccccc1)C1CCCCN1CC1CC1,train,286.41900000000004,3.506440000000002,0.9184014604973807,21,32
subcategory_homologation.grow-short_496,CCCCC(CCN1CCOCC1)(c1ccccc1)c1ccccc1,1,homologation,grow-short,CCOC(=O)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1,2 3 4,c1ccc(C(CCN2CCOCC2)c2ccccc2)cc1,train,337.507,4.885200000000005,0.680166841623966,25,35
subcategory_homologation.grow-short_715,CC(C)CCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,1,homologation,grow-short,CCCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,2 3,c1ncc2nc(-n3nccn3)[nH]c2n1,train,300.37000000000006,1.5048999999999997,0.7661342325002145,22,37
subcategory_homologation.grow-short_945,CC(C)CC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(S(=O)(=O)C2CC2)C1,1,homologation,grow-short,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(S(=O)(=O)C2CC2)C1,2 3,O=S(=O)(C1CC1)N1CC(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,train,400.50800000000027,2.3706000000000005,0.685128897180286,28,56
subcategory_homologation.grow-short_294,CCC[C@H](Oc1cc(C)c(-n2cc(C(F)(F)F)cn2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1,0,authentic,authentic,,,c1ccc(COc2ccc(-n3cccn3)cc2)cc1,train,503.52100000000024,5.632640000000006,0.3739511738415636,36,69
subcategory_homologation.grow-short_134,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@@]2(C)CC(C)=C(O2)[C@H](C)[C@@H](O)[C@]1(C)O,0,authentic,authentic,,,O=C1C[C@@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)C2CC=C(CCCCO1)O2,train,743.9760000000001,3.6709000000000054,0.26659095532071536,52,172
subcategory_homologation.grow-short_562,CCCC(CC(C)C)C(O)(C(=O)OCC#CCNCC)c1ccccc1,1,homologation,grow-short,CCNCC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0 1 2 3 4 6 10 15,c1ccc(CC2CCCCC2)cc1,train,359.51000000000005,3.492700000000002,0.38135788219287586,26,40
subcategory_homologation.grow-short_273,O=C1Cc2ccccc2C(=C2CCN(CCOCCOCCO)CC2)c2ccsc21,0,authentic,authentic,,,O=C1Cc2ccccc2C(=C2CCNCC2)c2ccsc21,train,427.56600000000014,3.4101000000000026,0.6545393957694053,30,44
subcategory_homologation.grow-short_208,Cc1cc(C2=C(/C=C/C3CC(O)CC(=O)O3)C(C)(C)CC(C)(C)C2)ccc1F,0,authentic,authentic,,,O=C1CCCC(/C=C/C2=C(c3ccccc3)CCCC2)O1,train,386.5070000000001,5.356620000000005,0.711822105908756,28,55
subcategory_homologation.grow-short_52,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0,authentic,authentic,,,O=C(NC1CCNCC1)c1cccc2c1OCC2,train,367.8770000000003,2.0877999999999997,0.5943769539353737,25,41
subcategory_homologation.grow-short_888,COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1[CH]CC[C@H]1CN(C)CC(C)C)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,1,homologation,grow-short,COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1[C@@H]3CC[C@H]1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,0 1 2 3 4 5 6,O=C(N1[C@@H]2CC[C@H]1CNC2)[C@]12C[C@H]1c1ccccc1-c1c(C3CCCCC3)c3ccccc3n1C2,train,702.9420000000002,6.128690000000007,0.272913880484551,50,106
subcategory_homologation.grow-short_914,CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)cc2n(CCCCCC(C)C)c1=O,1,homologation,grow-short,CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)cc2n(C2CCCC2)c1=O,0 1 2 3 4 5 6 7,O=c1ccc2cnc(NC3CCOCC3)cc2n1C1CCCC1,train,429.5610000000003,3.685620000000003,0.4664745993812283,31,58
subcategory_homologation.grow-short_983,CCCCCOCCNCCNc1nnc(-c2ccccc2)cc1C#N,1,homologation,grow-short,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0 1 2 3 4 5 6 7 8,c1ccc(-c2ccc(NCCN3CCOCC3)nn2)cc1,train,353.4700000000001,3.223580000000001,0.5701705731794728,26,34
subcategory_homologation.grow-short_510,CCC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,1,homologation,grow-short,NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,2 3,c1ccc(Cc2ccc(-c3cn[nH]c3)cc2)cc1,train,326.82699999999994,4.766100000000003,0.7094190481498134,23,46
