id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
pooled_15420,COc1cccc([C@@H](C)CN(C)CCc2ccc3c(c2)CCN3)c1Cl,1,halogen-walk,add-Cl,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)CCN2,0 1 2 3 4 5 6 7 8 9 11,c1ccc2c(c1)CCC[C@H]2CNCCc1ccc2c(c1)CCN2,test,358.913,4.594600000000004,0.7826972716662388,25,45
pooled_4810,COc1cc(C(=O)/C=C/c2ccc3c(c2)OCO3)cc(OC)c1OC,0,authentic,authentic,,,O=C(/C=C/c1ccc2c(c1)OCO2)c1ccccc1,val,342.3470000000001,3.337200000000002,0.5925963473290535,25,43
pooled_20867,CN(C)Cc1ccc(CSCI)[nH]1,1,halogen-walk,add-I,CN(C)Cc1ccc(CSCCNc2n[s+]([O-])nc2N)[nH]1,1,c1c[nH]c(CSCCNc2cn[sH+]n2)c1,val,310.20399999999995,2.702000000000001,0.6659963375846295,13,22
pooled_12075,CCCCc1c(C(=O)OCC)n(C2CCCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,homologation,grow-short,CCCCc1c(C(=O)O)n(C2CCCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,4 5,O=c1n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)ccn1C1CCCCC1,train,528.6570000000002,5.569700000000005,0.2697217358264245,39,66
pooled_6726,CC(=O)OC1C(=O)N(CCN(C)C)c2ccccc2SC1c1ccc(O)cc1,0,authentic,authentic,,,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,400.5000000000001,3.065500000000001,0.778205628183461,28,46
pooled_10405,COc1ccc(Cl)c(C2(F)C(=O)Nc3c(C#N)cccc32)c1,0,authentic,authentic,,,O=C1Nc2ccccc2C1c1ccccc1,train,316.719,3.385480000000002,0.9234653251217209,22,41
pooled_10609,CCN(CCCOc1c2occc2cc2ccc(=O)oc12)Cc1ccc(Cl)cc1,1,scaffold-hop,aromatize,Br.CCN(CC)CCCOc1c2occc2cc2ccc(=O)oc12,1 2 3 4 5 6 7,O=c1ccc2cc3ccoc3cc2o1,train,411.8850000000002,5.4836000000000045,0.28347360951481176,29,45
pooled_20208,CCc1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,homologation,grow-single,C#CCNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,train,435.8330000000001,6.752500000000003,0.4654411002020871,30,52
pooled_17499,COc1ccccc1Cc1ccc(NC2=NCCN2)cc1,1,other,other,OCCOc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,7 8,c1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,train,281.359,2.6571000000000007,0.905384090862648,21,30
pooled_17315,CCCNc1ccc2c(c1)CC(N)(C(=O)O)CC2,1,other,other,CC(C)Nc1ccc2c(c1)CC(N)(C(=O)O)CC2,4,c1ccc2c(c1)CCCC2,train,248.32599999999994,1.7792999999999997,0.7589034540187574,18,31
pooled_14373,CCCCn1c(CC)nc(-c2ccccn2)c1-c1ccc2c(c1)OCO2,1,homologation,grow-short,c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1,1 2 3 4 8 11,c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1,val,349.43400000000014,4.703300000000005,0.6469069026591625,26,42
pooled_7001,CCc1nnc2n1CCN(C(C(N)=O)c1ccc(F)cc1)C2,0,authentic,authentic,,,c1ccc(CN2CCn3cnnc3C2)cc1,train,303.34100000000007,1.0217999999999998,0.9146622765802939,22,37
pooled_17018,CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4cccc(C)c4)c3=O)cc2)ccn1,1,other,other,CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(C(F)(F)F)cc4Cl)c3=O)cc2)ccn1,6,O=C(Nc1ccc(Oc2ccncc2)cc1)c1cc2cccnc2n(-c2ccccc2)c1=O,train,533.5880000000002,5.273520000000004,0.2807007263702767,40,66
pooled_4290,COc1ccc(Cc2ccccc2C2(O)CCN(C)CC2)cc1,0,authentic,authentic,,,c1ccc(Cc2ccccc2C2CCNCC2)cc1,train,311.42500000000007,3.199200000000002,0.9410066303570889,23,35
pooled_1272,CN(C1=Nc2ccccc2Nc2ccccc21)c1ccc(Cl)cc1,0,authentic,authentic,,,c1ccc(NC2=Nc3ccccc3Nc3ccccc32)cc1,val,333.822,5.6117000000000035,0.6262617144735632,24,38
pooled_8743,CCC(C)(C)c1ccc(OCCCC[n+]2cccc(C)c2C)c(C(C)(C)CC)c1,0,authentic,authentic,,,c1ccc(OCCCC[n+]2ccccc2)cc1,train,396.6390000000002,6.825340000000008,0.3168959808278421,29,50
pooled_7814,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@@H]1NC(C)=O,0,authentic,authentic,,,C1=CCCCC1,train,284.356,0.8069000000000008,0.6695904372983081,20,49
pooled_17342,COc1cccc(C2CC(=O)N(CC(=O)N3CCOCC3)c3ccccc3S2)c1,1,other,other,COc1ccc(C2CC(=O)N(CC(=O)N3CCOCC3)c3ccccc3S2)cc1,6 7,O=C(CN1C(=O)CC(c2ccccc2)Sc2ccccc21)N1CCOCC1,val,412.51100000000014,3.124100000000001,0.7723150826646457,29,47
pooled_12796,OC(Cn1cncn1)(Cn1nnnc1CCN1CCN(Cc2ccccc2)CC1)c1ccccc1F,1,other,other,OC(Cn1cncn1)(Cn1nnnc1CCN1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1F,,c1ccc(CN2CCN(CCc3nnnn3CC(Cn3cncn3)c3ccccc3)CC2)cc1,test,491.5750000000002,1.3520000000000012,0.3549169697682878,36,52
pooled_19168,CN(C)CCCC1(c2ccccc2F)OCc2c(-c3ccccc3)cccc21,1,other,other,CN(C)CCCC1(c2ccc(F)cc2)OCc2c(-c3ccccc3)cccc21,7,c1ccc(-c2cccc3c2COC3c2ccccc2)cc1,val,375.487,5.608300000000005,0.5552967797765422,28,43
pooled_14930,C[C@H](N)Cc1c2c(c(C(F)(F)F)c3c1OCC3)OCC2,1,other,other,C[C@H](N)Cc1c2c(c(C(F)(F)F)c3c1OCC3)OCC2.Cl,,c1c2c(cc3c1OCC3)OCC2,train,287.281,2.4649,0.9084826151461091,20,40
pooled_13075,CC(N)=NCC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,bioisostere,unsaturation-change,CNCC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2 3 4,c1ccc(Cc2ccccc2)cc1,train,307.224,4.502400000000003,0.6551362613044959,20,35
pooled_13684,CCCc1nc(C(F)(F)C(F)(F)F)c(C(=O)OC)n1Cc1ccccc1,1,scaffold-hop,aromatize,CCCc1nc(C(F)(F)C(F)(F)F)c(C(=O)OC)n1CC1C=CC(c2ccccc2-c2nn[nH]n2)=CC1,4 5,C1=CC(Cn2ccnc2)CC=C1c1ccccc1-c1nn[nH]n1,val,376.3250000000001,4.324600000000003,0.5570220243941266,26,45
pooled_16126,COc1ccc(C(CN)c2ccc(OC)c(OCc3ccc(F)cc3)c2)cc1OC,1,scaffold-hop,aromatize,COc1ccc(C(CN)c2ccc(OC)c(OC)c2)cc1OC,2 3 4 5 6 7 8,c1ccc(Cc2ccccc2)cc1,train,411.4730000000001,4.521100000000003,0.5608912908167402,30,46
pooled_9886,CC(C)(C)NC(=O)NC(=O)CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0,authentic,authentic,,,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,train,408.4580000000001,2.1063,0.6735790996832465,30,54
pooled_16724,OC(CNCC1CC1)(Cn1cncn1)c1ccc(F)cc1F,1,scaffold-hop,add-ring,CCCCN(Cc1ccc(CC)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,,c1ccc(CNCC(Cn2cncn2)c2ccccc2)cc1,train,308.33200000000005,1.4436999999999989,0.8124021567134844,22,34
pooled_12783,NSc1nc2[nH]ncc2c(=O)[nH]1,1,bioisostere,add-N,NC(=O)CSc1nc2[nH]ncc2c(=O)[nH]1,1,O=c1[nH]cnc2[nH]ncc12,train,183.196,-0.3880000000000003,0.412725385148419,12,25
pooled_5263,CCCCCCCCNCC(O)(Cn1cncn1)c1ccc(F)cc1F,0,authentic,authentic,,,c1ccc(CCn2cncn2)cc1,train,366.4560000000001,3.3942000000000014,0.5653644768289592,26,36
pooled_15046,O=C(CCCO)N[C@H]1CCOC1=O,1,other,other,CCCCCCCCCCCC(O)CC(=O)N[C@H]1CCOC1=O,3,O=C1CCCO1,train,187.19499999999996,-0.8093999999999999,0.5643200812719869,13,23
pooled_4563,O=C1CCC(=O)N1OS(=O)(=O)/C=C/c1ccccc1,0,authentic,authentic,,,O=C1CCC(=O)N1OS(=O)(=O)/C=C/c1ccccc1,train,281.289,1.0676999999999999,0.7710032056992993,19,36
pooled_20371,Fc1cccc(C=NNc2nncc3ccccc23)c1,1,other,other,Fc1ccc(C=NNc2nncc3ccccc23)cc1,6,C(=NNc1nncc2ccccc12)c1ccccc1,train,266.279,3.214900000000001,0.5846635708165422,20,29
pooled_18356,CCCCC(=O)Oc1ccc(Oc2ccc(OC(=O)C(C)(C)C)cc2)cc1,1,other,other,CC(C)(C)C(=O)Oc1ccc(Oc2ccc(OC(=O)C(C)(C)C)cc2)cc1,3 4,c1ccc(Oc2ccccc2)cc1,train,370.4450000000001,5.526000000000005,0.4738295343462652,27,45
pooled_18827,CC(=O)O[C@H]1C(=O)N(CCN2CCCCC2)c2ccccc2S[C@H]1c1ccc(O)cc1,1,scaffold-hop,add-ring,CNCCN1C(=O)[C@H](OC(C)=O)[C@H](c2ccc(O)cc2)Sc2ccccc21,1 2 3 4 5 6,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,train,440.56500000000005,3.9898000000000025,0.7092821353378235,31,57
pooled_2857,CC(C)n1cc(CCN)c2ccccc21,0,authentic,authentic,,,c1ccc2[nH]ccc2c1,train,202.30100000000002,2.7234000000000007,0.8147872237547706,15,23
pooled_16600,COc1ccc(C(Cc2ccncc2)c2ccc(OC)c(OOC(C)C)c2)cc1,1,bioisostere,add-O,COc1ccc(C(Cc2ccncc2)c2ccc(OC)c(OC3CCCC3)c2)cc1,1 2 3 4,c1ccc(C(Cc2ccncc2)c2cccc(OC3CCCC3)c2)cc1,train,393.4830000000002,5.192200000000005,0.369729488035731,29,45
pooled_17941,C=CCc1ccc(Oc2cnc(O)nc2)c(C)c1,1,bioisostere,unsaturation-change,Cc1ccc(Oc2cnc(O)nc2)c(C)c1,2 3,c1ccc(Oc2cncnc2)cc1,train,242.278,3.011420000000001,0.8371903318494354,18,29
pooled_7892,C[C@H](Cn1cnc2c(N)ncnc21)OCP(O)(=S)OP(=O)(O)OP(=O)(O)O,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,463.2420000000001,0.2991999999999995,0.31655470574036415,27,54
pooled_5127,Cc1cccc(C[N+](C)(CCCl)CCCl)c1[N+](=O)[O-].[Cl-],0,authentic,authentic,,,c1ccccc1,train,341.66600000000005,0.3314199999999998,0.31044147808734057,20,47
pooled_10253,COc1ccc(Cl)cc1C(=O)NCCc1ccc(CCC(N)=O)cc1,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1ccccc1,train,360.8410000000002,2.7390000000000008,0.7590240632129169,25,40
pooled_5524,COC1=C/C(=C\C(=O)C(=O)O)OC(O)=C1,0,authentic,authentic,,,C=C1C=CC=CO1,train,212.15699999999998,0.4838999999999999,0.5217996135401565,15,32
pooled_8206,Nc1nc2c(ncn2COC(CO)COP(=O)(O)O)c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,335.213,-1.8539000000000003,0.3592991211972088,22,41
pooled_3721,Cc1[nH]c(=O)n(C)c(=O)c1CCC(=O)NCCc1ccc(S(N)(=O)=O)cc1,0,authentic,authentic,,,O=C(CCc1c[nH]c(=O)[nH]c1=O)NCCc1ccccc1,test,394.45300000000003,-0.6790799999999972,0.5698671157883871,27,53
pooled_5552,COc1ccc2nc(SCC(C)C)[nH]c2c1,0,authentic,authentic,,,c1ccc2[nH]cnc2c1,train,236.34,3.319600000000001,0.8274734421826446,16,27
pooled_9758,COc1ccc(C(NC(C)=O)c2ccc(C(C)C)cc(=O)c2O)cc1,0,authentic,authentic,,,O=c1ccccc(Cc2ccccc2)c1,val,341.40700000000004,3.1099000000000014,0.8760731082630697,25,43
pooled_52,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1.Cl,0,authentic,authentic,,,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,train,450.9880000000001,3.7903000000000024,0.6238874206911541,30,60
pooled_198,c1ccn(Nc2ccc(N3CCOCC3)nn2)c1,0,authentic,authentic,,,c1ccn(Nc2ccc(N3CCOCC3)nn2)c1,train,245.28599999999992,0.9898999999999998,0.8735963143209613,18,28
pooled_10696,COc1cccc(C2(C#N)CCN(C)CC2)c1,1,other,other,COc1cc(C2(C#N)CCN(C)CC2)cc(OC)c1OC,,c1ccc(C2CCNCC2)cc1,train,230.31099999999992,2.18218,0.7809967287990107,17,28
pooled_1035,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0,authentic,authentic,,,c1ccc2ccccc2c1,train,230.26299999999998,3.036500000000001,0.8810778082204156,17,28
pooled_20847,CCCO[C@@H]1C=C(C(=O)OCC)C[C@H](N)[C@H]1NC(C)=O,1,other,other,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1.Cl,,C1=CCCCC1,train,284.356,0.5068000000000004,0.6934020701409628,20,46
pooled_11568,COc1ccc(C2CC(=O)N(C(=O)CCl)c3ccccc3S2)cc1,1,halogen-walk,add-Cl,C=CC(=O)N1C(=O)CC(c2ccc(OC)cc2)Sc2ccccc21,2,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,361.85,4.030700000000003,0.7741973232284088,24,41
pooled_12024,Ic1ccc2c(c1)Nc1ccccc1C(N1CCNCC1)=N2,1,halogen-walk,Cl->I,Clc1ccc2c(c1)Nc1ccccc1C(N1CCNCC1)=N2,1,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,train,404.2550000000002,3.3317000000000023,0.6622826516346768,22,35
pooled_7108,COc1ccc(OC(CC2CCNCC2)c2ccccc2)cc1,0,authentic,authentic,,,c1ccc(OC(CC2CCNCC2)c2ccccc2)cc1,train,311.42499999999995,4.205000000000004,0.86682747248327,23,33
pooled_8449,COc1ccc(C(C#N)(CCCN(C)CCCc2cc(I)c(O)c(I)c2)C(C)C)cc1OC,0,authentic,authentic,,,c1ccc(CCCCNCCCc2ccccc2)cc1,train,676.3769999999998,6.380780000000008,0.2647278711869095,33,54
pooled_3241,CCC(C)O[C@@H]1C=C(C(=O)O)C[C@H](N=C(N)N)[C@H]1NC(C)=O,0,authentic,authentic,,,C1=CCCCC1,train,312.37,-0.2684999999999982,0.39300492466856374,22,53
pooled_18092,CC(=O)Nc1cc(Nc2ncnc3cc(O[C@H]4CCOC4)c(NC(=O)/C(F)=C/CN(C)C)cc23)ccc1F,1,bioisostere,Cl->N/O,CN(C)C/C=C(\F)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1 2 3 4,c1ccc(Nc2ncnc3cc(O[C@H]4CCOC4)ccc23)cc1,train,526.5440000000003,3.9921000000000024,0.35849951935034025,38,69
pooled_18907,COCCOCCOCC1CCCN1CCOCCOCCOC(C)=O,1,bioisostere,unsaturation-change,COCCOCCOCCN1CCCC1COCCOCCOC,6 7,C1CCNC1,train,377.47800000000024,0.7267000000000021,0.27122444871896817,26,31
pooled_11275,CCC(=O)O[C@H]1C(=O)N(CCN(C)C)c2ccc(Sc3ccccc3)cc2C[C@H]1c1ccc(OC)cc1,1,homologation,grow-single,COc1ccc([C@@H]2Cc3cc(Sc4ccccc4)ccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,2,O=C1C[C@H](c2ccccc2)Cc2cc(Sc3ccccc3)ccc2N1,train,518.6790000000002,5.402700000000006,0.35357220052044447,37,67
pooled_4601,CN(C)C1Cc2cccc3nc(O)n(c23)C1,0,authentic,authentic,,,c1cc2c3c(c1)ncn3CCC2,train,217.27199999999996,1.2281999999999997,0.7807515936789838,16,28
pooled_14542,CCCC1=NC(CC)(CCOCc2ccccc2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,scaffold-hop,aromatize,CCCC1=NC2(CCOCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0 1 2 3 4 5 6 7 8 9 12 15,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=NC12CCOCC2,test,522.6530000000002,5.830200000000006,0.23621712494545521,39,64
pooled_20638,Nc1sc2c(c1C(=Nc1cccc(F)c1)N1CCN[C@@H](CCc3cccc(F)c3)C1)C=CCC2,1,other,other,Fc1cccc(CC[C@H]2CN(C3=Nc4ccc(F)cc4Nc4sc5c(c43)C=CCC5)CCN2)c1,0 1 2 3 4 5 6 7 8 10 13 14 17 18 19 20 23 24 26,C1=Cc2c(sc3c2C(N2CCN[C@@H](CCc4ccccc4)C2)=Nc2ccccc2N3)CC1,train,478.6120000000003,5.552800000000005,0.3733114505099072,34,61
pooled_9165,COc1ccc(Cc2cc([C@@H]3O[C@H](SO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCCO3)cc1,0,authentic,authentic,,,c1ccc(Cc2cc3c(c([C@H]4CCCCO4)c2)OCCC3)cc1,train,468.95500000000027,2.9507000000000003,0.4958993167708417,31,74
pooled_14331,C=CCc1ccccc1OCCCCO,1,bioisostere,add-O,C=CCc1ccccc1OCCCNC(C)C,2 3,c1ccccc1,train,206.2849999999999,2.566400000000001,0.5485441792159692,15,18
pooled_15327,CN(CCCCN1C(=O)c2cccc3cccc1c23)CCOCCO,1,bioisostere,add-O,O=C1c2cccc3cccc(c23)N1CCCCN1CCCCC1,0 1 2 3 4 5 6 8,O=C1c2cccc3cccc(c23)N1CCCCN1CCCCC1,train,342.4390000000002,2.5209000000000006,0.6742976917803362,25,36
pooled_15355,C[C@H]1O[C@@H](c2cccc(Cl)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,other,other,CCOc1ccc(Cc2cc([C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,6,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,train,258.701,0.8824999999999996,0.6995573292186403,17,53
pooled_13796,CN1CCN(N=Cc2ccc([N+](=O)[O-])o2)CC1,1,scaffold-hop,add-ring,CC1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,5 6,O=C1NCCN1N=Cc1ccco1,val,238.24699999999996,0.7690999999999999,0.44141566087702583,17,35
pooled_6201,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(O)c2ccccc2oc1=O,0,authentic,authentic,,,O=c1ccc2ccccc2o1,train,366.5010000000001,6.460300000000007,0.4306503672879311,27,47
pooled_15772,Nc1nc(Cl)c2ncn(CCO)c2n1,1,bioisostere,add-O,Nc1nc(Cl)c2ncn(CCOCP(=O)(O)O)c2n1,,c1ncc2nc[nH]c2n1,train,213.628,0.054199999999999915,0.6886031816399257,14,23
pooled_20076,O=C(Cc1ccccc1)OCC(O)CNC1CC1,1,scaffold-hop,add-ring,CC(C)(C)NCC(O)COC(=O)Cc1ccccc1,1 2 3,c1ccccc1,train,249.30999999999995,0.8851999999999997,0.7044732549029005,18,27
pooled_18074,O=Cc1c(O)ccc2nc3c(cc12)Cn1c-3cc(C2CC2)c(CO)c1=O,1,scaffold-hop,add-ring,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(C=O)c(O)ccc3nc2-1,1 2 3 9,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,train,348.3580000000002,2.313,0.5544058472636532,26,47
pooled_19946,Cc1cc2c(cc1/N=C(\S)Nc1ccc(C(=O)OCCO)cc1)C(C)(C)CC(C)(C)S2,1,homologation,grow-short,CCOC(=O)c1ccc(N/C(S)=N/c2cc3c(cc2C)SC(C)(C)CC3(C)C)cc1,4,C(=N\c1ccc2c(c1)CCCS2)/Nc1ccccc1,train,458.64900000000034,5.725520000000004,0.23113678377591745,31,57
pooled_12660,CCOC(=O)N(c1ccccc1)c1ncnc2cc(OC)c(OC)cc12,1,bioisostere,add-O,COc1cc2ncnc(N(C)c3ccccc3)c2cc1OC,2 3 4 5,c1ccc(Nc2ncnc3ccccc23)cc1,train,353.37800000000016,3.941600000000003,0.6915557472333667,26,41
pooled_19751,CCC1N=C(CCCc2ccccc2)N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O,1,scaffold-hop,aromatize,CCCCC1=NC(CC)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2 3 4 5 6 7,O=C1CN=CN1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,464.5730000000002,5.075900000000005,0.37436332677823186,35,58
pooled_17364,COC(=O)[C@H]1CCN(c2ccccc2)C[C@H]1c1ccccc1,1,scaffold-hop,aromatize,COC(=O)[C@H]1CCN(C)C[C@H]1c1ccccc1,1 2 3 4 5 6,c1ccc([C@H]2CCCNC2)cc1,train,295.38200000000006,3.4697000000000022,0.8120846880860221,22,41
pooled_2711,CC(C)C(O)(Cn1cncn1)C(C)(O)c1ccc(Cl)cc1,0,authentic,authentic,,,c1ccc(CCCn2cncn2)cc1,val,309.797,2.2263,0.8882200141160991,21,38
pooled_20874,CN(C(=O)[C@H](CC#Cc1cnc(N)nc1)NS(=O)(=O)c1ccco1)C1CCCC1,1,scaffold-hop,ring-heteroatom-swap,CN(C(=O)[C@H](CC#Cc1cnc(N)nc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,5,O=C(NC1CCCC1)[C@H](CC#Cc1cncnc1)NS(=O)(=O)c1ccc2ccccc2c1,train,417.4910000000003,1.1414999999999997,0.6738080331316169,29,55
pooled_12465,C=C(C)[C@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OCCN5CCOCC5)c(OC)cc4[C@H]2C3=O)O1,1,scaffold-hop,add-ring,C=C(C)[C@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@H]2C3=O)O1,2 3 4 5 6 7 8,O=C1c2ccc3c(c2O[C@H]2COc4ccccc4[C@@H]12)CCO3,val,493.5560000000004,3.405700000000002,0.5671814813144028,36,70
pooled_9343,c1ccc(CSc2nc3ccccc3n2CCN2CCOCC2)nc1,0,authentic,authentic,,,c1ccc(CSc2nc3ccccc3n2CCN2CCOCC2)nc1,test,354.4790000000002,3.0558000000000005,0.6366817288602116,25,35
pooled_7350,CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(Cc2ccccc2)CC1.Cl.Cl,0,authentic,authentic,,,c1ccc(CN2CCN(C3=Nc4ccccc4Nc4sccc43)CC2)cc1,train,493.4790000000002,6.246300000000006,0.46833698721422473,32,53
pooled_4186,CCN(CC)CCc1c[nH]c2cc(F)ccc12,0,authentic,authentic,,,c1ccc2[nH]ccc2c1,train,234.31799999999998,3.191300000000002,0.8414363398353626,17,28
pooled_14895,CCCCO[C@]1(c2ccccc2F)CCCC[C@@H]1CN(C)C,1,halogen-walk,add-F,CCCCO[C@]1(c2cccc(OC)c2)CCCC[C@@H]1CN(C)C,7,c1ccc(C2CCCCC2)cc1,train,307.45300000000003,4.589500000000004,0.6831732653047726,22,38
pooled_19453,CCOC(=O)C1=C[C@H](NC(=O)CF)[C@@H](NC(C)=O)[C@H](OI)C1,1,halogen-walk,add-I,CCOC(=O)C1=C[C@H](NC(=O)CF)[C@@H](NC(C)=O)[C@H](OC(CC)CC)C1,1,C1=CCCCC1,train,428.19800000000004,0.5737999999999994,0.4770453559647411,22,53
pooled_13499,CCOC(=O)[C@@H](c1ccccc1Br)[C@@H]1CCCCN1,1,homologation,grow-single,COC(=O)[C@@H](c1ccccc1Br)[C@@H]1CCCCN1.Cl,3,c1ccc(C[C@@H]2CCCCN2)cc1,train,326.23400000000015,3.2379000000000016,0.8635164856683571,19,39
pooled_8208,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N/C1=C/c1ccc([N+](=O)[O-])cc1,0,authentic,authentic,,,O=C1Nc2ccccc2C(c2ccccc2)=N/C1=C/c1ccccc1,test,403.82500000000016,5.078800000000003,0.3757171915059514,29,58
pooled_3217,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCC(C)(F)CC2)cc1,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,train,526.0300000000003,3.9798000000000027,0.4821922207614527,35,62
pooled_13043,O=C(O)c1cc2c(Sc3ccc(F)cc3)cncc2s1,1,halogen-walk,add-F,Cc1ccc(Sc2cncc3sc(C(=O)O)cc23)cc1,1,c1ccc(Sc2cncc3sccc23)cc1,train,305.355,4.2848000000000015,0.7841863984401369,20,33
pooled_5492,CN(CC(O)(Cn1cncn1)c1ccc(F)cc1F)C1CCN(Cc2ccccc2F)CC1,0,authentic,authentic,,,c1ccc(CN2CCC(NCC(Cn3cncn3)c3ccccc3)CC2)cc1,train,459.5160000000003,3.1796000000000015,0.5609242089525418,33,51
pooled_12794,CC(/C=C/C(=O)C1=C(OCCO)CN(C)C1=O)=C\c1ccc(-c2ccccc2)cc1,1,homologation,grow-short,CC(/C=C/C(=O)C1=C(O)CN(C)C1=O)=C\c1ccc(-c2ccccc2)cc1,2 3 4,O=C(/C=C/C=C/c1ccc(-c2ccccc2)cc1)C1=CCNC1=O,train,403.47800000000007,3.617200000000003,0.4153635059364507,30,55
pooled_7018,CCCCCCCCCCCCCCCCCC(=O)NCc1ccccc1,0,authentic,authentic,,,c1ccccc1,train,373.625,7.564300000000008,0.2641540656152835,27,32
pooled_5658,C/C=C(\NC(=O)C1CCCCC1)C(=O)O,0,authentic,authentic,,,C1CCCCC1,train,211.26099999999994,1.6713,0.6977047157252614,15,28
pooled_17792,O=C1[C@H](CCCc2ccc(F)cc2)[C@@H](c2cccc(O)c2)N1c1ccc(F)cc1,1,other,other,COc1ccc([C@@H]2[C@@H](CCCc3ccc(F)cc3)C(=O)N2c2ccc(F)cc2)cc1,6,O=C1[C@H](CCCc2ccccc2)[C@@H](c2ccccc2)N1c1ccccc1,train,393.43300000000005,5.397400000000005,0.5700392515761461,29,57
pooled_3588,CCCCN(CCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,0,authentic,authentic,,,c1ccc(-c2cn3ccccc3n2)cc1,train,397.95,5.6260000000000066,0.4691211660546139,28,45
pooled_18509,COc1ccc(N2CCN(C(=O)Cc3ccccc3)CC2)cc1,1,evolved,evolved,O=C(CCc1ccccc1)N1CCN(c2ccc(F)cc2)CC1,0 1 13 14 15 16 17 18,O=C(CCc1ccccc1)N1CCN(c2ccccc2)CC1,train,310.3970000000001,2.586500000000001,0.8700104206678676,23,36
