id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
pooled_12776,CC(=O)OCN1Cc2cc(-c3ccc(N)nn3)ccc2[C@H](c2ccc3ccccc3c2)C1,1,bioisostere,add-O,CN1Cc2cc(-c3ccc(N)nn3)ccc2[C@H](c2ccc3ccccc3c2)C1,2 3 4 5,c1cnnc(-c2ccc3c(c2)CNC[C@H]3c2ccc3ccccc3c2)c1,test,424.5040000000002,4.347100000000003,0.4907853569653405,32,56
pooled_9481,CS(=N)(=O)c1ccc(-c2ccc([C@@H](OP(=O)(O)O)[C@@H](CF)NC(=O)C(F)F)cc2)cn1,1,bioisostere,add-P,CS(=N)(=O)c1ccc(-c2ccc([C@@H](O)[C@@H](CF)NC(=O)C(F)F)cc2)cn1,2 3 4 5,c1ccc(-c2cccnc2)cc1,train,481.38900000000007,2.6538700000000004,0.4023324154864093,31,70
pooled_5818,COC(=O)C(c1ccccc1)C1CCCCN1.Cl,0,authentic,authentic,,,c1ccc(CC2CCCCN2)cc1,train,269.77199999999993,2.5071000000000008,0.8572108764494875,18,29
pooled_8026,O=C(NCc1ccncc1)c1ccccc1Cl,1,halogen-walk,add-Cl,Cc1cc(C)cc(C(=O)NCc2ccncc2)c1,7,O=C(NCc1ccncc1)c1ccccc1,train,246.697,2.665000000000001,0.9048039431168995,17,25
pooled_1514,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2.Cl,0,authentic,authentic,,,c1ccc2c(c1)Nc1ccccc1S2,train,376.95300000000003,5.253900000000005,0.6643591137003882,25,44
pooled_4334,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@H]12,0,authentic,authentic,,,C1=C2C(CCC3CCCC[C@@H]23)C2CC[C@H]3CCCCC3[C@H]2C1,train,456.7110000000003,7.089500000000009,0.4141086905846976,33,106
pooled_7202,CN1CCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C[C@H]5CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)CC4)cc3)n2)CC1,1,scaffold-hop,add-ring,NC(=O)c1ncc(N2CCCCC2)nc1Nc1ccc(C2CCN(C[C@H]3CCN(c4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5=O)C3)CC2)cc1,4 5,O=C1CCC(N2C(=O)c3ccc(N4CC[C@H](CN5CCC(c6ccc(Nc7cncc(N8CCCCC8)n7)cc6)CC5)C4)cc3C2=O)C(=O)N1,train,734.862,2.178000000000001,0.2737435656335074,54,101
pooled_4249,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0,authentic,authentic,,,c1ccc(C2CC2)cc1,train,289.158,3.589800000000003,0.8615348244596426,18,35
pooled_11499,C/C(=C(/CCOC(=O)c1ccccn1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,scaffold-hop,ring-heteroatom-swap,C/C(=C(/CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,6,O=C(OCCC(=CNCc1cncnc1)SC(=O)c1ccccc1)c1ccccc1,train,491.57300000000026,3.772820000000001,0.3327019624411911,35,59
pooled_2901,CCOC(=O)OC[C@H]1O[C@@H](Oc2nn(C(C)C)c(C)c2Cc2ccc(OC(C)C)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0,authentic,authentic,,,c1ccc(Cc2c[nH]nc2O[C@H]2CCCCO2)cc1,train,522.5950000000003,2.5099200000000006,0.39853110994183144,37,85
pooled_11110,CCN(CCCO)Cc1ccc2c(c1)-c1n[nH]c(=O)c3cccc(c13)O2,1,bioisostere,add-O,O=c1[nH]nc2c3c(cccc13)Oc1ccc(CN3CCC(O)CC3)cc1-2,0 1 2 3 4 6 8,O=c1[nH]nc2c3c(cccc13)Oc1ccc(CN3CCCCC3)cc1-2,train,351.4060000000001,2.900100000000001,0.5583921453876856,26,47
pooled_4469,CCC(C)NCC(O)c1ccc2c(c1)CCCC2,0,authentic,authentic,,,c1ccc2c(c1)CCCC2,train,247.38199999999995,2.986900000000001,0.8381111653171645,18,28
pooled_3084,Cc1cccc(C)c1NC(=O)C1CCCCN1CC1CC1,0,authentic,authentic,,,O=C(Nc1ccccc1)C1CCCCN1CC1CC1,test,286.41900000000004,3.506440000000002,0.9184014604973807,21,32
pooled_3702,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2.Cl,0,authentic,authentic,,,O=C1CCc2ccccc2N1,train,328.84,2.1209000000000002,0.7740481999052915,22,37
pooled_6782,CCN=C(NCCCNC[C@H]1CCc2ccccc2O1)NC(C)C,1,homologation,grow-short,c1ccc2c(c1)CC[C@H](CNCCCNC1=NCCCN1)O2,0 1 2 3 4 6 8 10,c1ccc2c(c1)CC[C@H](CNCCCNC1=NCCCN1)O2,train,332.4920000000001,2.3234000000000004,0.3884362662202327,24,37
pooled_5169,CCCNC(=O)c1cn(COC)c2ccccc2c1=O,0,authentic,authentic,,,O=c1cc[nH]c2ccccc12,train,274.32,1.7452,0.9031836490668096,20,30
pooled_9257,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4sc(NC(C)CCCCO)nc4C)n3)nc2)CC1,1,bioisostere,add-O,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4sc(NC5CCCC5)nc4C)n3)nc2)CC1,0 1 2 3 4 5 7,c1cc(-c2cnc(NC3CCCC3)s2)nc(Nc2ccc(CN3CCNCC3)cn2)n1,train,528.7020000000002,4.286720000000003,0.29722098971570515,37,58
pooled_2300,C[C@]12CC[C@@H]3c4cccc(F)c4CC[C@H]3[C@@H]1[C@H](CCC(=O)Nc1ccc(F)cn1)C/C2=N/O,0,authentic,authentic,,,N=C1C[C@@H](CCC(=O)Nc2ccccn2)[C@@H]2C1CC[C@@H]1c3ccccc3CC[C@@H]21,train,453.53300000000013,5.691100000000006,0.46124910901206706,33,76
pooled_4570,CNCCCN1Cc2ccccc2Cc2ccccc21,0,authentic,authentic,,,c1ccc2c(c1)CNc1ccccc1C2,train,266.38800000000003,3.206900000000002,0.8549162472710947,20,26
pooled_11000,O=C(NCCCCCl)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1,1,halogen-walk,add-Cl,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,1,c1ccc(N(c2ccccc2)c2ncccn2)cc1,train,415.3240000000001,5.348600000000004,0.3981921024144592,28,43
pooled_4703,C[C@@]1(c2ccccc2)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3OC(c4ccccc4)O[C@@H]3C[C@H]21,test,496.5750000000003,3.555600000000003,0.6649871252562853,36,104
pooled_11895,CCc1ccc(C(=O)N2CCN(Cc3ccc(C)cc3)CC2)cc1,1,evolved,evolved,O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CC2)CC1,0 12 13 14 15 16 17 18 19,O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CC2)CC1,train,322.45200000000006,3.5154200000000024,0.859768498552079,24,39
pooled_873,CNC(=O)c1ccc(N2CCN(Cc3ccc4nc(C)c(=O)[nH]c4c3F)CC2)c(F)n1,0,authentic,authentic,,,O=c1cnc2ccc(CN3CCN(c4cccnc4)CC3)cc2[nH]1,val,428.44300000000015,1.5865199999999997,0.6132665617230264,31,56
pooled_5087,Cn1c(=O)c2c(ncn2CCN2CCC(C(=O)c3ccc(F)cc3)CC2)n(C)c1=O,0,authentic,authentic,,,O=C(c1ccccc1)C1CCN(CCn2cnc3[nH]c(=O)[nH]c(=O)c32)CC1,val,413.45300000000015,1.1676999999999997,0.5867277835892574,30,53
pooled_2174,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,0,authentic,authentic,,,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,train,431.5360000000001,3.318500000000001,0.5631942375722424,32,48
pooled_3130,O=c1nc(-c2ccccc2)c2cc(Cl)ccc2n1CC(F)(F)F,0,authentic,authentic,,,O=c1nc(-c2ccccc2)c2ccccc2[nH]1,train,338.716,4.279200000000002,0.6987708885930062,23,40
pooled_10523,O=C(O)COCCN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,1,bioisostere,add-O,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,2 3 4 5 6 7,O=c1oc2c(c(=O)n1-c1ccccn1)NS(=O)(=O)c1ccccc1-2,train,445.40900000000016,0.4625999999999997,0.5340664534755161,31,56
pooled_5042,Cc1cnc(NC2CCOCC2)nc1-n1cnc(C(=O)N[C@H](CN)c2cc(F)cc(Cl)c2)c1,0,authentic,authentic,,,O=C(NCc1ccccc1)c1cn(-c2ccnc(NC3CCOCC3)n2)cn1,val,473.94000000000017,2.78392,0.48221309575978655,33,60
pooled_4042,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4C=C(OC5CCCC5)CC[C@]4(C)[C@H]3CC[C@@]21C,0,authentic,authentic,,,C1=C(OC2CCCC2)CCC2C1=CC[C@H]1[C@@H]3CCCC3CC[C@H]21,train,398.5870000000003,5.722300000000006,0.6609663639818201,29,74
pooled_1331,Clc1ccc(Nc2cc[n+]3ccccc3c2)cc1Cl.[Br-],0,authentic,authentic,,,c1ccc(Nc2cc[n+]3ccccc3c2)cc1,train,370.077,1.4796999999999993,0.6765133607400629,20,38
pooled_7542,CCOC(=O)C(C#N)=C(c1ccccc1)c1cccs1,1,scaffold-hop,ring-heteroatom-swap,CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,5,C=C(c1ccccc1)c1ccccc1,train,283.35200000000003,3.636680000000003,0.48880957904971506,20,33
pooled_6136,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O.Cl,0,authentic,authentic,,,O=C1Nc2ccccc2CC[C@@H]1NCCCc1ccccc1,train,460.95800000000025,2.9949000000000017,0.5583498039358472,32,59
pooled_10452,CN1CCN(c2nc(-c3cnc(N)cc3C(F)(F)F)nc(N3CCOCC3)n2)CC1,1,scaffold-hop,add-ring,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,4 5,c1cncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c1,val,424.4310000000003,1.1229999999999996,0.7775425965836396,30,51
pooled_3563,Cc1nc(NCCCCCCc2ccccc2)nc(C)c1O,0,authentic,authentic,,,c1ccc(CCCCCCNc2ncccn2)cc1,test,299.41800000000006,4.014040000000004,0.7229687029663925,22,30
pooled_171,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,0,authentic,authentic,,,c1cnn(-c2ncc3ncn([C@H]4CCCO4)c3n2)c1,train,390.36000000000007,-2.4346999999999985,0.3203311326860455,28,68
pooled_11531,Cc1cc(Nc2cc(N3CC(F)(C4CC4)C3)nc(O[C@H]3CCN(Cl)C3)n2)n[nH]1,1,halogen-walk,add-Cl,Cc1cc(Nc2cc(N3CC(F)(C4CC4)C3)nc(O[C@H]3CCN(C(=O)c4cc(Cl)ccc4F)C3)n2)n[nH]1,1,O=C(c1ccccc1)N1CC[C@H](Oc2nc(Nc3cc[nH]n3)cc(N3CC(C4CC4)C3)n2)C1,train,407.8810000000001,2.79692,0.7122519604326998,28,58
pooled_329,COc1ccc2c3c1O[C@H]1C(OC(C)=O)=CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0,authentic,authentic,,,C1=C[C@@H]2Oc3cccc4c3[C@@]23CCN[C@H](C4)[C@@H]3C1,train,341.40700000000015,2.4211,0.7734062961522917,25,61
pooled_10266,C=CCOc1cc2onc(CCc3sc(-c4ccc(C(F)(F)F)cc4)nc3C(C)C)c2cc1C,1,bioisostere,unsaturation-change,Cc1cc2c(CCc3sc(-c4ccc(C(F)(F)F)cc4)nc3C(C)C)noc2cc1OCC(=O)O,3,c1ccc(-c2ncc(CCc3noc4ccccc34)s2)cc1,train,486.55900000000014,7.751920000000006,0.23894450805800072,34,56
pooled_12932,Cc1cccc(CC2CC[N+](C)(C)CC2OC(=O)C(O)(c2ccccc2)c2ccccc2)c1,1,scaffold-hop,aromatize,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],1 2 3 4 5 6 7 8 17,O=C(OC1C[NH+]2CCC1CC2)C(c1ccccc1)c1ccccc1,train,444.5950000000001,4.481720000000005,0.4504078942162726,33,57
pooled_5201,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)([O-])[O-].[Na+].[Na+],0,authentic,authentic,,,C(=C/c1ccccc1)/c1ccccc1,train,440.2960000000001,-3.893099999999996,0.23301663817175994,29,65
pooled_3041,CC(=O)c1c(C)c2cnc(Nc3ccc(C4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0,authentic,authentic,,,O=c1ccc2cnc(Nc3ccc(C4CCNCC4)cn3)nc2n1C1CCCC1,train,446.55500000000035,4.023220000000003,0.5707650805041967,33,55
pooled_1415,CCN(CC)C(=O)C1C2=C(CC(c3ccccc3)C1C(=O)O)CC(C)(C)CC2=O,0,authentic,authentic,,,O=C1CCCC2=C1CCC(c1ccccc1)C2,train,397.51500000000027,4.045000000000003,0.8134787446134533,29,53
pooled_2990,NC(=O)c1ncn2c(=O)n(CCCl)nnc12,0,authentic,authentic,,,O=c1[nH]nnc2cncn12,train,242.62599999999998,-1.3763000000000003,0.667810719903415,16,29
pooled_1483,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,0,authentic,authentic,,,O=C1NCCN1c1ccccc1,test,267.76000000000005,2.1436,0.8357568014153245,18,30
pooled_1904,O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,0,authentic,authentic,,,O=S(=O)(NCCc1cccs1)c1ccccc1,val,341.40999999999997,1.7324999999999997,0.7627102815116734,22,37
pooled_1444,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0,authentic,authentic,,,O=c1c2ccccc2cnn1Cc1ccccc1,test,391.19600000000014,2.9735000000000014,0.7425368032229296,24,41
pooled_7585,C[C@@H](Cc1ccccn1)NC(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,1,scaffold-hop,ring-heteroatom-swap,C[C@H]1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,0 1 2 3 4 5 6 7 8 9,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21,train,357.4140000000001,0.2914000000000004,0.7708439100218234,26,50
pooled_9276,COC(C(=O)N[C@@H]1C(=O)N([C@H](C)C(=O)O)[C@@H]1S)c1ccc(Cl)c(Cl)c1,1,other,other,COC(C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(Cl)c(Cl)c1,1 2 3 4 5 10,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12,train,407.2750000000001,1.7369000000000012,0.4933373231578321,25,64
pooled_1410,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,authentic,authentic,,,C(=Cc1ccccc1)c1ccccc1,train,428.3140000000001,4.3604000000000065,0.3600305737273551,28,53
pooled_9308,COc1ccc(Cl)c(-c2ccc(NC(=O)c3ccnn3Cl)nc2N)c1,1,halogen-walk,add-Cl,COc1ccc(Cl)c(-c2ccc(NC(=O)c3ccnn3C)nc2N)c1,1,O=C(Nc1ccc(-c2ccccc2)cn1)c1ccn[nH]1,train,378.21900000000005,3.443500000000001,0.7252781096510034,25,43
pooled_7639,CC[N+]1(CCc2ccccc2)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,1,scaffold-hop,aromatize,CC[N+]1(CC)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],3 4 5 6 7 8,O=C(OC1CC[NH2+]C1)C(c1ccccc1)c1ccccc1,train,430.5680000000001,4.317400000000004,0.42773902615452125,32,54
pooled_5594,C/N=C(/S)[C@]1(c2cccnc2)CCCC[S@@+]1[O-],0,authentic,authentic,,,c1cncc(C2CCCC[SH+]2)c1,test,268.407,2.1676,0.38663185175281073,17,39
pooled_1928,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N(C)Cc2ccc(C3=NCCN3)cc2)c(C)c1,0,authentic,authentic,,,O=C(COCCNS(=O)(=O)c1ccccc1)NCc1ccc(C2=NCCN2)cc1,test,502.6370000000003,1.95754,0.47172380000253883,35,63
pooled_5745,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0,authentic,authentic,,,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,train,488.01700000000034,3.3135400000000015,0.4657173060978848,33,55
pooled_9184,O=C(OP(=O)(O)O)C(O)(c1ccccc1)C1CCCCC1,1,bioisostere,add-P,C[N+]1(C)CCCC1COC(=O)C(O)(c1ccccc1)C1CCCCC1,2 3 4 5,O=C(OCC1CCC[NH2+]1)C(c1ccccc1)C1CCCCC1,train,314.2740000000002,2.0904,0.7351714967996236,21,37
pooled_4485,Clc1ccc2c(NCCCN3CCC(NC(c4ccccn4)c4ccccn4)CC3)ccnc2c1,0,authentic,authentic,,,c1ccc(C(NC2CCN(CCCNc3ccnc4ccccc34)CC2)c2ccccn2)nc1,test,487.05100000000016,5.323800000000005,0.3118665191843563,35,52
pooled_5098,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O,0,authentic,authentic,,,c1ccc(CC2CCCCC2)cc1,train,381.46900000000016,2.6684,0.5732510481194091,27,46
pooled_11438,CC(C)[C@@H](O)[C@H](O)[C@@H](CO)O[CH]c1ccc(F)c(Cc2cc3ccccc3s2)c1,1,homologation,grow-short,OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0 1 2 3 4 5 6 7 8 9 10 11,c1cc(Cc2cc3ccccc3s2)cc([C@H]2CCCCO2)c1,val,417.5220000000001,3.896390000000003,0.49397336472543857,29,64
pooled_10408,CC(=O)OC[C@H]1[C@H]([C@@H]2CC[C@H]([C@H](C)CCC(=O)O)[C@@]2(C)[CH]O)[C@H](O)C[C@@H]2C[C@H](O)CC[C@@]21C,1,bioisostere,add-O,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,2 3 4 5 11 16 17 20 21 22 23 25 26 27 28 29 30 31 32,C1CC[C@H]2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2C1,train,467.6230000000003,3.7814900000000025,0.40045820554211126,33,102
pooled_2833,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,0,authentic,authentic,,,c1ccc(-c2ccc(N3CCCCC3)nn2)cc1,train,324.21100000000007,3.411500000000002,0.9196193132420847,21,36
pooled_6705,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC(=CC(C)=O)[C@](C)(COC(C)=O)[C@H]3[C@@H](O)C[C@@]21C,1,bioisostere,add-O,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,2 3 4 5 6 12 17 20 21,O=C1C=C2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1,train,548.6730000000002,3.8827000000000025,0.24517837719751412,39,99
pooled_8281,O=COC(OC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)c1ccccn1,1,scaffold-hop,ring-heteroatom-swap,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,0 1 2 3 4 5 6 7 9 11,O=C1OC(OC(=O)c2cccnc2Nc2ccccc2)c2ccccc21,train,417.3430000000001,4.267600000000003,0.3488299817046143,30,48
pooled_3255,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0,authentic,authentic,,,O=c1occ(CN2CCN(c3ccc4c(=O)cc5n(c4c3)CS5)CC2)o1,train,461.47100000000023,2.639820000000001,0.6270298250431035,32,59
pooled_9970,CC(C)CC(=O)/C(=C/NCCN/C=C1/C(=O)C(C)(C)OC1(C)C)C(C)(C)O,1,homologation,grow-short,CC1(C)OC(C)(C)/C(=C\NCCN/C=C2/C(=O)C(C)(C)OC2(C)C)C1=O,0 1 2 3 4 5 6 8 10 11 12,O=C1COC/C1=C\NCCN/C=C1\COCC1=O,train,380.52900000000017,2.4760000000000004,0.42071438195043503,27,55
pooled_4514,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1.O=C(O)/C=C\C(=O)O,0,authentic,authentic,,,c1ccc2c(c1)Oc1ccccc1C1CNCC21,train,401.8460000000002,3.9703000000000017,0.740220328537148,28,49
pooled_729,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0,authentic,authentic,,,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCC1,train,318.43700000000024,2.4562999999999997,0.6850778093160973,23,43
pooled_10935,CCN1CCC[C@H]1CNC(=O)c1c(OP(=O)(O)O)ccc([123I])c1O,1,bioisostere,add-P,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc([123I])c1O,2 3 4 5,O=C(NC[C@@H]1CCCN1)c1ccccc1,train,466.20158900000007,1.6824,0.37230032971378946,24,49
pooled_2827,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,authentic,authentic,,,O=C(CCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,train,499.6510000000001,6.282300000000006,0.31449956341258256,37,61
pooled_1375,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,authentic,authentic,,,c1ccc(C2=NCc3cncn3-c3ccccc32)cc1,train,325.77400000000006,4.324220000000002,0.654885085071007,23,38
pooled_4368,Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2c[nH]cc2N1,test,253.305,2.1230200000000004,0.8310589777253272,19,31
pooled_2416,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0,authentic,authentic,,,O=C(Nc1ccccn1)C1=Cc2sccc2S(=O)(=O)N1,train,371.82700000000006,2.2958999999999996,0.8432700407675219,23,44
pooled_11304,CCN(C(=O)CCCCC(=O)N1CCC[C@@H]1C(=O)O)[C@H](C)C(=O)O,1,other,other,O=C(O)[C@H]1CCCN1C(=O)CCCCC(=O)N1CCC[C@@H]1C(=O)O,0 1 2 3 4 5 7 10,O=C(CCCCC(=O)N1CCCC1)N1CCCC1,train,342.39200000000005,0.9440000000000008,0.6027187561569313,24,51
pooled_3161,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0,authentic,authentic,,,O=C1CCCC(=O)C1C(=O)c1ccccc1,train,329.2300000000001,2.7346000000000013,0.3676900937816902,23,49
pooled_1064,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,0,authentic,authentic,,,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccccc5)nn34)cc2s1,val,550.6450000000002,4.145000000000003,0.31122452441150317,38,60
pooled_1007,CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,authentic,authentic,,,O=c1ccncn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,train,501.6600000000002,4.221220000000003,0.3433324713973834,36,63
pooled_6821,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)C(O)CC3)c1,1,evolved,evolved,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)C2CCC3C2)c1,18,S=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCC2C1,train,313.4220000000001,3.774720000000002,0.8555073857991616,22,39
pooled_11209,CC(=O)C=C1[C@@H](F)C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]1(C)Cl,1,halogen-walk,add-Cl,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1 5 9 15 16,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,train,402.8900000000001,1.9468999999999999,0.49511779473867895,27,87
pooled_10887,CN1c2c([nH]c(N)nc2=O)NCC1CCNc1ccc(C(=O)N[C@@H](CCl)C(=O)O)cc1,1,halogen-walk,add-Cl,CN1c2c([nH]c(N)nc2=O)NCC1CCNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,O=c1nc[nH]c2c1NC(CCNc1ccccc1)CN2,train,449.8990000000001,0.5064000000000006,0.3145464211336983,31,61
pooled_232,Cc1ccc(-c2noc([C@H]3C[C@@H]3F)n2)cc1NC(=O)c1cnc2ccccn12,0,authentic,authentic,,,O=C(Nc1cccc(-c2noc(C3CC3)n2)c1)c1cnc2ccccn12,train,377.37900000000013,3.7704200000000014,0.5851062666418744,28,55
pooled_11440,O=C(O)COCCC1(c2ccccc2)CCN(CCOCc2ccccc2)CC1,1,bioisostere,add-O,CCOC(=O)C1(c2ccccc2)CCN(CCOCc2ccccc2)CC1,2 3 4 5 6 7,c1ccc(COCCN2CCC(c3ccccc3)CC2)cc1,train,397.5150000000002,3.7283000000000026,0.5857040671126571,29,42
pooled_6000,O=C(NNCS(=O)(=O)O)c1ccncc1,0,authentic,authentic,,,c1ccncc1,train,231.23300000000003,-0.8386999999999993,0.46036500170031813,15,26
pooled_9614,CCCN(CC)CCCOc1c(C#N)ncc2[nH]c3ncccc3c12,1,homologation,grow-single,CCN1CCC(Oc2c(C#N)ncc3[nH]c4ncccc4c23)CC1,0 1 2 3 4 5 6 7 8,c1cnc2[nH]c3cncc(OC4CCNCC4)c3c2c1,train,337.4270000000001,3.4835800000000017,0.6367204577939847,25,39
pooled_2772,COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3c(C)c(Cl)ccc3[nH]2)c1.Cl,0,authentic,authentic,,,O=C(c1ccccc1-n1nccn1)N1CCCC1c1nc2ccccc2[nH]1,train,487.39100000000013,4.687220000000004,0.45145723445557984,33,67
pooled_5185,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(C5CCN(C)CC5)cn4)ncc3F)cc21,0,authentic,authentic,,,c1cc(-c2ccc3c(c2)NCCO3)nc(Nc2ccc(C3CCNCC3)cn2)n1,train,480.5630000000003,4.976800000000004,0.5526860189227732,35,58
