id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.Cl->F_231,Fc1ccc(NC(=S)Nc2cc(F)cc(Cl)c2)cc1,1,halogen-walk,Cl->F,Fc1ccc(NC(=S)Nc2cc(Cl)cc(Cl)c2)cc1,1,S=C(Nc1ccccc1)Nc1ccccc1,val,298.745,4.427100000000002,0.802264754864188,19,33
subcategory_halogen-walk.Cl->F_64,CNC(C)C(=O)c1ccc2c(c1)OCO2,0,authentic,authentic,,,c1ccc2c(c1)OCO2,train,207.22899999999996,1.2058999999999997,0.75659583499114,15,26
subcategory_halogen-walk.Cl->F_268,CC(C)(Oc1ccc(C(=O)c2ccc(F)cc2)cc1)C(=O)O,1,halogen-walk,Cl->F,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,5,O=C(c1ccccc1)c1ccccc1,train,302.30100000000004,3.298700000000001,0.8607498093977608,22,40
subcategory_halogen-walk.Cl->F_129,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,0,authentic,authentic,,,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,train,362.47300000000007,3.273200000000001,0.8494932845247998,27,45
subcategory_halogen-walk.Cl->F_310,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1F,1,halogen-walk,Cl->F,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,1,O=C(Cn1cc(N2CCN(C(=O)c3ccncn3)CC2)c(=O)n2nc(C3=CCOCC3)nc12)Nc1ccccc1,train,685.6390000000006,2.820120000000001,0.2771725547980382,49,85
subcategory_halogen-walk.Cl->F_218,Cc1sc2c(c1C)C(c1ccc(F)cc1)=N[C@@H](CC(=O)NCCCN1CCN(C)CC1)c1nnc(C)n1-2,1,halogen-walk,Cl->F,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCN1CCN(C)CC1)c1nnc(C)n1-2,1,O=C(C[C@@H]1N=C(c2ccccc2)c2ccsc2-n2cnnc21)NCCCN1CCNCC1,train,523.6820000000005,3.4290600000000024,0.4803791022981093,37,69
subcategory_halogen-walk.Cl->F_162,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(F)c1,1,halogen-walk,Cl->F,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,1,c1ccc(C2CNCCO2)cc1,val,239.29,1.7576999999999998,0.7843078486301378,17,38
subcategory_halogen-walk.Cl->F_175,C[C@H](c1ccc(Cl)cc1F)n1nc(C(F)(F)F)c2ncc(N3CC([C@H]4CCCN(CCO)C4)C3)nc21,1,halogen-walk,Cl->F,C[C@H](c1ccc(Cl)cc1Cl)n1nc(C(F)(F)F)c2ncc(N3CC([C@H]4CCCN(CCO)C4)C3)nc21.O=S(=O)(O)c1ccccc1,1,c1ccc(Cn2ncc3ncc(N4CC([C@H]5CCCNC5)C4)nc32)cc1.c1ccccc1,train,526.9660000000003,4.387400000000004,0.4805528300725555,36,71
subcategory_halogen-walk.Cl->F_52,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ccc(F)cc2nc1-c1ccccn1,0,authentic,authentic,,,c1ccc(-c2nc3ccccc3cc2CNc2ncnc3[nH]cnc23)nc1,test,385.4060000000001,4.275300000000002,0.4798175504214288,29,51
subcategory_halogen-walk.Cl->F_87,CC(=O)OC(Cc1ccccc1Cl)(Cc1ccccc1Cl)C(=O)OCCN1C(C)(C)CCCC1(C)C,0,authentic,authentic,,,O=C(OCCN1CCCCC1)C(Cc1ccccc1)Cc1ccccc1,train,534.5240000000003,6.6668000000000065,0.33669890224606847,36,60
subcategory_halogen-walk.Cl->F_183,Cn1ccc2c([C@H](Nc3cc(F)c4ncc(C#N)c(NCC(C)(C)C)c4c3)c3cn(C45CC(C4)C5)nn3)cccc2c1=O,1,halogen-walk,Cl->F,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)c3cn(C45CC(C4)C5)nn3)cccc2c1=O,1,O=c1[nH]ccc2c([C@H](Nc3ccc4ncccc4c3)c3cn(C45CC(C4)C5)nn3)cccc12,train,576.6800000000003,5.857480000000004,0.2495987688005655,43,81
subcategory_halogen-walk.Cl->F_307,CN1C(=O)CN=C(C2=CCCCC2)c2cc(F)ccc21,1,halogen-walk,Cl->F,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,O=C1CN=C(C2=CCCCC2)c2ccccc2N1,train,272.323,3.0916000000000015,0.7729024421083606,20,35
subcategory_halogen-walk.Cl->F_263,N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2F)c1,1,halogen-walk,Cl->F,N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,1,O=C(NC1CCC1)[C@H](c1ccccc1)N(C(=O)[C@@H]1CCC(=O)N1c1ccccn1)c1cccnc1,train,566.5150000000002,3.8102800000000023,0.43476387880512307,41,81
subcategory_halogen-walk.Cl->F_72,Cc1ccc(-c2nc(N)nc3c2nnn3Cc2cccc(CO[C@H]3CCOC3)n2)o1,0,authentic,authentic,,,c1cc(CO[C@H]2CCOC2)nc(Cn2nnc3c(-c4ccco4)ncnc32)c1,train,407.4340000000003,2.1207200000000004,0.51100368710531,30,51
subcategory_halogen-walk.Cl->F_69,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,0,authentic,authentic,,,O=C1N(Cc2ccc(-c3ccccc3S(=O)(=O)Nc3ccon3)cc2)C=NC12CCCC2,train,592.7620000000001,6.539440000000007,0.2554754512604677,42,71
subcategory_halogen-walk.Cl->F_79,CCOC(=O)c1cnc2cc(OCC3CC3)c(OCC3CC3)cc2c1O,0,authentic,authentic,,,c1cnc2cc(OCC3CC3)c(OCC3CC3)cc2c1,test,357.4060000000001,3.694700000000003,0.7260707734986145,26,41
subcategory_halogen-walk.Cl->F_54,O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,0,authentic,authentic,,,c1ccc(-c2ccccc2)cc1,train,266.21799999999996,4.0706000000000016,0.8891218917447855,19,33
subcategory_halogen-walk.Cl->F_59,COC[C@H](C(=O)Nc1cccc2c(-c3nc(Nc4cccc(S(C)(=O)=O)c4F)ncc3F)c[nH]c12)N1CCN(C)CC1,0,authentic,authentic,,,O=C(CN1CCNCC1)Nc1cccc2c(-c3ccnc(Nc4ccccc4)n3)c[nH]c12,train,599.6639999999998,3.251100000000002,0.2652688248100036,42,79
subcategory_halogen-walk.Cl->F_272,Cn1nnc2ccc([C@H](c3ccc(F)cc3)n3cncn3)cc21,1,halogen-walk,Cl->F,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,1,c1ccc([C@@H](c2ccc3nn[nH]c3c2)n2cncn2)cc1,train,308.32,2.3366,0.582631577278166,23,41
subcategory_halogen-walk.Cl->F_68,Cc1ccc2c(c1CCC(=O)O)CC[C@@H](NS(=O)(=O)c1ccc(Cl)cc1)C2,0,authentic,authentic,,,O=S(=O)(N[C@@H]1CCc2ccccc2C1)c1ccccc1,train,407.9190000000002,3.501420000000002,0.7671257368531635,27,54
subcategory_halogen-walk.Cl->F_53,O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0,authentic,authentic,,,O=C1C[NH+]=C(c2ccccc2)c2ccccc2N1,train,286.718,2.639800000000001,0.6470934440299626,20,41
subcategory_halogen-walk.Cl->F_283,C=CCONC1=Nc2ccc(F)cc2C(c2ccccc2Cl)=NC1,1,halogen-walk,Cl->F,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1,C1=Nc2ccccc2C(c2ccccc2)=NC1,test,343.78900000000004,4.067300000000003,0.5165444451679023,24,38
subcategory_halogen-walk.Cl->F_279,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(F)ccc(F)c1Cl,1,halogen-walk,Cl->F,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,c1ccc(COc2cncc(-c3cnn(C4CCNCC4)c3)c2)cc1,train,433.8900000000001,4.523400000000002,0.5781288918905955,30,55
subcategory_halogen-walk.Cl->F_154,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,0,authentic,authentic,,,O=[PH](COCCn1cnc2cncnc21)Oc1ccccc1,train,476.47400000000016,2.9729,0.3129977215658725,33,66
subcategory_halogen-walk.Cl->F_224,Cn1cncc1[C@@](N)(c1ccc(F)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,1,halogen-walk,Cl->F,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,1,O=c1cc(-c2ccccc2)c2cc(C(c3ccccc3)c3cnc[nH]3)ccc2[nH]1,test,472.9510000000002,4.9821000000000035,0.40082778524373186,34,65
subcategory_halogen-walk.Cl->F_309,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(F)cc4)c3c12,1,halogen-walk,Cl->F,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,c1ccc(Oc2cccc3[nH]c4cnccc4c23)cc1,train,408.42900000000014,5.359100000000004,0.4349634084574266,30,52
subcategory_halogen-walk.Cl->F_145,CC(C)NC(=O)Cn1c(-c2cccc(Cl)c2)nn(-c2ccc(CCN3CCOCC3)cc2)c1=O,0,authentic,authentic,,,O=c1[nH]c(-c2ccccc2)nn1-c1ccc(CCN2CCOCC2)cc1,train,484.0000000000004,2.753700000000001,0.532526398573465,34,59
subcategory_halogen-walk.Cl->F_189,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(F)cc2)n(C)c1=O,1,halogen-walk,Cl->F,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,1,O=C(COc1ccccc1)OCCn1cnc2[nH]c(=O)[nH]c(=O)c21,train,404.3980000000001,0.9735999999999989,0.5682618228694449,29,52
subcategory_halogen-walk.Cl->F_125,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,authentic,authentic,,,S=C1CN=C(c2ccccc2)c2ccccc2N1,train,300.8140000000001,3.954600000000003,0.7410345270078036,20,35
subcategory_halogen-walk.Cl->F_304,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(F)cn3)sc2C1,1,halogen-walk,Cl->F,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,1,O=C(Nc1ccccn1)C(=O)N[C@H]1CCCC[C@H]1NC(=O)c1nc2c(s1)CNCC2,train,531.6140000000001,0.7753000000000015,0.485125037848266,37,80
subcategory_halogen-walk.Cl->F_178,NS(=O)(=O)NC[C@H]1COc2cc(F)ccc2O1,1,halogen-walk,Cl->F,NS(=O)(=O)NC[C@H]1COc2cc(Cl)ccc2O1,1,c1ccc2c(c1)OCCO2,test,262.262,-0.24139999999999984,0.7861319624512323,17,33
subcategory_halogen-walk.Cl->F_284,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(F)cc32)CC1,1,halogen-walk,Cl->F,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,train,429.5610000000002,3.9992000000000028,0.6194838372076302,30,45
subcategory_halogen-walk.Cl->F_286,C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(F)c23)[C@@H](OC)C1,1,halogen-walk,Cl->F,C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](OC)C1,1,c1cc2c(OC[C@@H]3CCNC3)nc(Nc3cn[nH]c3)nc2[nH]1,train,415.42900000000014,1.612299999999999,0.5642955976368762,30,64
subcategory_halogen-walk.Cl->F_259,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)F)N(C)C1,1,halogen-walk,Cl->F,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,1,O=C(NC[C@@H]1CCCCO1)[C@@H]1CCCN1,train,408.5360000000001,0.1202000000000012,0.4745706293885676,27,88
subcategory_halogen-walk.Cl->F_109,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].O.[Na+],0,authentic,authentic,,,O=C(Cc1ccsc1)N[C@@H]1C(=O)N2CCS[C@H]12,train,424.4320000000002,-4.607399999999996,0.2733187924563045,27,77
subcategory_halogen-walk.Cl->F_275,Cc1cccc(F)c1NC(=O)/C=C1\SCC(=O)N1C,1,halogen-walk,Cl->F,Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,1,O=C(/C=C1/NC(=O)CS1)Nc1ccccc1,train,280.324,2.1192199999999994,0.8442059462378078,19,34
subcategory_halogen-walk.Cl->F_280,Cc1cnc(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(F)cc2)[nH]1,1,halogen-walk,Cl->F,Cc1cnc(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)[nH]1,5,c1ccc(-c2nc(NCCNc3ccccn3)ncc2-c2ncc[nH]2)cc1,train,414.44800000000004,3.7719000000000014,0.39431449678381625,31,53
subcategory_halogen-walk.Cl->F_51,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0,authentic,authentic,,,c1ccc(C2CC2)cc1,train,246.35399999999998,1.7713999999999999,0.8603942445298217,18,29
subcategory_halogen-walk.Cl->F_282,Fc1cc(Cl)ccc1C(Cn1ccnc1)OCCCOc1ccc(Cl)cc1,1,halogen-walk,Cl->F,Clc1ccc(OCCCOC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1,c1ccc(OCCCOC(Cn2ccnc2)c2ccccc2)cc1,train,409.2880000000001,5.556000000000004,0.4346578761939368,27,41
subcategory_halogen-walk.Cl->F_4,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,0,authentic,authentic,,,O=C(c1cccc(CN2CCN(c3ccccc3)CC2)c1)N1CCCCC1,train,421.5850000000003,4.422100000000004,0.6917080118589352,31,48
subcategory_halogen-walk.Cl->F_37,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.Cl.Cl,0,authentic,authentic,,,c1ccc2ncccc2c1,train,392.8020000000001,5.654200000000006,0.6284462998120159,24,39
subcategory_halogen-walk.Cl->F_299,OC1CCN(c2ccc(-c3ccccc3F)nn2)CC1,1,halogen-walk,Cl->F,OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,7,c1ccc(-c2ccc(N3CCCCC3)nn2)cc1,train,273.31100000000004,2.2438000000000002,0.9113910839071565,20,31
subcategory_halogen-walk.Cl->F_234,Cc1cc(-c2ncnn2C)c2cccc(OCc3ccccc3F)c2n1,1,halogen-walk,Cl->F,Cc1cc(-c2ncnn2C)c2cccc(OCc3c(Cl)cc(F)cc3[C@H](C)NC(=O)COC(F)F)c2n1,7,c1ccc(COc2cccc3c(-c4ncn[nH]4)ccnc23)cc1,train,348.38100000000003,4.056820000000003,0.5580898899053901,26,39
subcategory_halogen-walk.Cl->F_153,NC[C@H]1OB(O)c2c(OCCO)ccc(Cl)c21,0,authentic,authentic,,,B1OCc2ccccc21,train,257.48199999999997,-0.5713999999999999,0.6290946106153809,17,32
subcategory_halogen-walk.Cl->F_67,CC(C#Cc1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O,0,authentic,authentic,,,c1ccc(Oc2ccccc2)cc1,val,314.31600000000003,3.1279000000000012,0.5190151387121885,23,39
subcategory_halogen-walk.Cl->F_202,CC(=O)Nc1ccc(O)cc1OC[C@@](C)(O)CNC1CCN(Cc2ccc(F)cc2)CC1,1,halogen-walk,Cl->F,CC(=O)Nc1ccc(O)cc1OC[C@@](C)(O)CNC1CCN(Cc2ccc(Cl)cc2)CC1,1,c1ccc(CN2CCC(NCCCOc3ccccc3)CC2)cc1,train,445.53500000000025,2.8737000000000004,0.4437226477888098,32,55
subcategory_halogen-walk.Cl->F_135,CC(=O)NC[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,authentic,authentic,,,c1cc2c3c(c[nH]c3c1)C[C@H]1NCCC[C@H]21,train,297.40200000000004,2.2640000000000002,0.8930871964014565,22,54
subcategory_halogen-walk.Cl->F_122,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnc(N)nc21,0,authentic,authentic,,,O=C(Cc1ccccn1)Nc1cncc(C(=O)c2c[nH]c3ncncc23)c1,train,479.9280000000002,2.5965,0.3422468217949902,34,61
subcategory_halogen-walk.Cl->F_160,C[C@@H]1C[C@H](C)CN(S(=O)(=O)c2ccc(F)c(C(=O)O)c2)C1,1,halogen-walk,Cl->F,C[C@@H]1C[C@H](C)CN(S(=O)(=O)c2ccc(Cl)c(C(=O)O)c2)C1,1,O=S(=O)(c1ccccc1)N1CCCCC1,val,315.36600000000004,2.1905,0.9275754884140007,21,51
subcategory_halogen-walk.Cl->F_104,CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]c(-c2cccc(S(=O)(=O)N3CCNCC3)c2)nc2cc[nH]c12,train,531.6790000000003,2.4513999999999996,0.38989671880433,37,66
subcategory_halogen-walk.Cl->F_133,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,authentic,authentic,,,O=c1oc2ccccc2cc1Cc1ccccc1,train,280.323,4.040500000000003,0.7365229547993595,21,32
subcategory_halogen-walk.Cl->F_161,CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2F,1,halogen-walk,Cl->F,CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2Cl,1,O=C(Nc1ccccc1)c1ccc2c(c1)CCCC2,train,421.41500000000013,5.109000000000004,0.6429275015096756,30,58
subcategory_halogen-walk.Cl->F_267,Cc1c(C)c2ccc(OCCCN3CCN(Cc4ccc(F)cc4)CC3)cc2oc1=O,1,halogen-walk,Cl->F,Cc1c(C)c2ccc(OCCCN3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,5,O=c1ccc2ccc(OCCCN3CCN(Cc4ccccc4)CC3)cc2o1,train,424.51600000000013,4.135640000000003,0.42149773424171144,31,48
subcategory_halogen-walk.Cl->F_289,O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3F)cs2)cc2ccccc21,1,halogen-walk,Cl->F,O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,7,O=C(Nc1nc(-c2ccccc2)cs1)c1cc2ccccc2[nH]1,train,395.4150000000001,4.240800000000002,0.5293593742646517,28,47
subcategory_halogen-walk.Cl->F_214,O=C(O)c1ccc2nc(-c3cc(F)cc(Cl)c3)oc2c1,1,halogen-walk,Cl->F,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,1,c1ccc(-c2nc3ccccc3o2)cc1,train,291.665,3.985500000000001,0.7752881558623581,20,37
subcategory_halogen-walk.Cl->F_306,OCCOCCOc1ccc(/C(=C(/CCF)c2ccccc2)c2ccccc2)cc1,1,halogen-walk,Cl->F,OCCOCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,train,406.497,5.393000000000006,0.3425972231152644,30,45
subcategory_halogen-walk.Cl->F_20,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0,authentic,authentic,,,O=C1CCN2CCc3ccccc3C2C1,val,317.4290000000001,3.238100000000002,0.8544146112857971,23,38
subcategory_halogen-walk.Cl->F_296,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(F)ccc4o3)CC[C@H]2C)c1,1,halogen-walk,Cl->F,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,1,O=C(c1ccccc1-n1nccn1)N1CCCN(c2nc3ccccc3o2)CC1,train,434.4750000000002,3.5970200000000023,0.49024394396681625,32,58
subcategory_halogen-walk.Cl->F_126,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,authentic,authentic,,,c1ccc(Nc2ccccc2)cc1,train,369.33900000000006,3.614700000000002,0.5495990091443305,26,39
subcategory_halogen-walk.Cl->F_291,O=C(CC1NCCCC1O)Cn1cnc2cc(Br)c(F)cc2c1=O,1,halogen-walk,Cl->F,Br.O=C(CC1NCCCC1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,1,O=C(CC1CCCCN1)Cn1cnc2ccccc2c1=O,train,398.2320000000001,1.3701999999999996,0.8131356384342138,24,39
subcategory_halogen-walk.Cl->F_61,CCCc1c(Cn2ccnc2-c2ncccc2F)ncn2nc(C)nc12,0,authentic,authentic,,,c1ccc(-c2nccn2Cc2cc3ncnn3cn2)nc1,train,351.38900000000007,2.831120000000001,0.5526847813309314,26,39
subcategory_halogen-walk.Cl->F_206,CCOC(=O)N1CCC(=C2c3ccc(F)cc3CCc3cccnc32)CC1,1,halogen-walk,Cl->F,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,val,366.43600000000015,4.3735000000000035,0.752446252594959,27,43
subcategory_halogen-walk.Cl->F_120,N#Cc1cc(Cl)cc(Oc2c(C(F)(F)F)ncn(Cc3cc(C(F)(F)F)c(=O)[nH]n3)c2=O)c1,0,authentic,authentic,,,O=c1ccc(Cn2cncc(Oc3ccccc3)c2=O)n[nH]1,train,491.7350000000001,3.7298800000000023,0.55636343301651,33,66
subcategory_halogen-walk.Cl->F_34,O=c1c(-c2ccccc2)coc2ccccc12,0,authentic,authentic,,,O=c1c(-c2ccccc2)coc2ccccc12,train,222.24299999999997,3.4600000000000017,0.6307722261623976,17,27
subcategory_halogen-walk.Cl->F_35,O=C(c1cc(Br)c(O)c(Br)c1)N1CCOc2ccncc21,0,authentic,authentic,,,O=C(c1ccccc1)N1CCOc2ccncc21,train,414.05300000000017,3.3514000000000017,0.7781065479541261,21,38
subcategory_halogen-walk.Cl->F_95,CCCCCCCCN=c1ccn(CCCCCCCC)cc1,0,authentic,authentic,,,N=c1cc[nH]cc1,train,318.5490000000001,6.109800000000007,0.368190313626872,23,28
subcategory_halogen-walk.Cl->F_41,CN[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3cc(F)ccc3[nH]c12,0,authentic,authentic,,,c1ccc(C2CCC3(CC2)OCCc2c3[nH]c3ccccc23)cc1,train,364.46399999999994,4.763900000000004,0.6876056793732831,27,52
subcategory_halogen-walk.Cl->F_260,O=C1CN2Cc3c(ccc(Cl)c3F)N=C2N1,1,halogen-walk,Cl->F,Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,1,O=C1CN2Cc3ccccc3N=C2N1,val,239.63699999999997,1.412,0.7441270387997809,16,29
subcategory_halogen-walk.Cl->F_29,Nc1ncnc2c1ncn2CCNCCCCCO,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,264.3329999999999,0.16069999999999945,0.5870290217438328,19,23
subcategory_halogen-walk.Cl->F_80,NC(=O)c1cccc2c(N[C@H](CN3CCC3)c3ccc(Cl)c(C(F)(F)F)c3)ncnc12,0,authentic,authentic,,,c1ccc([C@@H](CN2CCC2)Nc2ncnc3ccccc23)cc1,train,449.86400000000003,4.259800000000003,0.5871247149075708,31,59
subcategory_halogen-walk.Cl->F_271,Cc1cc(-n2nc3ccc(F)cc3n2)c(O)c(C(C)(C)C)c1,1,halogen-walk,Cl->F,Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,1,c1ccc(-n2nc3ccccc3n2)cc1,train,299.34900000000005,3.871120000000003,0.7417850994682011,22,41
subcategory_halogen-walk.Cl->F_257,CCOP(=S)(OCC)SCc1nc2cc(Cl)cc(F)c2o1,1,halogen-walk,Cl->F,CCOP(=S)(OCC)SCc1nc2cc(Cl)cc(Cl)c2o1,1,c1ccc2ocnc2c1,train,369.8070000000001,5.1510000000000025,0.6286559409097217,21,35
