id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
evolved_1047,C[C@@H](COc1ccccc1)NC(=O)c1ccccc1,1,evolved,evolved,C[C@@H](COc1ccccc1)N[C@@H](CO)[C@H](O)c1ccccc1,12 13 14 15 16 17 18,c1ccc(CCNCCOc2ccccc2)cc1,train,255.317,2.8839000000000006,0.8917810473883334,19,33
evolved_331,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,train,281.44300000000004,4.985200000000004,0.8142368841249362,21,33
evolved_602,c1coc(COc2cc(CN3CCCCC3)ccn2)c1,1,evolved,evolved,O=C(C[S+]([O-])Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,0 1 2 3 19,O=C(C[SH+]Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,train,272.3479999999999,3.2395000000000023,0.8372480631017595,20,30
evolved_243,Cc1ccc(C)n1Nc1ccc(N2CCOCC2)nn1,0,authentic,authentic,,,c1ccn(Nc2ccc(N3CCOCC3)nn2)c1,test,273.34,1.6067399999999998,0.9204157623507719,20,30
evolved_862,CCCC(=O)Nc1cccc(-c2nnn[nH]2)c1,1,evolved,evolved,O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0 1,c1ccc(-c2nnn[nH]2)cc1,train,231.25900000000001,1.6052999999999995,0.8367595142727928,17,30
evolved_808,Cc1ccc2c(c1)N(C(=O)CN1CCN(C)CC1)c1ccccc1S2,1,evolved,evolved,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,11 12 13 14 15 16 17,O=C(CCN1CCNCC1)N1c2ccccc2Sc2ccccc21,train,353.491,3.3717200000000025,0.8270449467394807,25,42
evolved_366,CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,0,authentic,authentic,,,O=C1CC=NN1Cc1ccccc1,train,272.13500000000005,2.5589000000000013,0.8989503761193676,17,33
evolved_15,Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1,0,authentic,authentic,,,C(=C\c1ccco1)/c1cncnn1,train,233.18699999999998,1.1253999999999997,0.6221981482328935,17,37
evolved_134,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,0,authentic,authentic,,,c1ccc(C2CCNCC2)cc1,train,261.36499999999995,2.806700000000001,0.7836008475925973,19,30
evolved_26,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,0,authentic,authentic,,,O=C(c1ccccc1)c1ccccc1,train,401.86900000000014,3.9068800000000037,0.6597105314344589,28,48
evolved_676,CC(=O)SCC(Cc1ccccc1)C(=O)Nc1ccccc1,1,evolved,evolved,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,16 17 18 19 20 21,O=C(CCc1ccccc1)NCC(=O)OCc1ccccc1,train,313.422,3.763700000000002,0.8829101102619197,22,34
evolved_112,CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,0,authentic,authentic,,,O=c1[nH]c2ccccc2c2ccccc12,val,280.37100000000004,3.1064000000000016,0.6861262123962079,21,32
evolved_178,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0,authentic,authentic,,,c1ccc2c(c1)CCCN2,val,279.34,1.8117999999999996,0.5649653084192341,20,39
evolved_817,Cn1nc(C(=O)NN2CCCCC2)c(C#N)c1Cl,1,evolved,evolved,COc1ccc(-c2c(C#N)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)cc1,0 17,O=C(NN1CCCCC1)c1cc(-c2ccccc2)n(-c2ccccc2)n1,train,267.7199999999999,1.0758799999999997,0.8700259761911966,18,31
evolved_256,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0,authentic,authentic,,,O=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5,val,315.3690000000001,1.0481999999999998,0.839282607029206,23,58
evolved_927,CCCCCCCCCCC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,1,evolved,evolved,CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,13 14 15 16 17 18 19,C1CCOC1,train,288.428,2.3888000000000003,0.5105835092236685,20,43
evolved_133,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1,train,296.39200000000005,2.31562,0.8984836123462405,20,35
evolved_148,Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0,authentic,authentic,,,O=c1ncccn1[C@H]1CCCO1,train,279.68,-2.1412000000000004,0.48568792320618137,18,52
evolved_283,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O,0,authentic,authentic,,,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O,val,262.268,2.658200000000001,0.7175114137310858,20,33
evolved_2,Oc1ccc2c(c1)C(Cc1c[nH]cn1)CC2,0,authentic,authentic,,,c1ccc2c(c1)CCC2Cc1c[nH]cn1,train,214.268,2.3877999999999995,0.8059877758954085,16,29
evolved_610,O[C@H](C=CC1CCCCC1)COc1cc(F)ccc1F,1,evolved,evolved,CC(C)OC(=O)CCC[C@H]1CC[C@@H]2[C@@H](/C=C/[C@@H](O)COc3cc(F)ccc3F)[C@H](O)C[C@@H]2OC1,,C(=C\[C@H]1CC[C@@H]2OCCCC[C@@H]21)/CCOc1ccccc1,train,282.33,3.841000000000003,0.8314020650884892,20,33
evolved_807,CCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,1,evolved,evolved,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0 17 18 19 20 21 22,c1ccc2c(c1)ncc1nc[nH]c12,train,302.38100000000003,3.777400000000002,0.6263684881398761,23,33
evolved_1067,COc1ccc(-c2ccc(C3CC(C4CC4)NC3C)cc2)cc1,1,evolved,evolved,CC1NC(C2CC2)CC1c1ccc(Cl)cc1,0 1 2 3 4 5 21 22,c1ccc(C2CNC(C3CC3)C2)cc1,train,307.43699999999995,4.606200000000004,0.8906114304010762,23,38
evolved_792,Cc1ccccc1N1CCN(CCOCC(=O)O)CC1,1,evolved,evolved,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0 1 2 3 4 5 6,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,train,278.35200000000003,1.2182200000000003,0.792956678533351,20,29
evolved_336,COc1cccc(C(=O)OCCCN2CCCCC2)c1,0,authentic,authentic,,,O=C(OCCCN1CCCCC1)c1ccccc1,train,277.3639999999999,2.7280000000000006,0.5918020657804142,20,29
evolved_238,COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,authentic,authentic,,,O=c1cc[nH]c2cc3c(cc12)OCO3,train,263.205,0.48679999999999984,0.847895721510387,19,35
evolved_832,CCN(CC)Cc1cccc2ccccc12,1,evolved,evolved,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12.Cl,4,C(=C\c1ccccc1)/CNCc1cccc2ccccc12,train,213.324,3.681600000000002,0.7485120064966481,16,22
evolved_221,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,0,authentic,authentic,,,O=C(Nc1nccs1)c1cccs1,val,255.28000000000003,2.3651,0.6735183095011689,16,34
evolved_1091,CCCNC(=O)c1cc2ccoc2cn1,1,evolved,evolved,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0 1 2,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,train,204.22899999999998,1.9676,0.8310769964303233,15,22
evolved_212,O=C1NC(c2cccc([N+](=O)[O-])c2)=CCN1c1ccccc1O,0,authentic,authentic,,,O=C1NC(c2ccccc2)=CCN1c1ccccc1,train,311.29699999999997,2.8711000000000015,0.6726655452002315,23,44
evolved_567,Nc1ccc(S(=O)(=O)c2ccc(NCC(=O)[O-])cc2)cc1.[Na+],0,authentic,authentic,,,O=S(=O)(c1ccccc1)c1ccccc1,val,328.325,-2.732599999999998,0.4551001279035356,22,47
evolved_1080,CC(F)CC1=Nc2cc(Cl)c(Cl)cc2S(=O)(=O)N1,1,evolved,evolved,O=S1(=O)NC(C2CC=CC2)=Nc2cc(Cl)c(Cl)cc21,0 1 2 3,O=S1(=O)NC(C2CC=CC2)=Nc2ccccc21,train,311.165,3.0634000000000006,0.9123039375014487,18,37
evolved_849,COc1ccc(CN(CCO)c2ncccn2)cc1,1,evolved,evolved,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,10,c1ccc(CNc2ncccn2)cc1,train,259.309,1.4840999999999998,0.8512718577145948,19,27
evolved_70,CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,0,authentic,authentic,,,c1ccc2[nH]ccc2c1,train,233.267,2.36902,0.8100308248748566,17,30
evolved_210,CCN1CCC(c2cc(F)cc(S(C)(=O)=O)c2)CC1,0,authentic,authentic,,,c1ccc(C2CCNCC2)cc1,train,285.38400000000007,2.4285000000000005,0.8557194784086185,19,35
evolved_578,CCCC=C[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCOC,1,evolved,evolved,C=CC(O)(C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)OC)CCCC,17 18,O=C1CCCC1,train,266.381,2.8916000000000013,0.5425718137308597,19,43
evolved_881,COc1ccc(OC[C@H]2CN(CO)CC[C@@H]2c2cccs2)cc1,1,evolved,evolved,COc1ccc(OC[C@H]2CN(C)CC[C@@H]2c2ccccc2)cc1,12 20,c1ccc(OC[C@H]2CNCC[C@@H]2c2ccccc2)cc1,train,333.453,3.1910000000000016,0.8814448921339759,23,42
evolved_128,CCC(CC)C(c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1,0,authentic,authentic,,,c1ccc2sc(Nc3ccc(Cn4cncn4)cc3)nc2c1,val,377.51700000000005,5.6570000000000045,0.45156908198845835,27,41
evolved_249,Cc1ccc(Sc2ccccc2C2CCNCC2)cc1,0,authentic,authentic,,,c1ccc(Sc2ccccc2C2CCNCC2)cc1,train,283.44,4.613220000000004,0.8822964051269638,20,28
evolved_341,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,0,authentic,authentic,,,c1cc(-c2ccncn2)nc(-c2ccncn2)c1,train,281.279,0.8655999999999995,0.6287212763082853,21,37
evolved_805,CN(Cc1cccc2ccccc12)C(=O)O,1,evolved,evolved,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12.Cl,14 15,C(=C\c1ccccc1)/CNCc1cccc2ccccc12,train,215.25199999999998,2.949600000000001,0.8362193979408332,16,25
evolved_51,Nc1nc([O-])c2ncn(COCCO)c2n1.[Na+],0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,247.18999999999997,-4.5474999999999985,0.41177118659345086,17,33
evolved_21,CC1CC(N)=NN1c1nc2c(s1)CCCC2,0,authentic,authentic,,,C1=NN(c2nc3c(s2)CCCC3)CC1,train,236.34399999999997,1.8927000000000003,0.8098454093490575,16,27
evolved_611,CCc1cccc(C)c1NC(=O)c1cccnc1OCl,1,evolved,evolved,Cc1cccc(C)c1NC(=O)c1cccnc1O,0 19,O=C(Nc1ccccc1)c1cccnc1,train,290.75,3.737320000000002,0.9330706878377178,20,30
evolved_654,COCC(O)c1ccc(C2CCc3cc(F)ccc3O2)cc1,1,evolved,evolved,Cl.OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0 1 2 3 4 5 6 7 8 20 21,c1ccc2c(c1)CCC(CCNCCC1CCc3ccccc3O1)O2,train,302.345,3.5718000000000023,0.9380760766850713,22,34
evolved_657,Cc1sc[n+](CC(=O)Cc2cccs2)c1C,1,evolved,evolved,Cc1sc[n+](CC(=O)c2ccccc2)c1C,8 9 10 11 12 13,O=C(C[n+]1ccsc1)c1ccccc1,train,252.384,2.5257400000000008,0.7660223685281236,16,28
evolved_217,C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,0,authentic,authentic,,,c1ccc(N2CCN(CCCOC3CCCCC3)CC2)cc1,test,360.4730000000003,2.6613000000000007,0.7915282529586749,26,41
evolved_678,COc1cc2c(cc1OC)[C@H](CCc1ccc(C(F)(F)F)cc1)N(OC)CC2,1,evolved,evolved,CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,24 25,c1ccc(CC[C@H]2c3ccccc3CCN2Cc2ccccc2)cc1,train,395.4210000000001,4.816000000000004,0.7020531455702249,28,50
evolved_93,CN1C(=O)CC[C@H]1C(=O)NCc1cccc(C(F)(F)F)c1Cl,0,authentic,authentic,,,O=C1CC[C@@H](C(=O)NCc2ccccc2)N1,train,334.725,2.5957999999999997,0.9234093591335973,22,43
evolved_979,CS(=O)(=O)Nc1ccc(Oc2ccc(NS(C)(=O)=O)cc2F)c(F)c1,1,evolved,evolved,COc1ccc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1F,0 10 11 12 13 14 15 16 17 18 19 20 21,O=S(=O)(Nc1ccccc1)c1ccccc1,train,392.40500000000014,2.5001000000000007,0.7865437596773028,25,47
evolved_1070,CCc1nc(Cl)cc(Nc2cccc(C)c2C)n1,1,evolved,evolved,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)NCCO)n2)c1C,0 1,c1ccc(Nc2ccncn2)cc1,train,261.756,4.052840000000002,0.8472280133620201,18,29
evolved_1063,CCC(=O)Nc1ccc(F)c(C#N)c1,1,evolved,evolved,C[C@H](NS(=O)(=O)c1cc(C(=O)Nc2ccc(F)c(C#N)c2)n(C)c1)C(F)(F)F,0 1,O=C(Nc1ccccc1)c1ccc[nH]1,train,192.19299999999996,2.04588,0.7790789087719694,14,24
evolved_125,CN1CCC2(CC1)NCC(=O)N2Cc1ccccc1.Cl.Cl.O,0,authentic,authentic,,,O=C1CNC2(CCNCC2)N1Cc1ccccc1,train,350.2900000000001,1.0591999999999997,0.8673871940409046,22,38
evolved_194,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,authentic,authentic,,,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1,train,381.4510000000002,3.7687000000000026,0.6615100784619949,28,49
evolved_282,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@@]1(O)C(C)=O,0,authentic,authentic,,,C=C1CC2CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]2C1,test,328.452,3.6144000000000025,0.7481313671702654,24,69
evolved_1059,CCCCc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,evolved,evolved,CCCCc1nc(C)n(Cc2sccc2C(=O)OC)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0 1 2,O=c1c(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)cncn1Cc1cccs1,train,278.35900000000004,3.8763000000000023,0.770285093149762,21,34
evolved_62,O=C(OOC(=O)c1ccccc1)c1ccccc1,0,authentic,authentic,,,O=C(OOC(=O)c1ccccc1)c1ccccc1,val,242.23000000000002,2.615400000000001,0.5996635086620677,18,28
evolved_367,O=C1O[C@H]([C@@H]2COC(c3ccccc3)O2)C(O)=C1O,0,authentic,authentic,,,O=C1C=C[C@@H]([C@@H]2COC(c3ccccc3)O2)O1,val,264.233,1.3536000000000001,0.7842484323637913,19,42
evolved_660,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,evolved,evolved,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,train,300.8330000000001,3.6768000000000027,0.853074635255455,21,34
evolved_557,CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,0,authentic,authentic,,,c1ccc2[nH]c(SCCN3CCOCC3)nc2c1,train,307.419,2.3858999999999995,0.8305120882846975,21,32
evolved_376,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0,authentic,authentic,,,O=S(=O)(Nc1ccncn1)c1ccccc1,train,280.309,0.8682000000000001,0.8045216732232588,19,33
evolved_702,O=C(Nc1ccn2nc(-c3ccccc3)nc2c1)c1ccccc1,1,evolved,evolved,Cn1ncc(C(=O)N2CCOCC2)c1C(=O)Nc1ccn2nc(-c3ccccc3)nc2c1,21 22 23,O=C(Nc1ccn2nc(-c3ccccc3)nc2c1)c1[nH]ncc1C(=O)N1CCOCC1,train,314.348,3.648600000000002,0.6277378331816054,24,38
evolved_918,CN1C(c2ccccc2)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1,evolved,evolved,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,3 4 5 6 7 8,O=S1(=O)NCNc2ccccc21,train,387.8700000000001,1.7322,0.8149970953088594,24,47
evolved_371,CC1CCC(C)N1CCCOC(=O)c1ccccc1O,0,authentic,authentic,,,O=C(OCCCN1CCCC1)c1ccccc1,val,277.36400000000003,2.811900000000002,0.6639333710491382,20,29
evolved_875,CCc1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,evolved,evolved,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,0 1,O=C(CNC1CC1)Nc1ccccc1C(=O)c1ccccc1,train,279.166,4.786800000000003,0.7383239005243838,18,29
evolved_241,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0,authentic,authentic,,,c1ccc(Nc2ccncn2)cc1,train,323.80500000000006,3.6671400000000007,0.49658062637922074,21,35
evolved_455,NCC(=O)N1C[C@H](NC(=O)c2ccccc2)C[C@H]1C(=O)O,0,authentic,authentic,,,O=C(N[C@@H]1CCNC1)c1ccccc1,train,291.307,-0.5707999999999984,0.6873247672375561,21,44
evolved_454,C(=C1/CCCCC1N1CCC1)/c1ccccc1,0,authentic,authentic,,,C(=C1/CCCCC1N1CCC1)/c1ccccc1,val,227.351,3.718300000000003,0.7440388832075319,17,28
evolved_222,CC(C)(C)c1ccc(OCC(O)COc2ccc(C(=O)O)cc2)cc1,0,authentic,authentic,,,c1ccc(OCCCOc2ccccc2)cc1,train,344.40700000000004,3.501000000000002,0.8038446774907602,25,42
evolved_950,O=C(Cc1ccccc1)c1c[nH]c2ncc(-c3cnc(C4CC4)nc3)cc12,1,evolved,evolved,O=C(c1c(F)ccc(NS(=O)(=O)N2CC[C@@H](F)C2)c1F)c1c[nH]c2ncc(-c3cnc(C4CC4)nc3)cc12,2 3 4 5 6 7 8,O=C(c1cccc(NS(=O)(=O)N2CCCC2)c1)c1c[nH]c2ncc(-c3cnc(C4CC4)nc3)cc12,train,354.4130000000001,4.322700000000003,0.5417829390014667,27,48
evolved_706,CCCCc1ccc2c(c1)Cc1ccccc1-2,1,evolved,evolved,CC(C(=O)O)c1ccc2c(c1)Cc1ccccc1-2,0 1,c1ccc2c(c1)Cc1ccccc1-2,train,222.331,4.600400000000003,0.6072231562696577,17,26
evolved_33,COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2,0,authentic,authentic,,,c1cc2c(c(-c3cccc4c3OCO4)c1)OCO2,train,390.3440000000002,2.1071,0.7691102211860767,28,48
evolved_286,Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,0,authentic,authentic,,,c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1,val,371.4660000000001,3.376520000000002,0.7394031145969058,26,47
evolved_417,CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,0,authentic,authentic,,,c1ccc2c(c1)CCc1ccccc1N2,train,296.326,3.0637000000000008,0.8219137462216773,22,40
evolved_630,Cc1cccc(C)c1NC(=O)c1ccccc1,1,evolved,evolved,Cc1cccc(C)c1NC(=O)c1cccnc1O,15,O=C(Nc1ccccc1)c1cccnc1,train,225.29100000000003,3.555740000000002,0.8315241302116477,17,26
evolved_501,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,0,authentic,authentic,,,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,train,273.248,-0.3299999999999998,0.5375391722332333,20,36
evolved_853,COc1ccc(COc2ccc(C)c3ccc(=O)oc23)cc1,1,evolved,evolved,Cc1ccc(OCC(O)CNC(C)(C)C)c2oc(=O)ccc12,0 1 2 3 4 5 20 21,O=c1ccc2ccccc2o1,train,296.32200000000006,3.689020000000003,0.6889303053505907,22,35
evolved_101,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,0,authentic,authentic,,,c1ccc(C2CNCc3ccccc32)cc1,val,322.235,4.579300000000004,0.8023551276667946,21,37
evolved_670,Cc1ccc2c(c1)-c1c(O)cc(CCCO)cc1OC2(C)C,1,evolved,evolved,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,15,c1ccc2c(c1)COc1ccccc1-2,train,298.38200000000006,3.9200200000000027,0.9026599194926317,22,37
evolved_424,CN(C)CCO[C@]1(c2ccccc2)C[C@H]2CC[C@]1(C)C2(C)C,0,authentic,authentic,,,c1ccc(C2C[C@H]3CCC2C3)cc1,train,301.47400000000005,4.306300000000004,0.8034535046151711,22,46
evolved_906,OCCCCN1c2ccccc2Sc2cc(Cl)cnc21,1,evolved,evolved,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,0 1,c1ccc2c(c1)Sc1cccnc1N2CCCN1CCNCC1,train,306.81800000000004,4.1102000000000025,0.8624503767256951,20,29
evolved_158,O=C(O)Cc1ccc2c(c1)SCc1ccccc1C2=O,0,authentic,authentic,,,O=C1c2ccccc2CSc2ccccc21,test,284.33600000000007,3.150400000000001,0.9200874901145959,20,32
evolved_744,COc1ccc2c(c1)C(C1=CCCCC1)=NCC(=O)N2c1ccccc1,1,evolved,evolved,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,0 1 20 21 22 23 24 25,O=C1CN=C(C2=CCCCC2)c2ccccc2N1,train,346.42999999999995,4.663000000000004,0.8107640766103664,26,43
evolved_929,C[C@H]1[C@H](c2ccccc2)OCCN1Cc1ccccc1,1,evolved,evolved,C[C@H]1[C@H](c2ccccc2)OCCN1C.O=C(O)C(O)C(O)C(=O)O,14 15 16 17 18 19,c1ccc([C@H]2CNCCO2)cc1,train,267.37199999999996,3.6486000000000027,0.8414003699563775,20,36
evolved_601,CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,1,evolved,evolved,CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1.O=C(O)/C=C/C(=O)O,,O=S(=O)(c1cccnc1)n1cccc1-c1ccccc1,train,345.399,2.645600000000001,0.7720798335370949,24,41
evolved_429,CCOC(=O)Nc1nc2ccccc2[nH]1,0,authentic,authentic,,,c1ccc2[nH]cnc2c1,train,205.21700000000004,2.1313,0.78871476476843,15,25
evolved_553,OC1CC2CCCN3CCc4c(n1c1ccccc41)C23,0,authentic,authentic,,,c1ccc2c(c1)c1c3n2CCC2CCCN(CC1)C32,test,268.36,2.8451000000000013,0.7955759837019111,20,32
evolved_713,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(c2ccccc2)CC1,1,evolved,evolved,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,19 20 21 22 23 24,c1ccc(NC2CCNCC2)cc1,train,366.46100000000007,3.6418000000000026,0.7582874553617105,27,45
evolved_760,OC1CCN(c2ccc(Cl)cc2Cl)CC1,1,evolved,evolved,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,9 10 11 12,c1ccc(-c2ccc(N3CCCCC3)nn2)cc1,train,246.13699999999994,2.9545000000000012,0.82295958633508,15,25
evolved_686,CCN(CCO)N1CCO[C@@H](c2ccccc2)[C@@H]1C,1,evolved,evolved,C[C@H]1[C@H](c2ccccc2)OCCN1C.O=C(O)C(O)C(O)C(=O)O,0 1 2 3 4 5,c1ccc([C@H]2CNCCO2)cc1,train,264.369,1.6775999999999998,0.8775133056708073,19,37
evolved_379,O=c1c2c(c1=O)N(CCP(=O)(O)O)CCCN2,0,authentic,authentic,,,O=c1c2c(c1=O)NCCCN2,train,260.1859999999999,-0.9177000000000004,0.47636582768306873,17,32
evolved_464,O=C(CN1CCNCC1)NC1CCCCC1,0,authentic,authentic,,,O=C(CN1CCNCC1)NC1CCCCC1,train,225.33599999999996,0.34050000000000047,0.7278447294735324,16,23
evolved_397,O=C(O)c1ccc2nc3ccccn3c(=O)c2c1,0,authentic,authentic,,,O=c1c2ccccc2nc2ccccn12,train,240.21800000000002,1.5458999999999998,0.6548153526131331,18,30
evolved_138,CC1(C)N=C(N)N=C(N)N1OCc1ccc(Cl)c(Cl)c1,0,authentic,authentic,,,C1=NC=NCN1OCc1ccccc1,train,316.192,2.106100000000001,0.8935207405228272,20,38
evolved_550,Cn1cc(C[C@@H](N)C(=O)O)c2ccccc21,0,authentic,authentic,,,c1ccc2[nH]ccc2c1,train,218.25600000000003,1.1326999999999996,0.8111156610759438,16,32
evolved_1098,CCCCn1c(=O)c2c(ncn2CCC)n(C)c1=O,1,evolved,evolved,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,train,264.32899999999995,1.1068,0.8123077079394974,19,31
evolved_240,CCOc1cc2cc(C(=O)O)sc2cc1OCC,0,authentic,authentic,,,c1ccc2sccc2c1,train,266.318,3.3969000000000023,0.9007723160401939,18,27
evolved_99,CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,authentic,authentic,,,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,train,311.34200000000004,-2.281299999999997,0.6224968110351147,22,38
evolved_118,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1,train,324.4020000000001,2.2098000000000004,0.8305743326907693,22,40
evolved_504,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0,authentic,authentic,,,C(=CSSCC1CCCO1)NCc1cncnc1,val,398.55400000000014,2.49992,0.4578231017069752,26,42
evolved_1134,COc1cccc(-c2ccc(Cl)c(F)c2)c1,1,evolved,evolved,COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1,11,O=C(Nc1ccc(-c2ccccc2)cc1)C1=CCCC1,train,236.67299999999997,4.154700000000002,0.7610541458222138,16,28
evolved_38,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0,authentic,authentic,,,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccccc1,train,331.82500000000005,2.1189,0.888899217572128,21,37
evolved_46,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0,authentic,authentic,,,O=C(Nc1ccccc1)Nc1ccccc1,test,315.587,5.290800000000001,0.7763463610501176,19,35
evolved_143,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0,authentic,authentic,,,c1ccc(OCCCNCCOc2ccccc2)cc1,val,344.41100000000006,1.5022199999999999,0.5680521002826907,25,36
