id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
evolved_316,CCOC(=O)C(CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)CC[C@H]1C(=O)O,0,authentic,authentic,,,O=C1CCCN1C(=O)CNCCCc1ccccc1,train,390.43600000000026,1.1312000000000002,0.6078328819259288,28,57
evolved_40,COc1ccc2c3c1C[C@H]1C[C@@H](O)C=CC31CCN(C)C2,0,authentic,authentic,,,C1=CC23CCNCc4cccc(c42)C[C@H]3CC1,test,285.38700000000006,2.2616000000000005,0.8034796776421592,21,43
evolved_661,COc1cncc2sc(C(=O)N(C)c3ccc(C)cc3)cc12,1,evolved,evolved,CON(C)C(=O)c1cc2c(Sc3ccc(C)cc3)cncc2s1,0 1 13 14 15 16 17 18 19,c1ccc(Sc2cncc3sccc23)cc1,train,312.394,3.8899200000000027,0.7366130171689528,22,37
evolved_642,CCC[C@H]1C[C@H](NCC)c2cc(Cl)sc2S1(=O)=O,1,evolved,evolved,CCC[C@H]1C[C@H](NCC)c2cc(S(N)(=O)=O)sc2S1(=O)=O,12,O=S1(=O)CCCc2ccsc21,train,307.86800000000005,3.398200000000002,0.9270853671550733,18,39
evolved_99,CC(C)(C)NCC(O)COC(=O)c1ccncc1,0,authentic,authentic,,,c1ccncc1,train,252.314,0.9873999999999996,0.7645601705494024,18,29
evolved_643,Cc1cc2c(s1)Nc1ccccc1N=C2NCCc1ccccc1,1,evolved,evolved,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1.OCCO,15 16 17 18 19 20 21 22 23,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,333.4600000000001,5.024120000000004,0.7055458580434044,24,35
evolved_140,C[C@H](NC(=O)C(CS)Cc1ccccc1)C(=O)NCC(N)=O,0,authentic,authentic,,,c1ccccc1,train,323.41800000000006,-0.11869999999999992,0.5017672692566879,22,41
evolved_697,CC(C)c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,evolved,evolved,CCC(C)c1nc(C(=O)O)c(C(c2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C(F)(F)F)[nH]1,2,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cc3cnc[nH]3)cc2)c1,val,264.332,3.6571000000000016,0.7850957402738744,20,35
evolved_675,Cc1nc2ccc(Cc3ccc(F)cc3)cc2o1,1,evolved,evolved,Oc1nc2ccc(Cc3ccc(F)cc3)cc2o1,0,c1ccc(Cc2ccc3ncoc3c2)cc1,train,241.265,3.866120000000002,0.6803967766625394,18,28
evolved_1040,C=C(c1ccccc1C)c1cc([N+](=O)OC)ccc1NC(=O)C(C)F,1,evolved,evolved,C=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1NC(=O)C(C)F,8 15,C=C(c1ccccc1)c1ccccc1,train,343.378,4.3248200000000026,0.7945822460151729,25,45
evolved_738,CCCn1cnc2c(NC)nc(I)nc21,1,evolved,evolved,CNc1nc(I)nc2c1ncn2CC(CP(=O)(O)O)CP(=O)(O)O,,c1ncc2nc[nH]c2n1,train,317.134,1.8825999999999998,0.6936795504957978,15,23
evolved_773,COCC1(C)CCC2C(CCC3CC(OC=O)CCC32C)C1(C)O,1,evolved,evolved,CC12CCC(OC=O)CC1CCC1C2CCC2(C)[C@@H](C3=CC(=O)OC3)C(OC=O)CC12O,0 1 4 22,O=C1C=C([C@H]2CCC3C4CCC5CCCCC5C4CCC32)CO1,train,338.48800000000006,3.5581000000000027,0.7964684447147323,24,39
evolved_694,CC1=C(C(=O)OC(C)C)C(C(F)(F)c2ccccc2F)C2=C(COC2=O)N1,1,evolved,evolved,CC1=C(C(=O)OC(C)C)C(c2c(F)ccc(Cl)c2C(F)(F)F)C2=C(COC2=O)N1,10 11 12 13 14 15 16 17 18 19,O=C1OCC2=C1C(c1ccccc1)C=CN2,train,381.35000000000014,3.173400000000001,0.8120093431025065,27,51
evolved_873,CCc1cc(=O)[nH]c2ccccc12,1,evolved,evolved,CCCC(=O)N(Cc1cc(=O)[nH]c2ccccc12)c1ccc(C)cc1,0,O=c1cc(CNc2ccccc2)c2ccccc2[nH]1,train,173.215,2.0904999999999996,0.7033104036456944,13,23
evolved_635,O=c1cnn(-c2ccc(-c3ccc(Cl)cc3)cc2)c(=O)[nH]1,1,evolved,evolved,Cc1cc(C)c(C(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2)c(C)c1,9 10 11 12 13 14 15,O=C(c1ccccc1)c1ccc(-n2ncc(=O)[nH]c2=O)cc1,train,299.71700000000004,2.241199999999999,0.7888647663077392,21,43
evolved_194,CCc1ccc(S(=O)(=O)NC(=O)NC2CCC(C)CC2)cc1,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1,train,324.4460000000001,2.8156000000000017,0.8940139142613485,22,39
evolved_651,CNC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)c1ccccc1C,1,evolved,evolved,O=C(CC(Cc1cc(F)c(F)cc1F)NS(=O)(=O)O)N1CCn2c(nnc2C(F)(F)F)C1,0 19 20 21 22 23 24 25,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,367.3750000000001,2.2983200000000004,0.9008086671824652,26,43
evolved_224,CC(=O)Oc1ccccc1C(=O)O.NCCCC[C@H](N)C(=O)O,0,authentic,authentic,,,c1ccccc1,train,326.349,0.8374000000000006,0.32639649940205157,23,41
evolved_360,CN1CCN(C2=Nc3ccccc3N(C)c3cscc32)CC1.Cl.Cl,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1cscc1N2,train,385.3640000000001,3.9987000000000044,0.6845570047642531,24,41
evolved_821,CCCCCCCn1cnc2c(N)ncnc21,1,evolved,evolved,C[C@H](Cn1cnc2c(N)ncnc21)OC[P+](=O)O,0 1 2 3,c1ncc2nc[nH]c2n1,train,233.319,2.3789,0.7775792950866315,17,23
evolved_621,COc1cc2ncnc(Nc3ccccc3)c2cc1OC,1,evolved,evolved,COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,,c1ccc(Nc2ncnc3ccccc23)cc1,train,281.31500000000005,3.390600000000002,0.7940400286227499,21,29
evolved_235,COc1ccc(C2CC(=O)N(CC(=O)Nc3cccc(F)c3)c3ccccc3S2)cc1,0,authentic,authentic,,,O=C(CN1C(=O)CC(c2ccccc2)Sc2ccccc21)Nc1ccccc1,train,436.5080000000001,5.043100000000004,0.6086170447209949,31,51
evolved_818,COc1ccc(C2(CCF)OCc3cc(C#N)ccc32)cc1,1,evolved,evolved,Br.[2H]C([2H])([2H])N(CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21)C([2H])([2H])[2H],0 1 9,c1ccc(C2OCc3ccccc32)cc1,train,297.329,3.700280000000003,0.863820241612276,22,35
evolved_1010,CCCO[C@H](CC1CCCCC1)Cn1nnc2c(N)ncnc21,1,evolved,evolved,Nc1ncnc2c1nnn2C[C@@H](CO)OCP(=O)(O)O,0 1 6 7 8 9 10 11,c1ncc2nn[nH]c2n1,train,318.425,2.5690999999999997,0.8432616643063123,23,37
evolved_293,CCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,0,authentic,authentic,,,O=C1CCCO1,train,283.368,2.1279000000000003,0.3785432275762147,20,33
evolved_508,NCC[C@H]1CN=C(Nc2cccc(Cl)c2)N1,0,authentic,authentic,,,c1ccc(NC2=NCCN2)cc1,train,238.72200000000004,1.4284999999999997,0.7466813380449305,16,30
evolved_763,CSc1ccc2c(c1)C(c1ccccc1)=NC(C)C(=O)N2,1,evolved,evolved,O=C1Nc2ccc([N+](=O)[O-])cc2C(c2ccccc2)=NC1F,0 1 17,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,296.39500000000004,3.5865000000000027,0.8605344745913912,21,37
evolved_620,CC(C)c1nc(-c2ccccc2)nc(-c2ccc(F)cc2)c1-c1ccccc1,1,evolved,evolved,COC(=O)CC(=O)CC(O)/C=C/c1c(-c2ccc(F)cc2)nc(-c2ccccc2)nc1C(C)C,22 23 24 25 26 27,c1ccc(-c2ccnc(-c3ccccc3)n2)cc1,train,368.45500000000004,6.740100000000005,0.398497568035755,28,47
evolved_50,COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,0,authentic,authentic,,,c1ccc(-c2cc3ccccc3[nH]2)cc1,test,294.398,3.947600000000002,0.771550779683758,22,38
evolved_1006,CCOC(=O)Nc1ccccc1,1,evolved,evolved,CCOC(=O)Nc1nc2cc(C(=O)Nc3ccccc3)ccc2[nH]1,0 1 2,O=C(Nc1ccccc1)c1ccc2[nH]cnc2c1,train,165.192,2.255,0.7294504312584497,12,17
evolved_796,CCCCc1nc2cc(Cl)ccc2c2cc(C(=O)O)nn12,1,evolved,evolved,O=C(O)c1cc2c3ccc(Cl)cc3nc(O)n2n1,0 1 2 3,c1ccc2c(c1)ncn1nccc21,train,303.749,3.5767000000000015,0.7996952532435204,21,35
evolved_702,COC(Cn1cnnc1)(C(=O)c1ccc(F)cc1)c1ccccc1-c1ccccc1,1,evolved,evolved,O=C(c1ccc(F)cc1)C(O)(Cn1cnnc1)c1ccccc1Cl,0 24 25 26 27 28 29,O=C(c1ccccc1)C(Cn1cnnc1)c1ccccc1,train,401.4410000000001,4.509000000000004,0.42774466022623475,30,48
evolved_911,CC(C)(O)N1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,evolved,evolved,OC(O)(OCCOC1CCCCO1)C(O)(O)N1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,2,c1ccc2c(c1)N=C(N1CCN(CCOCCOC3CCCCO3)CC1)c1ccccc1S2,train,353.49100000000016,3.5755000000000026,0.8505827028846839,25,40
evolved_8,C=C1C(=O)OC2CC3(C)CCCC4(CO4)C3CC12,0,authentic,authentic,,,C=C1C(=O)OC2CC3CCCC4(CO4)C3CC12,val,248.32199999999992,2.4534000000000002,0.37533605474218573,18,34
evolved_281,COc1ccc(CCNCC(O)COC(=O)c2ccc(CO)cc2)cc1OC,0,authentic,authentic,,,O=C(OCCCNCCc1ccccc1)c1ccccc1,val,389.44800000000015,1.5460999999999998,0.3962073050992986,28,41
evolved_405,Cc1ccc([C@@H]2CN(C)C[C@H]2C(=O)c2ccccc2F)cc1,0,authentic,authentic,,,O=C(c1ccccc1)[C@@H]1CNC[C@H]1c1ccccc1,test,297.37300000000005,3.6622200000000023,0.8058355490071097,22,44
evolved_674,CNCc1cc2c(Sc3ccc(C)cc3)cncc2s1,1,evolved,evolved,CON(C)C(=O)c1cc2c(Sc3ccc(C)cc3)cncc2s1,,c1ccc(Sc2cncc3sccc23)cc1,train,300.452,4.475320000000003,0.7689683668562753,20,30
evolved_1035,c1ccc(Cn2cnc3c(Nc4ccccc4)ncnc32)cc1,1,evolved,evolved,c1ccc(Cn2cnc3c(N4CCC4)ncnc32)cc1,10 11 12 13 14 15 16,c1ccc(Cn2cnc3c(N4CCC4)ncnc32)cc1,train,301.35300000000007,3.6182000000000016,0.6252878506300125,23,35
evolved_22,CCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,0,authentic,authentic,,,c1cc2c3c(c1)ncn3CCC2,test,273.38000000000005,2.7886000000000015,0.9104677934953673,20,32
evolved_860,NC(=O)[C@@H]1CCCN1CC1=C(c2ccccc2)N2C(=O)[C@H]([C@H](O)Cc3ccccc3)[C@H]2S1,1,evolved,evolved,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(CN3CCC[C@H]3C(N)=O)S[C@H]12,11 12 13 14 15 16 24 25 26 27 28 29,O=C1C[C@H]2SC(CN3CCCC3)=CN12,train,449.5760000000002,2.4398,0.6343556364913772,32,72
evolved_716,COC(=O)C1=C(C)NC(c2cccnc2)=C(C(C)=O)C1c1ccccc1Cl,1,evolved,evolved,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.Cl,9 10 11 12 13 14 17,C1=CC(c2ccccc2)C=CN1,train,382.8470000000001,3.869100000000003,0.8128027191603994,27,48
evolved_302,COc1ccc(CCC2CCN(CCc3cccc(OC)c3)CC2)cc1.Cl,0,authentic,authentic,,,c1ccc(CCC2CCN(CCc3ccccc3)CC2)cc1,train,389.96700000000004,5.012900000000006,0.6327649702574206,27,41
evolved_588,CCc1ccc2c(c1)N=C(N1CCN(C)CC1)c1sc(CC)cc1N2,1,evolved,evolved,CCc1cc2c(s1)C(N1CCN(C)CC1)=Nc1cc(C(F)(F)F)ccc1N2,0,c1ccc2c(c1)N=C(N1CCNCC1)c1sccc1N2,train,354.523,4.255600000000003,0.8742938514752844,25,42
evolved_918,CCCNS(=O)(=O)c1cc2ccc(Cl)nc2s1,1,evolved,evolved,O=C1[C@@H](NS(=O)(=O)c2cc3ccc(Cl)nc3s2)CCN1CCNc1ccncc1,0 1 2,O=C1[C@@H](NS(=O)(=O)c2cc3cccnc3s2)CCN1CCNc1ccncc1,train,290.797,2.638000000000001,0.8807757988269945,17,30
evolved_1014,CCN(CC)C1CCCCC(c2cccc(I)c2)C1C(=O)OC,1,evolved,evolved,COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2,0 1 2 3 4,c1ccc(C2CC3CCC(C2)N3)cc1,train,429.3420000000001,4.448400000000004,0.3937107333129248,23,36
evolved_1001,c1ccc(C2CCN(c3ccc(C4=NCCN4)cc3)CC2)cc1,1,evolved,evolved,c1cc(C2=NCCN2)ccc1CC1CCN(c2ccc(C3=NCCN3)cc2)CC1,0 1 2 3 21 22,c1cc(C2=NCCN2)ccc1CC1CCN(c2ccc(C3=NCCN3)cc2)CC1,train,305.42500000000007,3.4204000000000017,0.940693343668599,23,38
evolved_242,C/C=C/C(=O)Nc1ccc(Oc2cccc(OC)c2)cc1,0,authentic,authentic,,,c1ccc(Oc2ccccc2)cc1,train,283.327,4.002100000000002,0.8435628227664729,21,35
evolved_109,Cc1cn(CCCNC(=O)c2cc3ccccc3[nH]2)cn1,0,authentic,authentic,,,O=C(NCCCn1ccnc1)c1cc2ccccc2[nH]1,train,282.34700000000004,2.49292,0.7062001904880838,21,35
evolved_494,Clc1nnc(NN=Cc2ccccc2)c2ccccc12,0,authentic,authentic,,,C(=NNc1nncc2ccccc12)c1ccccc1,train,282.73400000000004,3.7292000000000014,0.5881199727504901,20,30
evolved_393,CCCC1OC(c2ccc(F)cc2)c2ccc(C#N)cc21,0,authentic,authentic,,,c1ccc(C2OCc3ccccc32)cc1,train,281.33,4.658180000000004,0.8194683832806089,21,34
evolved_203,CCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,337.49200000000013,4.257100000000004,0.8159638752130345,24,35
evolved_309,Nc1nnnn1C(=O)c1cn2c(n1)COc1ccccc1-2,0,authentic,authentic,,,O=C(c1cn2c(n1)COc1ccccc1-2)n1cnnn1,val,283.25100000000003,0.021899999999999364,0.6260617246034342,21,35
evolved_983,O=C(CCc1ccccc1)c1ccc2n1CCC2C(=O)O,1,evolved,evolved,Cc1ccccc1C(=O)c1ccc2n1CCC2C(=O)O,2 3 4 5 6 7 8 9,O=C(c1ccccc1)c1ccc2n1CCC2,train,283.327,2.8754999999999997,0.8583056646586968,21,33
evolved_978,Cc1ccc2c(c1)C(c1ccccc1F)=NCC(=O)N2,1,evolved,evolved,O=C1CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc2N1,0,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,268.29099999999994,2.9236200000000006,0.8485136976720087,20,34
evolved_256,C/C(=N/Nc1nncc2ccccc12)c1c(F)cccc1F,0,authentic,authentic,,,C(=NNc1nncc2ccccc12)c1ccccc1,train,298.296,3.744100000000002,0.5916556576588025,22,35
evolved_1025,Cc1cc(-c2c(F)cc3c(=O)c(-c4ccccc4)cn(C)c3c2F)cc(C)n1,1,evolved,evolved,Cc1cc(-c2c(F)cc3c(=O)c(CC4CCCCC4)cn(C4CC4)c3c2F)cc(C)n1,12 13 14 15 16 17 20,O=c1c(CC2CCCCC2)cn(C2CC2)c2cc(-c3ccncc3)ccc12,train,376.4060000000001,5.1625400000000035,0.4841741081895719,28,51
evolved_434,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,255.23399999999998,-1.970899999999999,0.4854930576221492,18,32
evolved_654,Nc1ccc(-c2nc3ccccc3[nH]2)cc1,1,evolved,evolved,Nc1ccc(S(=O)(=O)Nc2nc3ccccc3[nH]2)cc1,0 1 2 3 4 14 15,O=S(=O)(Nc1nc2ccccc2[nH]1)c1ccccc1,train,209.25200000000004,2.8121,0.6053313627202738,16,28
evolved_925,O=C(Cc1ccc(F)cc1)NCc1ccccc1,1,evolved,evolved,O=C(CN1CCN(c2ccccc2)CC1)NCc1ccc(F)cc1,3 4 5 6 7 8 9,O=C(CN1CCN(c2ccccc2)CC1)NCc1ccccc1,train,243.281,2.6846000000000005,0.8784805777132854,18,27
evolved_601,CC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3C(OCCC(=O)c3ccccc3)C[C@@]21C,1,evolved,evolved,CC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3C(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)C[C@@]21C,21 22 23 24 25 26 27 28 29 30,O=C1C=C2CCC3C4CCCC4CC(O[C@H]4CCCCO4)C3C2CC1,train,462.6300000000002,5.991600000000007,0.4871952701528684,34,69
evolved_353,CCNC(=O)C1(CCCc2ccccc2)CO1,0,authentic,authentic,,,c1ccc(CCCC2CO2)cc1,train,233.311,1.9144,0.7625875918490416,17,26
evolved_452,COC(=O)C1=NN2C(=O)Nc3ccccc3C2C1,0,authentic,authentic,,,O=C1Nc2ccccc2C2CC=NN12,val,245.23800000000003,1.5078999999999998,0.7621224808360078,18,31
evolved_75,NCCc1c(-c2ccccc2)n(C(=O)C2CCC2)c2ccccc12,0,authentic,authentic,,,O=C(C1CCC1)n1c(-c2ccccc2)cc2ccccc21,test,318.41999999999996,4.249800000000003,0.7815042662887252,24,40
evolved_161,Cc1ccc(C#Cc2ccc(CCC(=O)O)cc2)cc1,0,authentic,authentic,,,C(#Cc1ccccc1)c1ccccc1,test,264.32399999999996,3.412020000000002,0.8625054858482513,20,32
evolved_1047,CCc1ccccc1C(=O)c1ccc2n1CCC2C(=O)O,1,evolved,evolved,Cc1ccccc1C(=O)c1ccc2n1CCC2C(=O)O,0,O=C(c1ccccc1)c1ccc2n1CCC2,train,283.32699999999994,2.8533999999999997,0.8776953220039173,21,33
evolved_693,CCCCn1cnc2c(N)ncnc21,1,evolved,evolved,C[C@H](Cn1cnc2c(N)ncnc21)OC[P+](=O)O,0,c1ncc2nc[nH]c2n1,train,191.23799999999997,1.2086000000000001,0.7911826978106107,14,20
evolved_939,CCCCc1ccc2nc(O)oc2c1,1,evolved,evolved,Oc1nc2ccc(Cc3ccc(F)cc3)cc2o1,0 1 2,c1ccc(Cc2ccc3ncoc3c2)cc1,train,191.23,2.8760000000000012,0.8109043456018091,14,20
evolved_476,CN(C)CCc1c[nH]c2ccc(C(C)(C)C)cc12,0,authentic,authentic,,,c1ccc2[nH]ccc2c1,train,244.38199999999998,3.5695000000000023,0.8742418692598066,18,33
evolved_823,CCCCCCN(CC)CC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@H]2S1,1,evolved,evolved,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(CN3CCC[C@H]3C(N)=O)S[C@H]12,0 1 2 3 4 5 6 7 8,O=C1C[C@H]2SC(CN3CCCC3)=CN12,train,356.488,2.0968999999999998,0.46079828791194194,24,56
evolved_9,C1=C(/C=C/c2ccccc2)N2CCCN=C2c2ccccc21,0,authentic,authentic,,,C1=C(/C=C/c2ccccc2)N2CCCN=C2c2ccccc21,test,286.378,4.206800000000003,0.8072910957207322,22,37
evolved_682,COc1cccc2c(=O)c3c(Nc4ccccc4)ccc4ncn(c12)c43,1,evolved,evolved,CCN(CC)CCNc1ccc2ncn3c4c(OC)cccc4c(=O)c1c23,12 13 14 15 16 17,O=c1c2ccccc2n2cnc3cccc1c32,train,341.3700000000001,4.190900000000002,0.5000038071708558,26,43
evolved_261,OCC1OC(n2cnc3c(O)ncnc32)CC(O)C1O,0,authentic,authentic,,,c1ncc2ncn(C3CCCCO3)c2n1,val,282.25600000000003,-1.4665000000000004,0.5244847781360968,20,32
evolved_470,O=c1[nH]cnc2c1ncn2C=C=CCO,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,204.189,-0.2622999999999999,0.6598133477242683,15,25
evolved_260,C=CCC1Oc2cccc(C=C)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,authentic,authentic,,,C1=Cc2c(ccc3c2COc2ccccc2-3)NC1,train,343.47,6.613600000000005,0.6328031353150033,26,48
evolved_653,CCOc1cccc([C@]2(O)CCCC[C@H]2C)c1,1,evolved,evolved,COc1cccc([C@]2(O)CCCC[C@H]2CN(C)C)c1.Cl,0,c1ccc(C2CCCCC2)cc1,train,234.33899999999994,3.4830000000000023,0.8672245809626741,17,32
evolved_472,Oc1nc2ccc(Cc3ccc(F)cc3)cc2o1,0,authentic,authentic,,,c1ccc(Cc2ccc3ncoc3c2)cc1,train,243.237,3.263300000000001,0.7509687308202084,18,28
evolved_237,COc1c2occc2c(C[N+](C)(C)C)c2ccc(=O)oc12.[Cl-],0,authentic,authentic,,,O=c1ccc2cc3ccoc3cc2o1,train,323.77600000000007,-0.24199999999999977,0.4929438935348047,22,45
evolved_146,NCCSCCCc1c[nH]c2ccc(F)cc12,0,authentic,authentic,,,c1ccc2[nH]ccc2c1,train,252.358,2.9315000000000007,0.7761498470474406,17,26
evolved_1049,CC(F)(F)CC1Oc2ccccc2-n2cc(C(=O)O)nc21,1,evolved,evolved,CC1Oc2ccccc2-n2cc(C(=O)O)nc21,0 1 2 3,c1ccc2c(c1)OCc1nccn1-2,train,294.257,3.0493000000000015,0.9446034386499887,21,37
evolved_509,CCCC(O)(CCN(C)C)c1ccc(OC)cc1,0,authentic,authentic,,,c1ccccc1,train,251.36999999999998,2.6346000000000007,0.8083589845076291,18,28
evolved_246,CCOC(=O)c1[nH]cc2nc3ccc(O)cc3c-2c1COC,0,authentic,authentic,,,c1ccc2c3cc[nH]cc-3nc2c1,test,300.3140000000001,2.6964000000000006,0.7236439252333635,22,37
evolved_699,NCCc1ccccc1-c1ccccc1,1,evolved,evolved,O=C(O)Cc1ccccc1-c1ccccc1,0,c1ccc(-c2ccccc2)cc1,train,197.28099999999998,2.854800000000001,0.8040894240470835,15,20
evolved_634,CCC(=O)Nc1ncnc2cc(OC)c(OC)cc12,1,evolved,evolved,COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,0 1 2 3,c1ccc(Nc2ncnc3ccccc23)cc1,train,261.281,1.9954999999999998,0.9107367553376792,19,30
evolved_391,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0,authentic,authentic,,,c1ccccc1,train,272.175,3.327300000000002,0.5814960359844334,17,26
evolved_973,O=C(Cc1ccccc1)[C@@H]1CNCC[C@@H]1c1ccccc1,1,evolved,evolved,CCOC(=O)[C@@H]1CNCC[C@@H]1c1ccccc1,2 3 4 5 6 7 8,c1ccc(C2CCNCC2)cc1,train,279.383,3.1915000000000013,0.9309663106130412,21,40
evolved_624,O=c1cnn(-c2ccc(-c3ccccc3)cc2)c(=O)[nH]1,1,evolved,evolved,Cc1cc(C)c(C(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2)c(C)c1,9 10 11 12 13 14,O=C(c1ccccc1)c1ccc(-n2ncc(=O)[nH]c2=O)cc1,train,265.272,1.5877999999999997,0.7646828716893866,20,39
evolved_80,O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1Cl)=NCCN2,0,authentic,authentic,,,c1ccc(C2=NCCNc3ccccc32)cc1,val,301.73300000000006,3.5111000000000017,0.6815065005233724,21,42
evolved_179,c1ccc(CN2CCN(C3=Nc4ccccc4Nc4ccsc43)CC2)cc1,0,authentic,authentic,,,c1ccc(CN2CCN(C3=Nc4ccccc4Nc4ccsc43)CC2)cc1,val,374.51300000000015,4.701200000000004,0.7052275650875035,27,42
evolved_174,NS(=O)(=O)c1ccc(CCNC(=O)/C=C/C2CCCCC2)cc1,0,authentic,authentic,,,O=C(/C=C/C1CCCCC1)NCCc1ccccc1,val,336.4570000000001,2.129199999999999,0.77992064524781,23,41
evolved_184,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(Cl)cc1Cl,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,370.2320000000001,3.574200000000002,0.8244862771540895,24,46
evolved_998,CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(CCCCCc3ccccc3)ccc2N1C,1,evolved,evolved,CCCCCCCCC#Cc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,15 16 17 18 19 20 21 22 23 24,O=C1CNc2ccccc2CCN1,train,408.58600000000007,4.136100000000003,0.6457777260508827,30,53
evolved_698,Cc1c(-c2ccc(F)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C,1,evolved,evolved,COC(=O)C[C@H](O)C[C@H](O)/C=C/c1c(-c2ccc(F)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C,,c1ccc(-c2ccncn2)cc1,train,337.4200000000001,3.1103200000000015,0.8598199536619863,23,44
evolved_1031,CCc1cc(OC)cc(-c2ccc(C(=O)O)cc2)c1,1,evolved,evolved,COc1cc(CC(=O)O)cc(-c2ccc(Cl)cc2)c1,13 14 15,c1ccc(-c2ccccc2)cc1,train,256.301,3.6228000000000016,0.9083001881401235,19,33
evolved_421,C=CCOc1ccccc1OCC(O)CNC(C)C.Cl,0,authentic,authentic,,,c1ccccc1,train,301.8139999999999,2.410900000000001,0.687851007974509,20,29
evolved_543,CNc1nc(C)nc2cc(OC)c(OC)cc12,1,evolved,evolved,COc1cc2nc(C)nc(Nc3cccc(Br)c3)c2cc1OC,0,c1ccc(Nc2ncnc3ccccc23)cc1,train,233.27099999999996,1.9971199999999998,0.8782552614074658,17,27
evolved_250,[S-]c1nc2ccccc2c2cccc[n+]12,0,authentic,authentic,,,c1ccc2c(c1)nc[n+]1ccccc21,val,212.277,1.8792999999999995,0.24482534355479038,15,27
evolved_149,CC(C)[C@H]1OC(=O)O[C@@]1(Cn1cncn1)c1ccc(Cl)cc1,0,authentic,authentic,,,O=C1OC[C@](Cn2cncn2)(c2ccccc2)O1,test,321.764,3.0184000000000015,0.8097620624889951,22,46
evolved_441,Fc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,train,296.349,2.866200000000001,0.7850792984607693,22,35
evolved_383,c1ccc(CC(Cc2ccccc2)=NNc2nncc3ccccc23)cc1,0,authentic,authentic,,,c1ccc(CC(Cc2ccccc2)=NNc2nncc3ccccc23)cc1,test,352.4410000000001,4.883100000000003,0.3972243490485982,27,40
evolved_367,NNCCCc1ccc(OCc2ccccc2)cc1,0,authentic,authentic,,,c1ccc(COc2ccccc2)cc1,train,256.349,2.661500000000001,0.45466798274720505,19,25
evolved_300,N=C(N)N1CCN(Cc2ccc3ccccc3c2)CC1,0,authentic,authentic,,,c1ccc2cc(CN3CCNCC3)ccc2c1,train,268.36400000000003,1.85087,0.6453714106316157,20,31
