id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
evolved_1182,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0,authentic,authentic,,,O=C1CC(=O)NC(=O)N1,test,226.27599999999998,1.1849999999999998,0.7067836690245718,16,29
evolved_920,CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,0,authentic,authentic,,,O=C(CN1CCNCC1)N/N=C/c1ccco1,train,295.2990000000001,-0.11469999999999869,0.46136319397701797,21,44
evolved_2445,COc1ccc2cc(OC(C)C3=NCCN3)ccc2c1,1,evolved,evolved,COc1ccc2cc(C3=NCCN3)ccc2c1,8 9 10 11 12 13 14 15,c1ccc2cc(C3=NCCN3)ccc2c1,train,270.332,2.6174,0.9283547113691305,20,31
evolved_133,Cc1cc2c([nH]c3ccccc32)c(O)c1-c1c(C)cc2c([nH]c3ccccc32)c1O,0,authentic,authentic,,,c1ccc2c(c1)[nH]c1cc(-c3ccc4c(c3)[nH]c3ccccc34)ccc12,test,392.4580000000001,6.6506400000000045,0.25287374675845214,30,57
evolved_1196,O=C(O)Cc1ccccc1-c1ccccc1,0,authentic,authentic,,,c1ccc(-c2ccccc2)cc1,train,212.248,2.9807000000000015,0.8487600767385666,16,24
evolved_903,O=C(O)[C@@H]1CSC(c2nc3ccccc3cc2O)=N1,0,authentic,authentic,,,c1ccc2nc(C3=NCCS3)ccc2c1,test,274.30100000000004,1.887,0.8733946529163262,19,36
evolved_126,CCCNC1CCc2ccc3[nH]ccc3c2C1,0,authentic,authentic,,,c1cc2c3c(ccc2[nH]1)CCCC3,test,228.339,3.024800000000001,0.8300521191590586,17,26
evolved_2408,O=C(CC1CCCCC1)NCCc1ccccc1,1,evolved,evolved,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](CC1CCCCC1)C(=O)NCCc1ccccc1,3 4 5 6 7 8,O=C(CCC1CCCCC1)NCCc1ccccc1,train,245.366,3.3157000000000014,0.8468466580661943,18,25
evolved_685,O=C1CN=C(c2ccccc2[N+](=O)[O-])c2ccccc2N1,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,281.27099999999996,2.3842999999999996,0.6771088741597445,21,40
evolved_2483,CC1=C(C(=O)OC(C)C)C(C(F)(F)c2ccccc2F)C2=C(COC2=O)N1,1,evolved,evolved,CC1=C(C(=O)OC(C)C)C(c2c(F)ccc(Cl)c2C(F)(F)F)C2=C(COC2=O)N1,10 11 12 13 14 15 16 17 18 19,O=C1OCC2=C1C(c1ccccc1)C=CN2,train,381.35000000000014,3.173400000000001,0.8120093431025065,27,51
evolved_1818,CCc1nc2c(ncn2[C@H]2COC[C@@H](CN3CCCC3)O2)c(=O)[nH]1,1,evolved,evolved,Nc1nc2c(ncn2[C@H]2COC[C@@H](CO)O2)c(=O)[nH]1,0 1 15 16 17 18 19,O=c1[nH]cnc2c1ncn2[C@H]1COCCO1,train,333.39200000000005,0.6917999999999995,0.886078838488114,24,51
evolved_1702,CCOC(=O)C1(c2ccccc2)CCCN(c2ccccc2)C1,1,evolved,evolved,CCOC(=O)C1(c2ccccc2)CCCN(C)C1.Cl,16 17 18 19 20 21,c1ccc(C2CCCNC2)cc1,train,309.409,3.787900000000003,0.8048719006900259,23,36
evolved_2014,CC1=NC2=C(CCNc3cc(-c4cccc(C)c4)ccc32)C2=NCCN12,1,evolved,evolved,CCC1=NC2=C(CCNc3cc(Cl)ccc32)C2=NCCN12,11 12 13 14 15 16 17,C1=NC2=C(CCNc3ccccc32)C2=NCCN12,train,342.44600000000014,4.334820000000004,0.8375414911243028,26,46
evolved_2244,Nc1ccc(-c2nc3ccccc3[nH]2)cc1,1,evolved,evolved,Nc1ccc(S(=O)(=O)Nc2nc3ccccc3[nH]2)cc1,0 1 2 3 4 14 15,O=S(=O)(Nc1nc2ccccc2[nH]1)c1ccccc1,train,209.25200000000004,2.8121,0.6053313627202738,16,28
evolved_2027,COc1cc2ncnc(Nc3ccc(F)c(F)c3)c2cc1F,1,evolved,evolved,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,16 21,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,train,305.259,3.7993000000000015,0.7993040879755142,22,34
evolved_2070,COc1ccc(C(=O)c2ccc3n2CCC3C(C)CO)cc1,1,evolved,evolved,COc1ccc(C(=O)c2ccc3n2CCC3C(=O)O)cc1,17 18 19,O=C(c1ccccc1)c1ccc2n1CCC2,train,299.37,2.8434000000000017,0.8637699592071358,22,35
evolved_2374,CCOC(=O)c1nc2ncc(C(=O)OCC)c(N)n2n1,1,evolved,evolved,CCOC(=O)c1cnc2nc(NS(=O)(=O)c3ccc(Cl)cc3)nn2c1N,0 1 2 3 4,O=S(=O)(Nc1nc2ncccn2n1)c1ccccc1,train,279.256,0.05989999999999973,0.7794022883625995,20,34
evolved_799,O=C(CNC(=O)OCc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,0,authentic,authentic,,,O=C(CNC(=O)OCc1ccccc1)Oc1ccccc1,val,330.2960000000001,2.4266000000000005,0.37705405033790845,24,45
evolved_559,O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1ccc2c(c1)CCC2,0,authentic,authentic,,,O=C(Nc1ccccc1)NS(=O)(=O)c1ccc2c(c1)CCC2,val,350.82700000000017,3.339100000000001,0.8909975379440448,23,43
evolved_1984,CCc1nnc(/C=C/c2cc(C)c(O)c(C(C)(C)C)c2)o1,1,evolved,evolved,CC(C)(C)c1cc(/C=C/c2nnc(N)o2)cc(C(C)(C)C)c1O,0 1,C(=C\c1nnco1)/c1ccccc1,train,286.37499999999994,4.113920000000004,0.9219021341964572,21,40
evolved_39,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)C(F)F)[C@H]1N,0,authentic,authentic,,,C1=CCCCC1,train,320.336,1.0520999999999998,0.6507024576000776,22,52
evolved_1470,CN1CCN(NC(=O)c2ccccc2)CC1,1,evolved,evolved,CC1=C(C)CN(NC(=O)c2ccccc2)CC1,0 1,O=C(NN1CC=CCC1)c1ccccc1,train,219.28799999999998,0.5787999999999991,0.7900112121418084,16,25
evolved_2369,CC(C)OC(=O)[C@H](NC(=O)[C@@H](N)CC(=O)O)c1ccccc1,1,evolved,evolved,N[C@@H](CC(=O)O)C(=O)N[C@@H](C(=O)OC1C2CC3COC1C3C2)c1ccccc1,0 1 2,O=C(Cc1ccccc1)OC1C2CC3COC1C3C2,train,308.334,0.5975000000000006,0.6345770395910577,22,48
evolved_1847,CCC(C(=O)Nc1c(C)cccc1C)N(C)C(C)(C)C,1,evolved,evolved,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,18 19,c1ccccc1,train,276.42400000000004,3.750840000000003,0.9080343045991388,20,35
evolved_2388,Cc1cc(C)c2cccc(C3CCC3)c2n1,1,evolved,evolved,Cc1cc(C2CCC2)nc2c(C3CCC3)cccc12,0,c1cc(C2CCC2)c2nc(C3CCC3)ccc2c1,train,211.30799999999994,4.119140000000003,0.6911107694583006,16,26
evolved_766,c1ccc2c(c1)OCC(c1ncc[nH]1)O2,0,authentic,authentic,,,c1ccc2c(c1)OCC(c1ncc[nH]1)O2,test,202.213,1.9221999999999992,0.7680586527899228,15,28
evolved_574,Fc1ccccc1Cn1cnc2c(NC3CCC3)ncnc21,0,authentic,authentic,,,c1ccc(Cn2cnc3c(NC4CCC4)ncnc32)cc1,test,297.337,2.9781000000000013,0.804099585181848,22,32
evolved_1183,Cc1ccc(C#Cc2ccc(CCC(=O)O)cc2)cc1,0,authentic,authentic,,,C(#Cc1ccccc1)c1ccccc1,train,264.32399999999996,3.412020000000002,0.8625054858482513,20,32
evolved_2005,Cc1ccccc1OCCc1cc2c(cc1O)CCO2,1,evolved,evolved,Oc1cc2c(cc1CCCOc1ccccc1)OCC2,0 1 2 3 4 5 6 7,c1ccc(OCCCc2ccc3c(c2)OCC3)cc1,train,270.328,3.2570200000000016,0.9264514569774424,20,28
evolved_683,Fc1cccc(F)c1O[C@@H](c1ccccc1)[C@H]1CCNC1,0,authentic,authentic,,,c1ccc(O[C@@H](c2ccccc2)[C@H]2CCNC2)cc1,train,289.3250000000001,3.6944000000000026,0.9264725682014507,21,40
evolved_709,CC(=O)N(C)CC#CCN1CCN(CCO)CC1,0,authentic,authentic,,,C1CNCCN1,val,253.34599999999992,-0.9219999999999973,0.6582590523640347,18,28
evolved_1993,CCOC(=O)C1=C(C)NC(CF)=C(C(=O)OC)C1c1ccccc1Cl,1,evolved,evolved,CCOC(=O)C1=C(CSCCN)NC(CF)=C(C(=O)OC)C1c1ccccc1Cl,,C1=CC(c2ccccc2)C=CN1,train,367.804,3.260500000000002,0.8091250310267264,25,44
evolved_2352,CCCNc1ncnc2cc(OCCOC)c(OC)cc12,1,evolved,evolved,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0 1 2,c1ccc(Nc2ncnc3ccccc23)cc1,train,291.351,2.4855,0.753779928689941,21,29
evolved_1732,CCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,evolved,evolved,CCCCn1c(C(=O)O)c(CCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1=O,0,O=c1[nH]ccn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,250.305,3.0961000000000007,0.7767310619387078,19,32
evolved_1571,CN1CC[C@@]2(C)c3cc(CC(=O)Cc4ccccc4)ccc3N(C)[C@@H]12,1,evolved,evolved,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,9 10 11 12 13 14 15 16 17 18,c1ccc2c(c1)N[C@H]1NCCC21,train,334.463,3.410000000000002,0.8559763789706173,25,51
evolved_564,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,authentic,authentic,,,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2,test,289.37500000000006,1.9308999999999996,0.8605899449393155,21,34
evolved_2229,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1-c1ccccc1,1,evolved,evolved,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1S(=O)(=O)N1CCN(C=O)CC1,15 16 17 18 19 20,O=c1cnn(-c2ccc(S(=O)(=O)N3CCNCC3)cc2)c(=O)[nH]1,train,279.29900000000004,1.8962199999999996,0.7786492251889616,21,38
evolved_2138,Nc1nc2ncn(CCCc3cccc(Cl)c3)c2c(=O)[nH]1,1,evolved,evolved,Nc1nc2ncn(CC(O)CO)c2c(=O)[nH]1,10 11 12 13 14 15 16,O=c1[nH]cnc2nc[nH]c12,train,303.75300000000004,1.988,0.771017928677817,21,38
evolved_2092,CCOc1noc(C)c1Cc1c(OCC(F)(F)F)noc1C,1,evolved,evolved,CCOC(=O)C(N)Cc1c(OCC)noc1C,10 11 12 13 14 15 16 17 18 19 20 21,c1cnoc1,train,320.267,3.210040000000001,0.8137367652643124,22,34
evolved_579,COc1ccc(-c2cc(-c3ccc(OC)cc3)c3[n+](c2)CCC3)cc1,0,authentic,authentic,,,c1ccc(-c2cc(-c3ccccc3)c3[n+](c2)CCC3)cc1,test,332.4230000000001,4.271500000000003,0.6657759811525348,25,46
evolved_1529,OCCOc1cncc(-c2cccc(Cl)c2)c1,1,evolved,evolved,Clc1cccc(-c2cncc(O[C@@H]3CCNC3)c2)c1,0 1 2,c1ccc(-c2cncc(O[C@@H]3CCNC3)c2)cc1,train,249.697,2.7731000000000003,0.9061038277142592,17,27
evolved_749,C=CCOc1cccc(C(=O)OCC(O)CNC(C)C)c1,0,authentic,authentic,,,c1ccccc1,train,293.363,1.7671,0.5363036761198205,21,33
evolved_479,NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,authentic,authentic,,,c1ccc(COc2ccccc2)cc1,train,295.304,4.174300000000002,0.8980027339714314,21,37
evolved_1250,C/N=C(/NC#N)C1=CC(C)(C)Oc2ccc(C#N)cc21,0,authentic,authentic,,,C1=Cc2ccccc2OC1,val,266.304,2.21166,0.3655086776347579,20,38
evolved_977,Fc1cccc(OC(c2ccccc2)C2CCNCC2)c1,0,authentic,authentic,,,c1ccc(OC(c2ccccc2)C2CCNCC2)cc1,train,285.3620000000001,3.945400000000002,0.9182344715590058,21,31
evolved_482,CC(=N)Nc1nnc(-c2ccccc2-c2ccccc2)s1,0,authentic,authentic,,,c1ccc(-c2ccccc2-c2nncs2)cc1,val,294.38300000000004,4.281170000000002,0.5595546588076218,21,34
evolved_1282,CCC(=O)NCCc1c2n(c3ccc(OC)cc13)Cc1ccccc1-2,0,authentic,authentic,,,c1ccc2c(c1)Cn1c-2cc2ccccc21,train,334.4190000000001,3.7473000000000027,0.6039645887377059,25,41
evolved_548,NC(=O)NC(=O)CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0,authentic,authentic,,,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,train,352.35000000000014,0.6769000000000003,0.7003875724476989,26,46
evolved_347,O=C1N(CN2CCCCC2)c2ccccc2C12OCCO2,0,authentic,authentic,,,O=C1N(CN2CCCCC2)c2ccccc2C12OCCO2,test,288.3470000000001,1.6762,0.8300924931119631,21,32
evolved_1218,CC1(C)Oc2ccc(C#N)cc2[C@H](N(Cc2ncco2)c2ccccc2)[C@H]1O,0,authentic,authentic,,,c1ccc(N(Cc2ncco2)[C@@H]2CCOc3ccccc32)cc1,test,375.42800000000005,3.8260800000000033,0.7462850753329009,28,53
evolved_706,CN(C)CCc1ccc(OCc2ccccc2)cc1,0,authentic,authentic,,,c1ccc(COc2ccccc2)cc1,train,255.361,3.3697000000000026,0.7844112996938899,19,27
evolved_2283,CC(=O)C1C2C[C@H]3OC(C)(C)O[C@@]3(C(C)=O)[C@@]2(C)C[C@H](O)[C@]1(F)C1(C)C=CC(=O)C=C1,1,evolved,evolved,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0 2 23 24 25 26 27 28 29 30,O=C1C=CC2C(=C1)CCC1C2CCC2C1C[C@H]1OCOC21,test,434.50400000000013,2.8714000000000013,0.7347468431723718,31,83
evolved_1441,COc1ccccc1/C=C(\Cl)c1ccccc1,1,evolved,evolved,COc1ccccc1/C=C(/C(=O)O)c1ccccc1,10,C(=Cc1ccccc1)c1ccccc1,train,244.721,4.432100000000003,0.7260010210174512,17,27
evolved_1425,COc1ccc2nc(Sc3ccccc3)[nH]c2c1,1,evolved,evolved,COc1ccc2nc(SCc3nc(N)nc(Nc4ccccc4)n3)[nH]c2c1,9 10 11 12 13 14,c1ccc(Nc2ncnc(CSc3nc4ccccc4[nH]3)n2)cc1,train,256.33000000000004,3.7227000000000015,0.7756996484146639,18,29
evolved_467,O=C(/C=C\N(O)Cc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1,0,authentic,authentic,,,O=C(/C=C\NCc1ccc(-c2ccccc2)cc1)c1ccccc1,test,347.38900000000007,5.080500000000003,0.3839327103093674,26,45
evolved_1607,COC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(OC)O1,1,evolved,evolved,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0 1 27 28,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3OCO[C@@H]3C[C@H]21,train,422.49300000000017,3.045300000000002,0.7374507361243344,30,89
evolved_1591,O=C(O)c1cc(-c2ccccc2)nnc1Cl,1,evolved,evolved,CNC(=O)c1cc(-c2ccncc2)nnc1Cl,2 9,c1cnnc(-c2ccncc2)c1,train,234.642,2.4952000000000005,0.8672325807835464,16,27
evolved_1283,CN1Cc2c(C(=O)OCCC(C)(C)C)ncn2-c2ccc(Cl)cc2C1=O,0,authentic,authentic,,,O=C1NCc2cncn2-c2ccccc21,val,375.8560000000001,3.7043000000000026,0.767033535758112,26,46
evolved_2004,CC(C)c1ccc(OCC(O)C(C)C)cc1,1,evolved,evolved,CC1CN(CC(O)COc2ccc(C(C)C)cc2)CC(C)O1.Cl,12 13,c1ccc(OCCCN2CCOCC2)cc1,train,222.328,3.205700000000002,0.8286203832751601,16,26
evolved_1074,N#CN1CCC(NS(=O)(=O)c2ccccc2)C1,0,authentic,authentic,,,O=S(=O)(NC1CCNC1)c1ccccc1,test,251.311,0.5202799999999999,0.7948380980749432,17,30
evolved_2254,COc1ccc(C2Sc3ccccc3N(CC(C)=O)C(=O)C2OC(C)=O)cc1,1,evolved,evolved,COc1ccc(C2Sc3ccccc3N(CCNC(=O)C(F)(F)F)C(=O)C2OC(C)=O)cc1,17 18,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,399.46800000000013,3.395900000000001,0.7178355496530915,28,47
evolved_1874,O=c1[nH]c(SCc2ccc(-c3ccccc3)cc2)nc2[nH]ncc12,1,evolved,evolved,CNC(=O)CSc1nc2[nH]ncc2c(=O)[nH]1,6 7 8 9 10 11 12 13 14 15 16 17,O=c1[nH]cnc2[nH]ncc12,train,334.40400000000005,3.605500000000001,0.4415658817963326,24,44
evolved_807,c1ccc2c(CN3CCCCC3)c[nH]c2c1,0,authentic,authentic,,,c1ccc2c(CN3CCCCC3)c[nH]c2c1,train,214.31199999999998,3.1538000000000013,0.8132893417171471,16,27
evolved_1335,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1Cc1ccccc1,1,evolved,evolved,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1S(=O)(=O)N1CCN(C=O)CC1,15 16 17 18 19 20 21,O=c1cnn(-c2ccc(S(=O)(=O)N3CCNCC3)cc2)c(=O)[nH]1,train,293.326,1.8200199999999997,0.8006513140215892,22,38
evolved_1498,Cc1cc(C(=O)O)c2cccc(C3CCC3)c2n1,1,evolved,evolved,Cc1cc(C2CCC2)nc2c(C3CCC3)cccc12,0 5 6,c1cc(C2CCC2)c2nc(C3CCC3)ccc2c1,train,241.28999999999996,3.5089200000000016,0.874859095166394,18,31
evolved_765,CN(C)CCCCCCC/C=C(\NC(=O)C1CC1(C)C)C(=O)O,0,authentic,authentic,,,C1CC1,train,324.4650000000001,3.019400000000001,0.4526402490618686,23,40
evolved_416,O=C(CCCc1ccccn1)NCCc1c[nH]cn1,0,authentic,authentic,,,O=C(CCCc1ccccn1)NCCc1c[nH]cn1,test,258.325,1.4863,0.7900412909317702,19,29
evolved_256,Oc1ccc2ccc3c4ccccc4ccc3c2c1,0,authentic,authentic,,,c1ccc2c(c1)ccc1c3ccccc3ccc21,test,244.293,4.8518000000000026,0.43820011289285854,19,27
evolved_1140,CSC(=S)NCCc1c[nH]c2ccccc12,0,authentic,authentic,,,c1ccc2[nH]ccc2c1,train,250.39200000000002,2.9479000000000006,0.8203535799937889,16,26
evolved_842,CCCN1CCC2c3c(cccc3OC)CCC21,0,authentic,authentic,,,c1ccc2c(c1)CCC1NCCC21,train,245.36599999999996,3.2093000000000016,0.8105112343487401,18,26
evolved_879,O=C(O)Cc1ccc2c(c1)C(O)Cc1ccccc1O2,0,authentic,authentic,,,c1ccc2c(c1)CCc1ccccc1O2,val,270.284,2.695500000000001,0.880103018668494,20,33
evolved_18,COc1cc2cncnc2cc1OCCc1ccc2ccccc2n1,0,authentic,authentic,,,c1ccc2nc(CCOc3ccc4cncnc4c3)ccc2c1,val,331.375,3.8081000000000023,0.5564718426932315,25,33
evolved_1592,CCOC(=O)C(c1ccccc1)C(C)CC,1,evolved,evolved,CCC(C)C(C(=O)OC1CC[N+](C)(C)CC1)c1ccccc1.[Br-],0 1,O=C(Cc1ccccc1)OC1CC[NH2+]CC1,train,220.31199999999998,3.379400000000002,0.7109830838828768,16,25
evolved_1759,Nc1nc2c(ncn2Cc2ccccc2)c(=O)[nH]1,1,evolved,evolved,Nc1nc2c(ncn2COCCON=C2CCCC2)c(=O)[nH]1,9 10 11 12 13 14,O=c1[nH]cnc2c1ncn2COCCON=C1CCCC1,train,241.25400000000002,0.7500999999999998,0.692404643868072,18,32
evolved_1841,CN(C)C(=O)[C@@H]1C[C@H](Sc2ccc(Cl)cc2)CN1,1,evolved,evolved,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,13 15,O=C1C[C@H]2CC(S[C@H]3CCNC3)=CN12,train,284.812,2.2508,0.9239881008755646,18,41
evolved_808,CN(C)CCCC1(c2ccccc2)OC(C)(C)c2ccccc21,0,authentic,authentic,,,c1ccc(C2OCc3ccccc32)cc1,train,309.45300000000003,4.5373000000000046,0.8039044221897389,23,37
evolved_119,CCCC(O)(Cn1cncn1)C(=O)c1ccc(Cl)cc1Cl,0,authentic,authentic,,,O=C(CCn1cncn1)c1ccccc1,train,328.19900000000007,2.9990000000000014,0.8279177535444731,21,36
evolved_2278,Nc1ncnc2c1ncn2CCOC(F)(F)F,1,evolved,evolved,C[C@H](Cn1cnc2c(N)ncnc21)OC[P+](=O)O,14 15 16,c1ncc2nc[nH]c2n1,train,247.17999999999992,0.9449,0.8728582063185,17,25
evolved_1770,COc1ccccc1CCc1ccc2c(c1)CCS2(=O)=O,1,evolved,evolved,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)CCS2(=O)=O,0 1 2 3 4 5 6 7,O=S1(=O)CCc2cc(CCNC[C@@H]3CCCc4ccccc43)ccc21,val,302.395,2.810200000000001,0.8720219853596991,21,33
evolved_763,C=CC(n1cncn1)C(O)(c1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(C(Cn2cncn2)c2ccccc2)cc1,train,291.35400000000004,2.941300000000001,0.7353097385415427,22,35
evolved_755,CCCCN1CCCN(CCCC)C1=O,0,authentic,authentic,,,O=C1NCCCN1,val,212.33699999999996,2.7143000000000015,0.6637782944451689,15,20
evolved_1659,Fc1ccc2[nH]cc(CC(F)F)c2c1,1,evolved,evolved,O=C(N[C@@H](Cc1c[nH]c2ccc(F)cc12)C(=O)O)c1ccccc1Br,10 11,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1,train,199.17499999999998,3.114600000000001,0.7643653684179305,14,25
evolved_949,O=C(c1ccccc1)c1ccc2n1CCCCC2C(=O)O,0,authentic,authentic,,,O=C(c1ccccc1)c1ccc2n1CCCCC2,test,283.32699999999994,3.071200000000001,0.8806082804041966,21,33
evolved_1892,CCC(C)c1ccc(-c2ccccc2)cc1,1,evolved,evolved,CCC(C)c1ccc(C(C)C(=O)O)cc1,8 9 10 11 12 13,c1ccccc1,train,210.32000000000002,4.867100000000004,0.6778261269102532,16,25
evolved_1746,COc1cc(C(=O)O)ccc1COc1ccccc1C,1,evolved,evolved,CCCc1c(OCc2ccc(C(=O)O)cc2OC)ccc(C(C)=O)c1O,,c1ccc(COc2ccccc2)cc1,train,272.3,3.280820000000002,0.9071025817121591,20,29
evolved_1355,CCCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,evolved,evolved,COC(CO)CN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,351.5190000000002,4.647200000000004,0.8021925762594019,25,36
evolved_655,C=CCCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,0,authentic,authentic,,,O=C1CCCO1,train,323.4330000000001,3.0742000000000003,0.24460606117274822,23,37
evolved_714,NC(CCC(=O)N1CCCC1C(=O)O)C(=O)O,0,authentic,authentic,,,C1CCNC1,train,244.24699999999999,-0.7458999999999993,0.5849774335255382,17,30
evolved_2113,Cc1nc2cc(Cl)ccc2c2cc(C(=O)O)nn12,1,evolved,evolved,O=C(O)c1cc2c3ccc(Cl)cc3nc(O)n2n1,0,c1ccc2c(c1)ncn1nccc21,train,261.66799999999995,2.5425199999999997,0.7309068273197893,18,32
evolved_999,CC(C)(C)NC(=O)CN1C(=O)CCC1=O,0,authentic,authentic,,,O=C1CCC(=O)N1,train,212.24899999999994,0.05009999999999981,0.6576018963511737,15,28
evolved_673,CC(C)OC1(C2=NCCN2)COc2ccccc2O1,0,authentic,authentic,,,c1ccc2c(c1)OCC(C1=NCCN1)O2,train,262.309,1.5807999999999993,0.898279085804819,19,30
evolved_2223,COc1cc2c(cc1OC)[C@@H]1[C@H](O)C(OCc3ccccc3)=C[C@@]13CCCN3CC2,1,evolved,evolved,COC1=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]3[C@@H]1O)OCO4,0 1 8 9 16 17 18 19 20 21,C1=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]3C1)OCO4,train,407.5100000000002,3.6533000000000024,0.8199760344869768,30,60
evolved_2190,CCCCc1ccc2nc(-c3ccc(-c4ccc(C)cc4)cc3)cn2c1,1,evolved,evolved,CN(C)c1ccc(-c2cn3cc(CCCF)ccc3n2)cc1,0 14 15 16 17 18 19 20,c1ccc(-c2cn3ccccc3n2)cc1,train,340.47,6.3193200000000065,0.4153942181582349,26,42
evolved_92,CC(C)OC(=O)CSC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C,0,authentic,authentic,,,O=C1C[C@H]2CC=CN12,train,343.40100000000007,0.8249000000000002,0.5434379217786136,23,62
evolved_471,O=C1Nc2cccc(Cl)c2S(=O)(=O)N1S(=O)(=O)F,0,authentic,authentic,,,O=C1Nc2ccccc2S(=O)(=O)N1,train,314.703,1.0905000000000002,0.781941865565678,18,38
evolved_183,Clc1cccc(Cl)c1Sc1ccc(NC2=NCCN2)cc1,0,authentic,authentic,,,c1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,train,338.2630000000001,4.5157000000000025,0.8641274457117573,21,34
evolved_1229,Nc1ncnc2c1ncn2C[C@@H](F)OCP(=O)(O)O,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,291.179,-0.14410000000000017,0.6470600174772684,19,35
evolved_2626,CCCCCCOn1cnc2c(=O)[nH]c(N)nc21,1,evolved,evolved,Nc1nc2c(ncn2OCC(CO)CO)c(=O)[nH]1,0 1 2,O=c1[nH]cnc2[nH]cnc12,train,251.29,0.7106999999999999,0.7365538699761476,18,30
evolved_2606,CCN1C(=O)CC(c2ccc(OC)cc2)Sc2ccccc21,1,evolved,evolved,COc1ccc(C2CC(=O)N(Cc3cccc(F)c3)c3ccccc3S2)cc1,0,O=C1CC(c2ccccc2)Sc2ccccc2N1Cc1ccccc1,train,313.422,4.285200000000003,0.8465706903450015,22,35
evolved_1853,Nc1c2n(c3ccccc13)CCCc1ccccc1-2,1,evolved,evolved,CC(=O)NCCc1c2n(c3ccccc13)CCCc1ccccc1-2,0,c1ccc2c(c1)CCCn1c-2cc2ccccc21,train,248.32899999999995,3.836700000000002,0.6435876493566572,19,30
evolved_1794,COc1cc([N+](=O)[O-])c(OC)cc1C,1,evolved,evolved,COc1cc([N+](=O)[O-])c(OC)cc1CC(C)N,,c1ccccc1,train,197.19,1.9204199999999998,0.5481987279494803,14,29
evolved_399,CCC/C=C/CCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,0,authentic,authentic,,,O=C1CCCO1,train,323.4330000000001,3.0742000000000003,0.25919292168490143,23,39
