id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.add-ring_497,CC(C)(C)c1cc(/C=C/c2ccc(F)cc2)cc(C(C)(C)C)c1O,0,authentic,authentic,,,C(=C\c1ccccc1)/c1ccccc1,train,326.45500000000004,6.296700000000006,0.6423220495083849,24,45
subcategory_scaffold-hop.add-ring_1133,OC(CNCCCCCCCCCC1CC1)(Cn1cncn1)c1ccc(F)cc1F,1,scaffold-hop,add-ring,CCCCCCCCCCCCNCC(O)(Cn1cncn1)c1ccc(F)cc1F,2 3 4,c1ccc(CCn2cncn2)cc1,train,420.548,4.564500000000004,0.41462962604478976,30,42
subcategory_scaffold-hop.add-ring_677,CC(c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1)[C@@H]1CCNC1,1,scaffold-hop,add-ring,O=C(O)c1cn(C2CC2)c2cc(C3CCNCC3)c(F)cc2c1=O,0 1 2 3 4 5 7,O=c1ccn(C2CC2)c2cc(C3CCNCC3)ccc12,train,344.3860000000002,2.8867000000000003,0.8946045804575591,25,50
subcategory_scaffold-hop.add-ring_1090,Oc1ccc2cccc(OCC3CC3)c2c1,1,scaffold-hop,add-ring,CC(C)NCC(O)COc1cccc2ccc(O)cc12,2 3 4,c1ccc2ccccc2c1,train,214.26399999999995,3.334200000000002,0.8487060082547967,16,24
subcategory_scaffold-hop.add-ring_278,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,0,authentic,authentic,,,O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccccc2)CC1,train,393.48700000000014,2.893600000000001,0.5348449023887742,29,43
subcategory_scaffold-hop.add-ring_83,CC(C)c1nc(N(C)S(C)(=O)=O)nc2c1CC([C@@H](O)C[C@@H](O)CC(=O)O)c1cc(F)ccc1-2,0,authentic,authentic,,,c1ccc2c(c1)CCc1cncnc1-2,train,481.5460000000002,2.028199999999999,0.5201293990323196,33,73
subcategory_scaffold-hop.add-ring_690,CO[C@H](CC(=O)/C=C/c1c(-c2ccc(F)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C)CC(=O)OCC1CC1,1,scaffold-hop,add-ring,CO[C@H](CC(=O)/C=C/c1c(-c2ccc(F)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C)CC(=O)OC(C)(C)C,2 3 4,c1ccc(-c2ccncn2)cc1,train,547.6490000000002,4.132600000000004,0.27153509347697136,38,76
subcategory_scaffold-hop.add-ring_50,CN(c1ccccc1)c1cc2c(cc1Nc1ccccc1)C(=O)NC2=O,0,authentic,authentic,,,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,train,343.3860000000001,4.081700000000002,0.7008371023982791,26,42
subcategory_scaffold-hop.add-ring_1226,O=C(O)c1cn(C2CC2)c2c(F)c(N3CCC(CNCC4CC4)C3)c(F)cc2c1=O,1,scaffold-hop,add-ring,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,3 4 5,O=c1ccn(C2CC2)c2cc(N3CCCC3)ccc12,train,417.4560000000002,3.138700000000002,0.7241436635457363,30,54
subcategory_scaffold-hop.add-ring_772,Fc1ccc2c(c1)Nc1sccc1C(NCCNC1CC1)=N2,1,scaffold-hop,add-ring,COCCCC1CN(C2=Nc3ccc(F)cc3Nc3sccc32)CCN1,0 1 2 3 4 5 6,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,316.40500000000003,3.3641000000000014,0.7581201986591183,22,35
subcategory_scaffold-hop.add-ring_963,O=C(O)CC1(CN2CCCC2)CCCCC1C1CCCCC1,1,scaffold-hop,add-ring,Cl.Cl.NCC1(CC(=O)O)CCCCC1C1CCCCC1,1 2 3 4 5,C1CCC(C2CCCCC2)CC1,val,307.4780000000001,4.313800000000003,0.8223257652990117,22,33
subcategory_scaffold-hop.add-ring_159,CCN(CC)CCN(C)C(=O)C(Cc1ccccc1)NC(=O)NS(=O)(=O)c1ccccc1,0,authentic,authentic,,,O=C(NCCc1ccccc1)NS(=O)(=O)c1ccccc1,train,460.60000000000014,2.086,0.5350363295827791,32,54
subcategory_scaffold-hop.add-ring_53,Clc1cccc(Cl)c1NC1=NCCN1.O=C(O)C(F)(F)C(F)(F)F,0,authentic,authentic,,,c1ccc(NC2=NCCN2)cc1,train,394.127,3.6331000000000007,0.6703422415457813,24,45
subcategory_scaffold-hop.add-ring_904,O=C(NC1CCCCC1)c1ccc(-c2cnc3c(NCc4ccccc4)nccn23)cc1,1,scaffold-hop,add-ring,O=C(NC1CC1)c1ccc(-c2cnc3c(NCc4ccccc4)nccn23)cc1,3 4 5,O=C(NC1CC1)c1ccc(-c2cnc3c(NCc4ccccc4)nccn23)cc1,test,425.5360000000002,5.0709000000000035,0.4523779667179015,32,50
subcategory_scaffold-hop.add-ring_86,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1.Cl,0,authentic,authentic,,,c1ccc(CCOCC2CC2)cc1,train,343.89500000000004,2.8152000000000013,0.606569080084936,23,35
subcategory_scaffold-hop.add-ring_610,Cc1nnc2n1[C@H]1CCN(CC[C@H](NC(=O)C3CCC(F)(F)CC3)c3ccccc3)C[C@H]1CC2,0,authentic,authentic,,,O=C(N[C@@H](CCN1CC[C@H]2[C@H](CCc3nncn32)C1)c1ccccc1)C1CCCCC1,train,471.5960000000003,4.468820000000004,0.6753937868069546,34,67
subcategory_scaffold-hop.add-ring_581,CC(C)(CCOc1ccc(Sc2ccc(OCCC(C)(C)C(=O)O)cc2)cc1)C(=O)O,0,authentic,authentic,,,c1ccc(Sc2ccccc2)cc1,val,446.5650000000002,5.597200000000005,0.4383925716270286,31,53
subcategory_scaffold-hop.add-ring_1162,O=c1[nH]c(=O)n(Cc2cc3cc(OC4CC4)ccc3o2)o1,1,scaffold-hop,add-ring,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1COc1ccc2oc(Cn3oc(=O)[nH]c3=O)cc2c1,1 2 3,O=c1[nH]c(=O)n(Cc2cc3cc(OCc4coc(-c5ccccc5)n4)ccc3o2)o1,val,288.259,1.4652999999999996,0.7846156198611409,21,40
subcategory_scaffold-hop.add-ring_332,OC[C@H]1O[C@]2(OCc3cc(Cl)c(Cc4ccc(OC(F)(F)F)cc4)cc32)[C@H](O)[C@@H](O)[C@@H]1O,0,authentic,authentic,,,c1ccc(Cc2ccc3c(c2)[C@]2(CCCCO2)OC3)cc1,train,476.8310000000001,1.9862000000000006,0.5341817747989844,32,78
subcategory_scaffold-hop.add-ring_738,Cc1ccc2nc(-c3ccc(C4CC4)cc3)cn2c1,1,scaffold-hop,add-ring,Cc1ccc(-c2cn3cc(C)ccc3n2)cc1,1 2 3,c1ccc(-c2cn3ccccc3n2)cc1,train,248.329,4.187120000000003,0.6644597254551963,19,32
subcategory_scaffold-hop.add-ring_319,CC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0,authentic,authentic,,,c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1,train,308.42500000000007,3.704100000000003,0.8595268370484,23,36
subcategory_scaffold-hop.add-ring_378,CCN(CC)CC(C(=O)Nc1ccccc1OC)N(CC)CC,0,authentic,authentic,,,c1ccccc1,train,321.46500000000015,2.6859,0.7195165917578409,23,34
subcategory_scaffold-hop.add-ring_161,CC(=O)Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,267.24499999999995,-0.9556,0.5998874775196641,19,34
subcategory_scaffold-hop.add-ring_349,CC(C)NCC(O)COC(=O)c1ccc([N+](=O)[O-])cc1,0,authentic,authentic,,,c1ccccc1,train,282.296,1.1104999999999998,0.4410749830303589,20,40
subcategory_scaffold-hop.add-ring_464,CCOc1ccc2c(c1)c(CCNC(C)=O)c1n2CCCc2ccccc2-1,0,authentic,authentic,,,c1ccc2c(c1)CCCn1c-2cc2ccccc21,train,362.4730000000001,4.331800000000003,0.7339709557201267,27,43
subcategory_scaffold-hop.add-ring_429,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCC[C@@H]21,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CC[C@@H]2CCC[C@@H]21,train,415.51000000000033,1.0485000000000007,0.6055239974450066,30,77
subcategory_scaffold-hop.add-ring_385,CCN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)CC1(C)CCc2c(C)c(O)c(C)c(C)c2O1,0,authentic,authentic,,,O=C1NC(=O)/C(=C/c2ccc(OCCNCC3CCc4ccccc4O3)cc2)S1,train,510.65600000000046,5.125960000000005,0.47637347334082086,36,65
subcategory_scaffold-hop.add-ring_220,CN(C)c1ncnc2c1ncn2Cc1cccc(Br)c1,0,authentic,authentic,,,c1ccc(Cn2cnc3cncnc32)cc1,train,332.205,2.703100000000001,0.7398821467923722,20,31
subcategory_scaffold-hop.add-ring_1213,CC(/C=C/C(=O)C(C=O)=C(O)CN1CCN(C)CC1)=C\c1c(O)ccc2ccccc12,1,scaffold-hop,add-ring,CC(/C=C/C(=O)C1=C(O)CN(C)C1=O)=C\c1c(O)ccc2ccccc12,0 1 2 3 4 5 6 7 8 9 10 12 15,O=C(/C=C/C=C/c1cccc2ccccc12)C1=CCNC1=O,train,420.5090000000001,3.3324000000000016,0.1786064344599779,31,57
subcategory_scaffold-hop.add-ring_764,C/C(C=CC1CC1)=C\c1cnc2ccccc2c1,1,scaffold-hop,add-ring,CC(/C=C/C(=O)C1=C(O)CN(C)C1=O)=C\c1cnc2ccccc2c1,1 2 3,O=C(/C=C/C=C/c1cnc2ccccc2c1)C1=CCNC1=O,train,235.33000000000004,4.604300000000003,0.7081523397010306,18,30
subcategory_scaffold-hop.add-ring_93,C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N(C)C1=O,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,343.77000000000004,3.4505000000000026,0.6186854921781683,24,53
subcategory_scaffold-hop.add-ring_31,CC(CCc1ccccc1)NCC(O)COc1ccccc1,0,authentic,authentic,,,c1ccc(CCCNCCCOc2ccccc2)cc1,train,299.414,3.0372000000000012,0.7476138075320342,22,30
subcategory_scaffold-hop.add-ring_648,COc1cc2ncnc(Nc3ccc(CC4CC4)c(O)c3)c2cc1OC,1,scaffold-hop,add-ring,COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC,2 3 4,c1ccc(Nc2ncnc3ccccc23)cc1,train,351.40600000000006,4.048700000000003,0.69766479490832,26,40
subcategory_scaffold-hop.add-ring_1150,COc1cccc2c1C[C@@H]1CCN(CCC3CC3)[C@H]1C2,1,scaffold-hop,add-ring,CCCN1CC[C@H]2Cc3c(cccc3OC)C[C@@H]21,2 3 4,c1ccc2c(c1)C[C@@H]1CCN[C@H]1C2,train,271.40399999999994,3.2844000000000015,0.8330027232615675,20,39
subcategory_scaffold-hop.add-ring_145,CC1CCN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCCC3)cc2)C(=O)C1,0,authentic,authentic,,,O=C(NC1CCCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,train,478.61500000000035,2.9079000000000006,0.5423937558261175,33,58
subcategory_scaffold-hop.add-ring_71,CCCCC/C=C(\c1ccc(O)cc1)c1ccc(OCCN(CC)CC)cc1,0,authentic,authentic,,,C=C(c1ccccc1)c1ccccc1,train,381.56000000000023,6.124800000000008,0.4492537751791627,28,43
subcategory_scaffold-hop.add-ring_410,Clc1ccccc1N=C1Nc2ccccc2Nc2ccccc21,0,authentic,authentic,,,c1ccc(N=C2Nc3ccccc3Nc3ccccc32)cc1,val,319.7950000000001,5.587400000000003,0.6132997026610518,23,33
subcategory_scaffold-hop.add-ring_996,O=C(NCC1CC1)c1cc(Oc2ccc(NC(=S)Nc3cccc(C(F)(F)F)c3)cc2)ccn1,1,scaffold-hop,add-ring,O=C(NC1CCCCC1)c1cc(Oc2ccc(NC(=S)Nc3cccc(C(F)(F)F)c3)cc2)ccn1,1 2 3 4,O=C(NC1CCCCC1)c1cc(Oc2ccc(NC(=S)Nc3ccccc3)cc2)ccn1,train,486.51900000000006,5.841400000000004,0.36444840309159804,34,58
subcategory_scaffold-hop.add-ring_579,CC1CCC(NC(=O)NS(=O)(=O)c2ccc(CCNC(=O)c3ccccc3)cc2)CC1,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,train,443.5690000000002,3.2257000000000007,0.6110379076468618,31,53
subcategory_scaffold-hop.add-ring_146,CCCCCC(O)c1cccc(OCc2ccc3ccccc3c2)c1,0,authentic,authentic,,,c1ccc(OCc2ccc3ccccc3c2)cc1,val,334.459,6.032500000000006,0.5094205431199706,25,35
subcategory_scaffold-hop.add-ring_890,CC1(CCN2CCCC2)C(=O)N(c2ccc(-n3cccc3)nc2)c2ccccc21,1,scaffold-hop,add-ring,Cn1ccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-n3cccc3)nc1)c1ccccc12,0 1 2 3 4 5 6 8,O=C1N(c2ccc(-n3cccc3)nc2)c2ccccc2C12CCN(Cc1ncc[nH]1)CC2,train,386.4990000000001,4.294200000000004,0.6566814840984898,29,49
subcategory_scaffold-hop.add-ring_185,OCCOCCN1CC(O)(O)N(C2=Nc3ccccc3Sc3ccccc32)C(O)(O)C1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,447.5130000000002,0.13280000000000092,0.3208591847711883,31,50
subcategory_scaffold-hop.add-ring_6,c1ccc2c(c1)COC(C1=NCCN1)O2,0,authentic,authentic,,,c1ccc2c(c1)COC(C1=NCCN1)O2,test,204.22899999999996,0.9233999999999996,0.739434848864049,15,26
subcategory_scaffold-hop.add-ring_1216,CCc1ccc(CN(CC2CC2)CC(O)(Cn2cncn2)c2ccc(F)cc2F)cc1,1,scaffold-hop,add-ring,CCCCN(Cc1ccc(CC)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,1 2 3,c1ccc(CNCC(Cn2cncn2)c2ccccc2)cc1,train,426.511,3.918700000000003,0.5340019196192808,31,49
subcategory_scaffold-hop.add-ring_347,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,0,authentic,authentic,,,O=C1OCCN1N=Cc1ccco1,train,225.16,0.9739,0.4333097720182961,16,33
subcategory_scaffold-hop.add-ring_943,CC(CCN1CCCCC1)=C1c2ccc(Cl)cc2CCc2cc(O)cnc21,1,scaffold-hop,add-ring,CC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cc(O)cnc32)CC1,0 1 2 3 4 5 6 7 8 9,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,train,382.9350000000002,5.237000000000006,0.7883508865182959,27,43
subcategory_scaffold-hop.add-ring_1025,O=C(O)c1ccc(N(CCCl)CC2CC2)cc1,1,scaffold-hop,add-ring,O=C(O)c1ccc(N(CCCl)CCCl)cc1,2 3 4,c1ccccc1,train,253.72899999999996,2.8400000000000016,0.7928953141894062,17,29
subcategory_scaffold-hop.add-ring_1015,CC(C)c1nc(N2CCNCC2)nc(-c2ccc(F)cc2)c1/C=C/C(=O)C[C@@H](O)CC(=O)OC(C)(C)C,1,scaffold-hop,add-ring,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(=O)C[C@@H](O)CC(=O)OC(C)(C)C,1 2 3 4 5 6,c1ccc(-c2ccncn2)cc1,train,512.6260000000003,3.8808000000000034,0.3853716490024628,37,72
subcategory_scaffold-hop.add-ring_719,CN(CCN1CCCCC1)C1=Nc2ccccc2N(C)c2cscc21,1,scaffold-hop,add-ring,CN1CCN(C2=Nc3ccccc3N(C)c3cscc32)CC1,0 1 2 3 4 5 6 7 8 9,c1ccc2c(c1)N=C(N1CCNCC1)c1cscc1N2,train,354.5230000000001,4.325400000000004,0.81916352752832,25,38
subcategory_scaffold-hop.add-ring_279,Nc1nncc2ccccc12.O=C(O)C(F)(F)F,0,authentic,authentic,,,c1ccc2cnncc2c1,train,259.18699999999995,1.8453,0.7531151869510013,18,30
subcategory_scaffold-hop.add-ring_1195,COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCC1,1,scaffold-hop,add-ring,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,1 2 3 4,c1ccc(Nc2ncnc3ccccc23)cc1,train,373.8150000000002,5.105800000000003,0.6733993378649351,26,41
subcategory_scaffold-hop.add-ring_29,CC12CCC3C(C(CCc4ccccc4)=CC4=CC(=O)CCC43C)C1CCC2=O,0,authentic,authentic,,,O=C1C=C2C=C(CCc3ccccc3)C3C4CCC(=O)C4CCC3C2CC1,train,388.55100000000033,5.866400000000006,0.6491384726402468,29,49
subcategory_scaffold-hop.add-ring_273,CCOc1cccc(NC(=O)CSc2ncc(-c3ccccc3)[nH]2)c1,0,authentic,authentic,,,O=C(CSc1ncc(-c2ccccc2)[nH]1)Nc1ccccc1,train,353.447,4.206200000000002,0.6246358585646461,25,42
subcategory_scaffold-hop.add-ring_710,CC(C[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1)N1CCN(C)CC1,1,scaffold-hop,add-ring,Cc1nnc(C(C)C)n1C1CCN(C(C)C[C@H](NC(=O)C2CCC(F)(F)CC2)c2ccccc2)CC1,4 5,O=C(N[C@@H](CCN1CCC(n2cnnc2)CC1)c1ccccc1)C1CCCCC1,test,393.52200000000016,3.695400000000003,0.8006165210207994,28,51
subcategory_scaffold-hop.add-ring_1156,O=C1[C@H](CC2CC2)[C@H](c2ccc(O)cc2)N1c1ccc(F)cc1,1,scaffold-hop,add-ring,O=C1[C@H]([C@@H](O)COc2ccc(F)cc2)[C@H](c2ccc(O)cc2)N1c1ccc(F)cc1,2 3 4,O=C1[C@H](CCOc2ccccc2)[C@H](c2ccccc2)N1c1ccccc1,val,311.35600000000005,4.035500000000003,0.865903732687151,23,48
subcategory_scaffold-hop.add-ring_673,Nc1cc(-c2nc3c(Cl)cc(Cl)cn3c2CC(=O)N2CCCC2)ccc1Cl,1,scaffold-hop,add-ring,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)c(N)c2)nc2c(Cl)cc(Cl)cn12.Cl,1 2 3 4 5,c1ccc(-c2cn3ccccc3n2)cc1,train,423.7310000000002,4.708600000000002,0.620586143820033,27,48
subcategory_scaffold-hop.add-ring_951,CCC(=O)N(c1ccccc1)C1CC1,1,scaffold-hop,add-ring,CCC(=O)N(c1ccccc1)C1CCN(C)CC1,,c1ccc(NC2CCNCC2)cc1,train,189.25799999999995,2.5920000000000005,0.7153101785622836,14,23
subcategory_scaffold-hop.add-ring_1169,CCC1(CC)OC(C[C@@H]2CCNC2)(c2ccccc2C)c2ccccc21,1,scaffold-hop,add-ring,CCC1(CC)OC(CCCN(C)C)(c2ccccc2C)c2ccccc21.Cl,1 2 3 4 5,c1ccc(C2OCc3ccccc32)cc1,train,349.5180000000001,5.283720000000005,0.7923676029738165,26,45
subcategory_scaffold-hop.add-ring_26,CCCCc1nc(-n2cccc2)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3cnc(-n4cccc4)c3)cc2)c1,train,467.53300000000013,4.610000000000003,0.32715806733799113,35,60
subcategory_scaffold-hop.add-ring_570,CN1CCCC[C@H]1CCc1ccccc1NC(=O)/C=C/c1ccccc1,0,authentic,authentic,,,O=C(/C=C/c1ccccc1)Nc1ccccc1CC[C@@H]1CCCCN1,train,348.49000000000007,4.755400000000004,0.7637790745627497,26,42
subcategory_scaffold-hop.add-ring_658,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN(C)CCN(C)CC1CC1,1,scaffold-hop,add-ring,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,0 1 2 3 4 5 6 7 8 10,c1ccc(Nc2ncnc3cc(OCCCN4CCNCC4)ccc23)cc1,train,502.0340000000005,5.217000000000006,0.32215266366605644,35,52
subcategory_scaffold-hop.add-ring_691,CC(C)(CCCCOc1ccc(OCCCC2CCC2)cc1-c1ccccc1)C(=O)O,1,scaffold-hop,add-ring,CC(C)(CCCCOc1ccc(OCCCCC(C)(C)C(=O)O)c(-c2ccccc2)c1)C(=O)O,1 2 3 4,c1ccc(-c2ccccc2)cc1,train,424.5810000000002,6.972600000000008,0.3526858177584964,31,47
subcategory_scaffold-hop.add-ring_628,O=S1(=O)NCN(CC2CC2)c2cc(Cl)cc(Cl)c21,1,scaffold-hop,add-ring,O=S1(=O)NCN(CCF)c2cc(Cl)cc(Cl)c21,2 3 4,O=S1(=O)NCNc2ccccc21,train,307.20200000000006,2.4592,0.9128883993638306,18,36
subcategory_scaffold-hop.add-ring_636,CCCCc1nn(C(CC2CC2)C(=O)O)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,scaffold-hop,add-ring,CCCCc1nn(C(C(=O)O)C(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2 3 4,O=c1[nH]ncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,487.5640000000002,3.7086000000000015,0.3295781596468479,36,63
subcategory_scaffold-hop.add-ring_838,CCC(CCNCC1CC1)C1(C)CN=C(c2csc3ccccc23)O1,1,scaffold-hop,add-ring,c1ccc2c(C3=NCC4(CN5CCC4CC5)O3)csc2c1,0 1 2 3 4 5 6 7 8 10 12,c1ccc2c(C3=NCC4(CN5CCC4CC5)O3)csc2c1,train,356.5350000000001,4.852700000000004,0.685863075467158,25,40
subcategory_scaffold-hop.add-ring_785,CC1(C)[C@H](C(=O)OCC2CC2)N2C(=O)[C@@H](Cc3cn(-c4ccc(F)cc4)nn3)[C@H]2S1(=O)=O,1,scaffold-hop,add-ring,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccc(F)cc4)nn3)[C@H]2S1(=O)=O,2 3 4 5,O=C1[C@@H](Cc2cn(-c3ccccc3)nn2)[C@@H]2N1CCS2(=O)=O,val,462.5030000000001,1.2621999999999998,0.4693497685833923,32,76
subcategory_scaffold-hop.add-ring_997,CC(C)(N)CC(CC1CC1)NC(=O)C(=O)NCCc1ccccc1,1,scaffold-hop,add-ring,CC1(C)CC(NC(=O)C(=O)NCCc2ccccc2)CC(C)(C)N1,0 1 2 3 4 5 7 9 10 11,O=C(NCCc1ccccc1)C(=O)NC1CCNCC1,val,331.46,1.7576,0.6346768542845198,24,40
subcategory_scaffold-hop.add-ring_574,Clc1ccccc1N1CCN(Cc2cnn3ccccc23)CC1,0,authentic,authentic,,,c1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,train,326.8310000000001,3.3099000000000016,0.7375770724766862,23,34
subcategory_scaffold-hop.add-ring_1019,CCCCC(=O)c1cc2c(c(C3CC3)c1)OCCC2,1,scaffold-hop,add-ring,CCCCC(=O)c1cc2c(c(C(C)(C)C)c1)OCCC2,1 2 3,c1ccc2c(c1)CCCO2,train,258.36099999999993,4.261900000000003,0.7374809519216019,19,32
subcategory_scaffold-hop.add-ring_439,CC(C)(C)c1ccc(S(=O)(=O)N[C@H]2CCN(CCNc3ccncc3)C2=O)cc1,0,authentic,authentic,,,O=C1[C@@H](NS(=O)(=O)c2ccccc2)CCN1CCNc1ccncc1,test,416.5470000000001,2.3704,0.7230805186571325,29,54
subcategory_scaffold-hop.add-ring_826,OC(COc1ccc(-c2ccccc2)cc1)CN1CCCC1,1,scaffold-hop,add-ring,C#CCNCC(O)COc1ccc(-c2ccccc2)cc1,1 2 3 4 5,c1ccc(-c2ccccc2)cc1,train,297.39800000000014,3.1891000000000016,0.888587980475632,22,33
subcategory_scaffold-hop.add-ring_231,C=CCOc1ccnc(CSc2nc3ccccc3[nH]2)c1C,0,authentic,authentic,,,c1ccc(CSc2nc3ccccc3[nH]2)nc1,train,311.41,4.123420000000003,0.5492915503842843,22,34
subcategory_scaffold-hop.add-ring_587,CC[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,0,authentic,authentic,,,c1cnc2cc3c(cc2c1)CCCN3,test,324.3460000000001,4.732000000000003,0.7967662681986041,23,43
subcategory_scaffold-hop.add-ring_285,CC(C)(C)OC(=O)CNC(=O)NC1CCCCC1,0,authentic,authentic,,,C1CCCCC1,train,256.34599999999995,1.9599999999999997,0.7584680067874854,18,30
subcategory_scaffold-hop.add-ring_1069,C=Cc1c2c(c3oc(=O)cc(CCC)c3c1OC1CC1)[C@@H](O)[C@H](C)[C@@H](C(C)C)O2,1,scaffold-hop,add-ring,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C(C)C)[C@@H](C)[C@@H]3O,0 1 2 3 8 13,O=c1ccc2c3c(c4c(c2o1)CCCO4)C=CCO3,train,398.4990000000001,5.016200000000004,0.69239494010285,29,67
subcategory_scaffold-hop.add-ring_117,Cc1nnc(C(C)C)n1C1CCN(C(C)C[C@H](NC(=O)C2CC(F)(F)C2)c2ccccc2)CC1,0,authentic,authentic,,,O=C(N[C@@H](CCN1CCC(n2cnnc2)CC1)c1ccccc1)C1CCC1,test,473.61200000000025,5.028220000000005,0.5842771526400163,34,63
subcategory_scaffold-hop.add-ring_376,CCCCCC(C)(O)c1cccc(OCc2ccccn2)c1,0,authentic,authentic,,,c1ccc(OCc2ccccn2)cc1,test,299.414,4.448400000000004,0.7322950293005926,22,32
subcategory_scaffold-hop.add-ring_569,OCCOCCN1CCN(C2=Nc3ccccc3Cc3sccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)Cc1sccc1C(N1CCNCC1)=N2,test,371.5060000000002,2.357100000000001,0.8200219099053107,26,37
subcategory_scaffold-hop.add-ring_865,Oc1ccccc1C(CN1CCOCC1)C1(O)CCCCC1,1,scaffold-hop,add-ring,CN(C)CC(c1ccccc1O)C1(O)CCCCC1,1 2 3 4 5 6,c1ccc(CC2CCCCC2)cc1,train,305.41800000000006,2.5032000000000005,0.8972562300905016,22,32
subcategory_scaffold-hop.add-ring_358,COc1ccc(CCN2CCOCC2)cc1OCCc1ccccc1.O=C(O)C(=O)O,0,authentic,authentic,,,c1ccc(CCOc2cccc(CCN3CCOCC3)c2)cc1,train,431.4850000000001,2.347,0.6139006938892393,31,46
subcategory_scaffold-hop.add-ring_110,COc1ccc(C2Sc3cc(Cl)ccc3N(CCN(C)C)C(=O)C2O)cc1,0,authentic,authentic,,,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,406.9350000000002,3.451100000000002,0.8237097898817344,27,45
subcategory_scaffold-hop.add-ring_867,CC(O)CCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(C)C)C1CCCCC1,1,scaffold-hop,add-ring,CC(O)CCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,1 2 3 4 5 6,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,489.6640000000003,5.628200000000006,0.38490076642657584,36,62
subcategory_scaffold-hop.add-ring_459,CCCCC[C@@H]1Cc2cc(O)c(C(=O)O)c3c2[C@H](C[C@]2(OC[C@H](CC(=O)C(C)(CC)C(=O)OC)[C@H]2C)O3)O1,0,authentic,authentic,,,c1cc2c3c(c1)O[C@]1(CCCO1)C[C@@H]3OCC2,train,532.6300000000005,4.962900000000005,0.24389744736217553,38,89
