id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.add-ring_525,O=C(OOC(=O)c1ccccc1)c1ccccc1,0,authentic,authentic,,,O=C(OOC(=O)c1ccccc1)c1ccccc1,val,242.23000000000002,2.615400000000001,0.5996635086620677,18,28
subcategory_scaffold-hop.add-ring_370,CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,authentic,authentic,,,O=C(NCC1CCCN1)c1ccccc1,train,355.4600000000001,0.946800000000001,0.7580345185836947,24,39
subcategory_scaffold-hop.add-ring_796,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@@H](C(=O)O)[C@@H](CC1CC1)[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,1,scaffold-hop,add-ring,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,1 2 3 4 14 15,O=C1OC[C@H]2[C@@H](/C=C/c3ccc(-c4ccccc4)cn3)[C@@H]3CCCC[C@H]3C[C@@H]12,train,520.6450000000002,6.568900000000006,0.4110510753011152,38,97
subcategory_scaffold-hop.add-ring_459,CCN(CC)CC/C(=N/OC(=O)Nc1ccc(OC)cc1)c1ccccc1,0,authentic,authentic,,,O=C(Nc1ccccc1)ON=Cc1ccccc1,train,369.4650000000001,4.379900000000004,0.40470465415219553,27,43
subcategory_scaffold-hop.add-ring_487,COc1cc2c(-c3cnn4cc(N5CCC(N6CCN(C)CC6)CC5)cnc34)ccnc2cc1F,0,authentic,authentic,,,c1ccc2c(-c3cnn4cc(N5CCC(N6CCNCC6)CC5)cnc34)ccnc2c1,train,475.57200000000023,3.3084000000000016,0.4488238599564539,35,56
subcategory_scaffold-hop.add-ring_65,C/C(=N\O)c1ccc(OCC(=O)N2CCOCC2)cc1,0,authentic,authentic,,,O=C(COc1ccccc1)N1CCOCC1,train,278.3079999999999,1.1223999999999998,0.5088101826138829,20,34
subcategory_scaffold-hop.add-ring_763,CN(CCCC1CC1)c1ncc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cc1-c1cc[nH]n1,1,scaffold-hop,add-ring,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,0 1 2 3 4 5 6 8,O=C(Nc1ccccc1)c1cnc(N2CCCC2)c(-c2cc[nH]n2)c1,train,475.9270000000001,5.518300000000005,0.3772127683573518,33,59
subcategory_scaffold-hop.add-ring_116,Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0,authentic,authentic,,,O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1,train,431.4580000000003,4.577620000000003,0.5364296003534855,31,51
subcategory_scaffold-hop.add-ring_538,CC1(C)C2CCC1(CS(=O)(=O)[O-])C(=O)C2.O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,0,authentic,authentic,,,O=C1CC2CCC1C2.O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,train,596.8150000000003,4.582900000000004,0.2762676696230148,41,78
subcategory_scaffold-hop.add-ring_431,CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1,0,authentic,authentic,,,O=c1[nH]nnn1CCN1CCC(Nc2ccccc2)(c2ccccc2)CC1,train,466.5610000000004,3.0333000000000006,0.5101534298523808,34,54
subcategory_scaffold-hop.add-ring_1055,N/C(CN(CC1CC1)c1ccccc1)=N\O,1,scaffold-hop,add-ring,N/C(CN(Cc1ccccc1)c1ccccc1)=N\O,,c1ccc(CNc2ccccc2)cc1,train,219.28800000000004,1.6493999999999998,0.3424092363187776,16,27
subcategory_scaffold-hop.add-ring_1071,COc1cc(OCc2csc(-c3ccc(C(=O)N(C)CC4CC4)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1,scaffold-hop,add-ring,COc1cc(OCc2csc(-c3ccc(C(=O)N(C)C)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,2 3 4,c1ccc(-c2nc(COc3cccc4oc(-c5cn6ncsc6n5)cc34)cs2)cc1,train,601.7100000000002,6.405700000000005,0.1775687396356181,42,73
subcategory_scaffold-hop.add-ring_53,CN(C)CCO[C@]1(c2ccccc2)C[C@H]2CC[C@]1(C)C2(C)C,0,authentic,authentic,,,c1ccc(C2C[C@H]3CCC2C3)cc1,train,301.47400000000005,4.306300000000004,0.8034535046151711,22,46
subcategory_scaffold-hop.add-ring_271,O=c1c2ccccc2c(Cc2ccc(F)cc2)nn1C1CCCN(CCc2ccccc2)CC1,0,authentic,authentic,,,O=c1c2ccccc2c(Cc2ccccc2)nn1C1CCCN(CCc2ccccc2)CC1,train,455.57700000000034,5.396100000000005,0.3909455780158483,34,51
subcategory_scaffold-hop.add-ring_999,C[CH]N(C[C@H](C)N1CCN(C)CC1)C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,1,scaffold-hop,add-ring,C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,0 1 2 3 4 5 6 7 8 9 10 12 15,O=C(c1ccc2[nH]ccc2c1)N1CCN(Cc2ccccc2)CC1,train,475.01300000000026,2.3623900000000004,0.4549172692267347,33,68
subcategory_scaffold-hop.add-ring_1128,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N(C)CCN2CCN(C)CC2)n1,1,scaffold-hop,add-ring,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0 1 2 3 4 5 6 7 8 9 11,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,train,515.0870000000003,3.8828400000000025,0.4678414054132051,35,59
subcategory_scaffold-hop.add-ring_331,C(=C\[C@H]1CCNC1)/c1cncnc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,authentic,authentic,,,C(=C\[C@H]1CCNC1)/c1cncnc1,train,367.3580000000001,-0.14919999999999944,0.43644425340954923,26,53
subcategory_scaffold-hop.add-ring_602,C[C](NC(=O)[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1)O[C@@](O)([C@@H]1CCCN1C=O)N1CCN(C)CC1,1,scaffold-hop,add-ring,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 20,O=C(NC1OC2[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O)[C@H]1CN[C@@H]2Cc3c[nH]c4cccc(c34)[C@H]2C1,train,537.6850000000003,1.2843900000000024,0.36120919575299615,39,95
subcategory_scaffold-hop.add-ring_243,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)/C=C\C(=O)O,0,authentic,authentic,,,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,train,393.5680000000001,5.007200000000004,0.5524221811312743,28,48
subcategory_scaffold-hop.add-ring_1010,COc1cc(C)c(CC2CC2)cc1[C@@H]1S[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,scaffold-hop,add-ring,CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2C)cc1,,c1ccc(Cc2cccc([C@H]3CCCCS3)c2)cc1,train,354.468,1.1876199999999995,0.6350485750646142,24,62
subcategory_scaffold-hop.add-ring_1086,O=C(CCn1c(CNCCN2CCCCC2)nc2ccccc21)c1ccccc1,1,scaffold-hop,add-ring,CC(C)NC(=O)CN1CCN(Cc2nc3ccccc3n2CCC(=O)c2ccccc2)CC1,0 1 2 3 4 5 6 7 8,O=C(CCn1c(CN2CCNCC2)nc2ccccc21)c1ccccc1,train,390.531,3.884800000000002,0.44490195885886613,29,42
subcategory_scaffold-hop.add-ring_366,CN(C)c1cccc(F)c1C(=O)NC(=O)Nc1ccc(Cl)cc1,0,authentic,authentic,,,O=C(NC(=O)c1ccccc1)Nc1ccccc1,train,335.76599999999996,3.5070000000000014,0.9019937617984697,23,40
subcategory_scaffold-hop.add-ring_15,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,authentic,authentic,,,O=C1C=C2C=C[C@@H]3[C@H](CCC4CCC[C@H]43)[C@H]2CC1,train,328.45200000000006,3.6144000000000025,0.7997467331528958,24,70
subcategory_scaffold-hop.add-ring_134,COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,0,authentic,authentic,,,c1ccc(Cc2cnc3ncncc3c2)cc1,val,325.37200000000007,2.10562,0.7556422641252262,24,38
subcategory_scaffold-hop.add-ring_26,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,authentic,authentic,,,c1ccccc1,test,206.28499999999997,3.073200000000001,0.8215995486924976,15,26
subcategory_scaffold-hop.add-ring_887,CC(C)COCC(COC1(C#CCC2CC2)CCCCC1)N1CCCC1,1,scaffold-hop,add-ring,CC#CC1(OCC(COCC(C)C)N2CCCC2)CCCCC1,2 3 4,C1CCC(OCCN2CCCC2)CC1,val,361.5700000000002,4.646400000000004,0.5582091965099887,26,39
subcategory_scaffold-hop.add-ring_676,CN1CCN(c2ccc(-c3ccc(-c4nnn(C)n4)nc3)c(F)c2)CC1,1,scaffold-hop,add-ring,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,3 4 5,O=C1OCCN1c1ccc(-c2ccc(-c3nn[nH]n3)nc2)cc1,train,353.4050000000001,1.8299999999999996,0.7158708457776065,26,46
subcategory_scaffold-hop.add-ring_112,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12.Cl.Cl,0,authentic,authentic,,,O=C(CN1CCCC1)Nc1ccc2c(c1)C(=O)C1=CC3C(=O)C=CC[C@@H]3C[C@@H]1C2,val,631.4850000000002,1.1375999999999995,0.2027888858564699,42,104
subcategory_scaffold-hop.add-ring_178,COC(=O)c1nc(C(F)(F)F)n2c1CN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2,0,authentic,authentic,,,O=C(CCCc1ccccc1)N1CCn2cncc2C1,train,464.3660000000002,2.4081,0.4171573170579031,32,62
subcategory_scaffold-hop.add-ring_817,COCCCCn1c(C(=O)N2CCN(C)CC2)nc2ccccc21,1,scaffold-hop,add-ring,COCCCCn1c(C(=O)N(CC(C)C)[C@@H]2CNC[C@H](C(=O)N3CCOCC3)C2)nc2ccccc21,1 2 3 4 5 6 7,O=C(N[C@@H]1CNC[C@H](C(=O)N2CCOCC2)C1)c1nc2ccccc2[nH]1,train,330.432,1.8504999999999998,0.7586899452017637,24,37
subcategory_scaffold-hop.add-ring_256,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,train,376.4680000000002,2.7808000000000015,0.7771649436279087,27,84
subcategory_scaffold-hop.add-ring_553,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4cnn[nH]4)cc3)c(F)c2)C(=O)O1,0,authentic,authentic,,,O=C1OCCN1c1ccc(-c2ccc(CNCc3cnn[nH]3)cc2)cc1,train,438.46300000000014,2.3618999999999994,0.49784442331567313,32,62
subcategory_scaffold-hop.add-ring_133,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,0,authentic,authentic,,,O=C(c1ccccc1)c1cn2cccnc2n1,test,295.34200000000004,2.8397200000000016,0.6944872907420303,22,35
subcategory_scaffold-hop.add-ring_148,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,0,authentic,authentic,,,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,val,459.57100000000014,4.362400000000004,0.5777263893773588,33,52
subcategory_scaffold-hop.add-ring_879,CC(C)(C(=O)O)c1ccc(CCN2CCCCC2)cc1,1,scaffold-hop,add-ring,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,,c1ccc(CCN2CCC(c3nc4ccccc4[nH]3)CC2)cc1,train,275.3919999999999,3.0772000000000013,0.897478502447094,20,33
subcategory_scaffold-hop.add-ring_283,C[C@H]1C[C@@H](n2c(Nc3ccc(OC(F)(F)F)cc3)nc3cc(CCC(=O)O)ccc32)CC(C)(C)C1,0,authentic,authentic,,,c1ccc(Nc2nc3ccccc3n2C2CCCCC2)cc1,train,489.53800000000035,7.083000000000006,0.37076599067777816,35,71
subcategory_scaffold-hop.add-ring_2,CC(C)n1cc2c3c(cccc31)[C@H]1C[C@@H](C(=O)NC3CCCCC3)CN(C)[C@@H]1C2,0,authentic,authentic,,,O=C(NC1CCCCC1)[C@H]1CN[C@@H]2Cc3c[nH]c4cccc(c34)[C@H]2C1,train,393.57500000000033,4.6311000000000035,0.8253657813814556,29,64
subcategory_scaffold-hop.add-ring_610,CC[C@]1(C=CCC2CC2)C=C(COC(=O)c2cc(OC)c(OC)c(OC)c2)n2c3c(c4ccccc42)CCN[C@H]31,1,scaffold-hop,add-ring,CC[C@]12C=CCN3CCc4c(n(c5ccccc45)C(COC(=O)c4cc(OC)c(OC)c(OC)c4)=C1)[C@@H]32,0 1 2 3 4 5,O=C(OCC1=CC2C=CCN3CCc4c(n1c1ccccc41)[C@H]23)c1ccccc1,train,542.6760000000003,6.3181000000000065,0.23890745355426973,40,76
subcategory_scaffold-hop.add-ring_922,Nc1c(-c2nc3ccc(N4CCCCC4)cc3[nH]2)c(=O)[nH]c2cccc(F)c12,1,scaffold-hop,add-ring,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,4,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,train,377.423,3.783000000000002,0.4957435527665222,28,54
subcategory_scaffold-hop.add-ring_807,CN1CCN(C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)CC1,1,scaffold-hop,add-ring,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,1 2 3 4 5 6 7,O=C(/C=C/c1cnc2c(c1)CCC(=O)N2)NCc1cc2ccccc2o1,test,300.362,0.7535000000000001,0.8188093498217967,22,41
subcategory_scaffold-hop.add-ring_1148,CCC(CCC(=O)CCC1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C)CCC1CC1,1,scaffold-hop,add-ring,CN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1C2(C)CCC(=O)CCC1CCCC1,0 1 2 3 4 5 7 9,O=C(CCC1CCCC1)CCC1C2CCN[C@H]1Cc1ccccc12,train,425.6570000000004,6.262300000000007,0.48066040787558123,31,59
subcategory_scaffold-hop.add-ring_792,COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](CC2CC2)c2ncc(-c3ccccc3)[nH]2)cc1C(=O)O,1,scaffold-hop,add-ring,COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2ncc(-c3ccccc3)[nH]2)cc1C(=O)O,2 3 4,O=C(CCc1ccccc1)N(Cc1ccccc1)Cc1ncc(-c2ccccc2)[nH]1,train,609.7270000000004,4.939240000000003,0.16669796019408828,45,92
subcategory_scaffold-hop.add-ring_1099,C(COCC1CO1)OCC1CC1,1,scaffold-hop,add-ring,C(COCCOCC1CO1)OCCOCC1CO1,2 3 4,C(COCCOCC1CO1)OCCOCC1CO1,train,172.22399999999996,0.8283999999999998,0.42074015716791724,12,18
subcategory_scaffold-hop.add-ring_1067,CO[C@H](C)[C@@H](F)CN(CC1CC1)c1nccc(Nc2cc3c(C(C)C)ccc(N4C[C@H](CS(C)(=O)=O)[C@H]4C)c3cn2)n1,1,scaffold-hop,add-ring,CO[C@@H]1CCN(c2nccc(Nc3cc4c(C(C)C)ccc(N5C[C@H](CS(C)(=O)=O)[C@H]5C)c4cn3)n2)C[C@@H]1F,0 1 2 3 4 6 9 12 13 16 17 19,c1cc(N2CCC2)c2cnc(Nc3ccnc(N4CCCCC4)n3)cc2c1,train,598.7890000000001,5.350500000000005,0.279049749636214,42,91
subcategory_scaffold-hop.add-ring_890,Cn1nc(N2CCC(OCC3CC3)CC2)ccc1=O,1,scaffold-hop,add-ring,Cn1nc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)ccc1=O,2 3 4,O=C(OC1CCN(c2ccc(=O)[nH]n2)CC1)N1CCN(C2CCC2)CC1,val,263.34099999999995,1.1757,0.8180607388023382,19,30
subcategory_scaffold-hop.add-ring_832,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@H](OCC3CC3)[C@H](O)[C@@H](O)[CH]O[C@@H](OC)c3cccs3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,scaffold-hop,add-ring,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0 1 2 3 4 5 7 9 10 13 14 19 25 30 31 36 37 38 41 42,O=C1OC[C@H]2[C@H]1[C@H](c1ccccc1)c1cc3c(cc1[C@H]2O[C@H]1CC[C@@H]2O[C@H](c4cccs4)OC[C@H]2O1)OCO3,train,699.7510000000002,4.190090000000003,0.1532268908578507,49,121
subcategory_scaffold-hop.add-ring_1077,CN1CCN(c2nc(-c3cnc(N)cc3C(F)(F)F)nc(N3CCOCC3)n2)CC1,1,scaffold-hop,add-ring,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,4 5,c1cncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c1,val,424.4310000000003,1.1229999999999996,0.7775425965836396,30,51
subcategory_scaffold-hop.add-ring_1175,CCOC(=O)NP(=O)(N1CCN(C)CC1)N1CC1(C)C,1,scaffold-hop,add-ring,CCOC(=O)NP(=O)(N1CC1(C)C)N1CC1(C)C,3 4 5 6,O=[PH](N1CC1)N1CC1,train,304.3310000000001,1.1822,0.6214261677388041,20,36
subcategory_scaffold-hop.add-ring_212,CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O,0,authentic,authentic,,,O=C(Oc1cccc(OC(=O)c2cccc(C(=O)n3c(=O)cc[nH]c3=O)c2)n1)c1ccccc1,train,558.4780000000003,2.5366800000000005,0.29411307449026053,41,71
subcategory_scaffold-hop.add-ring_567,CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,0,authentic,authentic,,,C=C1c2cscc2N=C(N2CCNCC2)c2cscc21,train,340.4770000000001,3.4039800000000024,0.6903990433183556,23,40
subcategory_scaffold-hop.add-ring_1162,O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCC3CC3)cc2)cc1,1,scaffold-hop,add-ring,O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1.[Na+].[Na+],2 3 4,O=S(=O)(c1ccccc1)c1ccccc1,train,379.4830000000002,2.5898000000000003,0.6842545354639963,25,47
subcategory_scaffold-hop.add-ring_1052,CCn1cc(C(=O)O)c(=O)c2cc(O)c(CCC3CC3)cc21,1,scaffold-hop,add-ring,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)CCO3,0 1 2 3 4 9,O=c1cc[nH]c2cc3c(cc12)OCC3,train,301.34200000000004,2.767800000000001,0.8896551304059613,22,40
subcategory_scaffold-hop.add-ring_140,Cc1ncccc1C(=O)N1CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)C[C@@H]1C,0,authentic,authentic,,,O=C(c1cccnc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,train,427.44800000000004,2.944020000000002,0.7553497510416574,29,57
subcategory_scaffold-hop.add-ring_420,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1.Cl,0,authentic,authentic,,,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,test,372.94,4.558500000000005,0.7417042465591832,26,41
subcategory_scaffold-hop.add-ring_257,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC.Cl.O,0,authentic,authentic,,,O=C(Nc1ccc(Oc2ccnc3ccccc23)cc1)Nc1ccon1,val,509.34600000000034,5.2352200000000035,0.36257775679707344,34,57
subcategory_scaffold-hop.add-ring_498,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,321.163,3.1013000000000015,0.847697894583369,21,35
subcategory_scaffold-hop.add-ring_683,Cc1ccc(NCCC2CC2)c2c(=O)c3ccccc3sc12,1,scaffold-hop,add-ring,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,2 3 4,O=c1c2ccccc2sc2ccccc12,val,309.434,4.935120000000003,0.691951552517109,22,35
subcategory_scaffold-hop.add-ring_103,CC#C[C@@H](CC(=O)O)c1ccc(O[C@@H]2CCc3c(-c4ccc(O[C@@H]5CCOC5)nc4)ccc(F)c32)cc1,0,authentic,authentic,,,c1ccc(O[C@@H]2CCc3c(-c4ccc(O[C@@H]5CCOC5)nc4)cccc32)cc1,train,501.55400000000026,5.703300000000005,0.3989868154823348,37,77
subcategory_scaffold-hop.add-ring_43,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,0,authentic,authentic,,,O=C(c1ccc2[nH]cnc2c1)c1cccs1,train,301.327,3.0337000000000005,0.7282278318175113,21,38
subcategory_scaffold-hop.add-ring_434,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1.O,0,authentic,authentic,,,O=c1c(NCc2ccco2)c(Nc2ccccc2)c1=O,train,415.4460000000002,2.0735200000000003,0.3957439269473683,30,59
subcategory_scaffold-hop.add-ring_187,NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,0,authentic,authentic,,,c1ccc2c(c1)CCn1ccnc1C21CCNCC1,train,296.374,1.2075999999999996,0.8304972274642407,22,33
subcategory_scaffold-hop.add-ring_1082,c1ccc2c(c1)OC[C@H](CCN1CCC(N3CCCCC3)CC1)O2,1,scaffold-hop,add-ring,O=C1NCCN1C1CCN(CC[C@H]2COc3ccccc3O2)CC1,4 5,O=C1NCCN1C1CCN(CC[C@H]2COc3ccccc3O2)CC1,train,330.47200000000015,3.166800000000001,0.8465102260832891,24,42
subcategory_scaffold-hop.add-ring_250,Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1C[C@@H](C)CC1(C)C,0,authentic,authentic,,,O=C(NS(=O)(=O)c1cn[nH]c1)c1ccc(-n2cccn2)nc1N1CCCC1,train,597.664,4.020020000000003,0.4131104469248584,41,82
subcategory_scaffold-hop.add-ring_388,CN=C1SCC(O)(c2ccc(Cl)c(S(N)(=O)=O)c2)N1C,0,authentic,authentic,,,N=C1NC(c2ccccc2)CS1,train,335.8380000000001,0.7969000000000002,0.8329238286898815,20,40
subcategory_scaffold-hop.add-ring_565,Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1,0,authentic,authentic,,,c1ccc2[nH]ccc2c1,train,262.35299999999995,2.2140199999999997,0.7478636730065338,19,32
subcategory_scaffold-hop.add-ring_815,[2H]C[CH]N(C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@H](Cc1cn(C(=O)OC)c2ccccc12)C(=O)N[C@H](CCCC)C(=O)O)[C@@H](C[2H])CCCC1CC1,1,scaffold-hop,add-ring,[2H]C[C@@H]1CCC[C@H](C[2H])N1C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@H](Cc1cn(C(=O)OC)c2ccccc12)C(=O)N[C@H](CCCC)C(=O)O,0 1 2 3 4 5 6 7 8 9 11 14 16,O=C(CNC(=O)N1CCCCC1)NCCc1c[nH]c2ccccc12,train,684.895203556,6.009590000000005,0.14970077987980349,49,115
subcategory_scaffold-hop.add-ring_124,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0,authentic,authentic,,,O=C(NN1CC2CCCC2C1)NS(=O)(=O)c1ccccc1,train,323.4180000000001,1.6298199999999994,0.8860379615947155,22,39
subcategory_scaffold-hop.add-ring_1174,COc1cc(/C=C/C(=O)NCCN2CCCCC2)cc(OC)c1OC,1,scaffold-hop,add-ring,COc1cc(/C=C/C(=O)N2CCN(CC(=O)O)CC2)cc(OC)c1OC,0 1 2 3 4 5 6 7 8,O=C(/C=C/c1ccccc1)N1CCNCC1,val,348.44300000000004,2.3277,0.7308444640435717,25,39
subcategory_scaffold-hop.add-ring_752,CC([CH]NC(=O)c1n[nH]c2ccccc12)CCN1CCCCC1,1,scaffold-hop,add-ring,Cl.O=C(N[C@@H]1CN2CCC1CC2)c1n[nH]c2ccccc12,0 1 2 3 4 5 6 7 8 9 10,O=C(N[C@@H]1CN2CCC1CC2)c1n[nH]c2ccccc12,train,313.4250000000002,2.966590000000001,0.86169006093054,23,40
subcategory_scaffold-hop.add-ring_203,C/C=C(/C(=C/C)c1ccc(O)cc1)c1ccc(O)cc1,0,authentic,authentic,,,C=C(C(=C)c1ccccc1)c1ccccc1,train,266.34,4.604600000000004,0.7966718656376948,20,37
subcategory_scaffold-hop.add-ring_742,CNS(=O)(=O)C[C@@H](C)CC[C@H](CC1CC1)N(C)c1[nH]cnc2nccc1-2,1,scaffold-hop,add-ring,CNS(=O)(=O)C[C@H]1CC[C@H](N(C)c2[nH]cnc3nccc2-3)CC1,1 2 3 4 6 7 9 12 16 17 21 22 23 24 25,c1cc2c(NC3CCCCC3)[nH]cnc-2n1,test,379.53000000000003,2.4798999999999998,0.6616984766946729,26,57
subcategory_scaffold-hop.add-ring_483,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,0,authentic,authentic,,,c1cc(-c2ccc(OC3CCNCC3)nn2)ccc1-c1cn[nH]c1,train,393.49100000000016,3.9273000000000016,0.6215697085717279,29,54
subcategory_scaffold-hop.add-ring_910,CCc1c(CC2CC2)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1,scaffold-hop,add-ring,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,2 3 4,O=C1c2cc[nH]c2CCC1CN1CCOCC1,test,316.4450000000001,2.6069000000000013,0.9080484991966602,23,41
