id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.add-P_323,O=P(O)(O)Oc1ccc(-c2ccc(-c3cn[nH]c3)cc2O)nn1,1,bioisostere,add-P,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1.Cl,2 3 4 5,c1cc(-c2ccc(OC3CCNCC3)nn2)ccc1-c1cn[nH]c1,train,334.22800000000007,1.7107999999999992,0.5283120225450741,23,43
subcategory_bioisostere.add-P_83,CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,authentic,authentic,,,O=c1ccncn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,val,501.6600000000002,4.221220000000003,0.3433324713973834,36,63
subcategory_bioisostere.add-P_418,O=CN1CCc2c(cccc2OP(=O)(O)O)C1,1,bioisostere,add-P,CC(C)(C)NCC(O)COc1cccc2c1CCN(C=O)C2,2 3 4 5,c1ccc2c(c1)CCNC2,train,257.18199999999996,0.6725999999999999,0.6135948315914066,17,29
subcategory_bioisostere.add-P_66,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21.Cc1ccc(S(=O)(=O)O)cc1,0,authentic,authentic,,,c1ccc(C2=NCc3nccn3-c3ccccc32)nc1.c1ccccc1,train,611.5180000000004,5.425240000000006,0.2360123783003194,39,75
subcategory_bioisostere.add-P_381,CCOC(=O)CC(CC(O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2)OP(=O)(O)O,1,bioisostere,add-P,CCOC(=O)CC(O)CC(O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,2 3 4 5,C1=C(c2ccccc2)c2ccccc2OC12CCCC2,train,546.5280000000005,5.071100000000006,0.27894151886885277,38,66
subcategory_bioisostere.add-P_46,O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1.[Cl-].[Cl-],0,authentic,authentic,,,c1cc[n+](COC[n+]2ccccc2)cc1,train,359.21299999999997,-5.482399999999997,0.23378384971663158,23,53
subcategory_bioisostere.add-P_303,CCN(CCOP(=O)(O)O)C(=O)CN1CCN(C(=O)c2ccc(OC)cc2)CC1,1,bioisostere,add-P,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0 1 2 3 4 5 6 7 9 12,O=C(CN1CCN(C(=O)c2ccccc2)CC1)N1CCOCC1,train,429.4100000000002,0.41080000000000094,0.5419963357231391,29,50
subcategory_bioisostere.add-P_221,c1ccc2c(c1)OC[C@H](CNCCCOc1ccc3c(c1)OCO3)O2,0,authentic,authentic,,,c1ccc2c(c1)OC[C@H](CNCCCOc1ccc3c(c1)OCO3)O2,test,343.3790000000001,2.6138000000000003,0.7801418541581981,25,43
subcategory_bioisostere.add-P_34,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,train,477.0480000000002,5.088000000000005,0.5163157587714763,34,58
subcategory_bioisostere.add-P_277,C=C(/C(C)=C\C=C1/CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12)[C@@H](O)CCOP(=O)(O)O,1,bioisostere,add-P,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0 1 2 3 4 5 6 7 8 9 10 11 13,C=C1CCCC/C1=C/C=C1\CCCC2CCC[C@@H]12,train,494.65300000000025,6.97640000000001,0.1638887903868175,34,94
subcategory_bioisostere.add-P_364,Nc1ncc2ncn(CCOP(=O)(O)O)c2n1,1,bioisostere,add-P,Nc1ncc2ncn(CC3(OCP(=O)(O)O)CC3)c2n1,2 3 4 5 6 7,c1ncc2ncn(CC3CC3)c2n1,train,259.162,-0.4822000000000001,0.6257954395859147,17,28
subcategory_bioisostere.add-P_21,CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1.[Ca+2],0,authentic,authentic,,,O=c1nc[nH]c2c1N[C@@H](CNc1ccccc1)CN2,train,497.5250000000003,-3.3078999999999947,0.2166131413914947,34,83
subcategory_bioisostere.add-P_311,O=P(O)(O)OCCOCCNCC1COc2ccccc2O1,1,bioisostere,add-P,COCCOCCNCC1COc2ccccc2O1,4 5 6 7,c1ccc2c(c1)OCCO2,train,333.277,0.5418999999999994,0.444087559004868,22,31
subcategory_bioisostere.add-P_273,COc1ccc(S(=O)(=O)n2cc(CCCOP(=O)(O)O)c3cc(OC)ccc32)cc1,1,bioisostere,add-P,COc1ccc(S(=O)(=O)n2cc(CCC(=O)O)c3cc(OC)ccc32)cc1,3 4 5 6,O=S(=O)(c1ccccc1)n1ccc2ccccc21,train,455.4250000000001,2.937400000000002,0.3728370759452121,30,53
subcategory_bioisostere.add-P_144,CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1.[I-],0,authentic,authentic,,,C(=C\c1ccccc1)/c1ccccc1,train,451.392,2.1163,0.32262624515513044,25,45
subcategory_bioisostere.add-P_386,CCCCOc1ccc(C[N+]2(C)[C@@H]3CC[C@H]2C[C@H](OP(=O)(O)O)C3)cc1,1,bioisostere,add-P,CCCCOc1ccc(C[N+]2(C)[C@@H]3CC[C@H]2C[C@H](OC(=O)C(CO)c2ccccc2)C3)cc1,2 3 4 5,O=C(Cc1ccccc1)O[C@@H]1C[C@H]2CC[C@@H](C1)[NH+]2Cc1ccccc1,train,384.43300000000005,3.6148000000000033,0.4067779435923775,26,59
subcategory_bioisostere.add-P_405,O=C(/C=C/c1c(COP(=O)(O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,1,bioisostere,add-P,O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,3 4 5 6,O=C(/C=C/c1c[nH]c2ccccc12)Nc1ccccc1,train,441.2070000000001,4.735900000000003,0.3264159233847427,28,56
subcategory_bioisostere.add-P_232,Cn1nnnc1SCCCS[C@@H]1[C@H](NC(=O)[C@H](O)c2ccccc2)C(=O)N1CCOP(=O)(O)O,1,bioisostere,add-P,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,1 2 3 4 5 6 7 12 14 16 19 22 25 28 29 31 32 33,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@H]12,train,532.5410000000003,-0.07850000000000057,0.11681122110367873,34,68
subcategory_bioisostere.add-P_6,CCN1C(=O)NC(c2ccccc2)C1=O,0,authentic,authentic,,,O=C1NC(=O)C(c2ccccc2)N1,train,204.22899999999998,1.2993999999999999,0.7380128478007799,15,25
subcategory_bioisostere.add-P_136,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)c(F)c12,0,authentic,authentic,,,O=C(NC1(c2ncccn2)CC1)c1cccc(-c2ccc3oc(-c4ccccc4)cc3c2)c1,train,538.5540000000002,5.922120000000004,0.27971154360929673,40,72
subcategory_bioisostere.add-P_159,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,0,authentic,authentic,,,O=c1cc(NCCCN2CCN(c3ccccc3)CC2)[nH]c(=O)[nH]1,train,423.9450000000001,1.1385999999999994,0.6732164347355728,29,47
subcategory_bioisostere.add-P_284,CC(C(=O)OP(=O)(O)O)c1cccc(C(=O)c2ccccc2)c1,1,bioisostere,add-P,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,2 3 4 5,O=C(c1ccccc1)c1ccccc1,train,334.26400000000007,2.657000000000001,0.6438374930710644,23,42
subcategory_bioisostere.add-P_235,O=CNNc1nc(-c2ccc([N+](=O)OP(=O)(O)O)o2)cs1,1,bioisostere,add-P,O=CNNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,2 3 4 5,c1coc(-c2cscn2)c1,train,335.214,0.9106999999999998,0.3281176772832624,21,42
subcategory_bioisostere.add-P_119,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,0,authentic,authentic,,,O=C1C=C2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1,train,442.4450000000002,1.8986,0.48392097301507836,30,85
subcategory_bioisostere.add-P_268,O=C(OP(=O)(O)O)C(O)(c1ccccc1)C1CCCCC1,1,bioisostere,add-P,C[N+]1(C)CCCC1COC(=O)C(O)(c1ccccc1)C1CCCCC1,2 3 4 5,O=C(OCC1CCC[NH2+]1)C(c1ccccc1)C1CCCCC1,train,314.2740000000002,2.0904,0.7351714967996236,21,37
subcategory_bioisostere.add-P_42,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1.[Br-],0,authentic,authentic,,,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(c1cccs1)c1cccs1,train,564.5670000000002,1.6707999999999998,0.24431501547013773,34,65
subcategory_bioisostere.add-P_185,Cl.O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(Cl)c2s1,0,authentic,authentic,,,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccccc2s1,train,357.306,3.800500000000003,0.8867788684837421,22,42
subcategory_bioisostere.add-P_103,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,0,authentic,authentic,,,O=C(c1cc2c(nc(Nc3cc[nH]n3)c3nc[nH]c32)[nH]1)N(C1CC1)C1CC1,test,432.53200000000015,3.495420000000002,0.5040438668001951,32,59
subcategory_bioisostere.add-P_327,COC(=O)C1=C(C)NC(C)=C(COP(=O)(O)O)C1c1ccccc1OC(F)F,1,bioisostere,add-P,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,3 4 5 6,C1=CC(c2ccccc2)C=CN1,test,419.31700000000006,2.805100000000002,0.45675746802637784,28,50
subcategory_bioisostere.add-P_173,COc1ccc(CCNCC(O)COc2ccc(/C(C)=C\C#N)cc2)cc1OC,0,authentic,authentic,,,c1ccc(CCNCCCOc2ccccc2)cc1,train,396.48700000000014,3.2026800000000017,0.4482647770234324,29,45
subcategory_bioisostere.add-P_309,Cc1nc(COc2ccc(C[C@H](NC(=O)O[C@H]3CO[C@H]4OCC[C@H]43)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(OCOP(=O)(O)O)cc3)cc2)cs1,1,bioisostere,add-P,Cc1nc(COc2ccc(C[C@H](NC(=O)O[C@H]3CO[C@H]4OCC[C@H]43)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1,0 1 2 3 4 5 6,O=C(N[C@H](CCNS(=O)(=O)c1ccc2c(c1)OCO2)Cc1ccc(OCc2cscn2)cc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,785.8310000000005,3.582620000000003,0.10731437328238681,52,110
subcategory_bioisostere.add-P_387,CCCCCCCCCCCCS[C@H](C(=O)Nc1cc(C)c(OP(=O)(O)O)c(C)c1C)c1ccccc1,1,bioisostere,add-P,CCCCCCCCCCCCS[C@H](C(=O)Nc1cc(C)c(O)c(C)c1C)c1ccccc1,2 3 4 5,O=C(Cc1ccccc1)Nc1ccccc1,train,549.7140000000003,8.417260000000008,0.1353827665990485,37,61
subcategory_bioisostere.add-P_330,COC(=O)Nc1nc2ccc(C(OCCOP(=O)(O)O)c3ccc(F)cc3)cc2[nH]1,1,bioisostere,add-P,COC(=O)Nc1nc2ccc(C3(c4ccc(F)cc4)OCCO3)cc2[nH]1,0 1 2 3 4 5 6 7 8 10 13 14 17 18 21 24,c1ccc(C2(c3ccc4nc[nH]c4c3)OCCO2)cc1,train,439.33600000000007,3.095600000000002,0.3097611785366796,30,53
subcategory_bioisostere.add-P_7,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl.[Cl-].[Cl-],0,authentic,authentic,,,O=C(NCC[NH2+]Cc1ccccc1)C(=O)NCC[NH2+]Cc1ccccc1,train,608.4820000000002,-1.3527999999999927,0.2061136073725602,38,74
subcategory_bioisostere.add-P_326,CNC(=O)c1cccc(-c2ccc3c(N4C(C)CCC4COP(=O)(O)O)nc(N4CCOC[C@@H]4C)nc3n2)c1,1,bioisostere,add-P,CNC(=O)c1cccc(-c2ccc3c(N4C5CCC4COC5)nc(N4CCOC[C@@H]4C)nc3n2)c1,0 1 2 3 4 5 14,c1ccc(-c2ccc3c(N4C5CCC4COC5)nc(N4CCOCC4)nc3n2)cc1,test,556.5600000000002,2.743100000000001,0.3687144142818638,39,71
subcategory_bioisostere.add-P_111,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0,authentic,authentic,,,c1ccc(CSC(Cn2ccnc2)c2ccccc2)cc1,train,460.7700000000002,6.170300000000004,0.3512060082235248,28,53
subcategory_bioisostere.add-P_287,CS(=O)(=O)Nc1cccc(N2CCN(CCCCc3coc4cc(OCOP(=O)(O)O)ccc4c3=O)CC2)c1,1,bioisostere,add-P,CS(=O)(=O)Nc1cccc(N2CCN(CCCCc3coc4cc5c(cc4c3=O)OCO5)CC2)c1.Cl,0 1 2 3 4 5 6,O=c1c(CCCCN2CCN(c3ccccc3)CC2)coc2cc3c(cc12)OCO3,train,581.5840000000001,2.7550000000000017,0.16401259939969362,39,65
subcategory_bioisostere.add-P_430,CN(C)[C@@H]1C(O)=C(C(=O)NCO)C(=O)[C@@](O)(COP(=O)(O)O)[C@H]1C[C@H]1CC(=O)c2c(O)ccc(Cl)c2[C@@]1(C)O,1,bioisostere,add-P,CN(C)[C@@H]1C(O)=C(C(=O)NCO)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,1 2 3 4 5 6 12 16 21 22 26 27 28 29 31 32 33 34 35 36 37 38,O=C1C2=CC3C(=O)C=CC[C@@H]3C[C@@H]2Cc2ccccc21,train,592.9220000000001,-0.30659999999999904,0.11000377543176346,39,98
subcategory_bioisostere.add-P_249,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@@H](CCOP(=O)(O)O)Cc1ccccc1,1,bioisostere,add-P,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,4 5 6 7,O=C(N[C@@H]1CCc2ccccc21)[C@@H](CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1,train,405.38700000000006,2.1191999999999998,0.5002073594868999,28,57
subcategory_bioisostere.add-P_321,C[C@@H]1CN2c3c(cc4c(N(C=O)[C@@H](C)COP(=O)(O)O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,1,bioisostere,add-P,C[C@@H]1CN2c3c(cc4c(N5C(=O)OC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0 1 2 3 4 5 6 7 8 10 13,O=C1NC(=O)C2(Cc3cc4c(N5CCOC5=O)noc4cc3N3CCOC[C@@H]32)C(=O)N1,train,569.4390000000002,0.3182000000000001,0.2112082138801641,39,92
subcategory_bioisostere.add-P_214,CC(C)n1c(C(C)(C)O)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,0,authentic,authentic,,,c1cc(-c2ccc3nc[nH]c3c2)nc(NC2CCOCC2)n1,train,463.9410000000002,3.655800000000002,0.5299091896143566,32,65
subcategory_bioisostere.add-P_267,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N(CCOP(=O)(O)O)[C@@H]1SCCCSc1nnnn1CC(=O)O,1,bioisostere,add-P,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,1 2 3 4 5 6 7 12 14 16 19 21 24 28 29 32 33 34 35 36 37,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@H]12,train,589.5930000000001,-0.5630999999999982,0.0716366715278171,38,70
subcategory_bioisostere.add-P_152,Nc1ncc(-c2ccc([C@@]34C[C@@H]3CN(C3CCOCC3)C4)cc2)cc1C(=O)NC12CCC(O)(CC1)CC2,0,authentic,authentic,,,O=C(NC12CCC(CC1)CC2)c1cncc(-c2ccc([C@@]34C[C@@H]3CN(C3CCOCC3)C4)cc2)c1,val,502.6590000000004,3.6506000000000016,0.5771481161695244,37,74
subcategory_bioisostere.add-P_180,COc1cc2c(cc1OCCCF)CCN1C[C@@H](CC(C)C)[C@H](O)C[C@H]21,0,authentic,authentic,,,c1ccc2c(c1)CCN1CCCC[C@H]21,test,365.48900000000003,3.759700000000003,0.7473022082358105,26,53
subcategory_bioisostere.add-P_3,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC.Cl,0,authentic,authentic,,,O=C(c1ccccc1)c1ccc(OCCN2CCOCC2)cc1,test,611.1320000000003,2.696500000000001,0.2739223503641499,42,68
subcategory_bioisostere.add-P_244,CCN(c1cc(-c2nc(Nc3ccc(C4CCN(C)CC4)cn3)ncc2F)cc(F)c1OP(=O)(O)O)C(C)C,1,bioisostere,add-P,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(C5CCN(C)CC5)cn4)ncc3F)cc21,1 2 3 4 5 11 13 14 16 17 18,c1cc(-c2ccc3c(c2)NCCO3)nc(Nc2ccc(C3CCNCC3)cn2)n1,test,562.5580000000001,5.075800000000006,0.3044450527303267,39,67
subcategory_bioisostere.add-P_380,C[C@H](O)C/C(=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]12)CCOP(=O)(O)O,1,bioisostere,add-P,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0 1 2 3 4 5 6 7 9 11 13 14,C=C1CCCC/C1=C/C=C1\CCCC2CCC[C@@H]12,train,488.60200000000026,4.8920000000000075,0.2890012716016169,33,82
subcategory_bioisostere.add-P_10,[18F]c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0,authentic,authentic,,,c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,train,356.3909380000001,4.445100000000004,0.4742350064334262,26,47
subcategory_bioisostere.add-P_199,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,authentic,authentic,,,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,train,238.24699999999999,-1.1855,0.7132465100276424,17,31
subcategory_bioisostere.add-P_382,O=P(O)(O)OCCCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,bioisostere,add-P,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,4 5 6 7,c1ccc(-c2ncoc2-c2ccccc2)cc1,train,359.3180000000001,4.050500000000004,0.4882835765190732,25,42
subcategory_bioisostere.add-P_105,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,0,authentic,authentic,,,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,train,387.814,2.2177000000000002,0.844344780355663,26,50
subcategory_bioisostere.add-P_31,CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,0,authentic,authentic,,,O=C(NC1CCN(c2nnc(-c3ccn[nH]3)c3ccccc23)CC1)c1ccccc1,train,512.5110000000002,4.929200000000004,0.3630505145978445,37,63
subcategory_bioisostere.add-P_411,CCC(C(=O)OCCN1CCN(CCOP(=O)(O)O)CC1)c1ccccc1,1,bioisostere,add-P,CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,2 3 4 5,O=C(Cc1ccccc1)OCCN1CCN(CCOC(=O)Cc2ccccc2)CC1,train,400.4120000000001,1.4503,0.44979404088992025,27,43
subcategory_bioisostere.add-P_363,C=C(C)C(=O)Nc1ccc(-c2c(-c3ccc(OP(=O)(O)O)c(F)c3)c3c(N)ncnc3n2C)cc1,1,bioisostere,add-P,C=C(C)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c3c(N)ncnc3n2C)cc1.Cl,2 3 4 5,c1ccc(-c2[nH]c3ncncc3c2-c2ccc(Oc3ncccn3)cc2)cc1,val,497.4230000000001,4.009700000000003,0.23030558635041315,35,66
subcategory_bioisostere.add-P_400,C=C(CCOP(=O)(O)O)/C(=C\C=C1/CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12)C[CH]O,1,bioisostere,add-P,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)[C@@H](OCCCO)[C@@H]1O,0 1 2 3 4 5 6 7 8 9 11 13 15,C=C1CCCC/C1=C/C=C1\CCCC2CCC[C@@H]12,train,497.6330000000004,6.612890000000008,0.1683927842570416,34,83
subcategory_bioisostere.add-P_208,COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccccc1Br,0,authentic,authentic,,,O=S(=O)(c1ccccc1)n1cc(CN2CCNCC2)c2ccccc21,train,478.41200000000003,3.3968000000000025,0.563005891171041,29,50
subcategory_bioisostere.add-P_333,COc1c(OP(=O)(O)O)cc2nc(N3CCc4c(cccc4NS(C)(=O)=O)C3)nc(N)c2c1-c1ccccn1,1,bioisostere,add-P,COc1cc2nc(N3CCc4c(cccc4NS(C)(=O)=O)C3)nc(N)c2c(-c2ccccn2)c1OC,2 3 4 5,c1ccc(-c2cccc3nc(N4CCc5ccccc5C4)ncc23)nc1,train,572.5400000000003,2.688300000000001,0.23726647855843028,39,69
subcategory_bioisostere.add-P_32,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,authentic,authentic,,,c1ccc(CO/N=C(\Cn2ccnc2)c2ccccc2)cc1,train,429.1340000000001,6.117800000000003,0.350148407155942,26,47
subcategory_bioisostere.add-P_359,CCCCc1nc(Cl)c(C(=O)OP(=O)(O)O)n1Cc1ccc2oc(-c3ccccc3-c3nnn[nH]3)c(Br)c2c1,1,bioisostere,add-P,CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc2oc(-c3ccccc3-c3nnn[nH]3)c(Br)c2c1,2 3 4 5,c1ccc(-c2cc3cc(Cn4ccnc4)ccc3o2)c(-c2nnn[nH]2)c1,train,635.7990000000002,5.5327000000000055,0.17501145590655343,39,72
subcategory_bioisostere.add-P_78,COc1cccc(C(=O)Nc2ccc3c(c2)CCN(C(=O)Oc2ccccc2)C3)c1-c1ccc(C(F)(F)F)cc1,0,authentic,authentic,,,O=C(Nc1ccc2c(c1)CCN(C(=O)Oc1ccccc1)C2)c1ccccc1-c1ccccc1,train,546.5450000000002,7.190400000000005,0.2877630324659897,40,69
subcategory_bioisostere.add-P_329,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(OP(=O)(O)O)C(=O)COC(=O)CCC1CCCC1,1,bioisostere,add-P,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC1CCCC1,2 3 4 5,O=C1C=C2CC[C@@H]3[C@H](CCC4C(C(=O)COC(=O)CCC5CCCC5)CC[C@H]43)C2CC1,train,566.6280000000002,4.4199000000000055,0.2868382379819242,39,99
subcategory_bioisostere.add-P_118,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3N=CO[C@@H]3C[C@H]21,val,459.51400000000024,2.6553000000000004,0.6513266937718791,33,97
subcategory_bioisostere.add-P_77,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(OP(=O)([O-])[O-])c2)c(OC)c1.[Na+].[Na+],0,authentic,authentic,,,O=S(=O)(/C=C/c1ccccc1)Cc1ccccc1,train,518.3880000000003,-4.477799999999996,0.2231581648820772,33,77
subcategory_bioisostere.add-P_70,CNC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,0,authentic,authentic,,,O=C(CCc1ccc2ccccc2c1)NCCc1ccccc1,train,528.6970000000001,3.7086000000000015,0.3710895828912651,39,79
subcategory_bioisostere.add-P_41,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,authentic,authentic,,,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,train,310.8280000000001,4.018900000000002,0.7947531162646359,22,34
subcategory_bioisostere.add-P_276,Nc1ccn([C@@H]2S[C@H](CO)[C@@H](O)[C@@H]2OP(=O)(O)O)c(=O)n1,1,bioisostere,add-P,Nc1ccn([C@@H]2S[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,2 3 4 5,O=c1ncccn1[C@H]1CCCS1,train,339.2660000000001,-1.7294,0.3973842481595459,21,58
subcategory_bioisostere.add-P_163,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,0,authentic,authentic,,,O=C1NC(=O)C(Cc2ccc(OCC3CCc4ccccc4O3)cc2)S1,train,441.54900000000015,4.374260000000002,0.7166041254699328,31,55
subcategory_bioisostere.add-P_348,C[C@@H](COP(=O)(O)O)N1[CH]Cn2cc(C(=O)NCc3ccc(F)cc3F)c(=O)c(O)c2C1=O,1,bioisostere,add-P,C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0 1 2 3 4 5 6 7,O=C(NCc1ccccc1)c1cn2c(cc1=O)C(=O)N1CCO[C@@H]1C2,val,486.3440000000002,0.8774899999999997,0.42008490340342874,33,67
subcategory_bioisostere.add-P_139,CC(=O)O.CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0,authentic,authentic,,,O=c1ccc2c(CCNC3Cc4ccccc4C3)cccc2[nH]1,val,452.55100000000016,3.2398000000000007,0.3913381122533415,33,63
subcategory_bioisostere.add-P_408,O=P(O)(O)OCOc1ccc(OC[C@@H]2CNCC[C@H]2c2ccc(F)cc2)cc1,1,bioisostere,add-P,Cl.Cl.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1.O,0 1 2 3 4 5 6,c1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1.c1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,test,411.36600000000016,3.043400000000002,0.4537953843830662,28,52
